ID	NUMBER	ENGLISH	DATABASE_ID	SEMANTIC_CATEGORY	LIST	CONCEPTICON_ID	CONCEPTICON_GLOSS
Bowern-2021-752-84	84	hair (of head)	425	body	Basic Vocabulary	2648	HAIR (HEAD)
Bowern-2021-752-85	85	hand	426	body	Basic Vocabulary	1277	HAND
Bowern-2021-752-86	86	head	428	body	Basic Vocabulary	1256	HEAD
Bowern-2021-752-87	87	hear	429	mental	Basic Vocabulary	1408	HEAR
Bowern-2021-752-88	88	heart	822	body	Basic Vocabulary	1223	HEART
Bowern-2021-752-89	89	heavy	430	quality	Basic Vocabulary	1210	HEAVY
Bowern-2021-752-90	90	hide	431	motion	Basic Vocabulary	602	HIDE (CONCEAL)
Bowern-2021-752-91	91	hit	432	impact	Basic Vocabulary	1433	HIT
Bowern-2021-752-92	92	hit (with hand)	576	impact	Basic Vocabulary		
Bowern-2021-752-93	93	hold	433	other	Basic Vocabulary	1448	HOLD
Bowern-2021-752-94	94	hot	826	quality	Basic Vocabulary	1286	HOT
Bowern-2021-752-95	95	how?	435	grammar	Basic Vocabulary	1239	HOW
Bowern-2021-752-96	96	if	437	grammar	Basic Vocabulary	1459	IF
Bowern-2021-752-97	97	in/inside	438	location	Basic Vocabulary	1606	INSIDE
Bowern-2021-752-98	98	intestines	439	body	Basic Vocabulary	1991	INTESTINES
Bowern-2021-752-99	99	itch	440	body	Basic Vocabulary	3855	ITCH (CAUSE ITCHING OR FEEL ITCHY)
Bowern-2021-752-100	100	kill	442	impact	Basic Vocabulary	1417	KILL
Bowern-2021-752-101	101	know/be knowledgeable	579	mental	Basic Vocabulary	1410	KNOW (SOMETHING)
Bowern-2021-752-102	102	lake	444	environment	Basic Vocabulary	624	LAKE
Bowern-2021-752-103	103	laugh	445	mental	Basic Vocabulary	1355	LAUGH
Bowern-2021-752-104	104	leaf	446	environment	Basic Vocabulary	628	LEAF
Bowern-2021-752-105	105	left/left hand	447	location/body	Basic Vocabulary		
Bowern-2021-752-106	106	leg/foot	580	body	Basic Vocabulary	2098	FOOT OR LEG
Bowern-2021-752-107	107	lie down	449	motion	Basic Vocabulary	215	LIE DOWN
Bowern-2021-752-108	108	lightning	450	environment	Basic Vocabulary	1654	LIGHTNING
Bowern-2021-752-109	109	live/be alive	451	body	Basic Vocabulary	2309	LIVE
Bowern-2021-752-110	110	liver	452	body	Basic Vocabulary	1224	LIVER
Bowern-2021-752-111	111	long	453	quality	Basic Vocabulary	1203	LONG
Bowern-2021-752-112	112	louse	65	flora-fauna	Basic Vocabulary	1392	LOUSE
Bowern-2021-752-113	113	louse	454	fauna	Basic Vocabulary	1392	LOUSE
Bowern-2021-752-114	114	lung	455	body	Basic Vocabulary	688	LUNG
Bowern-2021-752-115	115	man/male	581	human	Basic Vocabulary	2106	MALE PERSON
Bowern-2021-752-116	116	meat/flesh	457	fauna	Basic Vocabulary	2615	FLESH OR MEAT
Bowern-2021-752-117	117	moon	458	environment	Basic Vocabulary	1313	MOON
Bowern-2021-752-118	118	mother	460	kinship	Basic Vocabulary	1216	MOTHER
Bowern-2021-752-119	119	mountain/hill	824	environment	Basic Vocabulary	2118	MOUNTAIN OR HILL
Bowern-2021-752-120	120	mouth	461	body	Basic Vocabulary	674	MOUTH
Bowern-2021-752-121	121	name	462	human	Basic Vocabulary	1405	NAME
Bowern-2021-752-122	122	nape	463	body	Basic Vocabulary	1347	NAPE (OF NECK)
Bowern-2021-752-123	123	near/close	464	quality	Basic Vocabulary	1942	NEAR
Bowern-2021-752-124	124	neck	465	body	Basic Vocabulary	1333	NECK
Bowern-2021-752-125	125	new	466	quality	Basic Vocabulary	1231	NEW
Bowern-2021-752-126	126	night	467	time	Basic Vocabulary	1233	NIGHT
Bowern-2021-752-127	127	no/not	468	grammar	Basic Vocabulary	2279	NO OR NOT
Bowern-2021-752-128	128	nose	469	body	Basic Vocabulary	1221	NOSE
Bowern-2021-752-129	129	old	470	quality	Basic Vocabulary	1229	OLD
Bowern-2021-752-130	130	one	471	number	Basic Vocabulary	1493	ONE
Bowern-2021-752-131	131	open/uncover	472	other	Basic Vocabulary	1156	OPEN
Bowern-2021-752-132	132	other	473	grammar	Basic Vocabulary	197	OTHER
Bowern-2021-752-133	133	pain/painful/sick	474	body	Basic Vocabulary	2103	PAINFUL OR SICK
Bowern-2021-752-134	134	person/human being	475	human	Basic Vocabulary	683	PERSON
Bowern-2021-752-135	135	pimple	586	body	Basic Vocabulary	1809	PIMPLE
Bowern-2021-752-136	136	pound/beat	476	impact	Basic Vocabulary	2133	STRIKE OR BEAT
Bowern-2021-752-137	137	rain	477	environment	Basic Vocabulary	658	RAIN (PRECIPITATION)
Bowern-2021-752-138	138	red	478	colour	Basic Vocabulary	156	RED
Bowern-2021-752-139	139	right/right hand	479	location/body	Basic Vocabulary		
Bowern-2021-752-140	140	road/path	480	manufacture	Basic Vocabulary	2457	PATH OR ROAD
Bowern-2021-752-141	141	roof	588	manufacture	Basic Vocabulary	769	ROOF
Bowern-2021-752-142	142	root	481	flora	Basic Vocabulary	670	ROOT
Bowern-2021-752-143	143	rotten	483	quality	Basic Vocabulary	1728	ROTTEN
Bowern-2021-752-144	144	sand	484	environment	Basic Vocabulary	671	SAND
Bowern-2021-752-145	145	say	485	mental	Basic Vocabulary	1458	SAY
Bowern-2021-752-146	146	scratch	486	impact	Basic Vocabulary	1436	SCRATCH
Bowern-2021-752-147	147	see	487	mental	Basic Vocabulary	1409	SEE
Bowern-2021-752-148	148	sharp	488	quality	Basic Vocabulary	1396	SHARP
Bowern-2021-752-149	149	shoot	489	impact	Basic Vocabulary	1172	SHOOT
Bowern-2021-752-150	150	short	490	quality	Basic Vocabulary	1645	SHORT
Bowern-2021-752-151	151	shoulder	491	body	Basic Vocabulary	1482	SHOULDER
Bowern-2021-752-152	152	shy/ashamed	492	mental	Basic Vocabulary	3805	SHY OR ASHAMED
Bowern-2021-752-153	153	sick	589	body	Basic Vocabulary	1847	SICK
Bowern-2021-752-154	154	sit	493	state	Basic Vocabulary	1416	SIT
Bowern-2021-752-155	155	skin	494	body	Basic Vocabulary	763	SKIN
Bowern-2021-752-156	156	sky	495	environment	Basic Vocabulary	1732	SKY
Bowern-2021-752-157	157	sleep	496	body	Basic Vocabulary	1585	SLEEP
Bowern-2021-752-158	158	small	497	quality	Basic Vocabulary	1246	SMALL
Bowern-2021-752-159	159	smell (tr/intr)	590	body	Basic Vocabulary	2124	SMELL
Bowern-2021-752-160	160	smoke	498	environment	Basic Vocabulary	778	SMOKE (EXHAUST)
Bowern-2021-752-161	161	sniff/smell	500	body	Basic Vocabulary	1586	SMELL (PERCEIVE)
Bowern-2021-752-162	162	spit	504	body	Basic Vocabulary	1440	SPIT
Bowern-2021-752-163	163	split	505	impact	Basic Vocabulary	1437	SPLIT
Bowern-2021-752-164	164	squeeze	506	impact	Basic Vocabulary	1414	SQUEEZE
Bowern-2021-752-165	165	stab/pierce	507	impact	Basic Vocabulary	1434	STAB
Bowern-2021-752-166	166	stand	508	state	Basic Vocabulary	1442	STAND
Bowern-2021-752-167	167	star	509	environment	Basic Vocabulary	1430	STAR
Bowern-2021-752-168	168	steal	510	other	Basic Vocabulary	713	STEAL
Bowern-2021-752-169	169	stick/wood	511	flora	Basic Vocabulary	1295	STICK
Bowern-2021-752-170	170	stone	512	environment	Basic Vocabulary	857	STONE
Bowern-2021-752-171	171	suck	513	body	Basic Vocabulary	1421	SUCK
Bowern-2021-752-172	172	sun	592	time	Basic Vocabulary	1343	SUN
Bowern-2021-752-173	173	sweat	514	body	Basic Vocabulary	2458	PERSPIRE OR SWEAT
Bowern-2021-752-174	174	swell	515	body	Basic Vocabulary	1573	SWELL
Bowern-2021-752-175	175	swim	516	motion	Basic Vocabulary	1439	SWIM
Bowern-2021-752-176	176	tail	517	body	Basic Vocabulary	1220	TAIL
Bowern-2021-752-177	177	that	518	grammar	Basic Vocabulary	78	THAT
Bowern-2021-752-178	178	thick	521	quality	Basic Vocabulary	1244	THICK
Bowern-2021-752-179	179	thin	522	quality	Basic Vocabulary	2308	THIN
Bowern-2021-752-180	180	think	523	mental	Basic Vocabulary	2271	THINK
Bowern-2021-752-181	181	this	524	grammar	Basic Vocabulary	1214	THIS
Bowern-2021-752-182	182	three	526	number	Basic Vocabulary	492	THREE
Bowern-2021-752-183	183	throat	527	body	Basic Vocabulary	1346	THROAT
Bowern-2021-752-184	184	throw	528	impact	Basic Vocabulary	1456	THROW
Bowern-2021-752-185	185	thunder	529	environment	Basic Vocabulary	1150	THUNDER
Bowern-2021-752-186	186	tie up/fasten	530	impact	Basic Vocabulary	1094	FASTEN
Bowern-2021-752-187	187	tongue	531	body	Basic Vocabulary	1205	TONGUE
Bowern-2021-752-188	188	tooth	532	body	Basic Vocabulary	1380	TOOTH
Bowern-2021-752-189	189	true	595	quality	Basic Vocabulary	1657	TRUE
Bowern-2021-752-190	190	turn	534	other	Basic Vocabulary	1588	TURN
Bowern-2021-752-191	191	two	535	number	Basic Vocabulary	1498	TWO
Bowern-2021-752-192	192	vomit	536	body	Basic Vocabulary	1278	VOMIT
Bowern-2021-752-193	193	walk	537	motion	Basic Vocabulary	1443	WALK
Bowern-2021-752-194	194	water	538	environment	Basic Vocabulary	948	WATER
Bowern-2021-752-195	195	wet	541	quality	Basic Vocabulary	1726	WET
Bowern-2021-752-196	196	what?	542	grammar	Basic Vocabulary	1236	WHAT
Bowern-2021-752-197	197	when?	543	grammar	Basic Vocabulary	1238	WHEN
Bowern-2021-752-198	198	where?	544	grammar	Basic Vocabulary	1237	WHERE
Bowern-2021-752-199	199	white	545	colour	Basic Vocabulary	1335	WHITE
Bowern-2021-752-200	200	who?	546	grammar	Basic Vocabulary	1235	WHO
Bowern-2021-752-201	201	wife	547	kinship	Basic Vocabulary	1199	WIFE
Bowern-2021-752-202	202	wind	548	environment	Basic Vocabulary	960	WIND
Bowern-2021-752-203	203	wing	549	body	Basic Vocabulary	1257	WING
Bowern-2021-752-204	204	woman/female	551	human	Basic Vocabulary	2105	FEMALE PERSON
Bowern-2021-752-205	205	work	552	other	Basic Vocabulary	1086	WORK (ACTIVITY)
Bowern-2021-752-206	206	yawn	553	body	Basic Vocabulary	1028	YAWN
Bowern-2021-752-207	207	yellow	554	colour	Basic Vocabulary	1424	YELLOW
Bowern-2021-752-208	208	abalone	1	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-209	209	açai palm	181	flora-fauna	Flora Fauna Vocabulary	2437	ACAI PALM
Bowern-2021-752-210	210	achiote, anatto	124	flora-fauna	Flora Fauna Vocabulary	349	ACHIOTE
Bowern-2021-752-211	211	agile wallaby, river wallaby	241	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-212	212	agouti (black agouti, black-rumped agouti)	127	flora-fauna	Flora Fauna Vocabulary	313	AGOUTI
Bowern-2021-752-213	213	alligator, black caiman	128	flora-fauna	Flora Fauna Vocabulary	1581	ALLIGATOR
Bowern-2021-752-214	214	amazon dolphin	129	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-215	215	amazon tree-grape	238	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-216	216	anaconda	131	flora-fauna	Flora Fauna Vocabulary	896	ANACONDA (WATER BOA)
Bowern-2021-752-217	217	angleworm	132	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-218	218	ant (generic)	2	flora-fauna	Flora Fauna Vocabulary	587	ANT
Bowern-2021-752-219	219	anteater	133	flora-fauna	Flora Fauna Vocabulary	181	ANTEATER
Bowern-2021-752-220	220	antelope	3	flora-fauna	Flora Fauna Vocabulary	3674	ANTELOPE
Bowern-2021-752-221	221	armadillo	134	flora-fauna	Flora Fauna Vocabulary	1885	ARMADILLO
Bowern-2021-752-222	222	arrow cane, wildcane	135	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-223	223	Australian pelican	242	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-224	224	Australian snubfin dolphin	243	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-225	225	avocado	136	flora-fauna	Flora Fauna Vocabulary	3725	AVOCADO
Bowern-2021-752-226	226	badger	4	flora-fauna	Flora Fauna Vocabulary	3717	BADGER
Bowern-2021-752-227	227	bald eagle	5	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-228	228	baler shell	244	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-229	229	banana, plantain	137	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-230	230	band-tail pigeon	6	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-231	231	bandicoot	245	flora-fauna	Flora Fauna Vocabulary	3012	BANDICOOT
Bowern-2021-752-232	232	barn owl	246	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-233	233	barramundi	247	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-234	234	bat	7	flora-fauna	Flora Fauna Vocabulary	1793	BAT
Bowern-2021-752-235	235	beans	138	flora-fauna	Flora Fauna Vocabulary	832	BEAN
Bowern-2021-752-236	236	beaver	8	flora-fauna	Flora Fauna Vocabulary	1194	BEAVER
Bowern-2021-752-237	237	beetle	9	flora-fauna	Flora Fauna Vocabulary	2242	BEETLE
Bowern-2021-752-238	238	big round tule	10	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-239	239	big skunk	11	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-240	240	big wolf (gray wolf)	12	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-241	241	bighorn sheep	13	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-242	242	bindii, caltrop	248	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-243	243	bird	14	flora-fauna	Flora Fauna Vocabulary	937	BIRD
Bowern-2021-752-244	244	bitterwood	140	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-245	245	black ant	15	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-246	246	black bear	16	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-247	247	black palm	141	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-248	248	black-breasted buzzard	249	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-249	249	black-faced cuckoo-shrike	250	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-250	250	black-headed python	251	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-251	251	black-soil yam	252	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-252	252	black-tail Jackrabbit	17	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-253	253	blackberry	18	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-254	254	bloodwood	253	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-255	255	blowfly maggots	254	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-256	256	blowfly/housefly	45	flora-fauna	Flora Fauna Vocabulary	1504	FLY (INSECT)
Bowern-2021-752-257	257	blue grouse	19	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-258	258	blue-tongue lizard	255	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-259	259	blue-winged kookaburra	256	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-260	260	bluebone	257	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-261	261	boa	142	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-262	262	bobcat, lynx	20	flora-fauna	Flora Fauna Vocabulary	3314	LYNX
Bowern-2021-752-263	263	bottle-gourd (vine) or calabash (tree)	143	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-264	264	Brazil nut	144	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-265	265	brolga	258	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-266	266	brown goshawk	259	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-267	267	brown woolly monkey	145	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-268	268	brush-tailed possum	260	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-269	269	bullet ant, lesser giant hunter ant	146	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-270	270	bush cockroach	261	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-271	271	bush stone-curlew	262	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-272	272	bush tobacco	263	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-273	273	bush turkey, Australian bustard	264	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-274	274	bush yam	265	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-275	275	butterfly, moth	21	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-276	276	California condor	22	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-277	277	California jay	23	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-278	278	California woodpecker	24	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-279	279	capybara	147	flora-fauna	Flora Fauna Vocabulary	314	CAPYBARA
Bowern-2021-752-280	280	cará tuber, purple or white	182	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-281	281	carpet snake	267	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-282	282	cashew	148	flora-fauna	Flora Fauna Vocabulary	2441	CASHEW
Bowern-2021-752-283	283	cat	702	acculturation	Flora Fauna Vocabulary	1208	CAT
Bowern-2021-752-284	284	caterpillar	268	flora-fauna	Flora Fauna Vocabulary	2247	CATERPILLAR
Bowern-2021-752-285	285	catfish	269	flora-fauna	Flora Fauna Vocabulary	3777	CATFISH
Bowern-2021-752-286	286	centipede	150	flora-fauna	Flora Fauna Vocabulary	1974	CENTIPEDE
Bowern-2021-752-287	287	channel-billed cuckoo	270	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-288	288	chia	25	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-289	289	chicken	632	acculturation	Flora Fauna Vocabulary	1318	CHICKEN
Bowern-2021-752-290	290	chipmunk	26	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-291	291	cicada	151	flora-fauna	Flora Fauna Vocabulary	2353	CICADA
Bowern-2021-752-292	292	cipó vine	152	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-293	293	cliff swallow	27	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-294	294	coca	153	flora-fauna	Flora Fauna Vocabulary	137	COCA
Bowern-2021-752-295	295	cockroach	154	flora-fauna	Flora Fauna Vocabulary	1575	COCKROACH
Bowern-2021-752-296	296	collared peccary	155	flora-fauna	Flora Fauna Vocabulary	435	COLLARED PECCARY
Bowern-2021-752-297	297	coot	28	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-298	298	cotamundi, coatimundi	156	flora-fauna	Flora Fauna Vocabulary	2389	COATI (COATIMUNDI)
Bowern-2021-752-299	299	cotton	157	flora-fauna	Flora Fauna Vocabulary	1850	COTTON
Bowern-2021-752-300	300	cottontail rabbit	29	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-301	301	cottonwood	30	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-302	302	coyote	31	flora-fauna	Flora Fauna Vocabulary	912	COYOTE
Bowern-2021-752-303	303	crab	158	flora-fauna	Flora Fauna Vocabulary	2348	CRAB
Bowern-2021-752-304	304	crested pigeon	271	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-305	305	cricket	159	flora-fauna	Flora Fauna Vocabulary	2354	CRICKET
Bowern-2021-752-306	306	crow	32	flora-fauna	Flora Fauna Vocabulary	913	CROW
Bowern-2021-752-307	307	cunuri (tree)	231	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-308	308	curassow	160	flora-fauna	Flora Fauna Vocabulary	315	CURASSOW
Bowern-2021-752-309	309	darter/cormorant	272	flora-fauna	Flora Fauna Vocabulary	840	CORMORANT
Bowern-2021-752-310	310	datura	33	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-311	311	death adder, five-minute snake	273	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-312	312	deer	161	flora-fauna	Flora Fauna Vocabulary	1936	DEER
Bowern-2021-752-313	313	deer, mule	34	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-314	314	digger pine	35	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-315	315	dingo	274	flora-fauna	Flora Fauna Vocabulary	2460	DINGO
Bowern-2021-752-316	316	dog (camp, domestic)	36	flora-fauna	Flora Fauna Vocabulary	2009	DOG
Bowern-2021-752-317	317	dog (wild; bush dog)	162	flora-fauna	Flora Fauna Vocabulary	2448	WILD DOG
