ID	NUMBER	ENGLISH	LEXIRUMAH_ID	FREQUENCY	CONCEPTICON_ID	CONCEPTICON_GLOSS
Klamer-2018-607-94	94	correct	correct	281	1725	CORRECT (RIGHT)
Klamer-2018-607-95	95	crocodile	crocodile	216	1857	CROCODILE
Klamer-2018-607-96	96	cross-cousin	cross_cousin	85	3162	CROSS-COUSIN
Klamer-2018-607-97	97	cuscus	cuscus	53		
Klamer-2018-607-98	98	dark	dark	155	706	DARK
Klamer-2018-607-99	99	day	day	281	1225	DAY (NOT NIGHT)
Klamer-2018-607-100	100	day after tomorrow	day_after_tomorrow	138	1179	DAY AFTER TOMORROW
Klamer-2018-607-101	101	day before yesterday	day_before_yesterday	130	1180	DAY BEFORE YESTERDAY
Klamer-2018-607-102	102	deaf	deaf	252	996	DEAF
Klamer-2018-607-103	103	deer	deer	139	1936	DEER
Klamer-2018-607-104	104	dew	dew	91	1977	DEW
Klamer-2018-607-105	105	dibble stick	dibble_stick	29	3155	DIBBLE STICK
Klamer-2018-607-106	106	difficult	difficult	122	584	DIFFICULT
Klamer-2018-607-107	107	digging stick	digging_stick	86	339	DIGGING STICK
Klamer-2018-607-108	108	dirty	dirty	261	1230	DIRTY
Klamer-2018-607-109	109	dog	dog	359	2009	DOG
Klamer-2018-607-110	110	dolphin	dolphin	100	1479	DOLPHIN
Klamer-2018-607-111	111	door	door	229	1567	DOOR
Klamer-2018-607-112	112	dowry	dowry	56	3168	DOWRY
Klamer-2018-607-113	113	drizzle	drizzle	79	1016	DRIZZLE
Klamer-2018-607-114	114	dry	dry	367	1398	DRY
Klamer-2018-607-115	115	dry (in sun)	dry_in_sun	173	3364	DRY IN SUN
Klamer-2018-607-116	116	dust; fine earth	dust	282	2	DUST
Klamer-2018-607-117	117	ear	ear	369	1247	EAR
Klamer-2018-607-118	118	earring	earring	90	770	EARRING
Klamer-2018-607-9	9	Earth	Earth	172	965	WORLD
Klamer-2018-607-119	119	earthquake	earthquake	139	6	EARTHQUAKE
Klamer-2018-607-120	120	earthworm	earthworm	200	2350	EARTHWORM
Klamer-2018-607-121	121	easy	easy	88	686	EASY
Klamer-2018-607-122	122	edge	edge	126	863	EDGE
Klamer-2018-607-123	123	egg	egg	353	744	EGG
Klamer-2018-607-124	124	eight	eight	298	1705	EIGHT
Klamer-2018-607-125	125	eighteen	eighteen	80	1713	EIGHTEEN
Klamer-2018-607-126	126	eighty	eighty	84	1722	EIGHTY
Klamer-2018-607-127	127	eleven	eleven	148	1706	ELEVEN
Klamer-2018-607-128	128	empty	empty	130	1624	EMPTY
Klamer-2018-607-129	129	enemy	enemy	94	1358	ENEMY
Klamer-2018-607-130	130	excrement	excrement	239	675	FAECES (EXCREMENT)
Klamer-2018-607-131	131	expensive	expensive	89	1426	EXPENSIVE
Klamer-2018-607-132	132	eye	eye	365	1248	EYE
Klamer-2018-607-133	133	face	face	139	1560	FACE
Klamer-2018-607-134	134	far	far	306	1406	FAR
Klamer-2018-607-135	135	fat	fat	240	323	FAT (ORGANIC SUBSTANCE)
Klamer-2018-607-136	136	father	father	399	1217	FATHER
Klamer-2018-607-137	137	father's sister	fathers_sister	143	2691	PATERNAL AUNT (FATHER'S SISTER)
Klamer-2018-607-138	138	feather	feather	272	1201	FEATHER
Klamer-2018-607-139	139	fence	fence	212	1690	FENCE
Klamer-2018-607-140	140	fever	fever	132	1534	FEVER
Klamer-2018-607-141	141	a few	few	243	1242	FEW
Klamer-2018-607-142	142	field	field	102	212	FIELD
Klamer-2018-607-143	143	fifteen	fifteen	114	1709	FIFTEEN
Klamer-2018-607-144	144	fifty	fifty	120	1717	FIFTY
Klamer-2018-607-145	145	finger	finger	206	1303	FINGER
Klamer-2018-607-146	146	fingernail	fingernail	283	1258	FINGERNAIL
Klamer-2018-607-147	147	finished	finished	120		
Klamer-2018-607-148	148	fire	fire	366	221	FIRE
Klamer-2018-607-149	149	firewood	firewood	127	10	FIREWOOD
Klamer-2018-607-150	150	fish	fish	362	227	FISH
Klamer-2018-607-151	151	fish trap	fish_trap	103	389	FISH TRAP
Klamer-2018-607-152	152	fishing hook	fishing_hook	94	1074	FISHHOOK
Klamer-2018-607-153	153	fishnet	fishnet	104	388	FISHNET
Klamer-2018-607-154	154	fist	fist	55	1473	FIST
Klamer-2018-607-155	155	five	five	310	493	FIVE
Klamer-2018-607-156	156	flat	flat	195	1633	FLAT
Klamer-2018-607-157	157	flea	flea	114	232	FLEA
Klamer-2018-607-158	158	floor	floor	139	1632	FLOOR
Klamer-2018-607-159	159	flower (e.g. in a tree)	flower	214	239	FLOWER
Klamer-2018-607-160	160	fly (insect)	fly	223	1504	FLY (INSECT)
Klamer-2018-607-161	161	flying fox; fruit bat	flying_fox	97	235	FLYING FOX
Klamer-2018-607-162	162	foam	foam	109	1768	FOAM
Klamer-2018-607-163	163	fog	fog	203	249	FOG
Klamer-2018-607-164	164	foot	foot	274	1301	FOOT
Klamer-2018-607-165	165	footprint	footprint	66	318	FOOTPRINT
Klamer-2018-607-166	166	forehead	forehead	165	123	FOREHEAD
Klamer-2018-607-167	167	forest	forest	364	420	FOREST
Klamer-2018-607-168	168	forty	forty	102	1716	FORTY
Klamer-2018-607-169	169	four	four	324	1500	FOUR
Klamer-2018-607-170	170	fourteen	fourteen	94	2451	FOURTEEN
Klamer-2018-607-171	171	fowl	fowl	46	265	FOWL
Klamer-2018-607-172	172	friend	friend	174	1325	FRIEND
Klamer-2018-607-173	173	frog	frog	183	503	FROG
Klamer-2018-607-174	174	fruit	fruit	351	1507	FRUIT
Klamer-2018-607-175	175	full	full	274	1429	FULL
Klamer-2018-607-176	176	garden	garden	188	586	GARDEN
Klamer-2018-607-177	177	gebang palm	gebang_palm	66	3156	GEBANG PALM
Klamer-2018-607-10	10	God	God	127	1944	GOD
Klamer-2018-607-178	178	good	good	383	1035	GOOD
Klamer-2018-607-179	179	grain; cereal	grains	47	605	GRAIN
Klamer-2018-607-180	180	grandchild	grandchild	211	1617	GRANDCHILD
Klamer-2018-607-181	181	grandfather	grandfather	214	1383	GRANDFATHER
Klamer-2018-607-182	182	grandmother	grandmother	255	1496	GRANDMOTHER
Klamer-2018-607-183	183	grass; brush	grass	280	606	GRASS
Klamer-2018-607-184	184	grasshopper	grasshopper	130	607	GRASSHOPPER
Klamer-2018-607-185	185	gravel	gravel	91	3028	GRAVEL
Klamer-2018-607-186	186	green	green	342	1425	GREEN
Klamer-2018-607-187	187	guest	guest	103	1782	GUEST
Klamer-2018-607-188	188	guilty	guilty	59	1682	GUILTY
Klamer-2018-607-189	189	gum tree; eucalyptus	gum_tree	76	3007	EUCALYPT
Klamer-2018-607-190	190	guts	guts	140	1334	GUTS
Klamer-2018-607-191	191	hair	hair	359	1040	HAIR
Klamer-2018-607-192	192	hand	hand	287	1277	HAND
Klamer-2018-607-193	193	head	head	377	1256	HEAD
Klamer-2018-607-194	194	heart	heart	291	1223	HEART
Klamer-2018-607-195	195	heavy	heavy	282	1210	HEAVY
Klamer-2018-607-196	196	heel of foot	heel	160	980	HEEL
Klamer-2018-607-197	197	here	here	306	136	HERE
Klamer-2018-607-198	198	hill; ridge	hill_ridge	110	614	HILL
Klamer-2018-607-199	199	hole	hole	175	1667	HOLE
Klamer-2018-607-200	200	holy	holy	78	1702	HOLY
Klamer-2018-607-201	201	honey	honey	126	942	HONEY
Klamer-2018-607-202	202	horn	horn	219	1393	HORN (ANATOMY)
Klamer-2018-607-203	203	hot	hot	384	1286	HOT
Klamer-2018-607-204	204	hour	hour	79	1353	HOUR
Klamer-2018-607-205	205	house	house	292	1252	HOUSE
Klamer-2018-607-206	206	how?	how	177	1239	HOW
Klamer-2018-607-207	207	how much; how many?	how_much_how_many	156	531	HOW MUCH
Klamer-2018-607-208	208	hungry	hungry	233	1533	BE HUNGRY
Klamer-2018-607-209	209	husband	husband	338	1200	HUSBAND
Klamer-2018-607-210	210	ice	ice	36	617	ICE
Klamer-2018-607-211	211	if	if	211	1459	IF
Klamer-2018-607-212	212	in front of	in_front_of	169	1883	IN FRONT OF
Klamer-2018-607-213	213	initiation ceremony	initiation_ceremony	27	1946	INITIATION CEREMONY
Klamer-2018-607-214	214	innocent	innocent	52	90	INNOCENT
Klamer-2018-607-215	215	in; inside	inside	306	1606	INSIDE
Klamer-2018-607-216	216	island	island	137	622	ISLAND
Klamer-2018-607-217	217	itchy	itchy	202	149	ITCHY
Klamer-2018-607-218	218	jackfruit	jackfruit	93	2655	JACKFRUIT
Klamer-2018-607-219	219	judge	judge	49	861	JUDGE
Klamer-2018-607-220	220	kidney	kidney	81	489	KIDNEY
Klamer-2018-607-221	221	king, ruler	king_ruler	83	1508	KING
Klamer-2018-607-222	222	knee	knee	288	1371	KNEE
Klamer-2018-607-223	223	knife	knife	257	1352	KNIFE
Klamer-2018-607-224	224	lake	lake	242	624	LAKE
Klamer-2018-607-225	225	lamp	lamp	105	625	LAMP
Klamer-2018-607-226	226	language	language	144	1307	LANGUAGE
Klamer-2018-607-227	227	lazy	lazy	122	1564	LAZY
Klamer-2018-607-228	228	leaf	leaf	362	628	LEAF
Klamer-2018-607-229	229	leech	leech	49	2273	LEECH
Klamer-2018-607-230	230	left (side)	left_side	260	244	LEFT
Klamer-2018-607-231	231	leg	leg	208	1297	LEG
Klamer-2018-607-232	232	light (not dark)	light_not_dark	122	250	LIGHT (COLOR)
Klamer-2018-607-233	233	light (weight)	light_weight	154	1052	LIGHT (WEIGHT)
Klamer-2018-607-234	234	lightning	lightning	235	1654	LIGHTNING
Klamer-2018-607-235	235	lime	lime	192	2540	LIME (MATERIAL)
Klamer-2018-607-236	236	lips	lips	268	478	LIP
Klamer-2018-607-237	237	liver	liver	350	1224	LIVER
Klamer-2018-607-238	238	tokay gecko	lizard	156		
Klamer-2018-607-239	239	long (stick)	long	262	1203	LONG
Klamer-2018-607-240	240	lontar palm	lontar_palm	97	3030	LONTAR PALM
Klamer-2018-607-241	241	loom	loom	81	1787	LOOM
Klamer-2018-607-242	242	louse (clothing); body louse	louse_clothing	130	311	BODY LOUSE
Klamer-2018-607-243	243	louse eggs	louse_eggs	92	267	NIT
Klamer-2018-607-244	244	louse in hair; head louse; mother louse	louse_in_hair	241	310	HEAD LOUSE
Klamer-2018-607-245	245	lungs	lungs	128	688	LUNG
Klamer-2018-607-246	246	machete	machete	255	2680	MACHETE
Klamer-2018-607-247	247	man	man	285	1554	MAN
Klamer-2018-607-248	248	mango	mango	133	2398	MANGO
Klamer-2018-607-249	249	many	many	352	1198	MANY
Klamer-2018-607-250	250	market	market	98	633	MARKET
Klamer-2018-607-251	251	marriage	marriage	77	2432	MARRIAGE
Klamer-2018-607-252	252	moringa tree	marungga	72	3031	MORINGA TREE
Klamer-2018-607-253	253	mat	mat	176	195	MAT
Klamer-2018-607-254	254	flesh; meat	meat	377	634	MEAT
Klamer-2018-607-255	255	meeting house	meeting_house	57	335	MEETING HOUSE
Klamer-2018-607-256	256	milk	milk	135	635	MILK
Klamer-2018-607-257	257	millet	millet	76	931	MILLET
Klamer-2018-607-258	258	money	money	143	1559	MONEY
Klamer-2018-607-259	259	monitor lizard	monitor_lizard	167	3017	MONITOR LIZARD
Klamer-2018-607-260	260	moon	moon	319	1313	MOON
Klamer-2018-607-261	261	morning	morning	190	1339	MORNING
Klamer-2018-607-262	262	rice mortar	mortar	124	224	MORTAR
Klamer-2018-607-263	263	mosque	mosque	62	1603	MOSQUE
Klamer-2018-607-264	264	mosquito	mosquito	296	1509	MOSQUITO
Klamer-2018-607-265	265	mother	mother	386	1216	MOTHER
Klamer-2018-607-266	266	mother's brother	mothers_brother	114	2692	MATERNAL UNCLE (MOTHER'S BROTHER)
Klamer-2018-607-267	267	mountain	mountain	360	639	MOUNTAIN
Klamer-2018-607-268	268	mouth	mouth	377	674	MOUTH
Klamer-2018-607-269	269	mucus	mucus	151	208	NASAL MUCUS (SNOT)
Klamer-2018-607-270	270	mud	mud	174	640	MUD
Klamer-2018-607-271	271	murder	murder	61	845	MURDER
Klamer-2018-607-272	272	name	name	344	1405	NAME
Klamer-2018-607-273	273	narrow (road)	narrow	188	1267	NARROW
Klamer-2018-607-274	274	navel	navel	170	1838	NAVEL
Klamer-2018-607-275	275	near	near	309	1942	NEAR
Klamer-2018-607-276	276	neck	neck	353	1333	NECK
Klamer-2018-607-277	277	necklace	necklace	93	1961	NECKLACE
Klamer-2018-607-278	278	needle	needle	179	1382	NEEDLE (FOR SEWING)
Klamer-2018-607-279	279	nephew; niece	nephew_niece	94	3890	NEPHEW OR NIECE
Klamer-2018-607-280	280	new (house)	new	256	1231	NEW
Klamer-2018-607-281	281	night	night	361	1233	NIGHT
Klamer-2018-607-282	282	nine	nine	296	1483	NINE
Klamer-2018-607-283	283	nineteen	nineteen	79	1714	NINETEEN
Klamer-2018-607-284	284	ninety	ninety	81	1724	NINETY
Klamer-2018-607-285	285	no; not	no_not	221	2279	NO OR NOT
Klamer-2018-607-286	286	nose	nose	368	1221	NOSE
Klamer-2018-607-287	287	nostril	nostril	83	1178	NOSTRIL
Klamer-2018-607-288	288	now	now	117	1376	NOW
Klamer-2018-607-289	289	old; elderly (people)	old_people	266	2112	OLD (AGED)
Klamer-2018-607-290	290	old; worn (house)	old_worn_house	171	2113	OLD (USED)
Klamer-2018-607-291	291	older brother	older_brother	168	1759	OLDER BROTHER
Klamer-2018-607-292	292	older sibling	older_sibling	224	405	OLDER SIBLING
Klamer-2018-607-293	293	older sister	older_sister	123	1758	OLDER SISTER
Klamer-2018-607-294	294	one	one	348	1493	ONE
Klamer-2018-607-295	295	one hundred	one_hundred	272	1634	HUNDRED
Klamer-2018-607-296	296	one hundred and twenty three	one_hundred_and_twenty_three	74	3164	ONE HUNDRED AND TWENTY THREE
Klamer-2018-607-297	297	one hundred thousand	one_hundred_thousand	59	3532	ONE HUNDRED THOUSAND
Klamer-2018-607-298	298	other	other	141	197	OTHER
Klamer-2018-607-299	299	outside	outside	134	762	OUTSIDE
Klamer-2018-607-300	300	hearth	oven	137	1143	OVEN
Klamer-2018-607-301	301	palm of hand	palm_of_hand	146	1183	PALM OF HAND
Klamer-2018-607-302	302	papaya	papaya	134	2445	PAPAYA
Klamer-2018-607-303	303	penalty	penalty	65		
Klamer-2018-607-304	304	penis	penis	151	1222	PENIS
Klamer-2018-607-305	305	person	person	372	683	PERSON
Klamer-2018-607-306	306	rice pestle	pestle	56	225	PESTLE
Klamer-2018-607-307	307	pig	pig	224	1337	PIG
Klamer-2018-607-308	308	poor	poor	93	1674	POOR
Klamer-2018-607-309	309	pregnant	pregnant	137	1123	PREGNANT
Klamer-2018-607-310	310	price	price	85	657	PRICE
Klamer-2018-607-311	311	priest (modern)	priest_modern	97	852	PRIEST
Klamer-2018-607-312	312	rack (for storing food) 	rack_above_hearth	76	3176	RACK (FOR STORING FOOD)
Klamer-2018-607-313	313	rain	rain	353	658	RAIN (PRECIPITATION)
Klamer-2018-607-314	314	rainbow	rainbow	170	1733	RAINBOW
Klamer-2018-607-315	315	raised platform	raised_platform	87	3177	BALE-BALE (RAISED PLATFORM IN HOUSE)
Klamer-2018-607-316	316	rat	rat	292	1490	RAT
Klamer-2018-607-317	317	rattan	rattan	252	2497	RATTAN
Klamer-2018-607-318	318	red	red	362	156	RED
Klamer-2018-607-319	319	rib	rib	138	801	RIB
Klamer-2018-607-320	320	rice ear bug	rice_ear_bug	57	3158	RICE EAR BUG
Klamer-2018-607-321	321	rice field	rice_field	78	140	PADDY FIELD
Klamer-2018-607-322	322	rice grain head	rice_grains	76		
Klamer-2018-607-323	323	rice plant	rice_plant	191	2026	RICE PLANT
Klamer-2018-607-324	324	rich	rich	91	712	RICH
Klamer-2018-607-325	325	ridge; ridgepole; peak; tip	ridge	93	1748	RIDGE
Klamer-2018-607-326	326	right (side)	right_side	257	1019	RIGHT
Klamer-2018-607-327	327	ringworm	ringworm	85	3171	RINGWORM
Klamer-2018-607-328	328	ripe	ripe	145	178	RIPE
Klamer-2018-607-329	329	mound of stones for ritual activities	ritual_mound	44		
Klamer-2018-607-330	330	river; stream	river_stream	328	666	RIVER
Klamer-2018-607-331	331	road; path; way	road	270	667	ROAD
Klamer-2018-607-332	332	roof rafter	roof_rafter	53	829	RAFTER
Klamer-2018-607-333	333	root	root	341	670	ROOT
Klamer-2018-607-334	334	rope	rope	347	1218	ROPE
Klamer-2018-607-335	335	rotten	rotten	307	1728	ROTTEN
Klamer-2018-607-336	336	rough	rough	103	1923	ROUGH
Klamer-2018-607-337	337	round	round	250	1395	ROUND
Klamer-2018-607-338	338	sacrifice	sacrifice	67	1103	SACRIFICE
Klamer-2018-607-339	339	sago	sago	229	2270	SAGO
Klamer-2018-607-340	340	sail; sailcloth	sail	129	786	SAILCLOTH
Klamer-2018-607-341	341	salt	salt	317	1274	SALT
Klamer-2018-607-342	342	salty	salty	136	1091	SALTY
Klamer-2018-607-343	343	same	same	89	200	SAME
Klamer-2018-607-344	344	sand	sand	364	671	SAND
Klamer-2018-607-345	345	sarong (women)	sarong_women	92	2413	SARONG
Klamer-2018-607-346	346	scabies	scabies	95	3172	SCABIES
Klamer-2018-607-347	347	scared	scared	248	3033	SCARED
Klamer-2018-607-348	348	scorpion	scorpion	147	1538	SCORPION
Klamer-2018-607-349	349	sea; sea water	sea	357	1474	SEA
Klamer-2018-607-350	350	seed	seed	315	714	SEED
Klamer-2018-607-351	351	sermon	sermon	45	3167	SERMON
Klamer-2018-607-352	352	seven	seven	298	1704	SEVEN
Klamer-2018-607-353	353	seventeen	seventeen	81	2453	SEVENTEEN
Klamer-2018-607-354	354	seventy	seventy	86	1721	SEVENTY
Klamer-2018-607-355	355	shark	shark	137	1110	SHARK
Klamer-2018-607-356	356	sharp	sharp	289	1396	SHARP
Klamer-2018-607-357	357	shirt	shirt	90	1622	SHIRT
Klamer-2018-607-358	358	short (objects or people)	short	375	1645	SHORT
Klamer-2018-607-359	359	shoulder	shoulder	231	1482	SHOULDER
Klamer-2018-607-360	360	shy; ashamed	shy_ashamed	187	487	SHY
Klamer-2018-607-361	361	sick; painful	sick_painful	249	2103	PAINFUL OR SICK
Klamer-2018-607-362	362	sister	sister	96	1263	SISTER
Klamer-2018-607-363	363	six	six	308	1703	SIX
Klamer-2018-607-364	364	sixteen	sixteen	81	2454	SIXTEEN
Klamer-2018-607-365	365	sixty	sixty	87	1718	SIXTY
Klamer-2018-607-366	366	skin	skin	362	763	SKIN
Klamer-2018-607-367	367	skinny (human)	skinny	144	1400	THIN (SLIM)
Klamer-2018-607-368	368	sky	sky	340	1732	SKY
Klamer-2018-607-369	369	slave	slave	215	812	SLAVE
Klamer-2018-607-370	370	sleepy	sleepy	114	3620	SLEEPY
Klamer-2018-607-371	371	small	small	374	1246	SMALL
Klamer-2018-607-372	372	smoke	smoke	363	778	SMOKE (EXHAUST)
Klamer-2018-607-373	373	smooth	smooth	208	1234	SMOOTH
Klamer-2018-607-374	374	snake	snake	372	730	SNAKE
Klamer-2018-607-375	375	snow	snow	26	784	SNOW
Klamer-2018-607-376	376	land; earth; soil	soil	290	1228	EARTH (SOIL)
Klamer-2018-607-377	377	sole of foot	sole_of_foot	133	2666	SOLE (FOOT)
Klamer-2018-607-378	378	some	some	124	1241	SOME
Klamer-2018-607-379	379	sorcerer; witch	sorcerer	93	823	SORCERER
Klamer-2018-607-380	380	sour	sour	147	1906	SOUR
Klamer-2018-607-381	381	spear	spear	163	945	SPEAR
Klamer-2018-607-382	382	spider	spider	225	843	SPIDER
Klamer-2018-607-383	383	spine	spine_lower_back	120	805	SPINE
Klamer-2018-607-384	384	star	star	359	1430	STAR
Klamer-2018-607-385	385	starfish	starfish	58	3032	STARFISH
Klamer-2018-607-386	386	stem	stem	133	2628	PLANT STEM
Klamer-2018-607-387	387	stick; pole	stick_pole	169	1295	STICK
Klamer-2018-607-388	388	stomach; belly	stomach_belly	391	2114	BELLY OR STOMACH
Klamer-2018-607-389	389	stone	stone	372	857	STONE
Klamer-2018-607-390	390	barn; storage house	storage_house	91	3025	BARN OR SHED
Klamer-2018-607-391	391	straight	straight	258	1404	STRAIGHT
Klamer-2018-607-392	392	stranger	stranger	96	791	STRANGER
Klamer-2018-607-393	393	sugar	sugar	121	862	SUGAR
Klamer-2018-607-394	394	sugar palm	sugar_palm	97	3029	SUGAR PALM
Klamer-2018-607-395	395	sugarcane	sugarcane	182	146	SUGAR CANE
Klamer-2018-607-396	396	sun	sun	359	1343	SUN
Klamer-2018-607-397	397	sweat	sweat	204	2458	PERSPIRE OR SWEAT
Klamer-2018-607-398	398	sweet	sweet	174	717	SWEET
Klamer-2018-607-399	399	sweet potato	sweet_potato	236	159	SWEET POTATO
Klamer-2018-607-400	400	tail	tail	360	1220	TAIL
Klamer-2018-607-401	401	tall	tall	164	711	TALL
Klamer-2018-607-402	402	taro	taro	176	351	TARO
Klamer-2018-607-403	403	tear	tear	192	1651	TEAR (OF EYE)
Klamer-2018-607-404	404	teeth	teeth	356	1380	TOOTH
Klamer-2018-607-405	405	ten	ten	302	1515	TEN
Klamer-2018-607-406	406	testicles	testicles	104	797	TESTICLES
Klamer-2018-607-407	407	that	that	343	78	THAT
Klamer-2018-607-408	408	thatch; reed or grass used for making roofs	thatch_for_roofing	190	279	THATCH
Klamer-2018-607-409	409	roof (thatched)	thatched_roof	229	2100	THATCH OR ROOF
Klamer-2018-607-410	410	there	there	342	1937	THERE
Klamer-2018-607-411	411	thick	thick	275	1244	THICK
Klamer-2018-607-412	412	thin (non-human)	thin	275	2308	THIN
Klamer-2018-607-413	413	thirsty	thirsty	231	847	THIRSTY
