ID	NUMBER	NUMBER_IN_SOURCE	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PAGE
Teit-1908-693-36	36	30	father in law	1055	FATHER-IN-LAW	44
Teit-1908-693-37	37	31	mother in law	1050	MOTHER-IN-LAW	44
Teit-1908-693-38	38	32	sister in law	2317	SISTER-IN-LAW	44
Teit-1908-693-39	39	33	brother in law	2314	BROTHER-IN-LAW	44
Teit-1908-693-40	40	34	brother and sister in law	1832	SIBLING-IN-LAW	44
Teit-1908-693-41	41		wife’s sister &c			44
Teit-1908-693-42	42	35	father’s father	2560	PATERNAL GRANDFATHER	44
Teit-1908-693-43	43	36	mother’s father	2178	MATERNAL GRANDFATHER	44
Teit-1908-693-44	44	37	father’s mother	3015	PATERNAL GRANDMOTHER	44
Teit-1908-693-45	45	38	mother’s mother	2177	MATERNAL GRANDMOTHER	44
Teit-1908-693-46	46	39	father’s brother	1985	PATERNAL UNCLE (FATHER'S BROTHER)	44
Teit-1908-693-47	47	40	mother’s brother	2692	MATERNAL UNCLE (MOTHER'S BROTHER)	44
Teit-1908-693-48	48	41	father’s sister	2691	PATERNAL AUNT (FATHER'S SISTER)	44
Teit-1908-693-49	49	42	mother’s sister	2693	MATERNAL AUNT (MOTHER'S SISTER)	44
Teit-1908-693-50	50	43	grandchild	1617	GRANDCHILD	44
Teit-1908-693-51	51		child of daughter	2703	GRANDCHILD (DAUGHTER'S OFFSPRING)	44
Teit-1908-693-52	52		child of son	3909	GRANDCHILD (SON'S OFFSPRING)	44
Teit-1908-693-53	53	44	great grandchild			44
Teit-1908-693-54	54	45	relative	1644	RELATIVES	44
Teit-1908-693-55	55	46	step father	237	STEPFATHER	44
Teit-1908-693-56	56		real father not dead			44
Teit-1908-693-57	57		real father dead			44
Teit-1908-693-58	58	47	step mother	236	STEPMOTHER	44
Teit-1908-693-59	59	48	step child	3910	STEPCHILD	44
Teit-1908-693-60	60	49	warrior	3608	WARRIOR	44
Teit-1908-693-61	61	50	chief	2394	CHIEF	44
Teit-1908-693-62	62	51	friend	1325	FRIEND	44
Teit-1908-693-63	63	52	enemy	1358	ENEMY	44
Teit-1908-693-64	64	53	slave	812	SLAVE	46
Teit-1908-693-65	65	54	medicine man			46
Teit-1908-693-66	66		shaman	394	SHAMAN (FOLK HEALER)	46
Teit-1908-693-67	67	55	scout			46
Teit-1908-693-68	68	56	people	789	PEOPLE	46
Teit-1908-693-69	69	57	Indian	3612	INDIGENOUS PEOPLES OF THE AMERICAS	46
Teit-1908-693-70	70	58	whiteman	2839	WHITE MAN	46
Teit-1908-693-71	71		frenchman			46
Teit-1908-693-72	72	59	negro	2806	BLACK MAN	46
Teit-1908-693-73	73	60	Chinese			46
Teit-1908-693-74	74		tied knot top of head			46
Teit-1908-693-75	75	61	head	1256	HEAD	46
Teit-1908-693-76	76	62	hair of [head]	2648	HAIR (HEAD)	46
Teit-1908-693-77	77	63	crown of head	1943	CROWN (OF HEAD)	46
Teit-1908-693-78	78	64	top of head			46
Teit-1908-693-79	79	65	scalp			46
Teit-1908-693-80	80	66	face	1560	FACE	46
Teit-1908-693-81	81	67	forehead	123	FOREHEAD	46
Teit-1908-693-82	82	68	eye	1248	EYE	46
Teit-1908-693-83	83	69	pupil of [the eye]	1658	PUPIL	46
Teit-1908-693-84	84	70	eyebrow	1173	EYEBROW	46
Teit-1908-693-85	85	71	eyelash	1540	EYELASH	46
Teit-1908-693-86	86	72	upper eyelid			46
Teit-1908-693-87	87	73	ear	1247	EAR	46
Teit-1908-693-88	88	74	earlobe	18	EARLOBE	46
Teit-1908-693-89	89	75	nose	1221	NOSE	46
Teit-1908-693-90	90	76	nose ridge			46
Teit-1908-693-91	91	77	nostril	1178	NOSTRIL	46
Teit-1908-693-92	92	78	cheek	1730	CHEEK	46
Teit-1908-693-93	93	79	back	1291	BACK	46
Teit-1908-693-94	94	80	beard	678	BEARD	46
Teit-1908-693-95	95	81	mouth	674	MOUTH	48
Teit-1908-693-96	96	82	lip	478	LIP	48
Teit-1908-693-97	97		all [lips]			48
Teit-1908-693-98	98		upper [lip]			48
Teit-1908-693-99	99	83	lower lip			48
Teit-1908-693-100	100	84	lower jaw			48
Teit-1908-693-101	101	85	tooth	1380	TOOTH	48
Teit-1908-693-102	102	86	tongue	1205	TONGUE	48
Teit-1908-693-103	103	87	saliva	1503	SALIVA	48
Teit-1908-693-104	104	88	spittle			48
Teit-1908-693-105	105	89	throat	1346	THROAT	48
Teit-1908-693-106	106	90	chin	1510	CHIN	48
Teit-1908-693-107	107	91	neck	1333	NECK	48
Teit-1908-693-108	108	92	body	1480	BODY	48
Teit-1908-693-109	109	93	shoulder more upper part	1482	SHOULDER	48
Teit-1908-693-110	110	94	shoulder more lower part or point	172	SHOULDERBLADE	48
Teit-1908-693-111	111	95	front of body			48
Teit-1908-693-112	112	96	chest	1592	CHEST	48
Teit-1908-693-113	113	97	breast of woman	1402	BREAST	48
Teit-1908-693-114	114	98	belly	1251	BELLY	48
Teit-1908-693-115	115	99	belly (more inside)			48
Teit-1908-693-116	116	100	arm	1673	ARM	48
Teit-1908-693-117	117	101	elbow	981	ELBOW	48
Teit-1908-693-118	118	102	wrist	799	WRIST	48
Teit-1908-693-119	119	103	hand	1277	HAND	48
Teit-1908-693-120	120	104	right hand	2183	RIGHT HAND	48
Teit-1908-693-121	121	105	left hand	2182	LEFT HAND	48
Teit-1908-693-122	122	106	palm of hand	1183	PALM OF HAND	48
Teit-1908-693-123	123	107	back [hand]			50
Teit-1908-693-124	124	108	finger	1303	FINGER	50
Teit-1908-693-125	125	109	thumb	1781	THUMB	50
Teit-1908-693-126	126	110	first finger	577	FOREFINGER	50
Teit-1908-693-127	127	111	second [finger]	3387	MIDDLE FINGER	50
Teit-1908-693-128	128	112	third [finger]			50
Teit-1908-693-129	129	113	small [finger]	2774	LITTLE FINGER	50
Teit-1908-693-130	130	114	fingernail	1258	FINGERNAIL	50
Teit-1908-693-131	131	115	leg	1297	LEG	50
Teit-1908-693-132	132		all leg			50
Teit-1908-693-133	133	116	upper leg	471	UPPER LEG (THIGH)	50
Teit-1908-693-134	134	117	knee	1371	KNEE	50
Teit-1908-693-135	135	118	calf of leg	498	CALF OF LEG	50
Teit-1908-693-136	136	119	ankle	803	ANKLE	50
Teit-1908-693-137	137	120	instep	3736	INSTEP	50
Teit-1908-693-138	138	121	foot	1301	FOOT	50
Teit-1908-693-139	139	122	sole of foot	2666	SOLE (FOOT)	50
Teit-1908-693-140	140	123	heel	980	HEEL	50
Teit-1908-693-141	141	124	toe	1389	TOE	50
Teit-1908-693-142	142	125	large toe			50
Teit-1908-693-143	143	126	small toe			50
Teit-1908-693-144	144	127	toe nail	2662	TOENAIL	50
Teit-1908-693-145	145	128	rib	801	RIB	50
Teit-1908-693-146	146	129	blood	946	BLOOD	50
Teit-1908-693-147	147	130	vein	1924	VEIN	50
Teit-1908-693-148	148	131	gall	1780	BILE	50
Teit-1908-693-149	149	132	heart	1223	HEART	50
Teit-1908-693-150	150	133	kidney	489	KIDNEY	50
Teit-1908-693-151	151	134	lung	688	LUNG	50
Teit-1908-693-152	152	135	liver	1224	LIVER	50
Teit-1908-693-153	153	136	stomach	819	STOMACH	50
Teit-1908-693-154	154		abdomen			50
Teit-1908-693-155	155	137	flesh & meat	2615	FLESH OR MEAT	50
Teit-1908-693-156	156	138	bone	1394	BONE	52
Teit-1908-693-157	157	139	sinew	1137	TENDON	52
Teit-1908-693-158	158	140	footprint	318	FOOTPRINT	52
Teit-1908-693-159	159	141	brain	1583	BRAIN	52
Teit-1908-693-160	160	142	myths			52
Teit-1908-693-161	161	143	ghost	1175	GHOST	52
Teit-1908-693-162	162	144	shadow	2275	SHADOW	52
Teit-1908-693-163	163	145	soul	811	SOUL	52
Teit-1908-693-164	164	146	sick	1847	SICK	52
Teit-1908-693-165	165	147	corpse	767	CORPSE	52
Teit-1908-693-166	166	148	dead	1625	DEAD	52
Teit-1908-693-167	167	149	grave	1773	GRAVE	52
Teit-1908-693-168	168	150	hat (any kind)	771	HAT	52
Teit-1908-693-169	169	151	headband	330	HEADBAND	52
Teit-1908-693-170	170	152	feather headdress			52
Teit-1908-693-171	171		feather bonnet			52
Teit-1908-693-172	172	153	bunch of feathers on head or band			52
Teit-1908-693-173	173	154	necklace	1961	NECKLACE	52
Teit-1908-693-174	174		around throat			52
Teit-1908-693-175	175	155	neckerchief			52
Teit-1908-693-176	176	156	handkerchief	1020	HANDKERCHIEF	52
Teit-1908-693-177	177	157	dressed skin shirt			52
Teit-1908-693-178	178	158	[dressed skin shirt] man			54
Teit-1908-693-179	179	159	[dressed skin shirt] woman			54
Teit-1908-693-180	180	160	apron (any kind)	2046	APRON	54
Teit-1908-693-181	181	161	apron (old style)			54
Teit-1908-693-182	182	162	breech clout	1965	LOINCLOTH	54
Teit-1908-693-183	183	163	long leggings			54
Teit-1908-693-184	184	164	short leggings			54
Teit-1908-693-185	185	165	moccasins (general name)	3607	MOCCASIN	54
Teit-1908-693-186	186	166	blanket [moccasins]			54
Teit-1908-693-187	187	167	buffalo skin			54
Teit-1908-693-188	188	168	buffalo robe			54
Teit-1908-693-189	189	169	deer skin			54
Teit-1908-693-190	190	170	elk [skin]			54
Teit-1908-693-191	191	171	dressed bucksin (any kind)			54
Teit-1908-693-192	192	172	rabbit skin robe			54
Teit-1908-693-193	193		jackrabbit [skin robe]			54
Teit-1908-693-194	194		small rabbit [skin robe]			54
Teit-1908-693-195	195	173	cape	1662	CAPE	54
Teit-1908-693-196	196	174	poncho	327	PONCHO	54
Teit-1908-693-197	197	175	thread (in general)	1161	THREAD	54
Teit-1908-693-198	198	176	sinew thread			54
Teit-1908-693-199	199	177	awl (for sewing)	278	AWL	54
Teit-1908-693-200	200	178	thimble			54
Teit-1908-693-201	201	179	skin scraper			54
Teit-1908-693-202	202	180	skin dresser			54
Teit-1908-693-203	203		stone head			54
Teit-1908-693-204	204	181	chisel	1979	CHISEL	54
Teit-1908-693-205	205	182	hammer of [chisel]			56
Teit-1908-693-206	206	183	mortar	224	MORTAR	56
Teit-1908-693-207	207	184	pestle	225	PESTLE	56
Teit-1908-693-208	208	185	fire-drill	517	FIREDRILL	56
Teit-1908-693-209	209	186	axe	677	AXE	56
Teit-1908-693-210	210	187	knife	1352	KNIFE	56
Teit-1908-693-211	211	188	knife-handle			56
Teit-1908-693-212	212	189	cup	476	CUP	56
Teit-1908-693-213	213	190	plate	480	PLATE	56
Teit-1908-693-214	214		mat			56
Teit-1908-693-215	215	191	spoon	1378	SPOON	56
Teit-1908-693-216	216	192	soup	1547	SOUP	56
Teit-1908-693-217	217	193	pipe	1124	PIPE	56
Teit-1908-693-218	218	194	pipe-stem			56
Teit-1908-693-219	219	195	rope	1218	ROPE	56
Teit-1908-693-220	220		hide rope			56
Teit-1908-693-221	221	196	Indian hemp	2041	HEMP	56
Teit-1908-693-222	222	197	drum	908	DRUM	56
Teit-1908-693-223	223	198	drumstick			56
Teit-1908-693-224	224	199	root-digger			56
Teit-1908-693-225	225	200	[root-digger] handle			56
Teit-1908-693-226	226	201	tump-line	294	TUMPLINE	56
Teit-1908-693-227	227	202	bark basket			58
Teit-1908-693-228	228	203	woven basket			58
Teit-1908-693-229	229	204	woven bag			58
Teit-1908-693-230	230	205	doll	1659	DOLL	58
Teit-1908-693-231	231	206	stilts	2593	STILTS	58
Teit-1908-693-232	232	207	swing	3101	SWING	58
Teit-1908-693-233	233	208	red paint			58
Teit-1908-693-234	234	209	yellow paint			58
Teit-1908-693-235	235	210	tattoo marks	68	TATTOO	58
Teit-1908-693-236	236	211	song	1096	SONG	58
Teit-1908-693-237	237	212	name	1405	NAME	58
Teit-1908-693-238	238	213	tent (any kind)	1316	TENT	58
Teit-1908-693-239	239		tent of whites			58
Teit-1908-693-240	240		conical lodge			58
Teit-1908-693-241	241	214	house	1252	HOUSE	58
Teit-1908-693-242	242	215	town	1391	TOWN	58
Teit-1908-693-243	243	216	earth lodge			58
Teit-1908-693-244	244	217	mat lodge			58
Teit-1908-693-245	245		conical			58
Teit-1908-693-246	246	218	bark lodge			58
Teit-1908-693-247	247	219	skin lodge			58
Teit-1908-693-248	248	220	door (in general)	1567	DOOR	58
Teit-1908-693-249	249	221	doorflap			60
Teit-1908-693-250	250	222	room	1450	ROOM	60
Teit-1908-693-251	251	223	bed	1663	BED	60
Teit-1908-693-252	252	224	bath			60
Teit-1908-693-253	253	226	sweathouse			60
Teit-1908-693-254	254	227	hotwater house			60
Teit-1908-693-255	255	228	hot water bath			60
Teit-1908-693-256	256	229	fire	221	FIRE	60
Teit-1908-693-257	257	230	ashes	646	ASH	60
Teit-1908-693-258	258	231	smoke	778	SMOKE (EXHAUST)	60
Teit-1908-693-259	259	232	snoot	1221	NOSE	60
Teit-1908-693-260	260	233	firewood	10	FIREWOOD	60
Teit-1908-693-261	261	234	charcoal	1188	CHARCOAL	60
Teit-1908-693-262	262	235	wrist guard			60
Teit-1908-693-263	263	236	bow (in general)	994	BOW	60
Teit-1908-693-264	264	237	bow-string	2119	BOW STRING	60
Teit-1908-693-265	265	238	arrow	977	ARROW	60
Teit-1908-693-266	266	239	arrow head	3255	POINT (POINTED END)	60
Teit-1908-693-267	267	240	iron [head]			60
Teit-1908-693-268	268	241	arrow feathers			60
Teit-1908-693-269	269	242	quiver	995	QUIVER (FOR ARROWS)	60
Teit-1908-693-270	270	243	shield	1064	SHIELD	60
Teit-1908-693-271	271	244	war club	1763	CLUB	60
Teit-1908-693-272	272		stone head in skin			60
Teit-1908-693-273	273		stone head			60
Teit-1908-693-274	274		stoneheaded club			60
Teit-1908-693-275	275		stone head movable			60
Teit-1908-693-276	276	245	war spear	945	SPEAR	60
Teit-1908-693-277	277	246	fish spear two prong			62
Teit-1908-693-278	278		handle [of fish spear]	1254	HANDLE	62
Teit-1908-693-279	279		three prong [fish spear]			62
Teit-1908-693-280	280		handle and all [fish spear]			62
Teit-1908-693-281	281	247	fish hook	1074	FISHHOOK	62
Teit-1908-693-282	282	248	fish net	388	FISHNET	62
Teit-1908-693-283	283		long [fish net]			62
Teit-1908-693-284	284		[fish net] bag			62
Teit-1908-693-285	285	249	fish line	19	FISHING LINE	62
Teit-1908-693-286	286	250	sinker line			62
Teit-1908-693-287	287	251	bark canoe			62
Teit-1908-693-288	288	252	dug out canoe	2189	DUGOUT	62
Teit-1908-693-289	289	253	paddle	234	PADDLE	62
Teit-1908-693-290	290	254	deer	1936	DEER	62
Teit-1908-693-291	291	255	white-tailed deer			62
Teit-1908-693-292	292	256	mule or blk-tail [mule]			62
Teit-1908-693-293	293	257	mule	890	MULE	62
Teit-1908-693-294	294	258	buck			62
Teit-1908-693-295	295	259	doe			62
Teit-1908-693-296	296	260	fawn			62
Teit-1908-693-297	297		[fawn] (when spotted)			62
Teit-1908-693-298	298	261	stallion	936	STALLION	62
Teit-1908-693-299	299	262	mare	938	MARE	62
Teit-1908-693-300	300	263	colt			62
Teit-1908-693-301	301	264	horse	615	HORSE	62
Teit-1908-693-302	302	265	cat	1208	CAT	62
Teit-1908-693-303	303	266	sheep	1331	SHEEP	62
Teit-1908-693-304	304	267	pig	1337	PIG	62
Teit-1908-693-305	305	268	cattle or kine	1153	CATTLE	64
Teit-1908-693-306	306	269	antelope	3674	ANTELOPE	64
Teit-1908-693-307	307	270	buffalo	934	BUFFALO	64
Teit-1908-693-308	308	271	[buffalo] bull			64
Teit-1908-693-309	309	272	[buffalo] cow			64
Teit-1908-693-310	310	273	[buffalo] calf			64
Teit-1908-693-311	311	274	grisly bear	3738	GRIZZLY BEAR	64
Teit-1908-693-312	312	275	blk bear			64
Teit-1908-693-313	313	276	beaver	1194	BEAVER	64
Teit-1908-693-314	314	277	badger	3717	BADGER	64
Teit-1908-693-315	315	278	chipmunk			64
Teit-1908-693-316	316	279	squirrel	1628	SQUIRREL	64
Teit-1908-693-317	317	280	flying squirrel	3271	FLYING SQUIRREL	64
Teit-1908-693-318	318	281	ground squirrel			64
Teit-1908-693-319	319	282	weasel summer			64
Teit-1908-693-320	320	283	weasel winter			64
Teit-1908-693-321	321	284	mouse	1491	MOUSE	64
Teit-1908-693-322	322	285	short-tailed mouse			64
Teit-1908-693-323	323	286	rat	1490	RAT	64
Teit-1908-693-324	324	287	muskrat			64
Teit-1908-693-325	325	288	otter	15	OTTER	64
Teit-1908-693-326	326	289	raccoon	828	RACCOON	64
Teit-1908-693-327	327	290	porcupine	2510	PORCUPINE	64
Teit-1908-693-328	328	291	skunk	3888	SKUNK	64
Teit-1908-693-329	329	292	dog	2009	DOG	64
Teit-1908-693-330	330	293	timber wolf			64
Teit-1908-693-331	331	294	coyote	912	COYOTE	64
Teit-1908-693-332	332	295	fox	1312	FOX	64
Teit-1908-693-333	333	296	lynx	3314	LYNX	64
Teit-1908-693-334	334		striped lynx			64
Teit-1908-693-335	335	297	mtn lion or cougar			66
Teit-1908-693-336	336	298	mtn sheep ram			66
Teit-1908-693-337	337		[mtn] ewe			66
Teit-1908-693-338	338		[mtn] lamb			66
Teit-1908-693-339	339	299	mtn goat			66
Teit-1908-693-340	340	300	elk	1772	ELK	66
Teit-1908-693-341	341	301	caribou	1876	REINDEER	66
Teit-1908-693-342	342		female [caribou]			66
Teit-1908-693-343	343		calf [caribou]			66
Teit-1908-693-344	344	302	moose			66
Teit-1908-693-345	345	303	rabbit	1136	RABBIT	66
Teit-1908-693-346	346		small timber rabbit			66
Teit-1908-693-347	347		snowshoe rabbit			66
Teit-1908-693-348	348		jack rabbit			66
Teit-1908-693-349	349		small run socks & timber S&E Columbia			66
Teit-1908-693-350	350	304	marten	3739	MARTEN	66
Teit-1908-693-351	351	305	fisher			66
Teit-1908-693-352	352	306	mink			66
Teit-1908-693-353	353	307	wolverine			66
Teit-1908-693-354	354	308	marmot	3719	MARMOT	66
Teit-1908-693-355	355		mountain [marmot]			66
Teit-1908-693-356	356		common [marmot]			66
Teit-1908-693-357	357		hoary [marmot]			66
Teit-1908-693-358	358	309	antlers			66
Teit-1908-693-359	359	310	tail	1220	TAIL	66
Teit-1908-693-360	360	311	hair of animal	580	FUR	66
Teit-1908-693-361	361	312	hoof	152	HOOF	66
Teit-1908-693-362	362	313	claw	72	CLAW	66
Teit-1908-693-363	363	314	bluebird			66
Teit-1908-693-364	364	315	bluejay			66
Teit-1908-693-365	365	316	blackbird			66
Teit-1908-693-366	366	317	redwinged [blackbird]			66
Teit-1908-693-367	367	318	catbird			66
Teit-1908-693-368	368	319	crow	913	CROW	68
Teit-1908-693-369	369	320	mourning dove			68
Teit-1908-693-370	370	321	duck all kinds	1360	DUCK	68
Teit-1908-693-371	371	322	golden eagle			68
Teit-1908-693-372	372	323	white headed eagle			68
Teit-1908-693-373	373		baldhead [eagle]			68
Teit-1908-693-374	374	324	meadow lark			68
Teit-1908-693-375	375	325	robin	2402	ROBIN	68
Teit-1908-693-376	376	326	blue grouse			68
Teit-1908-693-377	377	327	prairie chicken			68
Teit-1908-693-378	378	328	willow grouse			68
Teit-1908-693-379	379	329	fool hen			68
Teit-1908-693-380	380	330	goose	1187	GOOSE	68
Teit-1908-693-381	381	331	swan	2837	SWAN	68
Teit-1908-693-382	382	332	crane	1830	CRANE	68
Teit-1908-693-383	383	333	heron	758	HERON	68
Teit-1908-693-384	384	334	hummingbird	1589	HUMMINGBIRD	68
Teit-1908-693-385	385	335	hawk	307	HAWK	68
Teit-1908-693-386	386	336	small red hawk			68
Teit-1908-693-387	387	337	night hawk or goatsucker			68
Teit-1908-693-388	388	338	bat	1793	BAT	68
Teit-1908-693-389	389	339	king bird			68
Teit-1908-693-390	390	340	king fisher	2444	KINGFISHER	68
Teit-1908-693-391	391	341	loon			68
Teit-1908-693-392	392	342	swallow	897	SWALLOW	68
Teit-1908-693-393	393		blueback [swallow]			68
Teit-1908-693-394	394	343	magpie	2039	MAGPIE	70
Teit-1908-693-395	395	344	owl	735	OWL	70
Teit-1908-693-396	396	345	raven	2543	RAVEN	70
Teit-1908-693-397	397	346	snipe			70
Teit-1908-693-398	398	347	chickadee			70
Teit-1908-693-399	399	348	ptarmigan			70
Teit-1908-693-400	400	349	hudson bar bird			70
Teit-1908-693-401	401	350	ruffed grouse			70
Teit-1908-693-402	402	351	buzzard	1865	BUZZARD	70
Teit-1908-693-403	403	352	chicken	1318	CHICKEN	70
Teit-1908-693-404	404	353	egg	744	EGG	70
Teit-1908-693-405	405	354	shell of egg	598	SHELL	70
Teit-1908-693-406	406	355	feather	1201	FEATHER	70
Teit-1908-693-407	407	356	wing	1257	WING	70
Teit-1908-693-408	408	357	bird	937	BIRD	70
Teit-1908-693-409	409	358	fish	227	FISH	70
Teit-1908-693-410	410	359	salmon	944	SALMON	70
Teit-1908-693-411	411	360	trout	795	TROUT	70
Teit-1908-693-412	412	361	white-fish			70
Teit-1908-693-413	413	362	clams			70
Teit-1908-693-414	414	363	frog	503	FROG	70
Teit-1908-693-415	415	364	toad	894	TOAD	70
Teit-1908-693-416	416	365	lizard	632	LIZARD	70
Teit-1908-693-417	417	366	snake	730	SNAKE	70
Teit-1908-693-418	418	367	rattlesnake	871	RATTLESNAKE	70
Teit-1908-693-419	419	368	rattle of [rattlesnake]			70
Teit-1908-693-420	420	369	turtle	112	TURTLE	70
Teit-1908-693-421	421	370	ant	587	ANT	70
Teit-1908-693-422	422	371	wasp	1517	WASP	72
Teit-1908-693-423	423	372	fly	1504	FLY (INSECT)	72
Teit-1908-693-424	424	373	flea	232	FLEA	72
Teit-1908-693-425	425	374	louse	1392	LOUSE	72
Teit-1908-693-426	426	375	grasshopper	607	GRASSHOPPER	72
Teit-1908-693-427	427	376	mosquito	1509	MOSQUITO	72
Teit-1908-693-428	428	377	spider	843	SPIDER	72
Teit-1908-693-429	429	378	butterfly	1791	BUTTERFLY	72
Teit-1908-693-430	430	379	tree	906	TREE	72
Teit-1908-693-431	431	380	limb			72
Teit-1908-693-432	432	381	leaf	628	LEAF	72
Teit-1908-693-433	433	382	bark	1204	BARK	72
Teit-1908-693-434	434	383	wood	1803	WOOD	72
Teit-1908-693-435	435	384	stump	241	TREE STUMP	72
Teit-1908-693-436	436	385	root	670	ROOT	72
Teit-1908-693-437	437	386	fir	1915	FIR	72
Teit-1908-693-438	438	387	yellow pine			72
Teit-1908-693-439	439	388	blk pine			72
Teit-1908-693-440	440	389	white pine			72
Teit-1908-693-441	441	390	cedar			72
Teit-1908-693-442	442	391	juniper			72
Teit-1908-693-443	443	392	aspen poplar			72
Teit-1908-693-444	444	393	balsam poplar			72
Teit-1908-693-445	445	394	tamarack			72
Teit-1908-693-446	446	395	spruce	545	SPRUCE	72
Teit-1908-693-447	447	396	willow	818	WILLOW	72
Teit-1908-693-448	448	397	narrow willow			72
Teit-1908-693-449	449	398	camas raw			72
Teit-1908-693-450	450	399	camas cooked			72
Teit-1908-693-451	451	400	soap berry			72
Teit-1908-693-452	452	401	service berry			74
Teit-1908-693-453	453	402	straw[berry]	3138	STRAWBERRY	74
Teit-1908-693-454	454	403	rasp[berry]	3803	RASPBERRY	74
Teit-1908-693-455	455	404	red willow			74
Teit-1908-693-456	456	405	[red willow] berries			74
Teit-1908-693-457	457	406	bearberry plant			74
Teit-1908-693-458	458	407	balsamorrhiza plant			74
Teit-1908-693-459	459	408	seed of [balsamorrhiza plant]			74
Teit-1908-693-460	460	409	flower	239	FLOWER	74
Teit-1908-693-461	461	410	grass	606	GRASS	74
Teit-1908-693-462	462	411	cloud	1489	CLOUD	74
Teit-1908-693-463	463	412	sky	1732	SKY	74
Teit-1908-693-464	464	413	sun	1343	SUN	74
Teit-1908-693-465	465	414	moon	1313	MOON	74
Teit-1908-693-466	466	415	star	1430	STAR	74
Teit-1908-693-467	467	416	rainbow	1733	RAINBOW	74
Teit-1908-693-468	468	417	fog	249	FOG	74
Teit-1908-693-469	469	418	frost	2034	FROST	74
Teit-1908-693-470	470	419	snow	784	SNOW	74
Teit-1908-693-471	471	420	hail	609	HAIL	74
Teit-1908-693-472	472	421	ice	617	ICE	74
Teit-1908-693-473	473	422	water	948	WATER	74
Teit-1908-693-474	474	423	lake	624	LAKE	74
Teit-1908-693-475	475	424	creek	3821	BROOK	74
Teit-1908-693-476	476	425	river	666	RIVER	74
Teit-1908-693-477	477	426	wave	978	WAVE	76
Teit-1908-693-478	478	427	eddy			76
Teit-1908-693-479	479	428	rain	658	RAIN (PRECIPITATION)	76
Teit-1908-693-480	480	429	thunder	1150	THUNDER	76
Teit-1908-693-481	481	430	lightning	1654	LIGHTNING	76
Teit-1908-693-482	482	431	shooting star	2835	SHOOTING STAR	76
Teit-1908-693-483	483	432	wind	960	WIND	76
Teit-1908-693-484	484	433	whirlwind	3740	WHIRLWIND	76
Teit-1908-693-485	485	434	mountain	639	MOUNTAIN	76
Teit-1908-693-486	486	435	plain	652	PLAIN	76
Teit-1908-693-487	487		small flat [plain]			76
Teit-1908-693-488	488		large area [plain]			76
Teit-1908-693-489	489		open country without timber			76
Teit-1908-693-490	490	436	valley	921	VALLEY	76
Teit-1908-693-491	491	437	forest	420	FOREST	76
Teit-1908-693-492	492	438	island	622	ISLAND	76
Teit-1908-693-493	493	439	earth	1228	EARTH (SOIL)	76
Teit-1908-693-494	494	440	ground	2159	GROUND	76
Teit-1908-693-495	495	441	dust	2	DUST	76
Teit-1908-693-496	496	442	mud	640	MUD	76
Teit-1908-693-497	497	443	sand	671	SAND	76
Teit-1908-693-498	498	444	stone	857	STONE	76
