ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-20	20	Pic168	McRae	2.00383763000917	bedroom	BEDROOM	2505	臥室		37.5	52.0833333333333	0	85.1458333333333	17.1959787275154	7.59937954511477	55	1.28898959152623	1.74036268949424	81.25
Zhong-2024-1286-21	21	Pic171	McRae	2.14185925693554	beehive	BEEHIVE	88	蜜蜂		39.5833333333333	54.1666666666667	0	84.4583333333333	14.4604498522376	6.97822229843466				43.75
Zhong-2024-1286-22	22	Pic174	McRae	1.51096400254166	beetle	BEETLE	2242	甲蟲		43.75	25	8.33333333333333	68.2083333333333	29.0340653432241	2.71579619183708	16	0.374978790262176	1.20411998265593	62.5
Zhong-2024-1286-23	23	Pic176	McRae	2.41461218729146	beets			紅菜頭		22.9166666666667	45.8333333333333	8.33333333333333	65.875	28.9773389084085	1.4857432234266	5	0.11718087195693	0.698970004336019	43.75
Zhong-2024-1286-24	24	Pic179	McRae	0	belt	BELT	772	皮帶		95.8333333333333	0	0	87.0833333333333	14.6966971732229	4.13336388967242	38	0.890574626872668	1.57978359661681	95.8333333333333
Zhong-2024-1286-25	25	Pic180	McRae	3.0390814055263	bench	BENCH	2584	凳	木凳/椅子/長凳	12.5	64.5833333333333	4.16666666666667	77.2916666666667	21.8670628964274	4.38968893856866	244	5.71842655149818	2.38738982633873	72.9166666666667
Zhong-2024-1286-26	26	Pic182	McRae	0.650022421648354	bike	BICYCLE	747	單車		83.3333333333333	16.6666666666667	0	90.9166666666667	11.6761865920913	3.54556392790942	117	2.74203240379216	2.06818586174616	100
Zhong-2024-1286-27	27	Pic183	McRae	0	bin_(waste)			垃圾桶		75	0	0	86.4791666666667	16.1469180029165	6.43285957433974	171	4.007585820927	2.23299611039215	75
Zhong-2024-1286-28	28	Pic188	McRae	2.93287386086598	birch	BIRCH	1855	樹		18.75	62.5	4.16666666666667	72.7916666666667	23.2945599834531	7.59628001393892	1003	23.5064829145601	3.00130093302042	72.9166666666667
Zhong-2024-1286-29	29	Pic194	McRae	2.24820088892795	biscuit			餅乾		41.6666666666667	52.0833333333333	0	86.5	13.2150784285353	7.13914314489324	88	2.06238334644197	1.94448267215017	83.3333333333333
Zhong-2024-1286-30	30	Pic195	McRae	1.40576246826476	bison	BISON	3142	牛		56.25	27.0833333333333	4.16666666666667	75.25	24.588961370432	6.04263953620214	3693	86.5497920273884	3.56737930765098	77.0833333333333
Zhong-2024-1286-31	31	Pic198	McRae	1.95387713725215	blackbird			烏鴉		37.5	45.8333333333333	4.16666666666667	69.5	27.6736298167415	2.90485973185308	29	0.679649057350194	1.46239799789896	41.6666666666667
Zhong-2024-1286-32	32	Pic201	McRae	0.963745994207332	blender			榨汁機		66.6666666666667	20.8333333333333	0	83.875	16.2161267248825	4.01732942593724	6	0.140617046348316	0.778151250383644	87.5
Zhong-2024-1286-33	33	Pic202	McRae	2.24678422895648	blouse	BLOUSE	4018	衫		22.9166666666667	47.9166666666667	0	71.3125	26.0916194664681	3.80518881430414	2431	56.9733399454593	3.38578495884334	66.6666666666667
Zhong-2024-1286-34	34	Pic203	McRae	0	blueberry	BLUEBERRY	2809	藍莓		89.5833333333333	0	0	86.3125	18.2140421045751	6.64377145835683	70	1.64053220739702	1.84509804001426	89.5833333333333
Zhong-2024-1286-35	35	Pic206	McRae	2.31844971547286	bluejay			鳥		43.75	41.6666666666667	6.25	62.6666666666667	33.3385811471904	2.37565135573699	305	7.14803318937273	2.48429983934679	29.1666666666667
Zhong-2024-1286-36	36	Pic211	McRae	0	board_(black)	BLACKBOARD	3084	黑板		100	0	0	86.625	16.5202969938787	4.56920867741885	79	1.85145777691949	1.89762709129044	100
Zhong-2024-1286-37	37	Pic213	McRae	0.258018668664815	board_(wood)	BOARD	1227	木板		91.6666666666667	4.16666666666667	0	87.25	12.8386053461442	4.11067315386156	176	4.12476669288393	2.24551266781415	91.6666666666667
Zhong-2024-1286-38	38	Pic214	McRae	1.77218879320237	boat	BOAT	1844	快艇		33.3333333333333	56.25	0	80.9375	19.4710983309305	7.04529714070285	102	2.39048978792137	2.00860017176192	89.5833333333333
Zhong-2024-1286-39	39	Pic215	McRae	0.881290899230693	bolts			螺絲		58.3333333333333	25	2.08333333333333	82.3333333333333	20.4547589357726	5.36547042582814	23	0.539032011001878	1.36172783601759	83.3333333333333
Zhong-2024-1286-40	40	Pic217	McRae	1.7319522692136	bomb	BOMB	1804	炸彈		31.25	35.4166666666667	25	49.0625	39.3194263339897	5.30631707777068	55	1.28898959152623	1.74036268949424	66.6666666666667
Zhong-2024-1286-41	41	Pic219	McRae	1.68543123254153	book	BOOK	963	書		47.9166666666667	47.9166666666667	0	84.0208333333333	14.9630603072655	5.12762786692597	3637	85.2373662614708	3.56074330105471	81.25
Zhong-2024-1286-42	42	Pic225	McRae	1.51761702622392	bookcase			書櫃		54.1666666666667	39.5833333333333	0	85.5	15.8449938399241	6.05597188969638	51	1.19524489396069	1.70757017609794	93.75
Zhong-2024-1286-43	43	Pic229	McRae	2.56644403863615	boots	BOOT	585	靴		27.0833333333333	66.6666666666667	0	82.8333333333333	16.0614952979377	5.65859337773045	390	9.14010801264054	2.5910646070265	70.8333333333333
Zhong-2024-1286-44	44	Pic230	McRae	2.75691154434874	bottle	BOTTLE	1321	玻璃樽		16.6666666666667	70.8333333333333	0	81.3958333333333	17.1312077840952	4.18298524580649				87.5
Zhong-2024-1286-45	45	Pic237	McRae	1.69465960239259	bouquet			花		43.75	50	0	87.8333333333333	12.1100157832062	5.88872083158001	17598	412.429796939611	4.2454633133642	93.75
Zhong-2024-1286-46	46	Pic243	McRae	0.721928094887362	bowl	BOWL	1530	碗		41.6666666666667	10.4166666666667	16.6666666666667	64.6875	31.4569318883738	4.16109326158435	3897	91.3307716032312	3.59073040579269	52.0833333333333
Zhong-2024-1286-47	47	Pic250	McRae	0	bow_(ribbon)			蝴蝶結		91.6666666666667	0	0	85.1875	14.7470245826931	3.32088934590641				91.6666666666667
Zhong-2024-1286-48	48	Pic251	McRae	0.933025295359291	bow_(weapon)	BOW	994	弓		58.3333333333333	31.25	6.25	75.8333333333333	24.3645481319428	1.60849136996817	798	18.702067164326	2.90200289135073	89.5833333333333
Zhong-2024-1286-49	49	Pic256	McRae	1.63879019299708	box	BOX	1465	紙箱		64.5833333333333	31.25	0	89.2916666666667	11.9252250673856	4.10339479383004	14	0.328106441479404	1.14612803567824	95.8333333333333
Zhong-2024-1286-50	50	Pic257	McRae	2.20034409865227	bra			胸罩		33.3333333333333	62.5	0	82.3958333333333	20.5920244665551	2.83255331623424				95.8333333333333
Zhong-2024-1286-51	51	Pic259	McRae	0.276195427647939	bracelet	BRACELET	1754	手鏈		83.3333333333333	4.16666666666667	2.08333333333333	82.0416666666667	18.6455839656054	3.20958735947283	5	0.11718087195693	0.698970004336019	87.5
Zhong-2024-1286-52	52	Pic262	McRae	1.89365884405556	bread	BREAD	1368	麵包		43.75	45.8333333333333	0	85.5416666666667	13.9237411415139	4.42504244028617	191	4.47630930875472	2.28103336724773	89.5833333333333
Zhong-2024-1286-53	53	Pic263	McRae	1.86611083188082	brick	BRICK	1006	磚頭		35.4166666666667	35.4166666666667	12.5	66.6875	31.5838339001108	5.40253155506967	7	0.164053220739702	0.845098040014257	64.5833333333333
Zhong-2024-1286-54	54	Pic272	McRae	1.52060408769359	bridge	BRIDGE	1011	橋		50	22.9166666666667	8.33333333333333	65	29.1445407464099	4.25447415911875	579	13.5695449726125	2.76267856372744	66.6666666666667
Zhong-2024-1286-55	55	Pic274	McRae	0.611141734159498	broccoli	BROCCOLI	3726	西蘭花		83.3333333333333	10.4166666666667	0	86.9791666666667	13.9901022509812	2.27469238990877	41	0.960883150046825	1.61278385671974	83.3333333333333
Zhong-2024-1286-56	56	Pic276	McRae	0.258018668664815	broom	BROOM	245	掃把		91.6666666666667	4.16666666666667	0	85.2708333333333	16.6653412593556	0.489058239799063				95.8333333333333
Zhong-2024-1286-57	57	Pic279	McRae	0.958711882977132	brush			梳		54.1666666666667	33.3333333333333	0	84.9166666666667	13.5706713381238	1.94687045590871	610	14.2960663787455	2.78532983501077	87.5
Zhong-2024-1286-58	58	Pic280	McRae	1.64022392894185	bucket	BUCKET	2052	鐵桶		50	43.75	2.08333333333333	82.1458333333333	19.5132138353577	4.93276496553487	3	0.070308523174158	0.477121254719662	93.75
Zhong-2024-1286-59	59	Pic284	McRae	2.42592566117736	buckle	TIE	1917	皮帶扣		27.0833333333333	39.5833333333333	12.5	62.7708333333333	33.682648846748	3.23394825962038	4	0.0937446975655439	0.602059991327962	47.9166666666667
Zhong-2024-1286-60	60	Pic287	McRae	1.09431012811469	budgie			鸚鵡		72.9166666666667	20.8333333333333	0	79.8541666666667	19.7279255396834	3.15790367743614	20	0.46872348782772	1.30102999566398	83.3333333333333
Zhong-2024-1286-61	61	Pic296	McRae	1.54313191039793	buffalo	BUFFALO	934	牛		60.4166666666667	25	2.08333333333333	74.25	23.9835936831294	5.56716578633563	3693	86.5497920273884	3.56737930765098	85.4166666666667
Zhong-2024-1286-62	62	Pic298	McRae	2.58564709309658	buggy			越野車		27.0833333333333	60.4166666666667	0	71.6458333333333	25.6344927063528	4.77580389160826				66.6666666666667
Zhong-2024-1286-63	63	Pic300	McRae	2.39700183445514	building	BUILDING	3396	酒店		22.9166666666667	41.6666666666667	2.08333333333333	74.875	24.6011805632653	6.35134619695818	4180	97.9632089559934	3.62117628177504	29.1666666666667
Zhong-2024-1286-64	64	Pic302	McRae	0.684038435639042	bull	BULL	1008	牛		75	16.6666666666667	2.08333333333333	77.7083333333333	21.6283485498294	5.36944298237341	3693	86.5497920273884	3.56737930765098	91.6666666666667
Zhong-2024-1286-65	65	Pic304	McRae	0.266764987803026	bullet	BULLET	1114	子彈		87.5	4.16666666666667	0	74.8125	24.0758166384551	4.08887926810691	33	0.773393754915738	1.51851393987789	91.6666666666667
Zhong-2024-1286-66	66	Pic305	McRae	2.76282425969292	bungalow			別墅		20.8333333333333	60.4166666666667	0	77.6041666666667	20.8140087679646	7.8857537242969	74	1.73427690496256	1.86923171973098	72.9166666666667
Zhong-2024-1286-67	67	Pic306	McRae	2.27495709551252	bureau	OFFICE	2430	木櫃		27.0833333333333	58.3333333333333	0	77.3958333333333	21.4374295689764	6.18049466945028	3	0.070308523174158	0.477121254719662	85.4166666666667
Zhong-2024-1286-68	68	Pic316	McRae	2.0772567223688	bus	BUS	1070	大巴		31.25	56.25	0	84.875	13.0703904449323	5.06074042972989				87.5
Zhong-2024-1286-69	69	Pic321	McRae	0	butterfly	BUTTERFLY	1791	蝴蝶		95.8333333333333	0	0	85.9166666666667	15.3343354590811	5.21690507892296	963	22.5690359389047	2.98362628712453	95.8333333333333
Zhong-2024-1286-70	70	Pic322	McRae	2.52643244049103	buzzard	BUZZARD	1865	禿鷲	鷹	20.8333333333333	60.4166666666667	14.5833333333333	64.4166666666667	30.8350679979746	5.49369367404232				64.5833333333333
Zhong-2024-1286-71	71	Pic325	McRae	1.5346066952364	cabbage	CABBAGE	774	包菜		54.1666666666667	31.25	0	75.4375	18.4516691858672	3.43839133721967				77.0833333333333
Zhong-2024-1286-72	72	Pic328	McRae	0.54895443442504	cabin			木屋		79.1666666666667	8.33333333333333	0	79.0416666666667	17.1339632028162	7.59656739913714	155	3.63260703066483	2.19033169817029	87.5
Zhong-2024-1286-73	73	Pic329	McRae	2.69540911910085	cabinet	CUPBOARD	3357	櫥櫃		31.25	50	0	80.4791666666667	18.0094414757788	5.56802625910955	3	0.070308523174158	0.477121254719662	81.25
Zhong-2024-1286-74	74	Pic332	McRae	2.1001579531906	cage	CAGE	3283	籠		37.5	56.25	0	80.6875	17.0183333559067	5.57947686162982	302	7.07772466619857	2.48000694295715	93.75
Zhong-2024-1286-75	75	Pic333	McRae	0	cake	CAKE	2408	蛋糕		91.6666666666667	0	0	83.5	16.6158089295399	6.38502555898259	2605	61.0512342895605	3.41580772763554	91.6666666666667
Zhong-2024-1286-76	76	Pic334	McRae	1.50075202268166	calf	CALF	1989	奶牛		35.4166666666667	39.5833333333333	6.25	73.4166666666667	23.8058041674029	5.06725773119311				75
Zhong-2024-1286-77	77	Pic339	McRae	0	camel	CAMEL	1871	駱駝		97.9166666666667	0	0	79.8958333333333	21.2425101527257	3.67472953986788	21	0.492159662219106	1.32221929473392	97.9166666666667
Zhong-2024-1286-78	78	Pic344	McRae	1.66339668329794	camisole			睡衣		43.75	37.5	2.08333333333333	73.8125	23.973971923468	5.32681664682235	365	8.55420365285589	2.56229286445648	77.0833333333333
Zhong-2024-1286-79	79	Pic345	McRae	2.21021864471104	canary			鳥		29.1666666666667	52.0833333333333	2.08333333333333	66.7083333333333	26.3115202770722	2.95700732820714	305	7.14803318937273	2.48429983934679	37.5
Zhong-2024-1286-80	80	Pic347	McRae	0	candle	CANDLE	1273	蠟燭		97.9166666666667	0	0	85.7291666666667	13.3428434612419	2.98738671562375	37	0.867138452481282	1.56820172406699	97.9166666666667
Zhong-2024-1286-81	81	Pic352	McRae	0.788871117945602	cannon	CANNON	3202	大炮		77.0833333333333	14.5833333333333	0	76.1666666666667	24.0790659793879	4.95060694453044	135	3.16388354283711	2.13033376849501	91.6666666666667
Zhong-2024-1286-82	82	Pic355	McRae	2.16602933815068	canoe	CANOE	1970	船		43.75	47.9166666666667	0	77.7708333333333	20.1539179268305	2.11506448138327	3254	76.26131146957	3.51241754860084	91.6666666666667
Zhong-2024-1286-83	83	Pic356	McRae	0.550984443301714	cantaloupe	MELON	507	哈密瓜		85.4166666666667	12.5	0	86.2291666666667	13.204189508159	6.21792786167301				97.9166666666667
Zhong-2024-1286-84	84	Pic360	McRae	2.21165714268388	cape	CAPE	1662	斗篷		27.0833333333333	50	10.4166666666667	67.8125	29.7926567062594	4.42136206548028	106	2.48423448548691	2.02530586526477	68.75
Zhong-2024-1286-85	85	Pic364	McRae	2.37856677075102	cap_(bottle)	LID (COVER, CAP)	2319	瓶蓋		31.25	56.25	4.16666666666667	78.9375	23.640396592778	2.74327821890333	2	0.046872348782772	0.301029995663981	87.5
Zhong-2024-1286-86	86	Pic366	McRae	2.19070429996963	cap_(hat)	CAP	1288	鴨舌帽		31.25	62.5	0	86.125	12.9608658103227	4.15579685410244				85.4166666666667
Zhong-2024-1286-87	87	Pic371	McRae	2.66269511982444	car	CAR	1111	車		20.8333333333333	58.3333333333333	0	80.7916666666667	20.3145041291729	5.91005228223994	6735	157.842634525985	3.82833760005901	79.1666666666667
Zhong-2024-1286-88	88	Pic372	McRae	2.45933291082952	card_(greeting)	POSTCARD	1497	賀卡		27.0833333333333	50	0	77.9375	18.2388482395787	6.59998539663489	29	0.679649057350194	1.46239799789896	66.6666666666667
Zhong-2024-1286-89	89	Pic374	McRae	1.70995084915844	caribou	REINDEER	1876	鹿		54.1666666666667	39.5833333333333	0	76.8541666666667	21.7676214587545	4.28784772955727	814	19.0770459545882	2.9106244048892	85.4166666666667
Zhong-2024-1286-90	90	Pic375	McRae	0.901170195997422	carpet	RUG	292	地毯		58.3333333333333	27.0833333333333	2.08333333333333	81.3333333333333	17.5066350137183	7.66582941059714	383	8.97605479190083	2.58319877396862	85.4166666666667
Zhong-2024-1286-91	91	Pic377	McRae	1.45300003506398	carrot	CARROT	3085	胡蘿蔔		45.8333333333333	50	0	86.6666666666667	11.9828482625071	0.880889010561132				95.8333333333333
Zhong-2024-1286-92	92	Pic382	McRae	1.1698555940754	cart	CART	122	購物車		64.5833333333333	27.0833333333333	0	85.4791666666667	13.9069699092483	4.35679649439873	9	0.210925569522474	0.954242509439325	91.6666666666667
Zhong-2024-1286-93	93	Pic384	McRae	1.15456768208937	cat	CAT	1208	貓		70.8333333333333	25	0	89.1666666666667	10.9725641087472	2.46308810372453	866	20.2957270229403	2.93751789201735	95.8333333333333
Zhong-2024-1286-94	94	Pic385	McRae	1.97880869462306	catapult	CANNON	3202	投石器		18.75	29.1666666666667	18.75	59.6875	32.9933302415129	4.59721353901685				39.5833333333333
Zhong-2024-1286-95	95	Pic389	McRae	0.773226674287635	caterpillar	CATERPILLAR	2247	毛毛蟲		70.8333333333333	20.8333333333333	0	76.625	21.1716641221735	6.15936668598071	12	0.281234092696632	1.07918124604763	70.8333333333333
Zhong-2024-1286-96	96	Pic393	McRae	0.650022421648354	catfish	CATFISH	3777	魚		72.9166666666667	14.5833333333333	0	75.875	22.4173422609049	4.20862362175547	3270	76.6362902598322	3.51454775266029	14.5833333333333
Zhong-2024-1286-97	97	Pic394	McRae	0.991760148180973	cathedral			城堡		62.5	20.8333333333333	0	76.7708333333333	20.6080335330495	4.44450855307018	235	5.50750098197571	2.37106786227174	66.6666666666667
Zhong-2024-1286-98	98	Pic395	McRae	2.16512494447958	cauliflower	CAULIFLOWER	2843	椰菜花		31.25	58.3333333333333	2.08333333333333	81	19.1855442034616	6.33840509588823				72.9166666666667
Zhong-2024-1286-99	99	Pic396	McRae	1.14115352787931	cedar	BRAZILIAN CEDAR	3929	樹		54.1666666666667	29.1666666666667	0	70.1458333333333	24.8518928457006	7.38239431566758	1003	23.5064829145601	3.00130093302042	79.1666666666667
Zhong-2024-1286-100	100	Pic40	McRae	2.38793110638446	accordion	ACCORDION	2603	手風琴		27.0833333333333	58.3333333333333	4.16666666666667	58.7916666666667	33.4956067829628	5.79610932495934	3	0.070308523174158	0.477121254719662	45.8333333333333
Zhong-2024-1286-101	101	Pic401	McRae	1.13219936816287	celery	CELERY	3727	芹菜		60.4166666666667	33.3333333333333	2.08333333333333	77.8333333333333	21.7454650036956	2.57052595969934	298	6.98397996863302	2.47421626407625	89.5833333333333
Zhong-2024-1286-102	102	Pic402	McRae	1.19946029330164	cellar			倉庫		22.9166666666667	10.4166666666667	22.9166666666667	56	34.149857480778	7.8821572267145	40	0.937446975655439	1.60205999132796	29.1666666666667
Zhong-2024-1286-103	103	Pic403	McRae	1.79187899237283	cello			小提琴		47.9166666666667	47.9166666666667	0	79.0208333333333	18.9270599748292	1.75078807242283	129	3.02326649648879	2.11058971029925	47.9166666666667
Zhong-2024-1286-104	104	Pic406	McRae	1.51151853276644	certificate			獎狀		43.75	43.75	0	81.7291666666667	18.4676134957106	4.87076069762993	11	0.257797918305246	1.04139268515822	77.0833333333333
Zhong-2024-1286-105	105	Pic41	McRae	1.34424034017614	airplane	AIRPLANE	1597	飛機		47.9166666666667	33.3333333333333	4.16666666666667	67.8125	28.7525438282554	4.73995147279684	237	5.55437333075848	2.3747483460101	70.8333333333333
Zhong-2024-1286-106	106	Pic415	McRae	1.6637379746257	chain	CHAIN	1627	鐵鏈		54.1666666666667	39.5833333333333	0	82.5	13.8395055870366	4.50007050056333	6	0.140617046348316	0.778151250383644	93.75
Zhong-2024-1286-107	107	Pic417	McRae	2.27339438824804	chair	CHAIR	1476	凳		29.1666666666667	62.5	0	84.7708333333333	13.8475584810654	3.31072665658047	244	5.71842655149818	2.38738982633873	91.6666666666667
Zhong-2024-1286-108	108	Pic419	McRae	1.98019147586437	chandelier			吊燈		37.5	54.1666666666667	0	81.9166666666667	17.6476546972128	2.77273072006498	15	0.35154261587079	1.17609125905568	91.6666666666667
Zhong-2024-1286-109	109	Pic421	McRae	0.678953899518576	chapel			教堂		66.6666666666667	14.5833333333333	4.16666666666667	74.8541666666667	22.6856310163489	4.65485793963769	564	13.2180023567417	2.75127910398334	66.6666666666667
Zhong-2024-1286-110	110	Pic424	McRae	1.19454511918622	cheese	CHEESE	1569	芝士		54.1666666666667	43.75	0	85.6666666666667	12.9538186817524	5.06318068301044	180	4.21851139044948	2.25527250510331	97.9166666666667
Zhong-2024-1286-111	111	Pic427	McRae	1.454340890966	cheetah	CHEETAH	3146	豹		58.3333333333333	39.5833333333333	0	80.125	19.5911671369328	4.78154869445551	416	9.74944854681657	2.61909333062674	97.9166666666667
Zhong-2024-1286-112	112	Pic429	McRae	0.566509506552905	cherry	CHERRY	2765	車厘子		81.25	12.5	0	87.25	13.16911279908	0.80352974796544	18	0.421851139044948	1.25527250510331	93.75
Zhong-2024-1286-113	113	Pic432	McRae	2.15937477670374	chickadee			鳥		27.0833333333333	58.3333333333333	2.08333333333333	66.5	30.4665844156749	4.85989001470189	305	7.14803318937273	2.48429983934679	85.4166666666667
Zhong-2024-1286-114	114	Pic434	McRae	1.35714590356053	chicken	CHICKEN	1318	雞		60.4166666666667	39.5833333333333	0	85.9791666666667	17.0449837674081	3.54488203317926	2295	53.7860202282308	3.36078268987328	100
Zhong-2024-1286-115	115	Pic435	McRae	2.00307060075386	chimp	CHIMPANZEE	3734	猴子		33.3333333333333	58.3333333333333	0	83.3541666666667	15.3477277871009	3.07183194054759	416	9.74944854681657	2.61909333062674	64.5833333333333
Zhong-2024-1286-116	116	Pic436	McRae	0	chipmunk			鬆鼠		91.6666666666667	0	0	81.8958333333333	17.8626432764777	7.32676189623996				91.6666666666667
Zhong-2024-1286-117	117	Pic44	McRae	0.611141734159498	alligator	ALLIGATOR	1581	鱷魚		83.3333333333333	10.4166666666667	0	81.2083333333333	20.777400092647	3.87537444840443	31	0.726521406132966	1.49136169383427	83.3333333333333
Zhong-2024-1286-118	118	Pic440	McRae	0.985228136034251	chisel	CHISEL	1979	螺絲批		16.6666666666667	12.5	45.8333333333333	38.4791666666667	36.8550868819762	0.697491730041223	9	0.210925569522474	0.954242509439325	16.6666666666667
Zhong-2024-1286-119	119	Pic443	McRae	0.87566339232304	church	CHURCH	1349	教堂		64.5833333333333	27.0833333333333	0	79.2083333333333	17.3633979581326	3.83137963071899	564	13.2180023567417	2.75127910398334	64.5833333333333
Zhong-2024-1286-120	120	Pic444	McRae	1.09720820621356	cigar	CIGAR	4019	雪茄		54.1666666666667	20.8333333333333	10.4166666666667	64.9375	29.8752058659336	1.75735900857162	107	2.5076706598783	2.02938377768521	75
Zhong-2024-1286-121	121	Pic445	McRae	0.924632972039145	cigarette	CIGARETTE	969	煙		72.9166666666667	20.8333333333333	0	82.5833333333333	16.1176965427437	4.49389804841279	903	21.1628654754216	2.95568775031351	93.75
Zhong-2024-1286-122	122	Pic45	McRae	1.43855823435917	ambulance	AMBULANCE	4013	救護車		62.5	27.0833333333333	0	82.4583333333333	20.0700457794359	5.26647768823159	38	0.890574626872668	1.57978359661681	66.6666666666667
Zhong-2024-1286-123	123	Pic450	McRae	3.05025565179298	clam			蜆		14.5833333333333	62.5	2.08333333333333	78.3125	18.6777330735279	3.40844506052952	98	2.29674509035583	1.9912260756925	77.0833333333333
Zhong-2024-1286-124	124	Pic459	McRae	1.57262366389516	clamp			螺絲	鎖	8.33333333333333	14.5833333333333	45.8333333333333	28.6041666666667	30.7056995079009	1.3130457983267	23	0.539032011001878	1.36172783601759	8.33333333333333
