ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-546-39	39	mirar,ver	see	1409	SEE	27
Girard-1971-546-40	40	mostrar	show	1039	SHOW	27
Girard-1971-546-41	41	parecido	similar	1558	SIMILAR	27
Girard-1971-546-42	42	saber	know (something)	1410	KNOW (SOMETHING)	27
Girard-1971-546-43	43	lago	lake	624	LAKE	28
Girard-1971-546-44	44	rocío,sereno	dew	1977	DEW	28
Girard-1971-546-45	45	codo	elbow	981	ELBOW	29
Girard-1971-546-46	46	brazo	arm	1673	ARM	29
Girard-1971-546-47	47	espalda	back	1291	BACK	29
Girard-1971-546-48	48	frío	cold	1287	COLD	30
Girard-1971-546-49	49	cielo	sky	1732	SKY	31
Girard-1971-546-50	50	largo	long	1203	LONG	31
Girard-1971-546-51	51	ajoajo	ajoajo			32
Girard-1971-546-52	52	abuelo	grandfather	1383	GRANDFATHER	33
Girard-1971-546-53	53	cedro	brazilian cedar	3929	BRAZILIAN CEDAR	34
Girard-1971-546-54	54	colgar	hang up	357	HANG UP	36
Girard-1971-546-55	55	luna	moon	1313	MOON	37
Girard-1971-546-56	56	desidia	neglect			38
Girard-1971-546-57	57	hilar	spin	121	SPIN	39
Girard-1971-546-58	58	pedir	ask (request)	1828	ASK (REQUEST)	40
Girard-1971-546-59	59	nombre	name	1405	NAME	41
Girard-1971-546-60	60	jochi pintado	lowland paca			42
Girard-1971-546-61	61	víbora	snake	730	SNAKE	43
Girard-1971-546-62	62	hijo	son	1620	SON	44
Girard-1971-546-63	63	sembrar	sow seeds	748	SOW SEEDS	45
Girard-1971-546-64	64	caricari	crested caracara			46
Girard-1971-546-65	65	jausi,lagartija	lizard	632	LIZARD	47
Girard-1971-546-66	66	sal	salt	1274	SALT	48
Girard-1971-546-67	67	acomodar	accommodate			49
Girard-1971-546-68	68	arrojar	throw	1456	THROW	50
Girard-1971-546-69	69	tostar	toast			51
Girard-1971-546-70	70	ventear	vent			52
Girard-1971-546-71	71	viento	wind	960	WIND	52
Girard-1971-546-72	72	traer	bring	692	BRING	53
Girard-1971-546-73	73	nadar	swim	1439	SWIM	54
Girard-1971-546-74	74	encima	above	1741	ABOVE	55
Girard-1971-546-75	75	también	too			55
Girard-1971-546-76	76	río arriba	upstraem			55
Girard-1971-546-77	77	buitre negro	cinereous vulture			56
Girard-1971-546-78	78	feliz,alegre,contento	happy	1495	HAPPY	57
Girard-1971-546-79	79	querer	want	1784	WANT	57
Girard-1971-546-80	80	garrapata	tick			58
Girard-1971-546-81	81	escarbar	scracth			59
Girard-1971-546-82	82	viejo	old	1229	OLD	60
Girard-1971-546-83	83	dos	two	1498	TWO	61
Girard-1971-546-84	84	oso hormiguero,oso perezoso	anteater,sloth			62
Girard-1971-546-85	85	piojo	louse	1392	LOUSE	63
Girard-1971-546-86	86	palma real	roystonea regia			64
Girard-1971-546-87	87	balsa	raft	1664	RAFT	65
Girard-1971-546-88	88	bijiji	NAN			66
Girard-1971-546-89	89	ají	chili pepper	919	CHILI PEPPER	67
Girard-1971-546-90	90	pesado	heavy	1210	HEAVY	68
Girard-1971-546-91	91	murciélago	bat	1793	BAT	69
Girard-1971-546-92	92	avispo,peto	NAN			70
Girard-1971-546-93	93	dulce	sweet	717	SWEET	71
Girard-1971-546-94	94	piel	skin	763	SKIN	72
Girard-1971-546-95	95	meter	put	998	PUT	73
Girard-1971-546-96	96	marimono	NAN			74
Girard-1971-546-97	97	vergüenza	shame	1776	SHAME	75
Girard-1971-546-98	98	basura	garbage	909	GARBAGE	76
Girard-1971-546-99	99	par	pair	1888	PAIR	77
Girard-1971-546-100	100	cara	face	1560	FACE	77
Girard-1971-546-101	101	abajo	down	1326	DOWN	78
Girard-1971-546-102	102	bajar	go down (descend)	2014	GO DOWN (DESCEND)	78
Girard-1971-546-103	103	sobrino/a	nephew	1063	NEPHEW	79
Girard-1971-546-104	104	melero	NAN			80
Girard-1971-546-105	105	tucandera	NAN			81
Girard-1971-546-106	106	perdiz	partridge	3681	PARTRIDGE	82
Girard-1971-546-107	107	guayaba (árbol)	guava	3981	GUAVA	83
Girard-1971-546-108	108	risueño	NAN			84
Girard-1971-546-109	109	rana,sapo	frog	503	FROG	85
Girard-1971-546-110	110	materia	subject			86
Girard-1971-546-111	111	chuchio,charo,caña brava	reed	659	REED	87
Girard-1971-546-112	112	floración	bloom			88
Girard-1971-546-113	113	cabello	hair (head)	2648	HAIR (HEAD)	88
Girard-1971-546-114	114	mojar	wet			89
Girard-1971-546-115	115	reír	laugh	1355	LAUGH	90
Girard-1971-546-116	116	orilla	shore	113	SHORE	91
Girard-1971-546-117	117	necesito	I need			92
Girard-1971-546-118	118	pie,pierna	foot or leg	2098	FOOT OR LEG	93
Girard-1971-546-119	119	cabeza	head	1256	HEAD	94
Girard-1971-546-120	120	punta de flecha hecha de tacuara raspada	NAN			95
Girard-1971-546-121	121	hueso	bone	1394	BONE	96
Girard-1971-546-122	122	ayudar	help	1897	HELP	97
Girard-1971-546-123	123	diente	tooth	1380	TOOTH	98
Girard-1971-546-124	124	dual suffix	dual suffix			99
Girard-1971-546-125	125	gritar	shout	715	SHOUT	100
Girard-1971-546-126	126	fuerte,agrio	strong,sour			101
Girard-1971-546-127	127	pecho	chest	1592	CHEST	102
Girard-1971-546-128	128	puerta,afuera	door,outside			103
Girard-1971-546-129	129	gusano	worm	1219	WORM	104
Girard-1971-546-130	130	grasa,gordura	fat (organic substance)	323	FAT (ORGANIC SUBSTANCE)	105
Girard-1971-546-131	131	lamer	lick	319	LICK	106
Girard-1971-546-132	132	gancho	hook	1071	HOOK	107
Girard-1971-546-133	133	atorar	choke			108
Girard-1971-546-134	134	día,fiesta	day,party			109
Girard-1971-546-135	135	tejer	weave	133	WEAVE	110
Girard-1971-546-136	136	robar	steal	713	STEAL	111
Girard-1971-546-137	137	palmera	palm tree	1181	PALM TREE	112
Girard-1971-546-138	138	marihuí	NAN			113
Girard-1971-546-139	139	excusar	excuse			114
Girard-1971-546-140	140	grano	grain	605	GRAIN	115
Girard-1971-546-141	141	esquina	corner	192	CORNER	115
Girard-1971-546-142	142	boro,gusano	NAN			116
Girard-1971-546-143	143	tatú	tattoo	68	TATTOO	117
Girard-1971-546-144	144	hipo	hiccough	162	HICCOUGH	118
Girard-1971-546-145	145	morder	bite	1403	BITE	119
Girard-1971-546-146	146	tucán	toucan	308	TOUCAN	120
Girard-1971-546-147	147	cuando,harto	when,fed up			121
Girard-1971-546-148	148	subir	climb	1102	CLIMB	122
Girard-1971-546-149	149	aro	ring			123
Girard-1971-546-150	150	voz	voice	1363	VOICE	124
Girard-1971-546-151	151	encontrar	find	719	FIND	125
Girard-1971-546-152	152	ombligo	navel	1838	NAVEL	126
Girard-1971-546-153	153	adjectivizing suffix	adjectivizing suffix			127
Girard-1971-546-154	154	palo	stick	1295	STICK	128
Girard-1971-546-155	155	caer	fall	1280	FALL	129
Girard-1971-546-156	156	tábano	gadfly			130
Girard-1971-546-157	157	cuerno	horn (anatomy)	1393	HORN (ANATOMY)	131
Girard-1971-546-158	158	tortuga,peta	turtle,peta			132
Girard-1971-546-159	159	ardilla	squirrel	1628	SQUIRREL	133
Girard-1971-546-160	160	raspar	scrape	1767	SCRAPE	134
Girard-1971-546-161	161	hombre	man	1554	MAN	135
Girard-1971-546-162	162	mono nocturno	night monkey			136
Girard-1971-546-163	163	mosquito	mosquito	1509	MOSQUITO	137
Girard-1971-546-164	164	camino	path	2252	PATH	138
Girard-1971-546-165	165	pariente	relatives	1644	RELATIVES	139
Girard-1971-546-166	166	hondo	deep	1593	DEEP	140
Girard-1971-546-167	167	entrar,centro	enter,center			140
Girard-1971-546-168	168	adentro,en	in	1460	IN	140
Girard-1971-546-169	169	envolver	wrap	1113	WRAP	140
Girard-1971-546-170	170	cascabel	rattlesnake	871	RATTLESNAKE	141
Girard-1971-546-171	171	racimo	bunch	1966	BUNCH	142
Girard-1971-546-172	172	brujo,dios	sorcerer,god			143
Girard-1971-546-173	173	moler,tocar	grind,touch			144
Girard-1971-546-174	174	venado	deer	1936	DEER	145
Girard-1971-546-175	175	excremento	faeces (excrement)	675	FAECES (EXCREMENT)	146
Girard-1971-546-176	176	llevar	carry	700	CARRY	147
Girard-1971-546-177	177	mono manechi	NAN			148
Girard-1971-546-178	178	absolutive prefix	absolutive prefix			149
Girard-1971-546-179	179	sí	yes	1268	YES	150
Girard-1971-546-180	180	1P	we	1212	WE	151
Girard-1971-546-181	181	tigre	jaguar	1250	JAGUAR	152
Girard-1971-546-182	182	raya	stripe			153
Girard-1971-546-183	183	remedio	medicine	1372	MEDICINE	154
Girard-1971-546-184	184	puerco espín	porcupine	2510	PORCUPINE	155
Girard-1971-546-185	185	oreja	ear	1247	EAR	156
Girard-1971-546-186	186	cariño	affection			157
Girard-1971-546-187	187	diablo,zorro	devil,fox			158
Girard-1971-546-188	188	vivo	be alive	1422	BE ALIVE	159
Girard-1971-546-189	189	sol	sun	1343	SUN	160
Girard-1971-546-190	190	tomar,beber	drink	1401	DRINK	161
Girard-1971-546-191	191	esperar	wait (for)	1590	WAIT (FOR)	162
Girard-1971-546-192	192	hormiga	ant	587	ANT	163
Girard-1971-546-193	193	consumir	consume (drink or eat)	2787	CONSUME (DRINK OR EAT)	164
Girard-1971-546-194	194	hoja,pelo,pluma	leaf,hair,feather			165
Girard-1971-546-195	195	agarrar	seize	855	SEIZE	166
Girard-1971-546-196	196	japutamu	NAN			167
Girard-1971-546-197	197	collar	necklace	1961	NECKLACE	168
Girard-1971-546-198	198	urupé (cedazo)	NAN			169
Girard-1971-546-199	199	vender	sell	1571	SELL	170
Girard-1971-546-200	200	desgranar	thresh	285	THRESH	171
Girard-1971-546-201	201	cola	tail	1220	TAIL	172
Girard-1971-546-202	202	llamar	call	1084	CALL	173
Girard-1971-546-203	203	pudrirse	rot	2907	ROT	174
Girard-1971-546-204	204	dejar,poner	put	998	PUT	175
Girard-1971-546-205	205	nuevo,ahora	new,now			176
Girard-1971-546-206	206	pegar	hit	1433	HIT	177
Girard-1971-546-207	207	cuñado	brother-in-law	2314	BROTHER-IN-LAW	178
Girard-1971-546-208	208	hermana menor	younger sister	1761	YOUNGER SISTER	178
Girard-1971-546-209	209	hermano menor	younger brother	1760	YOUNGER BROTHER	178
Girard-1971-546-210	210	bofe	NAN			179
Girard-1971-546-211	211	mandíbula	jaw	798	JAW	184
Girard-1971-546-212	212	abrir	open	1156	OPEN	186
Girard-1971-546-213	213	tareche	NAN			187
Girard-1971-546-214	214	huevo	egg	744	EGG	199
Girard-1971-546-215	215	planta de plátano	banana tree	1795	BANANA TREE	200
Girard-1971-546-216	216	fruta	fruit	1507	FRUIT	200
Girard-1971-546-217	217	chaquillo (árbol)	NAN			200
Girard-1971-546-218	218	maní	peanut	2364	PEANUT	200
Girard-1971-546-219	219	zumaqui (árbol)	NAN			200
Girard-1971-546-220	220	costillo de casa	NAN			201
Girard-1971-546-221	221	roll up	roll up			202
Girard-1971-546-222	222	techo	roof	769	ROOF	203
Girard-1971-546-223	223	nada más	nothing else			204
Girard-1971-546-224	224	descansar	rest	168	REST	205
Girard-1971-546-225	225	comida	food	256	FOOD	206
Girard-1971-546-226	226	pozo	well	954	WELL	207
Girard-1971-546-227	227	paraba	NAN			208
Girard-1971-546-228	228	agent nominalizer suffix	agent nominalizer suffix			209
Girard-1971-546-229	229	creer	believe	1890	BELIEVE	210
Girard-1971-546-230	230	hoy día,ahora	today,now			211
Girard-1971-546-231	231	sacar,comprar	take out,buy			213
Girard-1971-546-232	232	zapayo,joco	NAN			214
Girard-1971-546-233	233	haz	do			215
Girard-1971-546-234	234	past participle	past participle			217
Girard-1971-546-235	235	monte	bush	1683	BUSH	218
Girard-1971-546-236	236	pachiuba (palmera)	NAN			219
Girard-1971-546-237	237	tío	uncle	1327	UNCLE	220
Girard-1971-546-238	238	campanillo (wild turkey)	wild turkey			221
Girard-1971-546-239	239	pueblo	village	930	VILLAGE	222
Girard-1971-546-240	240	bejuco	NAN			223
Girard-1971-546-241	241	loro	parrot	882	PARROT	224
Girard-1971-546-242	242	tigrecillo	tigercub			225
Girard-1971-546-243	243	canoso	hoary			226
Girard-1971-546-244	244	ir	go	695	GO	227
Girard-1971-546-245	245	madre	mother	1216	MOTHER	228
Girard-1971-546-246	246	hot	hot	1286	HOT	229
Girard-1971-546-247	247	caliente	hot	1286	HOT	229
Girard-1971-546-248	248	claro	clear	989	CLEAR	229
Girard-1971-546-249	249	freir	fry	991	FRY	229
Girard-1971-546-250	250	leña	firewood	10	FIREWOOD	229
Girard-1971-546-251	251	asar	roast (something)	1962	ROAST (SOMETHING)	229
Girard-1971-546-252	252	canoa	canoe	1970	CANOE	231
Girard-1971-546-253	253	boca	mouth	674	MOUTH	232
Girard-1971-546-254	254	picaflor	hummingbird	1589	HUMMINGBIRD	233
Girard-1971-546-255	255	plural suffix, noun and pronoun	plural suffix, noun and pronoun			234
Girard-1971-546-256	256	jefe,juez	boss,judge			235
Girard-1971-546-257	257	chocolate	chocolate	3873	CHOCOLATE	236
Girard-1971-546-258	258	yuca	cassava	925	CASSAVA	237
Girard-1971-546-259	259	asomar	NAN			238
Girard-1971-546-260	260	afilado	sharp	1396	SHARP	239
Girard-1971-546-261	261	delgado	thin (slim)	1400	THIN (SLIM)	239
Girard-1971-546-262	262	imperative suffix	imperative suffix			240
Girard-1971-546-263	263	possessive affix	possessive affix			241
Girard-1971-546-264	264	nutria	otter	15	OTTER	242
Girard-1971-546-265	265	berba	beard	678	BEARD	243
Girard-1971-546-266	266	avisar	announce	9	ANNOUNCE	243
Girard-1971-546-267	267	barranco	ravine	1930	RAVINE	243
Girard-1971-546-268	268	primero	first	728	FIRST	244
Girard-1971-546-269	269	tumbar	NAN			245
Girard-1971-546-270	270	río	river	666	RIVER	246
Girard-1971-546-271	271	pintado	painted			247
Girard-1971-546-272	272	quiabó	NAN			249
Girard-1971-546-273	273	espinas	fishbone	3799	FISHBONE	250
Girard-1971-546-274	274	pene	penis	1222	PENIS	251
Girard-1971-546-275	275	cuidar	care for	253	CARE FOR	252
Girard-1971-546-276	276	salir	go out	1107	GO OUT	253
Girard-1971-546-277	277	cuerpo	body	1480	BODY	254
Girard-1971-546-278	278	abajo	down	1326	DOWN	255
Girard-1971-546-279	279	vientre	belly	1251	BELLY	256
Girard-1971-546-280	280	negative/privative suffix	negative/privative suffix			257
Girard-1971-546-281	281	achiote	achiote	349	ACHIOTE	258
Girard-1971-546-282	282	castigar	punish	3649	PUNISH	259
Girard-1971-546-283	283	jochi colorado	NAN			260
Girard-1971-546-284	284	martin pescador (ave)	NAN			261
Girard-1971-546-285	285	resina	resin	664	RESIN	262
Girard-1971-546-286	286	bibosi (árbol)	NAN			263
Girard-1971-546-287	287	cascajo	gravel	3028	GRAVEL	264
Girard-1971-546-288	288	guerra,enemigo	war,enemy			265
Girard-1971-546-289	289	orilla,banda	shore,band			266
Girard-1971-546-290	290	palometa (pez)	NAN			267
Girard-1971-546-291	291	saya,majo	NAN			268
Girard-1971-546-292	292	majillo (palmera)	NAN			268
Girard-1971-546-293	293	madre,mamá	mother	1216	MOTHER	269
Girard-1971-546-294	294	alligator	alligator	1581	ALLIGATOR	270
Girard-1971-546-295	295	árbol de siringa	NAN			271
Girard-1971-546-296	296	morir	die	1494	DIE	272
Girard-1971-546-297	297	llevar,cargar,abrazar	take,carry,hug			273
Girard-1971-546-298	298	paujil	curassow	315	CURASSOW	274
Girard-1971-546-299	299	chonta	chonta palm	440	CHONTA PALM	275
Girard-1971-546-300	300	bruja,hechicero	NAN			276
Girard-1971-546-301	301	caitu (hilo hecho en casa)	NAN			277
Girard-1971-546-302	302	cerro	mountain	639	MOUNTAIN	278
Girard-1971-546-303	303	lagarto,caiman	lizard,alligator			279
Girard-1971-546-304	304	mucho,malo,difícil	much,bad,difficult			280
Girard-1971-546-305	305	greda,barro colorado,piedra	clay, red clay, stone 			281
Girard-1971-546-306	306	tierra	earth (soil)	1228	EARTH (SOIL)	281
Girard-1971-546-307	307	tierra,arena	earth (soil),sand			281
Girard-1971-546-308	308	mano	hand	1277	HAND	282
Girard-1971-546-309	309	adjective suffix	adjective suffix			283
Girard-1971-546-310	310	arma	weapons	951	WEAPONS	284
Girard-1971-546-311	311	dueño	owner	1036	OWNER	285
Girard-1971-546-312	312	vaciar	empty			286
Girard-1971-546-313	313	vacío	empty	1624	EMPTY	287
Girard-1971-546-314	314	recoger	pick up	371	PICK UP	288
Girard-1971-546-315	315	causative suffix	causative suffix			289
Girard-1971-546-316	316	mañana,ayer	tomorrow,yesterday			290
Girard-1971-546-317	317	celar	be jealous			291
Girard-1971-546-318	318	2da persona	you	1213	YOU	292
Girard-1971-546-319	319	palabra,hablar,cantar	word,talk,sing			293
Girard-1971-546-320	320	dar de comer	feed	739	FEED	294
Girard-1971-546-321	321	pancho	NAN			295
Girard-1971-546-322	322	arrancar,desplumar	tear,pluck			296
Girard-1971-546-323	323	tacuara,flauta	NAN			297
Girard-1971-546-324	324	ceniza	ash	646	ASH	298
Girard-1971-546-325	325	seco	dry	1398	DRY	299
Girard-1971-546-326	326	crecer	grow	479	GROW	300
Girard-1971-546-327	327	hinchar	swell	1573	SWELL	301
Girard-1971-546-328	328	gorgojo	NAN			302
Girard-1971-546-329	329	sombrero	hat	771	HAT	303
Girard-1971-546-330	330	almendro	NAN			304
Girard-1971-546-331	331	lluvia,aguacero	rain (precipitation)	658	RAIN (PRECIPITATION)	305
Girard-1971-546-332	332	húmedo,mojado	wet	1726	WET	305
Girard-1971-546-333	333	aguado	watery	3545	WATERY	305
Girard-1971-546-334	334	bañar	bathe	138	BATHE	305
Girard-1971-546-335	335	agua,lluvia,río	water,rain,river			305
Girard-1971-546-336	336	ala	wing	1257	WING	306
Girard-1971-546-337	337	sobaco	armpit	1886	ARMPIT	306
Girard-1971-546-338	338	cuello,pescuezo	neck	1333	NECK	307
Girard-1971-546-339	339	garganta	throat	1346	THROAT	307
Girard-1971-546-340	340	madre	mother	1216	MOTHER	308
Girard-1971-546-341	341	completive suffix	completive suffix			309
Girard-1971-546-342	342	tierno,chico	tender,boy			310
Girard-1971-546-343	343	plátano,pacay	banana,pacay			311
Girard-1971-546-344	344	turiro	NAN			312
Girard-1971-546-345	345	defender,tener mezquindad	defend, have meanness 			313
Girard-1971-546-346	346	tía	aunt	1272	AUNT	314
Girard-1971-546-347	347	enfermedad	disease	1986	DISEASE	315
Girard-1971-546-348	348	correcto,verdadero	correct (right)	1725	CORRECT (RIGHT)	316
Girard-1971-546-349	349	parar,pararse	stand up			317
Girard-1971-546-350	350	anima,espíritu,corazón	NAN			318
Girard-1971-546-351	351	genio,carácter,conciencia	NAN			318
Girard-1971-546-352	352	doblar	fold	1470	FOLD	319
Girard-1971-546-353	353	hermano	brother	1262	BROTHER	320
Girard-1971-546-354	354	empujar	push	1452	PUSH	321
Girard-1971-546-355	355	meter,entrar	put in,enter			321
Girard-1971-546-356	356	pasto,paja	grass,straw			322
Girard-1971-546-357	357	árbol con fruto que se comen	tree with fruit that is not eaten			323
Girard-1971-546-358	358	ciempiés	centipede	1974	CENTIPEDE	324
Girard-1971-546-359	359	with	with	1340	WITH	325
Girard-1971-546-360	360	medio	center or middle	3208	CENTER OR MIDDLE	326
Girard-1971-546-361	361	enterrar	bury	1719	BURY	327
Girard-1971-546-362	362	llorar	cry	1839	CRY	328
Girard-1971-546-363	363	se dice	it is said			329
Girard-1971-546-364	364	augmentative suffix	augmentative suffix			330
Girard-1971-546-365	365	riñón	kidney	489	KIDNEY	331
Girard-1971-546-366	366	amargo	bitter	887	BITTER	332
Girard-1971-546-367	367	golpear	strike	353	STRIKE	333
Girard-1971-546-368	368	carpir	NAN			334
Girard-1971-546-369	369	blanco	white	1335	WHITE	335
Girard-1971-546-370	370	tuerto,gris	one-eyed,grey			336
Girard-1971-546-371	371	uno	one	1493	ONE	338
Girard-1971-546-372	372	un lado,junto,ante,adelante	one side,together,before,in front			339
Girard-1971-546-373	373	bambú	bamboo	1927	BAMBOO	340
Girard-1971-546-374	374	cayapo,balsa	NAN			341
Girard-1971-546-375	375	acompañar	accompany	1542	ACCOMPANY	342
Girard-1971-546-376	376	desenganchar	disengage			343
Girard-1971-546-377	377	pasar,atravesar	go through			344
Girard-1971-546-378	378	extender	spread out	38	SPREAD OUT	345
Girard-1971-546-379	379	ligoso	ligous			347
Girard-1971-546-380	380	flecha	arrow	977	ARROW	348
Girard-1971-546-381	381	pescuezo,cuello	neck	1333	NECK	349
Girard-1971-546-382	382	desatar	untie	352	UNTIE	350
Girard-1971-546-383	383	iguana	iguana	1578	IGUANA	351
Girard-1971-546-384	384	puño	fist	1473	FIST	352
Girard-1971-546-385	385	pelar	peel	275	PEEL	353
Girard-1971-546-386	386	decir,hacer	say,do			354
Girard-1971-546-387	387	venir,llegar	come,arrive			354
Girard-1971-546-388	388	andar	walk	1443	WALK	354
Girard-1971-546-389	389	reventar	blow			355
Girard-1971-546-390	390	blando	soft	1856	SOFT	356
Girard-1971-546-391	391	nominalizing agentive suffix	nominalizing agentive suffix			357
Girard-1971-546-392	392	mujer,hembra	female	1551	FEMALE	359
Girard-1971-546-393	393	curucusí,luciérnaga	NAN			360
Girard-1971-546-394	394	transivitizing (and instrumental) suffix, mainly pronominal	transivitizing (and instrumental) suffix, mainly pronominal			361
Girard-1971-546-395	395	carne,cuerpo	flesh or meat	2615	FLESH OR MEAT	362
Girard-1971-546-396	396	este,aquí	this,here			363
Girard-1971-546-397	397	cortar,quebrar	cut,break			364
Girard-1971-546-398	398	juntar,amontonar,acarrear	put together,pile,carry			365
Girard-1971-546-399	399	chapapear,abochornar	NAN			366
Girard-1971-546-400	400	garza	heron	758	HERON	367
Girard-1971-546-401	401	rallar,raspar	grate (something)	3114	GRATE (SOMETHING)	369
Girard-1971-546-402	402	pascana	NAN			370
Girard-1971-546-403	403	gatear	crawl	96	CRAWL	371
Girard-1971-546-404	404	apretar	squeeze	1414	SQUEEZE	372
Girard-1971-546-405	405	zurcir,frunzar	darn			372
Girard-1971-546-406	406	tirar,jalar	pull	1455	PULL	372
Girard-1971-546-407	407	amarrar,atar	tie	1917	TIE	372
Girard-1971-546-408	408	podrir	rot	2907	ROT	373
Girard-1971-546-409	409	acostar,echarse	lie down	215	LIE DOWN	374
Girard-1971-546-410	410	possessive suffix	possessive suffix			375
Girard-1971-546-411	411	mariposa	butterfly	1791	BUTTERFLY	376
Girard-1971-546-412	412	pez,pescado	fish	227	FISH	377
Girard-1971-546-413	413	bueno	good	1035	GOOD	378
Girard-1971-546-414	414	cortar	cut	1432	CUT	379
Girard-1971-546-415	415	fuerte,ácido,agrio	stron,acid,sour			380
Girard-1971-546-416	416	gallinazo,sucha	NAN			381
Girard-1971-546-417	417	vena,nervio,tendón	vein,nerve,tendon			382
Girard-1971-546-418	418	sarna	scabies			383
Girard-1971-546-419	419	madurar,amarillo	mature,yellow			384
Girard-1971-546-420	420	chicilo	NAN			385
Girard-1971-546-421	421	venir,andar,tirar	come,walk,throw			386
Girard-1971-546-422	422	llenar,llenarse	fill	2006	FILL	387
Girard-1971-546-423	423	yacamí (ave)	NAN			388
Girard-1971-546-424	424	resbaloso,resbalar	slippery,slip			389
Girard-1971-546-425	425	hongo	mushroom	641	MUSHROOM	390
Girard-1971-546-426	426	cortar,serruchar	cut,saw			391
Girard-1971-546-427	427	caliente,cocinar	hot,cook			392
Girard-1971-546-428	428	rata,ratón	muroid (mouse or rat)	2139	MUROID (MOUSE OR RAT)	393
Girard-1971-546-429	429	mono silbador	whistling monkey			394
Girard-1971-546-430	430	locative suffix	locative suffix			395
Girard-1971-546-431	431	después	after	1685	AFTER	396
Girard-1971-546-432	432	pato	duck	1360	DUCK	397
Girard-1971-546-433	433	pierna	leg	1297	LEG	398
Girard-1971-546-434	434	juntos,ambos	together,both			399
Girard-1971-546-435	435	picotada	pecked			400
Girard-1971-546-436	436	duro,fuerte	hard,strong			401
Girard-1971-546-437	437	silencio	silence	3458	SILENCE	402
Girard-1971-546-438	438	hígado	liver	1224	LIVER	403
Girard-1971-546-439	439	casa	house	1252	HOUSE	404
Girard-1971-546-440	440	hormiga cazadora	NAN			405
Girard-1971-546-441	441	anillo	ring	1374	RING	406
Girard-1971-546-442	442	calabacera grande (insecto)	NAN			407
Girard-1971-546-443	443	remar,batir	row,beat			408
Girard-1971-546-444	444	clavar,arreglar	nail,fix			409
Girard-1971-546-445	445	papá	father	1217	FATHER	410
Girard-1971-546-446	446	caña	reed	659	REED	411
Girard-1971-546-447	447	dormir	sleep	1585	SLEEP	412
Girard-1971-546-448	448	pavo	turkey	2386	TURKEY	413
Girard-1971-546-449	449	matar,cazar	kill,hunt			414
Girard-1971-546-450	450	jacuú	NAN			415
Girard-1971-546-451	451	cerrar	shut	1046	SHUT	416
Girard-1971-546-452	452	esconderse	hide (oneself)	2485	HIDE (ONESELF)	417
Girard-1971-546-453	453	chaco	NAN			418
Girard-1971-546-454	454	fuego	fire	221	FIRE	419
Girard-1971-546-455	455	apagar	extinguish	127	EXTINGUISH	419
Girard-1971-546-456	456	quemar	burn (something)	141	BURN (SOMETHING)	419
Girard-1971-546-457	457	tronco,pierna	trunk,leg			420
Girard-1971-546-458	458	pierna,falda	leg,skirt			420
Girard-1971-546-459	459	pierna,muslo	leg,thigh			420
