ID	NUMBER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID	PROTO_CONCEPT
Girard-1971-546-64	64	caricari			46	*caricari
Girard-1971-546-65	65	jausi,lagartija	632	LIZARD	47	*jausi,lagartija
Girard-1971-546-66	66	sal	1274	SALT	48	*sal
Girard-1971-546-67	67	acomodar			49	*acomodar
Girard-1971-546-68	68	arrojar	1456	THROW	50	*arrojar
Girard-1971-546-69	69	tostar			51	*tostar
Girard-1971-546-70	70	ventear			52	*ventear
Girard-1971-546-71	71	viento	960	WIND	52	*viento
Girard-1971-546-72	72	traer	692	BRING	53	*traer
Girard-1971-546-73	73	nadar	1439	SWIM	54	*nadar
Girard-1971-546-74	74	encima	1741	ABOVE	55	*encima
Girard-1971-546-75	75	también			55	*también
Girard-1971-546-76	76	río arriba			55	*río arriba
Girard-1971-546-77	77	buitre negro			56	*buitre negro
Girard-1971-546-78	78	feliz,alegre	1495	HAPPY	57	*feliz,alegre,contento
Girard-1971-546-79	79	querer	1784	WANT	57	*querer
Girard-1971-546-80	80	garrapata			58	*garrapata
Girard-1971-546-81	81	escarbar			59	*escarbar
Girard-1971-546-82	82	viejo	1229	OLD	60	*viejo
Girard-1971-546-83	83	dos	1498	TWO	61	*dos
Girard-1971-546-84	84	oso hormiguero,oso perezoso			62	*oso hormiguero,oso perezoso
Girard-1971-546-85	85	piojo	1392	LOUSE	63	*piojo
Girard-1971-546-86	86	palma real			64	*palma real
Girard-1971-546-87	87	balsa	1664	RAFT	65	*balsa
Girard-1971-546-88	88	bijiji			66	*cuquisa
Girard-1971-546-89	89	ají	919	CHILI PEPPER	67	*ají
Girard-1971-546-90	90	pesado	1210	HEAVY	68	*pesado
Girard-1971-546-91	91	murciélago	1793	BAT	69	*murciélago
Girard-1971-546-92	92	avispo,peto			70	*avispo,peto
Girard-1971-546-93	93	dulce	717	SWEET	71	*dulce
Girard-1971-546-94	94	piel	763	SKIN	72	*piel
Girard-1971-546-95	95	meter	998	PUT	73	*meter
Girard-1971-546-96	96	marimono			74	*marimono
Girard-1971-546-97	97	vergüenza	1776	SHAME	75	*vergüenza
Girard-1971-546-98	98	basura	909	GARBAGE	76	*basura
Girard-1971-546-99	99	par	1888	PAIR	77	*par
Girard-1971-546-100	100	cara	1560	FACE	77	*cara
Girard-1971-546-101	101	abajo	1326	DOWN	78	*abajo
Girard-1971-546-102	102	bajar	2014	GO DOWN (DESCEND)	78	*bajar
Girard-1971-546-103	103	sobrino/a	1063	NEPHEW	79	*sobrino/a
Girard-1971-546-104	104	melero			80	*melero
Girard-1971-546-105	105	tucandera			81	*tucandera
Girard-1971-546-106	106	perdiz	3681	PARTRIDGE	82	*perdiz
Girard-1971-546-107	107	guayaba (árbol)	3981	GUAVA	83	*guayaba (árbol)
Girard-1971-546-108	108	risueño			84	*risueño
Girard-1971-546-109	109	rana,sapo	503	FROG	85	*rana,sapo
Girard-1971-546-110	110	materia			86	*pus,materia
Girard-1971-546-111	111	chuchio,charo,caña brava	659	REED	87	*chuchio,charo,caña brava
Girard-1971-546-112	112	floración			88	*floración
Girard-1971-546-113	113	cabello	2648	HAIR (HEAD)	88	*cabello
Girard-1971-546-114	114	mojar			89	*mojar
Girard-1971-546-115	115	reír	1355	LAUGH	90	*reír
Girard-1971-546-116	116	orilla	113	SHORE	91	*orilla
Girard-1971-546-117	117	necesito			92	*necesito
Girard-1971-546-118	118	pie,pierna	2098	FOOT OR LEG	93	*pie,pierna
Girard-1971-546-119	119	cabeza	1256	HEAD	94	*cabeza
Girard-1971-546-120	120	punta de flecha hecha de tacuara raspada			95	*punta de flecha hecha de tacuara raspada
Girard-1971-546-121	121	hueso	1394	BONE	96	*hueso
Girard-1971-546-122	122	ayudar	1897	HELP	97	*ayudar
Girard-1971-546-123	123	diente	1380	TOOTH	98	*diente
Girard-1971-546-124	124	dual suffix			99	*dual suffix
Girard-1971-546-125	125	gritar	715	SHOUT	100	*gritar
Girard-1971-546-126	126	fuerte,agrio			101	*fuerte,agrio
Girard-1971-546-127	127	pecho	1592	CHEST	102	*pecho
Girard-1971-546-128	128	puerta,afuera			103	*puerta,afuera
Girard-1971-546-129	129	gusano	1219	WORM	104	*gusano
Girard-1971-546-130	130	grasa,gordura	323	FAT (ORGANIC SUBSTANCE)	105	*grasa,gordura
Girard-1971-546-131	131	lamer	319	LICK	106	*lamer
Girard-1971-546-132	132	gancho	1071	HOOK	107	*gancho
Girard-1971-546-133	133	atorar			108	*atorar
Girard-1971-546-134	134	día,fiesta			109	*día,fiesta
Girard-1971-546-135	135	tejer	133	WEAVE	110	*tejer
Girard-1971-546-136	136	robar	713	STEAL	111	*robar
Girard-1971-546-137	137	palmera	1181	PALM TREE	112	*palmera
Girard-1971-546-138	138	marihuí			113	*marihuí
Girard-1971-546-139	139	excusar			114	*excusar
Girard-1971-546-140	140	grano	605	GRAIN	115	*grano
Girard-1971-546-141	141	esquina	192	CORNER	115	*esquina
Girard-1971-546-142	142	boro,gusano			116	*boro,gusano
Girard-1971-546-143	143	tatú	68	TATTOO	117	*tatú
Girard-1971-546-144	144	hipo	162	HICCOUGH	118	*hipo
Girard-1971-546-145	145	morder	1403	BITE	119	*morder
Girard-1971-546-146	146	tucán	308	TOUCAN	120	*tucán
Girard-1971-546-147	147	cuando,harto			121	*cuando,harto
Girard-1971-546-148	148	subir	1102	CLIMB	122	*subir
Girard-1971-546-149	149	aro			123	*aro
Girard-1971-546-150	150	voz	1363	VOICE	124	*voz
Girard-1971-546-151	151	encontrar	719	FIND	125	*encontrar
Girard-1971-546-152	152	ombligo	1838	NAVEL	126	*ombligo
Girard-1971-546-153	153	adjectivizing suffix			127	*adjectivizing suffix
Girard-1971-546-154	154	palo	1295	STICK	128	*palo
Girard-1971-546-155	155	caer	1280	FALL	129	*caer
Girard-1971-546-156	156	tábano			130	*tábano
Girard-1971-546-157	157	cuerno	1393	HORN (ANATOMY)	131	*cuerno
Girard-1971-546-158	158	tortuga,peta			132	*tortuga,peta
Girard-1971-546-159	159	ardilla	1628	SQUIRREL	133	*ardilla
Girard-1971-546-160	160	raspar	1767	SCRAPE	134	*raspar
Girard-1971-546-161	161	hombre	1554	MAN	135	hombre
Girard-1971-546-162	162	mono nocturno			136	*mono nocturno
Girard-1971-546-163	163	mosquito	1509	MOSQUITO	137	*mosquito
Girard-1971-546-164	164	camino	2252	PATH	138	*camino
Girard-1971-546-165	165	pariente	1644	RELATIVES	139	*pariente
Girard-1971-546-166	166	hondo	1593	DEEP	140	*hondo,profundo
Girard-1971-546-167	167	entrar,centro			140	*entrar,centro
Girard-1971-546-168	168	adentro,en	1460	IN	140	*adentro,en
Girard-1971-546-169	169	envolver	1113	WRAP	140	*envolver
Girard-1971-546-170	170	cascabel	871	RATTLESNAKE	141	*cascabel
Girard-1971-546-171	171	racimo	1966	BUNCH	142	*racimo
Girard-1971-546-172	172	brujo,dios			143	*brujo,dios
Girard-1971-546-173	173	moler,tocar			144	*moler,tocar
Girard-1971-546-174	174	venado	1936	DEER	145	*venado
Girard-1971-546-175	175	excremento	675	FAECES (EXCREMENT)	146	*excremento
Girard-1971-546-176	176	llevar	700	CARRY	147	*llevar
Girard-1971-546-177	177	mono manechi			148	*mono manechi
Girard-1971-546-178	178	absolutive prefix			149	*absolutive prefix
Girard-1971-546-179	179	sí	1268	YES	150	*sí
Girard-1971-546-180	180	1P	1212	WE	151	*1P
Girard-1971-546-181	181	tigre	1250	JAGUAR	152	*tigre
Girard-1971-546-182	182	raya			153	*raya
Girard-1971-546-183	183	remedio	1372	MEDICINE	154	*remedio
Girard-1971-546-184	184	puerco espín	2510	PORCUPINE	155	*puerco espín
Girard-1971-546-185	185	oreja	1247	EAR	156	*oreja
Girard-1971-546-186	186	cariño			157	*cariño
Girard-1971-546-187	187	diablo,zorro			158	*diablo,zorro
Girard-1971-546-188	188	vivo	1422	BE ALIVE	159	*vivo
Girard-1971-546-189	189	sol	1343	SUN	160	*sol
Girard-1971-546-190	190	tomar,beber	1401	DRINK	161	*tomar,beber
Girard-1971-546-191	191	esperar	1590	WAIT (FOR)	162	*esperar
Girard-1971-546-192	192	hormiga	587	ANT	163	*hormiga
Girard-1971-546-193	193	consumir	2787	CONSUME (DRINK OR EAT)	164	*consumir
Girard-1971-546-194	194	hoja,pelo,pluma			165	*hoja,pelo,pluma
Girard-1971-546-195	195	agarrar	855	SEIZE	166	*agarrar
Girard-1971-546-196	196	japutamu			167	*japutamu
Girard-1971-546-197	197	collar	1961	NECKLACE	168	*collar
Girard-1971-546-198	198	urupé (cedazo)			169	*urupé (cedazo)
Girard-1971-546-199	199	vender	1571	SELL	170	*vender
Girard-1971-546-200	200	desgranar	285	THRESH	171	*desgranar
Girard-1971-546-201	201	cola	1220	TAIL	172	*cola
Girard-1971-546-202	202	llamar	1084	CALL	173	*llamar
Girard-1971-546-203	203	pudrirse	2907	ROT	174	*pudrirse
Girard-1971-546-204	204	dejar,poner	998	PUT	175	*dejar,poner
Girard-1971-546-205	205	nuevo,ahora			176	*nuevo,ahora
Girard-1971-546-206	206	pegar	1433	HIT	177	*pegar
Girard-1971-546-207	207	cuñado	2314	BROTHER-IN-LAW	178	*cuñado
Girard-1971-546-208	208	hermana menor	1761	YOUNGER SISTER	178	*hermana menor
Girard-1971-546-209	209	hermano menor	1760	YOUNGER BROTHER	178	*hermano menor
Girard-1971-546-210	210	bofe			179	*bofe
Girard-1971-546-211	211	mandíbula	798	JAW	184	*mandíbula
Girard-1971-546-212	212	abrir	1156	OPEN	186	*abrir
Girard-1971-546-213	213	tareche			187	*tareche
Girard-1971-546-214	214	huevo	744	EGG	199	*huevo
Girard-1971-546-215	215	planta de plátano	1795	BANANA TREE	200	*planta de plátano
Girard-1971-546-216	216	fruta	1507	FRUIT	200	*fruta
Girard-1971-546-217	217	chaquillo (árbol)			200	*chaquillo (árbol)
Girard-1971-546-218	218	maní	2364	PEANUT	200	*maní
Girard-1971-546-219	219	zumaqui (árbol)			200	*zumaqui (árbol)
Girard-1971-546-220	220	costillo de casa			201	*costillo de casa
Girard-1971-546-221	221	roll up			202	*roll up
Girard-1971-546-222	222	techo	769	ROOF	203	*techo
Girard-1971-546-223	223	nada más			204	*nada más
Girard-1971-546-224	224	descansar	168	REST	205	*descansar
Girard-1971-546-225	225	comida	256	FOOD	206	*comida
Girard-1971-546-226	226	pozo	954	WELL	207	*pozo
Girard-1971-546-227	227	paraba			208	*paraba
Girard-1971-546-228	228	agent nominalizer suffix			209	*agent nominalizer suffix
Girard-1971-546-229	229	creer	1890	BELIEVE	210	*creer
Girard-1971-546-230	230	hoy día,ahora			211	*hoy día,ahora
Girard-1971-546-231	231	sacar,comprar			213	*sacar,comprar
Girard-1971-546-232	232	zapayo,joco			214	*zapayo,joco
Girard-1971-546-233	233	haz			215	*haz
Girard-1971-546-234	234	past participle			217	*past participle
Girard-1971-546-235	235	monte	1683	BUSH	218	*monte
Girard-1971-546-236	236	pachiuba (palmera)			219	*pachiuba (palmera)
Girard-1971-546-237	237	tío	1327	UNCLE	220	*tío
Girard-1971-546-238	238	campanillo (wild turkey)			221	*campanillo (wild turkey)
Girard-1971-546-239	239	pueblo	930	VILLAGE	222	*pueblo
Girard-1971-546-240	240	bejuco			223	*bejuco
Girard-1971-546-241	241	loro	882	PARROT	224	*loro
Girard-1971-546-242	242	tigrecillo			225	*tigrecillo
Girard-1971-546-243	243	canoso			226	*canoso
Girard-1971-546-244	244	ir	695	GO	227	*ir
Girard-1971-546-245	245	madre	1216	MOTHER	228	*madre
Girard-1971-546-246	246	hot	1286	HOT	229	*hot
Girard-1971-546-247	247	caliente	1286	HOT	229	*caliente
Girard-1971-546-248	248	claro	989	CLEAR	229	*claro
Girard-1971-546-249	249	freir	991	FRY	229	*freir
Girard-1971-546-250	250	leña	10	FIREWOOD	229	*leña
Girard-1971-546-251	251	asar	1962	ROAST (SOMETHING)	229	*asar
Girard-1971-546-252	252	canoa	1970	CANOE	231	*canoa
Girard-1971-546-253	253	boca	674	MOUTH	232	*boca
Girard-1971-546-254	254	picaflor	1589	HUMMINGBIRD	233	*picaflor
Girard-1971-546-255	255	plural suffix, noun and pronoun			234	*plural suffix, noun and pronoun
Girard-1971-546-256	256	jefe,juez			235	*jefe,juez
Girard-1971-546-257	257	chocolate	3873	CHOCOLATE	236	*chocolate
Girard-1971-546-258	258	yuca	925	CASSAVA	237	*yuca
Girard-1971-546-259	259	asomar			238	*asomar
Girard-1971-546-260	260	afilado	1396	SHARP	239	*afilado
Girard-1971-546-261	261	delgado	1400	THIN (SLIM)	239	*delgado
Girard-1971-546-262	262	imperative suffix			240	*imperative suffix
Girard-1971-546-263	263	possessive affix			241	*possessive affix
Girard-1971-546-264	264	nutria	15	OTTER	242	*nutria
Girard-1971-546-265	265	berba	678	BEARD	243	*barba
Girard-1971-546-266	266	avisar	9	ANNOUNCE	243	*avisar
Girard-1971-546-267	267	barranco	1930	RAVINE	243	*barranco
Girard-1971-546-268	268	primero	728	FIRST	244	*primero
Girard-1971-546-269	269	tumbar			245	*tumbar
Girard-1971-546-270	270	río	666	RIVER	246	*río
Girard-1971-546-271	271	pintado			247	*pintado
Girard-1971-546-272	272	quiabó			249	*quiabó
Girard-1971-546-273	273	espinas	3799	FISHBONE	250	*espinas
Girard-1971-546-274	274	pene	1222	PENIS	251	*pene
Girard-1971-546-275	275	cuidar			252	*cuidar
Girard-1971-546-276	276	salir	1107	GO OUT	253	*salir,llegar
Girard-1971-546-277	277	cuerpo	1480	BODY	254	*cuerpo
Girard-1971-546-278	278	abajo	1326	DOWN	255	*abajo
Girard-1971-546-279	279	vientre	1251	BELLY	256	*vientre
Girard-1971-546-280	280	negative/privative suffix			257	*negative/privative suffix
Girard-1971-546-281	281	achiote	349	ACHIOTE	258	*achiote
Girard-1971-546-282	282	castigar	3649	PUNISH	259	*castigar
Girard-1971-546-283	283	jochi colorado			260	*jochi colorado
Girard-1971-546-284	284	martin pescador (ave)			261	*martin pescador (ave)
Girard-1971-546-285	285	resina	664	RESIN	262	*resina
Girard-1971-546-286	286	bibosi (árbol)			263	*bibosi (árbol)
Girard-1971-546-287	287	cascajo	3028	GRAVEL	264	*cascajo
Girard-1971-546-288	288	guerra,enemigo			265	*guerra,enemigo
Girard-1971-546-289	289	orilla,banda			266	*orilla,banda
Girard-1971-546-290	290	palometa (pez)			267	*palometa (pez)
Girard-1971-546-291	291	saya,majo			268	*saya,majo
Girard-1971-546-292	292	majillo (palmera)			268	*majillo (palmera)
Girard-1971-546-293	293	madre,mamá	1216	MOTHER	269	*madre,mamá
Girard-1971-546-294	294	alligator	1581	ALLIGATOR	270	*alligator
Girard-1971-546-295	295	árbol de siringa			271	*árbol de siringa
Girard-1971-546-296	296	morir	1494	DIE	272	*morir
Girard-1971-546-297	297	llevar,cargar,abrazar			273	*llevar,cargar,abrazar
Girard-1971-546-298	298	paujil	315	CURASSOW	274	*paujil
Girard-1971-546-299	299	chonta	440	CHONTA PALM	275	*chonta
Girard-1971-546-300	300	bruja,hechicero			276	*bruja,hechicero
Girard-1971-546-301	301	caitu (hilo hecho en casa)			277	*caitu (hilo hecho en casa)
Girard-1971-546-302	302	cerro	639	MOUNTAIN	278	*cerro
Girard-1971-546-303	303	lagarto,caiman			279	*lagarto,caiman
Girard-1971-546-304	304	mucho,malo,difícil			280	*mucho,malo,difícil
Girard-1971-546-305	305	greda,barro colorado,piedra			281	*greda,barro colorado,piedra
Girard-1971-546-306	306	tierra	1228	EARTH (SOIL)	281	*tierra
Girard-1971-546-307	307	tierra,arena			281	*tierra,arena
Girard-1971-546-308	308	mano	1277	HAND	282	*mano
Girard-1971-546-309	309	adjective suffix			283	*adjective suffix
Girard-1971-546-310	310	arma	951	WEAPONS	284	*arma
Girard-1971-546-311	311	dueño	1036	OWNER	285	*dueño
Girard-1971-546-312	312	vaciar			286	*vaciar
Girard-1971-546-313	313	vacío	1624	EMPTY	287	*vacío
Girard-1971-546-314	314	recoger	371	PICK UP	288	*recoger
Girard-1971-546-315	315	causative suffix			289	*causative suffix
Girard-1971-546-316	316	mañana,ayer			290	*mañana,ayer
Girard-1971-546-317	317	celar			291	*celar
Girard-1971-546-318	318	2da persona	1213	YOU	292	*2da persona
Girard-1971-546-319	319	palabra,hablar,cantar			293	*palabra,hablar,cantar
Girard-1971-546-320	320	dar de comer	739	FEED	294	*dar de comer
Girard-1971-546-321	321	pancho			295	*pancho
Girard-1971-546-322	322	arrancar,desplumar			296	*arrancar,desplumar
Girard-1971-546-323	323	tacuara,flauta			297	*tacuara,flauta
Girard-1971-546-324	324	ceniza	646	ASH	298	*ceniza
Girard-1971-546-325	325	seco	1398	DRY	299	*seco
Girard-1971-546-326	326	crecer	479	GROW	300	*crecer
Girard-1971-546-327	327	hinchar	1573	SWELL	301	*hinchar
Girard-1971-546-328	328	gorgojo			302	*gorgojo
Girard-1971-546-329	329	sombrero	771	HAT	303	*sombrero
Girard-1971-546-330	330	almendro			304	*almendro
Girard-1971-546-331	331	lluvia,aguacero	658	RAIN (PRECIPITATION)	305	*lluvia,aguacero
Girard-1971-546-332	332	húmedo,mojado	1726	WET	305	*húmedo,mojado
Girard-1971-546-333	333	aguado	3545	WATERY	305	*aguado
Girard-1971-546-334	334	bañar	138	BATHE	305	*bañar
Girard-1971-546-335	335	agua,lluvia,río			305	*agua,lluvia,río
Girard-1971-546-336	336	ala	1257	WING	306	*ala
Girard-1971-546-337	337	sobaco	1886	ARMPIT	306	*sobaco
Girard-1971-546-338	338	cuello,pescuezo	1333	NECK	307	*cuello,pescuezo
Girard-1971-546-339	339	garganta	1346	THROAT	307	*garganta
Girard-1971-546-340	340	madre	1216	MOTHER	308	*madre
Girard-1971-546-341	341	completive suffix			309	*completive suffix
Girard-1971-546-342	342	tierno,chico			310	*tierno,chico
Girard-1971-546-343	343	plátano,pacay			311	*plátano,pacay
Girard-1971-546-344	344	turiro			312	*turiro
Girard-1971-546-345	345	defender,tener mezquindad			313	*defender,tener mezquindad
Girard-1971-546-346	346	tía	1272	AUNT	314	*tía
Girard-1971-546-347	347	enfermedad	1986	DISEASE	315	*enfermedad
Girard-1971-546-348	348	correcto,verdadero	1725	CORRECT (RIGHT)	316	*correcto,verdadero
Girard-1971-546-349	349	parar,pararse			317	*parar,pararse
Girard-1971-546-350	350	anima,espíritu,corazón			318	*anima,espíritu,corazón
Girard-1971-546-351	351	genio,carácter,conciencia			318	*genio,carácter,conciencia
Girard-1971-546-352	352	doblar	1470	FOLD	319	*andar
Girard-1971-546-353	353	hermano	1262	BROTHER	320	*hermano
Girard-1971-546-354	354	empujar	1452	PUSH	321	*empujar
Girard-1971-546-355	355	meter,entrar			321	*meter,entrar
Girard-1971-546-356	356	pasto,paja			322	*pasto,paja
Girard-1971-546-357	357	árbol con fruto que se comen			323	*árbol con fruto que se comen
Girard-1971-546-358	358	ciempiés	1974	CENTIPEDE	324	*ciempiés
Girard-1971-546-359	359	with	1340	WITH	325	*with
Girard-1971-546-360	360	medio	3208	CENTER OR MIDDLE	326	*medio
Girard-1971-546-361	361	enterrar	1719	BURY	327	*enterrar
Girard-1971-546-362	362	llorar	1839	CRY	328	*llorar
Girard-1971-546-363	363	se dice			329	*se dice
Girard-1971-546-364	364	augmentative suffix			330	*augmentative suffix
Girard-1971-546-365	365	riñón	489	KIDNEY	331	*riñón
Girard-1971-546-366	366	amargo	887	BITTER	332	*amargo
Girard-1971-546-367	367	golpear	353	STRIKE	333	*golpear
Girard-1971-546-368	368	carpir			334	*carpir
Girard-1971-546-369	369	blanco	1335	WHITE	335	*blanco
Girard-1971-546-370	370	tuerto,gris			336	*tuerto,gris
Girard-1971-546-371	371	uno	1493	ONE	338	*uno
Girard-1971-546-372	372	un lado,junto,ante,adelante			339	*un lado,junto,ante,adelante
Girard-1971-546-373	373	bambú	1927	BAMBOO	340	*bambú
Girard-1971-546-374	374	cayapo,balsa			341	*cayapo,balsa
Girard-1971-546-375	375	acompañar	1542	ACCOMPANY	342	*acompañar
Girard-1971-546-376	376	desenganchar			343	*desenganchar
Girard-1971-546-377	377	pasar,atravesar			344	*pasar,atravesar
Girard-1971-546-378	378	extender	38	SPREAD OUT	345	*extender
Girard-1971-546-379	379	ligoso			347	*ligoso
Girard-1971-546-380	380	flecha	977	ARROW	348	*flecha
Girard-1971-546-381	381	pescuezo,cuello	1333	NECK	349	*pescuezo,cuello
Girard-1971-546-382	382	desatar	352	UNTIE	350	*desatar
Girard-1971-546-383	383	iguana	1578	IGUANA	351	*iguana
Girard-1971-546-384	384	puño	1473	FIST	352	*puño
Girard-1971-546-385	385	pelar	275	PEEL	353	*pelar
Girard-1971-546-386	386	decir,hacer			354	*decir,hacer
Girard-1971-546-387	387	venir,llegar			354	*venir,llegar
Girard-1971-546-388	388	andar	1443	WALK	354	*andar
Girard-1971-546-389	389	reventar			355	*reventar
Girard-1971-546-390	390	blando	1856	SOFT	356	*blando
Girard-1971-546-391	391	nominalizing agentive suffix			357	*nominalizing agentive suffix
Girard-1971-546-392	392	mujer,hembra	1551	FEMALE	359	*mujer,hembra
Girard-1971-546-393	393	curucusí,luciérnaga			360	*curucusí,luciérnaga
Girard-1971-546-394	394	transivitizing (and instrumental) suffix, mainly pronominal			361	*transivitizing (and instrumental) suffix, mainly pronominal
Girard-1971-546-395	395	carne,cuerpo	2615	FLESH OR MEAT	362	*carne,cuerpo
Girard-1971-546-396	396	este,aquí			363	*este,aquí
Girard-1971-546-397	397	cortar,quebrar			364	*cortar,quebrar
Girard-1971-546-398	398	juntar,amontonar,acarrear			365	*juntar,amontonar,acarrear
Girard-1971-546-399	399	chapapear,abochornar			366	*chapapear,abochornar
Girard-1971-546-400	400	garza	758	HERON	367	*garza
Girard-1971-546-401	401	rallar,raspar	3114	GRATE (SOMETHING)	369	*rallar,raspar
Girard-1971-546-402	402	pascana			370	*pascana
Girard-1971-546-403	403	gatear	96	CRAWL	371	*gatear
Girard-1971-546-404	404	apretar	1414	SQUEEZE	372	*apretar
Girard-1971-546-405	405	zurcir,frunzar			372	*zurcir,frunzar
Girard-1971-546-406	406	tirar,jalar	1455	PULL	372	*tirar,jalar
Girard-1971-546-407	407	amarrar,atar	1917	TIE	372	*amarrar,atar
Girard-1971-546-408	408	podrir	2907	ROT	373	*podrir
Girard-1971-546-409	409	acostar,echarse	215	LIE DOWN	374	*acostar,echarse
Girard-1971-546-410	410	possessive suffix			375	*possessive suffix
Girard-1971-546-411	411	mariposa	1791	BUTTERFLY	376	*mariposa
Girard-1971-546-412	412	pez,pescado	227	FISH	377	*pez,pescado
Girard-1971-546-413	413	bueno	1035	GOOD	378	*bueno
Girard-1971-546-414	414	cortar	1432	CUT	379	*cortar
Girard-1971-546-415	415	fuerte,ácido,agrio			380	*fuerte,ácido,agrio
Girard-1971-546-416	416	gallinazo,sucha			381	*gallinazo,sucha
Girard-1971-546-417	417	vena,nervio,tendón			382	*vena,nervio,tendón
Girard-1971-546-418	418	sarna			383	*sarna
Girard-1971-546-419	419	madurar,amarillo			384	*madurar,amarillo
Girard-1971-546-420	420	chicilo			385	*chichilo
Girard-1971-546-421	421	venir,andar,tirar			386	*venir,andar,tirar
Girard-1971-546-422	422	llenar,llenarse	2006	FILL	387	*llenar,llenarse
Girard-1971-546-423	423	yacamí (ave)			388	*yacamí (ave)
Girard-1971-546-424	424	resbaloso,resbalar			389	*resbaloso,resbalar
Girard-1971-546-425	425	hongo	641	MUSHROOM	390	*hongo
Girard-1971-546-426	426	cortar,serruchar			391	*cortar,serruchar
Girard-1971-546-427	427	caliente,cocinar			392	*caliente,cocinar
