ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-546-147	147	cuando,harto	cuando,harto			121
Girard-1971-546-148	148	subir	subir	1102	CLIMB	122
Girard-1971-546-149	149	aro	aro			123
Girard-1971-546-150	150	voz	voz	1363	VOICE	124
Girard-1971-546-151	151	encontrar	encontrar	719	FIND	125
Girard-1971-546-152	152	ombligo	ombligo	1838	NAVEL	126
Girard-1971-546-153	153	adjectivizing suffix	adjectivizing suffix			127
Girard-1971-546-154	154	palo	palo	1295	STICK	128
Girard-1971-546-155	155	caer	caer	1280	FALL	129
Girard-1971-546-156	156	tábano	tábano			130
Girard-1971-546-157	157	cuerno	cuerno	1393	HORN (ANATOMY)	131
Girard-1971-546-158	158	tortuga,peta	tortuga,peta			132
Girard-1971-546-159	159	ardilla	ardilla	1628	SQUIRREL	133
Girard-1971-546-160	160	raspar	raspar	1767	SCRAPE	134
Girard-1971-546-161	161	hombre	hombre	1554	MAN	135
Girard-1971-546-162	162	mono nocturno	mono nocturno			136
Girard-1971-546-163	163	mosquito	mosquito	1509	MOSQUITO	137
Girard-1971-546-164	164	camino	camino	2252	PATH	138
Girard-1971-546-165	165	pariente	pariente	1644	RELATIVES	139
Girard-1971-546-166	166	hondo	hondo	1593	DEEP	140
Girard-1971-546-167	167	entrar,centro	entrar,centro			140
Girard-1971-546-168	168	adentro,en	adentro,en	1460	IN	140
Girard-1971-546-169	169	envolver	envolver	1113	WRAP	140
Girard-1971-546-170	170	cascabel	cascabel	871	RATTLESNAKE	141
Girard-1971-546-171	171	racimo	racimo	1966	BUNCH	142
Girard-1971-546-172	172	brujo,dios	brujo,dios			143
Girard-1971-546-173	173	moler,tocar	moler,tocar			144
Girard-1971-546-174	174	venado	venado	1936	DEER	145
Girard-1971-546-175	175	excremento	excremento	675	FAECES (EXCREMENT)	146
Girard-1971-546-176	176	llevar	llevar	700	CARRY	147
Girard-1971-546-177	177	mono manechi	mono manechi			148
Girard-1971-546-178	178	absolutive prefix	absolutive prefix			149
Girard-1971-546-179	179	sí	sí	1268	YES	150
Girard-1971-546-180	180	1P	1P	1212	WE	151
Girard-1971-546-181	181	tigre	tigre	1250	JAGUAR	152
Girard-1971-546-182	182	raya	raya			153
Girard-1971-546-183	183	remedio	remedio	1372	MEDICINE	154
Girard-1971-546-184	184	puerco espín	puerco espín	2510	PORCUPINE	155
Girard-1971-546-185	185	oreja	oreja	1247	EAR	156
Girard-1971-546-186	186	cariño	cariño			157
Girard-1971-546-187	187	diablo,zorro	diablo,zorro			158
Girard-1971-546-188	188	vivo	vivo	1422	BE ALIVE	159
Girard-1971-546-189	189	sol	sol	1343	SUN	160
Girard-1971-546-190	190	tomar,beber	tomar,beber	1401	DRINK	161
Girard-1971-546-191	191	esperar	esperar	1590	WAIT (FOR)	162
Girard-1971-546-192	192	hormiga	hormiga	587	ANT	163
Girard-1971-546-193	193	consumir	consumir	2787	CONSUME (DRINK OR EAT)	164
Girard-1971-546-194	194	hoja,pelo,pluma	hoja,pelo,pluma			165
Girard-1971-546-195	195	agarrar	agarrar	855	SEIZE	166
Girard-1971-546-196	196	japutamu	japutamu			167
Girard-1971-546-197	197	collar	collar	1961	NECKLACE	168
Girard-1971-546-198	198	urupé (cedazo)	urupé (cedazo)			169
Girard-1971-546-199	199	vender	vender	1571	SELL	170
Girard-1971-546-200	200	desgranar	desgranar	285	THRESH	171
Girard-1971-546-201	201	cola	cola	1220	TAIL	172
Girard-1971-546-202	202	llamar	llamar	1084	CALL	173
Girard-1971-546-203	203	pudrirse	pudrirse	2907	ROT	174
Girard-1971-546-204	204	dejar,poner	dejar,poner	998	PUT	175
Girard-1971-546-205	205	nuevo,ahora	nuevo,ahora			176
Girard-1971-546-206	206	pegar	pegar	1433	HIT	177
Girard-1971-546-207	207	cuñado	cuñado	2314	BROTHER-IN-LAW	178
Girard-1971-546-208	208	hermana menor	hermana menor	1761	YOUNGER SISTER	178
Girard-1971-546-209	209	hermano menor	hermano menor	1760	YOUNGER BROTHER	178
Girard-1971-546-210	210	bofe	bofe			179
Girard-1971-546-211	211	mandíbula	mandíbula	798	JAW	184
Girard-1971-546-212	212	abrir	abrir	1156	OPEN	186
Girard-1971-546-213	213	tareche	tareche			187
Girard-1971-546-214	214	huevo	huevo	744	EGG	199
Girard-1971-546-215	215	planta de plátano	planta de plátano	1795	BANANA TREE	200
Girard-1971-546-216	216	fruta	fruta	1507	FRUIT	200
Girard-1971-546-217	217	chaquillo (árbol)	chaquillo (árbol)			200
Girard-1971-546-218	218	maní	maní	2364	PEANUT	200
Girard-1971-546-219	219	zumaqui (árbol)	zumaqui (árbol)			200
Girard-1971-546-220	220	costillo de casa	costillo de casa			201
Girard-1971-546-221	221	roll up	roll up			202
Girard-1971-546-222	222	techo	techo	769	ROOF	203
Girard-1971-546-223	223	nada más	nada más			204
Girard-1971-546-224	224	descansar	descansar	168	REST	205
Girard-1971-546-225	225	comida	comida	256	FOOD	206
Girard-1971-546-226	226	pozo	pozo	954	WELL	207
Girard-1971-546-227	227	paraba	paraba			208
Girard-1971-546-228	228	agent nominalizer suffix	agent nominalizer suffix			209
Girard-1971-546-229	229	creer	creer	1890	BELIEVE	210
Girard-1971-546-230	230	hoy día,ahora	hoy día,ahora			211
Girard-1971-546-231	231	sacar,comprar	sacar,comprar			213
Girard-1971-546-232	232	zapayo,joco	zapayo,joco			214
Girard-1971-546-233	233	haz	haz			215
Girard-1971-546-234	234	past participle	past participle			217
Girard-1971-546-235	235	monte	monte	1683	BUSH	218
Girard-1971-546-236	236	pachiuba (palmera)	pachiuba (palmera)			219
Girard-1971-546-237	237	tío	tío	1327	UNCLE	220
Girard-1971-546-238	238	campanillo (wild turkey)	campanillo (wild turkey)			221
Girard-1971-546-239	239	pueblo	pueblo	930	VILLAGE	222
Girard-1971-546-240	240	bejuco	bejuco			223
Girard-1971-546-241	241	loro	loro	882	PARROT	224
Girard-1971-546-242	242	tigrecillo	tigrecillo			225
Girard-1971-546-243	243	canoso	canoso			226
Girard-1971-546-244	244	ir	ir	695	GO	227
Girard-1971-546-245	245	madre	madre	1216	MOTHER	228
Girard-1971-546-246	246	hot	hot	1286	HOT	229
Girard-1971-546-247	247	caliente	caliente	1286	HOT	229
Girard-1971-546-248	248	claro	claro	989	CLEAR	229
Girard-1971-546-249	249	freir	freir	991	FRY	229
Girard-1971-546-250	250	leña	leña	10	FIREWOOD	229
Girard-1971-546-251	251	asar	asar	1962	ROAST (SOMETHING)	229
Girard-1971-546-252	252	canoa	canoa	1970	CANOE	231
Girard-1971-546-253	253	boca	boca	674	MOUTH	232
Girard-1971-546-254	254	picaflor	picaflor	1589	HUMMINGBIRD	233
Girard-1971-546-255	255	plural suffix, noun and pronoun	plural suffix, noun and pronoun			234
Girard-1971-546-256	256	jefe,juez	jefe,juez			235
Girard-1971-546-257	257	chocolate	chocolate	3873	CHOCOLATE	236
Girard-1971-546-258	258	yuca	yuca	925	CASSAVA	237
Girard-1971-546-259	259	asomar	asomar			238
Girard-1971-546-260	260	afilado	afilado	1396	SHARP	239
Girard-1971-546-261	261	delgado	delgado	1400	THIN (SLIM)	239
Girard-1971-546-262	262	imperative suffix	imperative suffix			240
Girard-1971-546-263	263	possessive affix	possessive affix			241
Girard-1971-546-264	264	nutria	nutria	15	OTTER	242
Girard-1971-546-265	265	berba	berba	678	BEARD	243
Girard-1971-546-266	266	avisar	avisar	9	ANNOUNCE	243
Girard-1971-546-267	267	barranco	barranco	1930	RAVINE	243
Girard-1971-546-268	268	primero	primero	728	FIRST	244
Girard-1971-546-269	269	tumbar	tumbar			245
Girard-1971-546-270	270	río	río	666	RIVER	246
Girard-1971-546-271	271	pintado	pintado			247
Girard-1971-546-272	272	quiabó	quiabó			249
Girard-1971-546-273	273	espinas	espinas	3799	FISHBONE	250
Girard-1971-546-274	274	pene	pene	1222	PENIS	251
Girard-1971-546-275	275	cuidar	cuidar	253	CARE FOR	252
Girard-1971-546-276	276	salir	salir	1107	GO OUT	253
Girard-1971-546-277	277	cuerpo	cuerpo	1480	BODY	254
Girard-1971-546-278	278	abajo	abajo	1326	DOWN	255
Girard-1971-546-279	279	vientre	vientre	1251	BELLY	256
Girard-1971-546-280	280	negative/privative suffix	negative/privative suffix			257
Girard-1971-546-281	281	achiote	achiote	349	ACHIOTE	258
Girard-1971-546-282	282	castigar	castigar	3649	PUNISH	259
Girard-1971-546-283	283	jochi colorado	jochi colorado			260
Girard-1971-546-284	284	martin pescador (ave)	martin pescador (ave)			261
Girard-1971-546-285	285	resina	resina	664	RESIN	262
Girard-1971-546-286	286	bibosi (árbol)	bibosi (árbol)			263
Girard-1971-546-287	287	cascajo	cascajo	3028	GRAVEL	264
Girard-1971-546-288	288	guerra,enemigo	guerra,enemigo			265
Girard-1971-546-289	289	orilla,banda	orilla,banda			266
Girard-1971-546-290	290	palometa (pez)	palometa (pez)			267
Girard-1971-546-291	291	saya,majo	saya,majo			268
Girard-1971-546-292	292	majillo (palmera)	majillo (palmera)			268
Girard-1971-546-293	293	madre,mamá	madre,mamá	1216	MOTHER	269
Girard-1971-546-294	294	alligator	alligator	1581	ALLIGATOR	270
Girard-1971-546-295	295	árbol de siringa	árbol de siringa			271
Girard-1971-546-296	296	morir	morir	1494	DIE	272
Girard-1971-546-297	297	llevar,cargar,abrazar	llevar,cargar,abrazar			273
Girard-1971-546-298	298	paujil	paujil	315	CURASSOW	274
Girard-1971-546-299	299	chonta	chonta	440	CHONTA PALM	275
Girard-1971-546-300	300	bruja,hechicero	bruja,hechicero			276
Girard-1971-546-301	301	caitu (hilo hecho en casa)	caitu (hilo hecho en casa)			277
Girard-1971-546-302	302	cerro	cerro	639	MOUNTAIN	278
Girard-1971-546-303	303	lagarto,caiman	lagarto,caiman			279
Girard-1971-546-304	304	mucho,malo,difícil	mucho,malo,difícil			280
Girard-1971-546-305	305	greda,barro colorado,piedra	greda,barro colorado,piedra			281
Girard-1971-546-306	306	tierra	tierra	1228	EARTH (SOIL)	281
Girard-1971-546-307	307	tierra,arena	tierra,arena			281
Girard-1971-546-308	308	mano	mano	1277	HAND	282
Girard-1971-546-309	309	adjective suffix	adjective suffix			283
Girard-1971-546-310	310	arma	arma	951	WEAPONS	284
Girard-1971-546-311	311	dueño	dueño	1036	OWNER	285
Girard-1971-546-312	312	vaciar	vaciar			286
Girard-1971-546-313	313	vacío	vacío	1624	EMPTY	287
Girard-1971-546-314	314	recoger	recoger	371	PICK UP	288
Girard-1971-546-315	315	causative suffix	causative suffix			289
Girard-1971-546-316	316	mañana,ayer	mañana,ayer			290
Girard-1971-546-317	317	celar	celar			291
Girard-1971-546-318	318	2da persona	2da persona	1213	YOU	292
Girard-1971-546-319	319	palabra,hablar,cantar	palabra,hablar,cantar			293
Girard-1971-546-320	320	dar de comer	dar de comer	739	FEED	294
Girard-1971-546-321	321	pancho	pancho			295
Girard-1971-546-322	322	arrancar,desplumar	arrancar,desplumar			296
Girard-1971-546-323	323	tacuara,flauta	tacuara,flauta			297
Girard-1971-546-324	324	ceniza	ceniza	646	ASH	298
Girard-1971-546-325	325	seco	seco	1398	DRY	299
Girard-1971-546-326	326	crecer	crecer	479	GROW	300
Girard-1971-546-327	327	hinchar	hinchar	1573	SWELL	301
Girard-1971-546-328	328	gorgojo	gorgojo			302
Girard-1971-546-329	329	sombrero	sombrero	771	HAT	303
Girard-1971-546-330	330	almendro	almendro			304
Girard-1971-546-331	331	lluvia,aguacero	lluvia,aguacero	658	RAIN (PRECIPITATION)	305
Girard-1971-546-332	332	húmedo,mojado	húmedo,mojado	1726	WET	305
Girard-1971-546-333	333	aguado	aguado	3545	WATERY	305
Girard-1971-546-334	334	bañar	bañar	138	BATHE	305
Girard-1971-546-335	335	agua,lluvia,río	agua,lluvia,río			305
Girard-1971-546-336	336	ala	ala	1257	WING	306
Girard-1971-546-337	337	sobaco	sobaco	1886	ARMPIT	306
Girard-1971-546-338	338	cuello,pescuezo	cuello,pescuezo	1333	NECK	307
Girard-1971-546-339	339	garganta	garganta	1346	THROAT	307
Girard-1971-546-340	340	madre	madre	1216	MOTHER	308
Girard-1971-546-341	341	completive suffix	completive suffix			309
Girard-1971-546-342	342	tierno,chico	tierno,chico			310
Girard-1971-546-343	343	plátano,pacay	plátano,pacay			311
Girard-1971-546-344	344	turiro	turiro			312
Girard-1971-546-345	345	defender,tener mezquindad	defender,tener mezquindad			313
Girard-1971-546-346	346	tía	tía	1272	AUNT	314
Girard-1971-546-347	347	enfermedad	enfermedad	1986	DISEASE	315
Girard-1971-546-348	348	correcto,verdadero	correcto,verdadero	1725	CORRECT (RIGHT)	316
Girard-1971-546-349	349	parar,pararse	parar,pararse			317
Girard-1971-546-350	350	anima,espíritu,corazón	anima,espíritu,corazón			318
Girard-1971-546-351	351	genio,carácter,conciencia	genio,carácter,conciencia			318
Girard-1971-546-352	352	doblar	doblar	1470	FOLD	319
Girard-1971-546-353	353	hermano	hermano	1262	BROTHER	320
Girard-1971-546-354	354	empujar	empujar	1452	PUSH	321
Girard-1971-546-355	355	meter,entrar	meter,entrar			321
Girard-1971-546-356	356	pasto,paja	pasto,paja			322
Girard-1971-546-357	357	árbol con fruto que se comen	árbol con fruto que se comen			323
Girard-1971-546-358	358	ciempiés	ciempiés	1974	CENTIPEDE	324
Girard-1971-546-359	359	with	with	1340	WITH	325
Girard-1971-546-360	360	medio	medio	3208	CENTER OR MIDDLE	326
Girard-1971-546-361	361	enterrar	enterrar	1719	BURY	327
Girard-1971-546-362	362	llorar	llorar	1839	CRY	328
Girard-1971-546-363	363	se dice	se dice			329
Girard-1971-546-364	364	augmentative suffix	augmentative suffix			330
Girard-1971-546-365	365	riñón	riñón	489	KIDNEY	331
Girard-1971-546-366	366	amargo	amargo	887	BITTER	332
Girard-1971-546-367	367	golpear	golpear	353	STRIKE	333
Girard-1971-546-368	368	carpir	carpir			334
Girard-1971-546-369	369	blanco	blanco	1335	WHITE	335
Girard-1971-546-370	370	tuerto,gris	tuerto,gris			336
Girard-1971-546-371	371	uno	uno	1493	ONE	338
Girard-1971-546-372	372	un lado,junto,ante,adelante	un lado,junto,ante,adelante			339
Girard-1971-546-373	373	bambú	bambú	1927	BAMBOO	340
Girard-1971-546-374	374	cayapo,balsa	cayapo,balsa			341
Girard-1971-546-375	375	acompañar	acompañar	1542	ACCOMPANY	342
Girard-1971-546-376	376	desenganchar	desenganchar			343
Girard-1971-546-377	377	pasar,atravesar	pasar,atravesar			344
Girard-1971-546-378	378	extender	extender	38	SPREAD OUT	345
Girard-1971-546-379	379	ligoso	ligoso			347
Girard-1971-546-380	380	flecha	flecha	977	ARROW	348
Girard-1971-546-381	381	pescuezo,cuello	pescuezo,cuello	1333	NECK	349
Girard-1971-546-382	382	desatar	desatar	352	UNTIE	350
Girard-1971-546-383	383	iguana	iguana	1578	IGUANA	351
Girard-1971-546-384	384	puño	puño	1473	FIST	352
Girard-1971-546-385	385	pelar	pelar	275	PEEL	353
Girard-1971-546-386	386	decir,hacer	decir,hacer			354
Girard-1971-546-387	387	venir,llegar	venir,llegar			354
Girard-1971-546-388	388	andar	andar	1443	WALK	354
Girard-1971-546-389	389	reventar	reventar			355
Girard-1971-546-390	390	blando	blando	1856	SOFT	356
Girard-1971-546-391	391	nominalizing agentive suffix	nominalizing agentive suffix			357
Girard-1971-546-392	392	mujer,hembra	mujer,hembra	1551	FEMALE	359
Girard-1971-546-393	393	curucusí,luciérnaga	curucusí,luciérnaga			360
Girard-1971-546-394	394	transivitizing (and instrumental) suffix, mainly pronominal	transivitizing (and instrumental) suffix, mainly pronominal			361
Girard-1971-546-395	395	carne,cuerpo	carne,cuerpo	2615	FLESH OR MEAT	362
Girard-1971-546-396	396	este,aquí	este,aquí			363
Girard-1971-546-397	397	cortar,quebrar	cortar,quebrar			364
Girard-1971-546-398	398	juntar,amontonar,acarrear	juntar,amontonar,acarrear			365
Girard-1971-546-399	399	chapapear,abochornar	chapapear,abochornar			366
Girard-1971-546-400	400	garza	garza	758	HERON	367
Girard-1971-546-401	401	rallar,raspar	rallar,raspar	3114	GRATE (SOMETHING)	369
Girard-1971-546-402	402	pascana	pascana			370
Girard-1971-546-403	403	gatear	gatear	96	CRAWL	371
Girard-1971-546-404	404	apretar	apretar	1414	SQUEEZE	372
Girard-1971-546-405	405	zurcir,frunzar	zurcir,frunzar			372
Girard-1971-546-406	406	tirar,jalar	tirar,jalar	1455	PULL	372
Girard-1971-546-407	407	amarrar,atar	amarrar,atar	1917	TIE	372
Girard-1971-546-408	408	podrir	podrir	2907	ROT	373
Girard-1971-546-409	409	acostar,echarse	acostar,echarse	215	LIE DOWN	374
Girard-1971-546-410	410	possessive suffix	possessive suffix			375
Girard-1971-546-411	411	mariposa	mariposa	1791	BUTTERFLY	376
Girard-1971-546-412	412	pez,pescado	pez,pescado	227	FISH	377
Girard-1971-546-413	413	bueno	bueno	1035	GOOD	378
Girard-1971-546-414	414	cortar	cortar	1432	CUT	379
Girard-1971-546-415	415	fuerte,ácido,agrio	fuerte,ácido,agrio			380
Girard-1971-546-416	416	gallinazo,sucha	gallinazo,sucha			381
Girard-1971-546-417	417	vena,nervio,tendón	vena,nervio,tendón			382
Girard-1971-546-418	418	sarna	sarna			383
Girard-1971-546-419	419	madurar,amarillo	madurar,amarillo			384
Girard-1971-546-420	420	chicilo	chicilo			385
Girard-1971-546-421	421	venir,andar,tirar	venir,andar,tirar			386
Girard-1971-546-422	422	llenar,llenarse	llenar,llenarse	2006	FILL	387
Girard-1971-546-423	423	yacamí (ave)	yacamí (ave)			388
Girard-1971-546-424	424	resbaloso,resbalar	resbaloso,resbalar			389
Girard-1971-546-425	425	hongo	hongo	641	MUSHROOM	390
Girard-1971-546-426	426	cortar,serruchar	cortar,serruchar			391
Girard-1971-546-427	427	caliente,cocinar	caliente,cocinar			392
Girard-1971-546-428	428	rata,ratón	rata,ratón	2139	MUROID (MOUSE OR RAT)	393
Girard-1971-546-429	429	mono silbador	mono silbador			394
Girard-1971-546-430	430	locative suffix	locative suffix			395
Girard-1971-546-431	431	después	después	1685	AFTER	396
Girard-1971-546-432	432	pato	pato	1360	DUCK	397
Girard-1971-546-433	433	pierna	pierna	1297	LEG	398
Girard-1971-546-434	434	juntos,ambos	juntos,ambos			399
Girard-1971-546-435	435	picotada	picotada			400
Girard-1971-546-436	436	duro,fuerte	duro,fuerte			401
Girard-1971-546-437	437	silencio	silencio	3458	SILENCE	402
Girard-1971-546-438	438	hígado	hígado	1224	LIVER	403
Girard-1971-546-439	439	casa	casa	1252	HOUSE	404
Girard-1971-546-440	440	hormiga cazadora	hormiga cazadora			405
Girard-1971-546-441	441	anillo	anillo	1374	RING	406
