NUMBER	ID	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS
236	Robinson-2012-397-236	run	1519	RUN
237	Robinson-2012-397-237	sago	2270	SAGO
238	Robinson-2012-397-238	salt	1274	SALT
239	Robinson-2012-397-239	salty	1091	SALTY
240	Robinson-2012-397-240	sand	671	SAND
241	Robinson-2012-397-241	scabies	2664	SCAB
242	Robinson-2012-397-242	scared	3033	SCARED
243	Robinson-2012-397-243	scorpion	1538	SCORPION
244	Robinson-2012-397-244	scratch	1436	SCRATCH
245	Robinson-2012-397-245	sea/salt water	1474	SEA
246	Robinson-2012-397-246	search/hunt for	1468	LOOK FOR
247	Robinson-2012-397-247	seed	714	SEED
248	Robinson-2012-397-248	sell	1571	SELL
249	Robinson-2012-397-249	seven	1704	SEVEN
250	Robinson-2012-397-250	sew	1457	SEW
251	Robinson-2012-397-251	shark	1110	SHARK
252	Robinson-2012-397-252	sharp	1396	SHARP
253	Robinson-2012-397-253	shine	708	SHINE
254	Robinson-2012-397-254	shoot	1172	SHOOT
255	Robinson-2012-397-255	shoot with slingshot		
256	Robinson-2012-397-256	short	1645	SHORT
257	Robinson-2012-397-257	shoulder	1482	SHOULDER
258	Robinson-2012-397-258	shy/ashamed	487	SHY
259	Robinson-2012-397-259	sick/painful	2103	PAINFUL OR SICK
260	Robinson-2012-397-260	sit	1416	SIT
261	Robinson-2012-397-261	six	1703	SIX
262	Robinson-2012-397-262	skin	763	SKIN
263	Robinson-2012-397-263	sky	1732	SKY
264	Robinson-2012-397-264	slave	812	SLAVE
265	Robinson-2012-397-265	small	1246	SMALL
266	Robinson-2012-397-266	smoke	778	SMOKE (EXHAUST)
267	Robinson-2012-397-267	smooth	1234	SMOOTH
268	Robinson-2012-397-268	snake	730	SNAKE
269	Robinson-2012-397-269	sore/wound	1109	WOUND
270	Robinson-2012-397-270	sour	1906	SOUR
271	Robinson-2012-397-271	spear	945	SPEAR
272	Robinson-2012-397-272	spider	843	SPIDER
273	Robinson-2012-397-273	squat/crouch	296	CROUCH
274	Robinson-2012-397-274	squeeze	1414	SQUEEZE
275	Robinson-2012-397-275	stab	1434	STAB
276	Robinson-2012-397-276	stand	1442	STAND
277	Robinson-2012-397-277	star	1430	STAR
278	Robinson-2012-397-278	starfish	3032	STARFISH
279	Robinson-2012-397-279	steal	713	STEAL
280	Robinson-2012-397-280	stick/pole	1295	STICK
281	Robinson-2012-397-281	stomach	819	STOMACH
282	Robinson-2012-397-282	stone	857	STONE
283	Robinson-2012-397-283	straight	1404	STRAIGHT
284	Robinson-2012-397-284	sugar palm	3029	SUGAR PALM
285	Robinson-2012-397-285	sugarcane	146	SUGAR CANE
286	Robinson-2012-397-286	sun	1343	SUN
287	Robinson-2012-397-287	sweat	2458	PERSPIRE OR SWEAT
288	Robinson-2012-397-288	sweet	717	SWEET
289	Robinson-2012-397-289	sweet potato	159	SWEET POTATO
290	Robinson-2012-397-290	swell	1573	SWELL
291	Robinson-2012-397-291	swim	1439	SWIM
292	Robinson-2012-397-292	tail	1220	TAIL
293	Robinson-2012-397-293	tall	711	TALL
294	Robinson-2012-397-294	taro	351	TARO
295	Robinson-2012-397-295	tears	1651	TEAR (OF EYE)
296	Robinson-2012-397-296	teeth	1380	TOOTH
297	Robinson-2012-397-297	ten	1515	TEN
298	Robinson-2012-397-298	tendon	1137	TENDON
299	Robinson-2012-397-299	testicles	797	TESTICLES
300	Robinson-2012-397-300	thatch	279	THATCH
301	Robinson-2012-397-301	thick	1244	THICK
302	Robinson-2012-397-302	thin	2308	THIN
303	Robinson-2012-397-303	thirsty	847	THIRSTY
304	Robinson-2012-397-304	thirty	1715	THIRTY
305	Robinson-2012-397-305	thousand	1843	THOUSAND
306	Robinson-2012-397-306	three	492	THREE
307	Robinson-2012-397-307	thunder	1150	THUNDER
308	Robinson-2012-397-308	tinea	1189	ULCER
309	Robinson-2012-397-309	to bark	1206	BARKING
310	Robinson-2012-397-310	to bathe	138	BATHE
311	Robinson-2012-397-311	to bathe a child		
312	Robinson-2012-397-312	to blow	176	BLOW (WITH MOUTH)
313	Robinson-2012-397-313	to breathe	1407	BREATHE
314	Robinson-2012-397-314	to bury	1719	BURY
315	Robinson-2012-397-315	to close	1046	SHUT
316	Robinson-2012-397-316	to come	1446	COME
317	Robinson-2012-397-317	to cook	1100	COOK (SOMETHING)
318	Robinson-2012-397-318	to count	1420	COUNT
319	Robinson-2012-397-319	to cry	1839	CRY
320	Robinson-2012-397-320	to cut	1432	CUT
321	Robinson-2012-397-321	to cut down	355	CUT DOWN
322	Robinson-2012-397-322	to dance	1879	DANCE
323	Robinson-2012-397-323	to die	1494	DIE
324	Robinson-2012-397-324	to dig	1418	DIG
325	Robinson-2012-397-325	to divide	1119	DIVIDE
326	Robinson-2012-397-326	to drink	1401	DRINK
327	Robinson-2012-397-327	to drop	750	DROP
328	Robinson-2012-397-328	to eat	1336	EAT
329	Robinson-2012-397-329	to fight	1423	FIGHT
330	Robinson-2012-397-330	to flow	2003	FLOW
331	Robinson-2012-397-331	to fold	1470	FOLD
332	Robinson-2012-397-332	to give	1447	GIVE
333	Robinson-2012-397-333	to guard	1940	GUARD
334	Robinson-2012-397-334	to hear	1408	HEAR
335	Robinson-2012-397-335	to hit	1433	HIT
336	Robinson-2012-397-336	to hold	1448	HOLD
337	Robinson-2012-397-337	to hunt	1435	HUNT
338	Robinson-2012-397-338	to kill	1417	KILL
339	Robinson-2012-397-339	to know	1410	KNOW (SOMETHING)
340	Robinson-2012-397-340	to laugh	1355	LAUGH
341	Robinson-2012-397-341	to live	1422	BE ALIVE
342	Robinson-2012-397-342	to open	1156	OPEN
343	Robinson-2012-397-343	to plant 1	1541	CULTIVATE
344	Robinson-2012-397-344	to plant 2	1486	PLANT (SOMETHING)
345	Robinson-2012-397-345	to play	1413	PLAY
346	Robinson-2012-397-346	to pound	354	POUND
347	Robinson-2012-397-347	to pull	1455	PULL
348	Robinson-2012-397-348	to push	1452	PUSH
349	Robinson-2012-397-349	to say	1458	SAY
350	Robinson-2012-397-350	to see	1409	SEE
351	Robinson-2012-397-351	to sing	1261	SING
352	Robinson-2012-397-352	to sleep	1585	SLEEP
353	Robinson-2012-397-353	to smell	1586	SMELL (PERCEIVE)
354	Robinson-2012-397-354	to speak	1623	SPEAK
355	Robinson-2012-397-355	to spit	1440	SPIT
356	Robinson-2012-397-356	to split	1437	SPLIT
357	Robinson-2012-397-357	to suck	1421	SUCK
358	Robinson-2012-397-358	to think	2271	THINK
359	Robinson-2012-397-359	to throw	1456	THROW
360	Robinson-2012-397-360	to tie	1917	TIE
361	Robinson-2012-397-361	to turn	1588	TURN
362	Robinson-2012-397-362	to vomit	1278	VOMIT
363	Robinson-2012-397-363	to wake s.o up		
364	Robinson-2012-397-364	to wake up	1602	WAKE UP
365	Robinson-2012-397-365	to walk	1443	WALK
366	Robinson-2012-397-366	to wash	1453	WASH
367	Robinson-2012-397-367	tomorrow	1329	TOMORROW
368	Robinson-2012-397-368	tongue	1205	TONGUE
369	Robinson-2012-397-369	traditional house	335	MEETING HOUSE
370	Robinson-2012-397-370	tree	906	TREE
371	Robinson-2012-397-371	turtle	895	TORTOISE
372	Robinson-2012-397-372	turtle (saltwater)	112	TURTLE
373	Robinson-2012-397-373	twenty	1710	TWENTY
374	Robinson-2012-397-374	twilight/dawn	729	DAWN
375	Robinson-2012-397-375	two	1498	TWO
376	Robinson-2012-397-376	two hundred	2676	TWO HUNDRED
377	Robinson-2012-397-377	vagina	1836	VAGINA
378	Robinson-2012-397-378	village	930	VILLAGE
379	Robinson-2012-397-379	wait	1590	WAIT (FOR)
380	Robinson-2012-397-380	water (fresh)	948	WATER
381	Robinson-2012-397-381	wave	978	WAVE
382	Robinson-2012-397-382	wet	1726	WET
383	Robinson-2012-397-383	whale	957	WHALE
384	Robinson-2012-397-384	white	1335	WHITE
385	Robinson-2012-397-385	wide	1243	WIDE
386	Robinson-2012-397-386	wife	1199	WIFE
387	Robinson-2012-397-387	wind	960	WIND
388	Robinson-2012-397-388	wing	1257	WING
389	Robinson-2012-397-389	wipe	1454	WIPE
390	Robinson-2012-397-390	woman	962	WOMAN
391	Robinson-2012-397-391	word	1599	WORD
392	Robinson-2012-397-392	wrong	1390	WRONG
393	Robinson-2012-397-393	yawn	1028	YAWN
394	Robinson-2012-397-394	yellow	1424	YELLOW
395	Robinson-2012-397-395	yesterday	1174	YESTERDAY
396	Robinson-2012-397-396	young (people)	1207	YOUNG
397	Robinson-2012-397-397	younger sibling	427	YOUNGER SIBLING
