ID	CATEGORY	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER	URL	ENGLISH
Blust-2008-210-43	body parts	1247	EAR	43	https://abvd.shh.mpg.de/austronesian/word.php?v=43	ear
Blust-2008-210-44	verbs	1408	HEAR	44	https://abvd.shh.mpg.de/austronesian/word.php?v=44	to hear
Blust-2008-210-45	body parts	1248	EYE	45	https://abvd.shh.mpg.de/austronesian/word.php?v=45	eye
Blust-2008-210-46	verbs	1409	SEE	46	https://abvd.shh.mpg.de/austronesian/word.php?v=46	to see
Blust-2008-210-47	verbs	1028	YAWN	47	https://abvd.shh.mpg.de/austronesian/word.php?v=47	to yawn
Blust-2008-210-48	verbs	1585	SLEEP	48	https://abvd.shh.mpg.de/austronesian/word.php?v=48	to sleep
Blust-2008-210-49	verbs	215	LIE DOWN	49	https://abvd.shh.mpg.de/austronesian/word.php?v=49	to lie down
Blust-2008-210-50	verbs	1920	DREAM (SOMETHING)	50	https://abvd.shh.mpg.de/austronesian/word.php?v=50	to dream
Blust-2008-210-51	verbs	1416	SIT	51	https://abvd.shh.mpg.de/austronesian/word.php?v=51	to sit
Blust-2008-210-52	verbs	1442	STAND	52	https://abvd.shh.mpg.de/austronesian/word.php?v=52	to stand
Blust-2008-210-53	people	683	PERSON	53	https://abvd.shh.mpg.de/austronesian/word.php?v=53	person/human being
Blust-2008-210-54	people	2106	MALE PERSON	54	https://abvd.shh.mpg.de/austronesian/word.php?v=54	man/male
Blust-2008-210-55	people	2105	FEMALE PERSON	55	https://abvd.shh.mpg.de/austronesian/word.php?v=55	woman/female
Blust-2008-210-56	people	2099	CHILD	56	https://abvd.shh.mpg.de/austronesian/word.php?v=56	child
Blust-2008-210-57	people	1200	HUSBAND	57	https://abvd.shh.mpg.de/austronesian/word.php?v=57	husband
Blust-2008-210-58	people	1199	WIFE	58	https://abvd.shh.mpg.de/austronesian/word.php?v=58	wife
Blust-2008-210-59	people	1216	MOTHER	59	https://abvd.shh.mpg.de/austronesian/word.php?v=59	mother
Blust-2008-210-60	people	1217	FATHER	60	https://abvd.shh.mpg.de/austronesian/word.php?v=60	father
Blust-2008-210-61	other nouns	1252	HOUSE	61	https://abvd.shh.mpg.de/austronesian/word.php?v=61	house
Blust-2008-210-62	other nouns	2100	THATCH OR ROOF	62	https://abvd.shh.mpg.de/austronesian/word.php?v=62	thatch/roof
Blust-2008-210-63	people	1405	NAME	63	https://abvd.shh.mpg.de/austronesian/word.php?v=63	name
Blust-2008-210-64	verbs	1458	SAY	64	https://abvd.shh.mpg.de/austronesian/word.php?v=64	to say
Blust-2008-210-65	other nouns	1218	ROPE	65	https://abvd.shh.mpg.de/austronesian/word.php?v=65	rope
Blust-2008-210-66	verbs	1094	FASTEN	66	https://abvd.shh.mpg.de/austronesian/word.php?v=66	to tie up, fasten
Blust-2008-210-67	verbs	1457	SEW	67	https://abvd.shh.mpg.de/austronesian/word.php?v=67	to sew
Blust-2008-210-68	other nouns	1382	NEEDLE (FOR SEWING)	68	https://abvd.shh.mpg.de/austronesian/word.php?v=68	needle
Blust-2008-210-69	verbs	1435	HUNT	69	https://abvd.shh.mpg.de/austronesian/word.php?v=69	to hunt
Blust-2008-210-70	verbs	1172	SHOOT	70	https://abvd.shh.mpg.de/austronesian/word.php?v=70	to shoot
Blust-2008-210-71	verbs	1434	STAB	71	https://abvd.shh.mpg.de/austronesian/word.php?v=71	to stab, pierce
Blust-2008-210-72	verbs	353	STRIKE	72	https://abvd.shh.mpg.de/austronesian/word.php?v=72	to hit
Blust-2008-210-73	verbs	713	STEAL	73	https://abvd.shh.mpg.de/austronesian/word.php?v=73	to steal
Blust-2008-210-74	verbs	1417	KILL	74	https://abvd.shh.mpg.de/austronesian/word.php?v=74	to kill
Blust-2008-210-75	verbs	2101	BE DEAD OR DIE	75	https://abvd.shh.mpg.de/austronesian/word.php?v=75	to die, be dead
Blust-2008-210-76	verbs	1422	BE ALIVE	76	https://abvd.shh.mpg.de/austronesian/word.php?v=76	to live, be alive
Blust-2008-210-77	verbs	1436	SCRATCH	77	https://abvd.shh.mpg.de/austronesian/word.php?v=77	to scratch
Blust-2008-210-78	verbs	1432	CUT	78	https://abvd.shh.mpg.de/austronesian/word.php?v=78	to cut, hack
Blust-2008-210-79	other nouns	1295	STICK	79	https://abvd.shh.mpg.de/austronesian/word.php?v=79	stick/wood
Blust-2008-210-80	verbs	1437	SPLIT	80	https://abvd.shh.mpg.de/austronesian/word.php?v=80	to split
Blust-2008-210-81	adjectives	1396	SHARP	81	https://abvd.shh.mpg.de/austronesian/word.php?v=81	sharp
Blust-2008-210-82	adjectives	379	BLUNT	82	https://abvd.shh.mpg.de/austronesian/word.php?v=82	dull, blunt
Blust-2008-210-83	verbs	1086	WORK (ACTIVITY)	83	https://abvd.shh.mpg.de/austronesian/word.php?v=83	to work
Blust-2008-210-84	verbs	1486	PLANT (SOMETHING)	84	https://abvd.shh.mpg.de/austronesian/word.php?v=84	to plant
Blust-2008-210-85	verbs	1750	CHOOSE	85	https://abvd.shh.mpg.de/austronesian/word.php?v=85	to choose
Blust-2008-210-86	verbs	479	GROW	86	https://abvd.shh.mpg.de/austronesian/word.php?v=86	to grow
Blust-2008-210-87	verbs	1573	SWELL	87	https://abvd.shh.mpg.de/austronesian/word.php?v=87	to swell
Blust-2008-210-88	verbs	1414	SQUEEZE	88	https://abvd.shh.mpg.de/austronesian/word.php?v=88	to squeeze
Blust-2008-210-89	verbs	1448	HOLD	89	https://abvd.shh.mpg.de/austronesian/word.php?v=89	to hold
Blust-2008-210-90	verbs	1418	DIG	90	https://abvd.shh.mpg.de/austronesian/word.php?v=90	to dig
Blust-2008-210-91	verbs	1869	BUY	91	https://abvd.shh.mpg.de/austronesian/word.php?v=91	to buy
Blust-2008-210-92	verbs	1156	OPEN	92	https://abvd.shh.mpg.de/austronesian/word.php?v=92	to open, uncover
Blust-2008-210-93	verbs	354	POUND	93	https://abvd.shh.mpg.de/austronesian/word.php?v=93	to pound, beat
Blust-2008-210-94	verbs	1456	THROW	94	https://abvd.shh.mpg.de/austronesian/word.php?v=94	to throw
Blust-2008-210-95	verbs	1280	FALL	95	https://abvd.shh.mpg.de/austronesian/word.php?v=95	to fall
Blust-2008-210-96	animals	2009	DOG	96	https://abvd.shh.mpg.de/austronesian/word.php?v=96	dog
Blust-2008-210-97	animals	937	BIRD	97	https://abvd.shh.mpg.de/austronesian/word.php?v=97	bird
Blust-2008-210-98	animals	744	EGG	98	https://abvd.shh.mpg.de/austronesian/word.php?v=98	egg
Blust-2008-210-99	body parts	1201	FEATHER	99	https://abvd.shh.mpg.de/austronesian/word.php?v=99	feather
Blust-2008-210-100	body parts	1257	WING	100	https://abvd.shh.mpg.de/austronesian/word.php?v=100	wing
Blust-2008-210-101	verbs	1441	FLY (MOVE THROUGH AIR)	101	https://abvd.shh.mpg.de/austronesian/word.php?v=101	to fly
Blust-2008-210-102	animals	1490	RAT	102	https://abvd.shh.mpg.de/austronesian/word.php?v=102	rat
Blust-2008-210-103	other nouns	2615	FLESH OR MEAT	103	https://abvd.shh.mpg.de/austronesian/word.php?v=103	meat/flesh
Blust-2008-210-104	other nouns	323	FAT (ORGANIC SUBSTANCE)	104	https://abvd.shh.mpg.de/austronesian/word.php?v=104	fat/grease
Blust-2008-210-105	body parts	1220	TAIL	105	https://abvd.shh.mpg.de/austronesian/word.php?v=105	tail
Blust-2008-210-106	animals	730	SNAKE	106	https://abvd.shh.mpg.de/austronesian/word.php?v=106	snake
Blust-2008-210-107	animals	1219	WORM	107	https://abvd.shh.mpg.de/austronesian/word.php?v=107	worm (earthworm)
Blust-2008-210-108	animals	1392	LOUSE	108	https://abvd.shh.mpg.de/austronesian/word.php?v=108	louse
Blust-2008-210-109	animals	1509	MOSQUITO	109	https://abvd.shh.mpg.de/austronesian/word.php?v=109	mosquito
Blust-2008-210-110	animals	843	SPIDER	110	https://abvd.shh.mpg.de/austronesian/word.php?v=110	spider
Blust-2008-210-111	animals	227	FISH	111	https://abvd.shh.mpg.de/austronesian/word.php?v=111	fish
Blust-2008-210-112	adjectives	1728	ROTTEN	112	https://abvd.shh.mpg.de/austronesian/word.php?v=112	rotten
Blust-2008-210-113	plants	1531	BRANCH	113	https://abvd.shh.mpg.de/austronesian/word.php?v=113	branch
Blust-2008-210-114	plants	628	LEAF	114	https://abvd.shh.mpg.de/austronesian/word.php?v=114	leaf
Blust-2008-210-115	plants	670	ROOT	115	https://abvd.shh.mpg.de/austronesian/word.php?v=115	root
Blust-2008-210-116	plants	239	FLOWER	116	https://abvd.shh.mpg.de/austronesian/word.php?v=116	flower
Blust-2008-210-117	plants	1507	FRUIT	117	https://abvd.shh.mpg.de/austronesian/word.php?v=117	fruit
Blust-2008-210-118	plants	606	GRASS	118	https://abvd.shh.mpg.de/austronesian/word.php?v=118	grass
Blust-2008-210-119	other nouns	1228	EARTH (SOIL)	119	https://abvd.shh.mpg.de/austronesian/word.php?v=119	earth/soil
Blust-2008-210-120	other nouns	857	STONE	120	https://abvd.shh.mpg.de/austronesian/word.php?v=120	stone
Blust-2008-210-121	other nouns	671	SAND	121	https://abvd.shh.mpg.de/austronesian/word.php?v=121	sand
Blust-2008-210-122	other nouns	948	WATER	122	https://abvd.shh.mpg.de/austronesian/word.php?v=122	water
Blust-2008-210-123	verbs	2003	FLOW	123	https://abvd.shh.mpg.de/austronesian/word.php?v=123	to flow
Blust-2008-210-124	other nouns	1474	SEA	124	https://abvd.shh.mpg.de/austronesian/word.php?v=124	sea
Blust-2008-210-125	other nouns	1274	SALT	125	https://abvd.shh.mpg.de/austronesian/word.php?v=125	salt
Blust-2008-210-126	other nouns	624	LAKE	126	https://abvd.shh.mpg.de/austronesian/word.php?v=126	lake
Blust-2008-210-127	other nouns	420	FOREST	127	https://abvd.shh.mpg.de/austronesian/word.php?v=127	woods/forest
Blust-2008-210-128	other nouns	1732	SKY	128	https://abvd.shh.mpg.de/austronesian/word.php?v=128	sky
Blust-2008-210-129	other nouns	1313	MOON	129	https://abvd.shh.mpg.de/austronesian/word.php?v=129	moon
Blust-2008-210-130	other nouns	1430	STAR	130	https://abvd.shh.mpg.de/austronesian/word.php?v=130	star
Blust-2008-210-131	other nouns	1489	CLOUD	131	https://abvd.shh.mpg.de/austronesian/word.php?v=131	cloud
Blust-2008-210-132	other nouns	249	FOG	132	https://abvd.shh.mpg.de/austronesian/word.php?v=132	fog
Blust-2008-210-133	other nouns	658	RAIN (PRECIPITATION)	133	https://abvd.shh.mpg.de/austronesian/word.php?v=133	rain
Blust-2008-210-134	other nouns	1150	THUNDER	134	https://abvd.shh.mpg.de/austronesian/word.php?v=134	thunder
Blust-2008-210-135	other nouns	1654	LIGHTNING	135	https://abvd.shh.mpg.de/austronesian/word.php?v=135	lightning
Blust-2008-210-136	other nouns	960	WIND	136	https://abvd.shh.mpg.de/austronesian/word.php?v=136	wind
Blust-2008-210-137	verbs	175	BLOW (OF WIND)	137	https://abvd.shh.mpg.de/austronesian/word.php?v=137	to blow
Blust-2008-210-138	adjectives	1232	WARM	138	https://abvd.shh.mpg.de/austronesian/word.php?v=138	warm
Blust-2008-210-139	adjectives	1287	COLD	139	https://abvd.shh.mpg.de/austronesian/word.php?v=139	cold
Blust-2008-210-140	adjectives	1398	DRY	140	https://abvd.shh.mpg.de/austronesian/word.php?v=140	dry
Blust-2008-210-141	adjectives	1726	WET	141	https://abvd.shh.mpg.de/austronesian/word.php?v=141	wet
Blust-2008-210-142	adjectives	1210	HEAVY	142	https://abvd.shh.mpg.de/austronesian/word.php?v=142	heavy
Blust-2008-210-143	other nouns	221	FIRE	143	https://abvd.shh.mpg.de/austronesian/word.php?v=143	fire
Blust-2008-210-144	verbs	2102	BURN	144	https://abvd.shh.mpg.de/austronesian/word.php?v=144	to burn
Blust-2008-210-145	other nouns	778	SMOKE (EXHAUST)	145	https://abvd.shh.mpg.de/austronesian/word.php?v=145	smoke
Blust-2008-210-146	other nouns	646	ASH	146	https://abvd.shh.mpg.de/austronesian/word.php?v=146	ashes
Blust-2008-210-147	colors	163	BLACK	147	https://abvd.shh.mpg.de/austronesian/word.php?v=147	black
Blust-2008-210-148	colors	1335	WHITE	148	https://abvd.shh.mpg.de/austronesian/word.php?v=148	white
Blust-2008-210-149	colors	156	RED	149	https://abvd.shh.mpg.de/austronesian/word.php?v=149	red
Blust-2008-210-150	colors	1424	YELLOW	150	https://abvd.shh.mpg.de/austronesian/word.php?v=150	yellow
Blust-2008-210-151	colors	1425	GREEN	151	https://abvd.shh.mpg.de/austronesian/word.php?v=151	green
Blust-2008-210-152	adjectives	1246	SMALL	152	https://abvd.shh.mpg.de/austronesian/word.php?v=152	small
Blust-2008-210-153	adjectives	1202	BIG	153	https://abvd.shh.mpg.de/austronesian/word.php?v=153	big
Blust-2008-210-154	adjectives	1645	SHORT	154	https://abvd.shh.mpg.de/austronesian/word.php?v=154	short
Blust-2008-210-155	adjectives	1203	LONG	155	https://abvd.shh.mpg.de/austronesian/word.php?v=155	long
Blust-2008-210-156	adjectives	2308	THIN	156	https://abvd.shh.mpg.de/austronesian/word.php?v=156	thin
Blust-2008-210-157	adjectives	1244	THICK	157	https://abvd.shh.mpg.de/austronesian/word.php?v=157	thick
Blust-2008-210-158	adjectives	1267	NARROW	158	https://abvd.shh.mpg.de/austronesian/word.php?v=158	narrow
Blust-2008-210-159	adjectives	1243	WIDE	159	https://abvd.shh.mpg.de/austronesian/word.php?v=159	wide
Blust-2008-210-160	adjectives	2103	PAINFUL OR SICK	160	https://abvd.shh.mpg.de/austronesian/word.php?v=160	painful, sick
Blust-2008-210-161	adjectives	487	SHY	161	https://abvd.shh.mpg.de/austronesian/word.php?v=161	shy, ashamed
Blust-2008-210-162	adjectives	1229	OLD	162	https://abvd.shh.mpg.de/austronesian/word.php?v=162	old
Blust-2008-210-163	adjectives	1231	NEW	163	https://abvd.shh.mpg.de/austronesian/word.php?v=163	new
Blust-2008-210-164	adjectives	1035	GOOD	164	https://abvd.shh.mpg.de/austronesian/word.php?v=164	good
Blust-2008-210-165	adjectives	1292	BAD	165	https://abvd.shh.mpg.de/austronesian/word.php?v=165	bad, evil
Blust-2008-210-166	adjectives	1725	CORRECT (RIGHT)	166	https://abvd.shh.mpg.de/austronesian/word.php?v=166	correct, true
Blust-2008-210-167	other nouns	1233	NIGHT	167	https://abvd.shh.mpg.de/austronesian/word.php?v=167	night
Blust-2008-210-168	other nouns	1225	DAY (NOT NIGHT)	168	https://abvd.shh.mpg.de/austronesian/word.php?v=168	day
Blust-2008-210-169	other nouns	1226	YEAR	169	https://abvd.shh.mpg.de/austronesian/word.php?v=169	year
Blust-2008-210-170	other	1238	WHEN	170	https://abvd.shh.mpg.de/austronesian/word.php?v=170	when?
Blust-2008-210-171	verbs	602	HIDE (CONCEAL)	171	https://abvd.shh.mpg.de/austronesian/word.php?v=171	to hide
Blust-2008-210-172	verbs	1102	CLIMB	172	https://abvd.shh.mpg.de/austronesian/word.php?v=172	to climb
Blust-2008-210-173	directions	1461	AT	173	https://abvd.shh.mpg.de/austronesian/word.php?v=173	at
Blust-2008-210-174	directions	1460	IN	174	https://abvd.shh.mpg.de/austronesian/word.php?v=174	in, inside
Blust-2008-210-175	directions	1741	ABOVE	175	https://abvd.shh.mpg.de/austronesian/word.php?v=175	above
Blust-2008-210-176	directions	1485	BELOW OR UNDER	176	https://abvd.shh.mpg.de/austronesian/word.php?v=176	below
Blust-2008-210-177	other	1214	THIS	177	https://abvd.shh.mpg.de/austronesian/word.php?v=177	this
Blust-2008-210-178	other	78	THAT	178	https://abvd.shh.mpg.de/austronesian/word.php?v=178	that
Blust-2008-210-179	adjectives	1942	NEAR	179	https://abvd.shh.mpg.de/austronesian/word.php?v=179	near
Blust-2008-210-180	adjectives	1406	FAR	180	https://abvd.shh.mpg.de/austronesian/word.php?v=180	far
Blust-2008-210-181	other	1237	WHERE	181	https://abvd.shh.mpg.de/austronesian/word.php?v=181	where?
Blust-2008-210-182	people	1209	I	182	https://abvd.shh.mpg.de/austronesian/word.php?v=182	I
Blust-2008-210-183	people	1215	THOU	183	https://abvd.shh.mpg.de/austronesian/word.php?v=183	thou
Blust-2008-210-184	people	2642	HE OR SHE	184	https://abvd.shh.mpg.de/austronesian/word.php?v=184	he/she
Blust-2008-210-185	people	1212	WE	185	https://abvd.shh.mpg.de/austronesian/word.php?v=185	we
Blust-2008-210-186	people	1213	YOU	186	https://abvd.shh.mpg.de/austronesian/word.php?v=186	you
Blust-2008-210-187	people	817	THEY	187	https://abvd.shh.mpg.de/austronesian/word.php?v=187	they
Blust-2008-210-188	other	1236	WHAT	188	https://abvd.shh.mpg.de/austronesian/word.php?v=188	what?
Blust-2008-210-189	other	1235	WHO	189	https://abvd.shh.mpg.de/austronesian/word.php?v=189	who?
Blust-2008-210-190	other	197	OTHER	190	https://abvd.shh.mpg.de/austronesian/word.php?v=190	other
Blust-2008-210-191	other	98	ALL	191	https://abvd.shh.mpg.de/austronesian/word.php?v=191	all
Blust-2008-210-192	other	1577	AND	192	https://abvd.shh.mpg.de/austronesian/word.php?v=192	and
Blust-2008-210-193	other	1459	IF	193	https://abvd.shh.mpg.de/austronesian/word.php?v=193	if
Blust-2008-210-194	other	1239	HOW	194	https://abvd.shh.mpg.de/austronesian/word.php?v=194	how?
Blust-2008-210-195	other	2279	NO OR NOT	195	https://abvd.shh.mpg.de/austronesian/word.php?v=195	no, not
Blust-2008-210-196	verbs	1420	COUNT	196	https://abvd.shh.mpg.de/austronesian/word.php?v=196	to count
Blust-2008-210-197	numbers	1493	ONE	197	https://abvd.shh.mpg.de/austronesian/word.php?v=197	One
Blust-2008-210-198	numbers	1498	TWO	198	https://abvd.shh.mpg.de/austronesian/word.php?v=198	Two
Blust-2008-210-199	numbers	492	THREE	199	https://abvd.shh.mpg.de/austronesian/word.php?v=199	Three
Blust-2008-210-200	numbers	1500	FOUR	200	https://abvd.shh.mpg.de/austronesian/word.php?v=200	Four
Blust-2008-210-201	numbers	493	FIVE	201	https://abvd.shh.mpg.de/austronesian/word.php?v=201	Five
Blust-2008-210-202	numbers	1703	SIX	202	https://abvd.shh.mpg.de/austronesian/word.php?v=202	Six
Blust-2008-210-203	numbers	1704	SEVEN	203	https://abvd.shh.mpg.de/austronesian/word.php?v=203	Seven
Blust-2008-210-204	numbers	1705	EIGHT	204	https://abvd.shh.mpg.de/austronesian/word.php?v=204	Eight
Blust-2008-210-205	numbers	1483	NINE	205	https://abvd.shh.mpg.de/austronesian/word.php?v=205	Nine
Blust-2008-210-206	numbers	1515	TEN	206	https://abvd.shh.mpg.de/austronesian/word.php?v=206	Ten
Blust-2008-210-207	numbers	1710	TWENTY	207	https://abvd.shh.mpg.de/austronesian/word.php?v=207	Twenty
Blust-2008-210-208	numbers	1717	FIFTY	208	https://abvd.shh.mpg.de/austronesian/word.php?v=208	Fifty
Blust-2008-210-209	numbers	1634	HUNDRED	209	https://abvd.shh.mpg.de/austronesian/word.php?v=209	One Hundred
Blust-2008-210-210	numbers	1843	THOUSAND	210	https://abvd.shh.mpg.de/austronesian/word.php?v=210	One Thousand
