ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-20	20	bottle	1321	BOTTLE	2.89	bottel	3.3	ampolla	3.09	flaske	2.41	fles	2.62	bottle	1.75	pullo	2.43	Flasche	3.16	μπουκάλι	1.62	bakbuk	3.67	üveg	3.39	flaska	2.6	buidéal	3.19	ibhotile	2.84	bottiglia	4.11	butelis	2.36	Fläsch	3.77	flixkun	2.97	butelka	2.91	бутылка	2.38	bottle	4.12	flaša	2.21	fľaša	3.45	botella	2.74	flaska 	3.21	şişe
Luniewska-2016-299-21	21	broom	245	BROOM	3.54	besem	3.7	escombra	2.61	kost	3.82	bezem	4.29	broom	3.33	luuta	3.19	Besen	3.09	σκούπα	2.9	matate	3.52	seprű	3.61	kústur	2.8	scuab	4.64	umtshayelo	3.32	scopa	3.46	šluota	3.95	Biesem	3.65	xkupa	3.56	miotła	3.67	метла	3.24	broom	4.21	metla	3.42	metla	3.82	escoba	4.57	kvast 	3.28	süpürge
Luniewska-2016-299-22	22	brush	1821	BRUSH		-	3.65	raspall	3.18	hårbørste	3.55	borstel	3.13	brush	1.83	harja	3.1	Bürste		-	3.02	mivreshet   	4.29	hajkefe	3.43	bursti	3.6	scuab gruaige	5.04	ibhrashi	3.88	spazzola	4	šepetys	2.89	Biischt	4.58	brush		-	3.42	щётка	3.05	brush	3.94	četka	3.78	kefa	3.94	cepillo	3.91	hårborste 	5.14	saç fırçası
Luniewska-2016-299-23	23	bus	1070	BUS	3.81	bus	4.85	autobús	2.74	bus	3	bus	2.92	bus	2.5	linja-auto	3.1	Bus	4.57	λεωφορείο	2.81	otobus	3.52	busz	4.43	strætó	2.6	bus	4.96	ibhasi	4.68	autobus	3.93	autobusas	2.91	Bus	4.93	karozza tal-linja	3.42	autobus	2.75	автобус	3.48	bus	4.15	autobus	3.64	autobus	3.77	autobus	2.65	buss	3.28	otobüs
Luniewska-2016-299-24	24	butterfly	1791	BUTTERFLY	3.97	skoenlapper	3.35	papallona	2.74	sommerfugl	3.32	vlinder	3.41	butterfly	1.96	perhonen	2.71	Schmetterling	3.05	πεταλούδα	2	parpar	3.48	pillangó	3.22	fiðrildi	2.9	féileacán	4.88	ibhabhathane	3.16	farfalla	3.54	drugelis	3.09	Päiperlek	3.33	farfett	3.03	motyl	2.33	бабочка	3.07	butterfly	3.79	leptir	2.79	motýľ	3.36	mariposa	2.87	fjäril	3.36	kelebek
Luniewska-2016-299-25	25	button	757	BUTTON	3.68	knoop	3.2	botó	3.17	knap	3.36	knoop	3.27	button	2.13	nappi	2.95	Knopf	3.59	κουμπί	3.38	kaftor	3.71	gomb	3	tala	3.2	cnaipe	5.28	iqhosha	3.4	bottone	3.11	saga	2.7	Knapp	4.58	buttuna	3.38	guzik	2.97	пуговица	3.22	button	4.31	dugme	2.82	gombík	3.5	botón	3.26	knapp	3.33	düğme
Luniewska-2016-299-26	26	candle	1273	CANDLE	3.68	kers	4.2	espelma	3.96	stearinlys	3.5	kaars	4.49	candle	2.42	kynttilä	2.95	Kerze	3.68	κερί	3	ner	4.14	gyertya	3.65	kerti	3.4	coinneal	4.84	ikhandlela	3.92	candela	4.32	žvakė	3.16	Käerz	4.6	xemgħa	3.94	świeczka	3.47	свечка	3.59	candle	4.82	sveća	3.67	sviečka	4.52	vela	3.04	ljus	3.38	mum
Luniewska-2016-299-27	27	cap	1288	CAP		-	3.65	gorra	3.87	kasket	2.91	muts	3.74	cap	1.67	lakki	2.29	Mütze		-	2.24	kova	2.9	sapka	2.39	húfa	3.1	caipín 	5.28	ikepusi	3.6	berretto	3.04	kepurė	2.41	Mutz	3.92	beritta		-	2.25	шапка	2.88	hat	3.48	kapa	1.78	čiapka	3.59	gorro	2.22	mössa 	5	bere
Luniewska-2016-299-28	28	car	1111	CAR		-	3.15	cotxe	2	bil	2.24	auto	2.25	car	1.24	auto	2.19	Auto		-	2.55	mexonit	3.14	autó	2.3	bíll	2.35	carr	4.19	imoto	2.8	macchina	3.07	mašina	2.11	Auto	3.08	karozza		-	2.07	машина	2.55	car	3.61	auto	1.56	auto	2.76	coche	1.87	bil	2.67	araba
Luniewska-2016-299-29	29	carrot	3085	CARROT	3.19	wortel	3.25	pastanaga	2.48	gulerod	3.23	wortel	3.15	carrot	1.83	porkkana	2.9	Möhre	3.18	καρότο	2.43	gezer	3	sárgarépa	3.22	gulrót	2.95	cairéad	5.58	umnqathe	2.68	carota	2.93	morka	3.14	Muert	4.15	karrotta	3.09	marchew	2.41	морковь	2.88	carrot	4	šargarepa	2.67	mrkva	3.5	zanahoria	2.78	morot	3.31	havuç
Luniewska-2016-299-30	30	cat	1208	CAT	2.73	kat	2.7	gat	1.74	kat	2.36	kat	2.02	cat	1.3	kissa	2.14	Katze	2.31	γάτα	1.95	xatul	2.62	macska	2.17	kisa	1.85	cat	3.79	ikati	2.16	gatto	2.25	katė	2.33	Kaz	3.17	qattus	2.31	kot	1.76	кошка	2.43	cat	2.91	mačka	2.09	mačka	2.41	gato	1.87	katt	1.95	kedi
Luniewska-2016-299-31	31	chain	1627	CHAIN		-	4.65	cadena	3.87	kæde	3.68	ketting	4.79	chain	3.94	ketju	3.43	Kette		-	3	sharsheret	3.65	lánc	4.78	keðja	4.8	slabhra	5.43	itsheyini	4.24	catena	4.39	grandinė	3.05	Ketten	6	katina		-	4.67	цепь	4.61	chain	5	lanac	4.56	reťaz	5.88	cadena	5	kedja	4.86	zincir
Luniewska-2016-299-32	32	chair	1476	CHAIR	2.92	stoel	2.7	cadira	2.04	stol	2.14	stoel	2.65	chair	1.38	tuoli	2.1	Stuhl	2.72	καρέκλα	2.1	kise	2.71	szék	2.3	stóll	2.7	cathaoir	3.93	isitulo	2.32	sedia	2.57	kėdė	2.41	Stull	3.27	siġġu	2.91	krzesło	1.96	стул	2.62	chair	3.21	stolica	2.21	stolička	2.73	silla	2.52	stol	2.95	sandalye
Luniewska-2016-299-33	33	cheese	1569	CHEESE	3.14	kaas	3.65	formatge	2.61	ost	2.55	kaas	3.16	cheese	1.92	juusto	2.52	Käse	3.12	τυρί	2	gvina	3.52	sajt	2.65	ostur	3	cáis	5.16	itshizi	2.96	formaggio	3.64	sūris	2.5	Kéis	3.21	ġobon	2.75	ser	2.92	сыр	2.74	cheese	3.73	sir	3.06	syr	3.05	queso	2.43	ost	2.33	peynir
Luniewska-2016-299-34	34	clock	1323	CLOCK	4.95	wekker	5.65	despertador	2.61	ur	3.36	klok	3.29	clock	1.79	kello	3.14	Uhr	3.5	ρολόι	2.62	sha'on	3.67	óra	2.83	klukka	2.7	clog	4.88	iwotshi	3.6	orologio	3.61	laikrodis	3.07	Auer	3.8	arloġġ	3.34	zegar	2.78	часы	3.45	clock	3.79	sat	3.03	hodiny	3.91	reloj	3.04	klocka	3.23	saat
Luniewska-2016-299-35	35	cloud	1489	CLOUD	3.14	wolk	2.8	núvol	2.7	sky	3.24	wolk	3.19	cloud	2.33	pilvi	2.57	Wolke	3.47	σύννεφο	3.1	anan	3.65	felhő	3.13	ský	3.15	scamall	6.64	ilifu	2.92	nuvola	3.64	debesis	2.77	Wollek	4.71	sħaba	2.94	chmura	2.67	облако	3	cloud	3.42	oblak	2.67	oblak	2.91	nube	2.87	moln	2.92	bulut
Luniewska-2016-299-36	36	comb	1475	COMB	3.38	kam	3.3	pinta	3.09	kam	2.73	kam	3.98	comb	2.04	kampa	3.1	Kamm	3.41	χτένα	2.86	masrek	2.95	fésű	3.13	greiða	3.35	cíor	3.83	ikama	3.6	pettine	3.18	šukos	2.8	Kamp	3.58	pettne	3.55	grzebień	2.5	расчёска	3.43	comb	4.09	češalj	2.7	hrebeň	3.5	peine	3.22	kam 	2.87	tarak
Luniewska-2016-299-37	37	computer	3086	COMPUTER	7.94	rekenaar	10.85	ordinador	8.57	computer	5.5	computer	5.28	computer	7.13	tietokone	7.05	Computer	6.73	υπολογιστής	5.63	maxshev	10.48	számítógép	9.43	tölva	8.5	ríomhaire 	9.44	ikhompyutha	6.8	computer	10.37	kompiuteris	7.82	Computer	9.29	kompjuter	6.1	komputer	9.56	компьютер	6.88	computer	6.3	kompjuter	7.88	počítač	7.64	ordenador	9.17	dator	7.38	bilgisayar
Luniewska-2016-299-38	38	cow	1007	COW	3.11	koei	2.95	vaca	1.83	ko	2.14	koe	2.46	cow	1.83	lehmä	2.05	Kuh	3	αγελάδα	2.29	para	3.14	tehén	3.43	kýr	1.9	bó	4.58	inkomo	2.83	mucca	2.89	karvė	2.23	Kou	3.94	baqra	2.58	krowa	2.2	корова	2.5	cow	3.48	krava	2.7	krava	2.64	vaca	2.22	ko	2.74	inek
Luniewska-2016-299-39	39	crocodile	1857	CROCODILE	4	krokodil	3.65	cocodril	3.61	krokodille	4.05	krokodil	4.11	crocodile	3.25	krokotiili	3.52	Krokodil	4.56	κροκόδειλος	3.79	tanin	4.67	krokodil	4.39	krókódíll	7.5	crogall	7.57	ingwenya	3.4	coccodrillo	4.5	krokodilas	3.5	Krokodil	5.6	kukkudrill	4.03	krokodyl	3.03	крокодил	3.81	crocodile	4.58	krokodil	4.61	krokodíl	4.05	cocodrilo	3.65	krokodil	4.82	timsah
Luniewska-2016-299-40	40	cucumber	496	CUCUMBER	4.14	komkommer	7.35	cogombre	2.7	agurk	3.91	komkommer	4.53	cucumber	2.04	kurkku	2.71	Gurke	3.28	αγγούρι	2.07	melafefon	3.76	uborka	4.35	agúrka	7.53	cúcamar	6.17	ityhukhamba	5.16	cetriolo	3.32	agurkas	3.9	Kornischong	5.33	ħjara	3.06	ogórek	2.28	огурец	3.68	cucumber	4.36	krastavac	3.3	uhorka	4.91	pepino	3	gurka	3	salatalık
Luniewska-2016-299-41	41	desk	1775	TABLE		-	4.95	pupitre	4.26	skrivebord	4.86	bureau	4.16	desk	3.76	työpöytä	4.52	Schreibtisch		-	4.76	shulxan ktiva	5.67	íróasztal	4.13	skrifborð	3.89	deasc	5.95	idesika	4.96	scrivania	2.68	stalas	4.81	Schreifdësch	6.33	skrivanija		-	4.36	письменный стол	4.29	desk	5.67	radni sto	4.78	písací stôl	6	escritorio	4.04	skrivbord 	2.52	masa
Luniewska-2016-299-42	42	dog	2009	DOG	2.65	hond	2.4	gos	1.74	hund	2.05	hond	1.99	dog	1.43	koira	1.95	Hund	2.41	σκύλος	1.64	kelev	2.43	kutya	2.39	hundur	2	madra	3.81	inja	2.04	cane	2.36	šuo	2.23	Hond	2.73	kelb	2.31	pies	1.71	собака	2.07	dog	3	pas	1.76	pes	2.32	perro	2.09	hund	2	köpek
Luniewska-2016-299-43	43	doll	1659	DOLL	2.81	pop	2.4	nina	1.91	dukke	1.91	pop	2.36	doll	1.25	nukke	2.1	Puppe	2.45	κούκλα	1.6	buba	2.1	baba	2.09	dúkka	2.7	babóg	3.32	unodoli	2.4	bambola	2.25	lėlė	2.36	Popp	2.25	pupa	2.52	lalka	1.82	кукла	2.38	doll	3.06	lutka	1.73	bábika	2.68	muñeca	2.39	docka	2.28	oyuncak bebek
Luniewska-2016-299-44	44	door	1567	DOOR	2.89	deur	2.5	porta	2.35	dør	2.59	deur	2.62	door	1.71	ovi	2	Tür	2.67	πόρτα	2.36	delet	2.9	ajtó	2.7	hurð	2.1	doras	4.44	ucango	2.4	porta	2.75	durys	2.41	Dier	3.4	bieb	2.72	drzwi	2.14	дверь	2.57	door	3.3	vrata	2.18	dvere	2.91	puerta	2.52	dörr	2.05	kapı
Luniewska-2016-299-45	45	dress	474	DRESS		-	2.9	vestit	2.13	kjole	3.18	jurk	2.85	dress	1.61	mekko	2.9	Kleid		-	2.43	simla	3	ruha	2.7	kjóll	2.45	gúna	4.15	ilokhwe	4.2	abito	3.29	suknelė	2.77	Rack	3.08	libsa		-	2.5	платье	3.02	dress	3.97	haljina	2.44	šaty	2.82	vestido	2.65	klänning	2.9	elbise
Luniewska-2016-299-46	46	drum	908	DRUM	4.91	trom	4.2	tambor	2.87	tromme	3.14	trommel	3.73	drum	3.04	rumpu	2.95	Trommel	4.25	τύμπανο	2.43	tof	3.86	dob	3.87	tromma	4.15	druma	6.32	igubu	4.28	tamburo	4.11	būgnas	3.27	Trommel	4.38	tanbur	3.94	bęben	2.94	барабан	3.45	drum	5.82	bubanj	3.15	bubon	4.23	tambor	3.35	trumma	3.62	davul
Luniewska-2016-299-47	47	duck	1360	DUCK	3.24	eend	3.5	ànec	2.13	and	2.55	eend	2.44	duck	3	sorsa	2.38	Ente	3.01	πάπια	2.29	barvaz	3	kacsa	3.04	önd	2.35	lacha	4.13	idada	3.52	anatra	3.64	antis	2.59	Int	3.79	papra	3.03	kaczka	2.58	утка	2.57	duck	3.64	patka	2.3	kačka	2.91	pato	2.87	anka 	3.31	ördek
Luniewska-2016-299-48	48	dummy	3087	PACIFIER		-	5.5	xumet	1.65	sut	2.86	speen	2.43	dummy	1.06	tutti	1.75	Nuckel		-	1.69	mocec	2.14	cumi	2.48	snuð	6.06	dumaí	3.96	idami	1.92	ciuccio	4.08	čiulptukas	2.26	Suckel	2.64	gażaża		-	1.81	соска	2.1	dummy	2.48	cucla	1.33	cumlík	2.53	chupete	1.7	napp	2.43	emzik
Luniewska-2016-299-49	49	ear	1247	EAR	2.57	oor	2.5	orella	1.91	øre	2	oor	2.34	ear	1.33	korva	2	Ohr	2.53	αυτί	2.05	ozen	2.62	fül	2.17	eyra	2	cluas	4.5	indlebe	2.56	orecchio	2.54	ausis	2.11	Ouer	2.93	widna	2.38	ucho	1.76	ухо	2.14	ear	3	uvo	1.88	ucho	2.55	oreja	1.91	öra	1.92	kulak
Luniewska-2016-299-50	50	elephant	1290	ELEPHANT	3.65	olifant	3.45	elefant	2.78	elefant	3.23	olifant	3.44	elephant	2.67	norsu	2.86	Elefant	3.62	ελέφαντας	2.29	pil	3.57	elefánt	3.78	fíll	3.65	eilifint	4.74	indlovu	3.08	elefante	3.71	dramblys	3.09	Elefant	3.64	iljunfant	3.25	słoń	2.78	слон	3.07	elephant	3.82	slon	3.33	slon	3.45	elefante	3.04	elefant	3.62	fil
Luniewska-2016-299-51	51	envelope	3088	ENVELOPE	4.76	koevert	4.55	sobre	4.78	konvolut	5.41	envelop	5.08	envelope	3.29	kirjekuori	5.05	Briefumschlag	4.73	φάκελος	4.43	ma'atafa	3.71	levél	5.3	umslag	5	clúdach litreach	6.78	imvulophu	4.12	busta	5.18	vokas	4.77	Enveloppe	5.15	envelop	4.5	koperta	4.17	конверт	5	envelope	5.79	koverta	4.91	obálka	4.55	sobre	4.3	kuvert	4.92	zarf
Luniewska-2016-299-52	52	eye	1248	EYE	2.68	oog	2.25	ull	2.13	øje	2.05	oog	2.35	eye	1.25	silmä	2	Auge	2.26	μάτι	1.88	ayin	2.52	szem	2.09	auga	2	súil	6.19	ilihlo	2.32	occhio	2.46	akis	2.45	An	3.42	għajn	2.38	oko	1.68	глаз	2.14	eye	2.88	oko	1.73	oko	2.27	ojo	1.87	öga	1.92	göz
Luniewska-2016-299-53	53	feather	1201	FEATHER	3.86	veer	4.45	ploma	2.87	fjer	3.59	veer	4.07	feather	3.38	sulka	3.52	Feder	3.86	φτερό	4.1	noca	4.1	toll	4.13	fjöður	3.55	cleite	5.15	usiba	4.12	piuma	4.15	plunksna	3.59	Fieder	4.69	rixa	3.75	piórko	3.92	перо	3.4	feather	5.45	pero	4.24	pierko	4.95	pluma	3.74	fjäder	4.08	tüy
Luniewska-2016-299-54	54	fish	227	FISH	3.05	vis	2.85	peix	2.22	fisk	2.36	vis	2.45	fish	1.71	kala	2.48	Fisch	2.91	ψάρι	2.1	dag	3.43	hal	2.61	fiskur	2.45	iasc	5.88	intlanzi	2.6	pesce	3.18	žuvis	2.64	Fësch	3.42	ħuta	2.94	ryba	2.39	рыба	2.61	fish	3.76	riba	2.61	ryba	3.41	pescado	2.43	fisk	2.49	balık
Luniewska-2016-299-55	55	flag	2623	FLAG	4.46	vlag	5.2	bandera	2.96	flag	3.82	vlag	4.38	flag	2.5	lippu	3.62	Fahne	4.16	σημαία	3.29	degel	3.76	zászló	3.52	fáni	4.45	brat	5.52	iflegi	4.24	bandiera	4.82	vėliava	4.32	Fändel	4.75	bandiera	4.84	flaga	4.03	флаг	3.98	flag	5.55	zastava	5.85	vlajka	5.09	bandera	3.48	flagga	3.82	bayrak
Luniewska-2016-299-56	56	flower	239	FLOWER	2.76	blom	2.65	flor	2.48	blomst	2.23	bloem	2.75	flower	1.39	kukka	1.9	Blume	2.44	λουλούδι	2.24	perax	2.76	virág	2.35	blóm	2.4	bláth	4.48	iflawa	2.2	fiore	2.75	gėlė	2.43	Blumm	3.18	fjura	2.47	kwiatek	2.06	цветок	2.48	flower	2.97	cvet	1.91	kvet	2.68	flor	2.22	blomma	2.31	çiçek
Luniewska-2016-299-57	57	fly	1504	FLY (INSECT)		-	3.25	mosca	2.39	flue	3	vlieg	3.16	fly	1.94	kärpänen	3.05	Fliege		-	3.05	zvuv	3.14	légy	2.57	fluga	4.15	cuileóg	3.96	impukane	3.12	mosca	2.89	musė	2.3	Méck	4	dubbiena		-	2.36	муха	2.66	fly	3.7	muva	2.22	mucha	3.88	mosca	2.35	fluga	3.05	sinek
