ID	NUMBER	DUTCH	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	AOA_MEAN	AROUSAL_MEAN	CONCRETENESS_MEAN	DOMINANCE_MEAN	FAMILIARITY_MEAN	IMAGEABILITY_MEAN	VALENCE_MEAN	NCHAR	SYLLABLE_LENGTH	BIGRAM	NEIGHBOR	FREQ_CELEX	FREQ_SUBTLEX	INSTRENGTH	BETWEENNESS
Verheyen-2019-1000-65	65	bekwaam	competent			10.2	4.2	3.65	5	4.05	3.6	4.85	7	2	38847	0	626	182	1.26198302030664	0.000117059453003
Verheyen-2019-1000-66	66	belachelijk	ridiculous			7.7	4.6	3.7	3.6	5.95	3.45	2.5	11	4	110190	0	1448	2838	1.8226941043475	0.000296387688204
Verheyen-2019-1000-67	67	belangrijk	important	IMPORTANT	1285	5.95	5.2	4.45	5.4	6.05	4.6	5.1	10	3	95759	0	18171	12156	10.5542371929662	0.001966238897868
Verheyen-2019-1000-68	68	belangrijker	upper			6.4	5.1	3.95	5.25	5.45	4.2	5.2	12	4	144498	0	18171	45	NaN	NaN
Verheyen-2019-1000-69	69	belangrijkst	chief			7.3	5.45	5.1	6.1	4.9	3.25	5.25	12	3	116119	0	18171	872	NaN	NaN
Verheyen-2019-1000-70	70	belangstellend	interested			11.8421052631579	5.05263157894737	4.45	4.5	3.3	3.15	5.25	14	4	186917	0	119	2	0.03714709205279	2.66842965257957E-06
Verheyen-2019-1000-71	71	beminnelijk	amiable			10.05	4.55555555555556	4	4.61111111111111	3.55	3.95	5.75	11	4	89318	0	216	35	0.102395738038682	8.38602831060677E-06
Verheyen-2019-1000-72	72	benauwd	muggy	MUGGY	3757	9.6	4.2	4.1	3.6	4.5	5.05	2.6	7	2	50086	0	350	105	1.21847208778613	0.000170076594344
Verheyen-2019-1000-73	73	bepaald	specific			9.15	3.6	3.5	4.05	4.95	4.3	4.6	7	2	40622	1	9389	1016	0.375389274370291	6.15496078645E-05
Verheyen-2019-1000-74	74	beperkt	limited			9.45	3	4.3	3.1	5.1	2.95	3.05	7	2	63368	0	2357	270	2.16433293965715	0.000548804862426
Verheyen-2019-1000-75	75	bergachtig	mountainous	MOUNTAINOUS	3755	7.8	4.8	5.65	4.8	2.7	6.6	3.6	10	3	96827	0	85	8	0.092028559513635	1.37066167032502E-05
Verheyen-2019-1000-76	76	beroemd	famous			5.7	5.45	5	5.35	5.25	5.85	4.6	7	2	71959	2	1353	2007	2.31968236829124	0.000291717936312
Verheyen-2019-1000-77	77	beschikbaar	available			8.75	4.25	4.4	3.95	5.05	3.4	4.55	11	3	74481	0	2035	723	0.152208672323134	4.53730666413621E-05
Verheyen-2019-1000-78	78	besmeurd	black			9.52631578947369	4.52631578947368	4.75	3.75	2.9	5.2	2.5	8	2	38696	0	0	0	0.029744401808838	4.34758782420281E-06
Verheyen-2019-1000-79	79	best	best			5.2	5.55	4.1	5.8	5.6	3.5	5.95	4	1	34613	16	2885	13066	1.04597302363008	0.000322541552982
Verheyen-2019-1000-80	80	bestaand	living	BE ALIVE	1422	8.4	3.25	4.45	3.95	4.6	2.4	4.55	8	2	81014	0	1951	1	0.100759975374276	2.05143664998312E-05
Verheyen-2019-1000-81	81	beter	better			4.9	4.9	3.85	5.45	5.6	3.3	6.05	5	2	75443	9	5094	0	3.31000052059426	0.000612840665722
Verheyen-2019-1000-82	82	betrokken	concerned			8.85	4.5	3.3	4.85	4.31578947368421	2.85	3.85	9	3	76773	2	2058	181	0.454906269134945	0.000210278764988
Verheyen-2019-1000-83	83	betrouwbaar	safe			8.5	3.65	5.1	4.7	5.85	4	6	11	3	66174	0	1104	665	1.41362416438541	0.000169552670961
Verheyen-2019-1000-84	84	betweterig	pedantic			9.8	4.8	4.55	4.85	3.65	4.15	2.2	10	4	108198	1	23	15	0.136770810433979	5.37916367770004E-05
Verheyen-2019-1000-85	85	bevallig	pretty			11.35	4.72222222222222	3.44444444444444	3.78947368421053	1.75	3.25	4.1	8	3	42149	0	103	29	0.144175556440218	1.27921914198662E-05
Verheyen-2019-1000-86	86	bevreesd	apprehensive			8.7	5.05	4.4	3.6	4.05	4.15	2.55	8	2	45666	3	195	38	0.041649080278351	1.37261417982691E-05
Verheyen-2019-1000-87	87	bewolkt	clouded			6.45	2.8	4.95	3.35	4.6	6.45	2.85	7	2	19217	2	59	64	0.307972705195491	2.43803353135685E-05
Verheyen-2019-1000-88	88	bewust	aware			8.85	4.5	3.6	4.6	5.7	3.8	4.75	6	2	30945	1	6003	862	1.14033314845811	0.000284021794692
Verheyen-2019-1000-89	89	bezet	busy	BUSY	2755	6.2	4.2	5.1	4.5	4.95	4.8	3.4	5	2	21122	5	563	201	0.395435431380257	0.000107095146179
Verheyen-2019-1000-90	90	bezig	busy	BUSY	2755	4.6	5.55	4.65	4.55	5.75	4.65	4.05	5	2	19105	7	7954	8602	1.13103032398977	0.000169204473434
Verheyen-2019-1000-91	91	bezitterig	possessive			9.3	5.3	4.25	5.4	3.8	3.8	2.05	10	4	99813	0	0	36	0.259325346397403	3.52102546840378E-05
Verheyen-2019-1000-92	92	bezorgd	afraid			7.55	4.75	4.35	3.65	5.25	5.05	4.15	7	2	23651	0	1037	1976	0.767920078549726	0.000127489107926
Verheyen-2019-1000-93	93	Bijbels	biblical			7.15	3	4.35	3.4	1.95	4.2	3.1	7	2	43611	0	443	151	0.08352531429712	1.42663360937913E-05
Verheyen-2019-1000-94	94	bijdehand	bright	BRIGHT	679	11.75	4.5	3.6	4.78947368421053	3.25	2.9	3.15	9	3	59264	0	26	236	0.198328174790019	4.32350687367953E-05
Verheyen-2019-1000-95	95	bijzonder	particular			6.75	5.3	4.9	5.5	4.35	3.95	5.95	9	3	91367	0	10205	3719	1.33839888472491	0.000127339415531
Verheyen-2019-1000-96	96	bitsig	bitter			11.375	5.14285714285714	3.66666666666667	5.375	2.25	4.1875	2.85	6	2	21976	2	32	2	0.146617215408819	8.68215891839304E-06
Verheyen-2019-1000-97	97	bitter	bitter	BITTER	887	8.1	3.55	4.4	4.3	3.95	4.6	2.55	6	2	70206	8	1784	381	1.97431824661641	0.00039288396197
Verheyen-2019-1000-98	98	bizar	bizarre			9.7	4.3	3.45	4.7	3.8	3.5	3.9	5	2	15065	1	334	583	0.609397407157788	0.000119073791973
Verheyen-2019-1000-99	99	blank	blank			6.15	3.5	5.45	4.55	5.2	6.8	4.26315789473684	5	1	28609	5	967	3222	0.763803687425385	0.000142725190405
Verheyen-2019-1000-100	100	blauw	blue	BLUE	837	2.8	3.05	6.3	3.9	6.05	6.7	4.9	5	1	14761	2	5281	3589	13.1504305102398	0.001937572804198
Verheyen-2019-1000-101	101	bleek	pale			6.7	2.6	5.05	2.9	4.4	6.5	2.35	5	1	29523	2	1447	156	1.37810028519608	0.000210334086091
Verheyen-2019-1000-102	102	blij	cheerful			3.6	5.85	3.95	4.6	6.05	6.15	6.2	4	1	24286	3	4391	12345	13.7477807648965	0.000940374134664
Verheyen-2019-1000-103	103	blind	blind	BLIND	1653	6.75	3.3	6.35	3.15	5.25	5.45	2.05	5	1	43485	2	1207	1957	1.49027716107327	0.000269010250805
Verheyen-2019-1000-104	104	bloedig	bloody			7.95	5.41176470588235	4.5	4.73684210526316	3.88888888888889	5.3	2.25	7	2	34622	1	336	120	0.012540759893701	6.35216424614064E-06
Verheyen-2019-1000-105	105	bloedrood	blood-red			7.45	5	5.55	5.45	2.1	6.4	3.15	9	2	46968	0	147	20	0.030540072986547	4.04169466890711E-06
Verheyen-2019-1000-106	106	blond	blond			6.45	4.2	6.35	3.7	5.25	6.8	4.35	5	1	30121	2	1291	999	2.49147921810933	0.000284770256668
Verheyen-2019-1000-107	107	bloot	bare			5.05	4.65	5.75	3.7	5.1	6.4	4.8	5	1	21547	4	2435	775	2.21707634362985	0.000220223546718
Verheyen-2019-1000-108	108	blut	flat	FLAT	1633	9.75	3.2	6.05	2.45	4.75	4.8	1.9	4	1	6543	5	46	546	0.457809567585147	6.12502230742106E-05
Verheyen-2019-1000-109	109	bol	round	ROUND	1395	6.1	3.35	5.05	3.85	4.1	6	4.10526315789474	3	1	9521	31	553	111	2.79846961702704	0.000702268855091
Verheyen-2019-1000-110	110	bont	multicoloured	COLORFUL	2997	8.9	3.3	4.1	4.15789473684211	2.55	5.4	2.75	4	1	23841	13	673	156	0.98769869120467	0.000246663779556
Verheyen-2019-1000-111	111	boos	angry	ANGRY	1826	3.95	5.45	4.6	5.85	5.45	6.05	1.9	4	1	17365	24	2204	5300	10.3962841136224	0.001248150376902
Verheyen-2019-1000-112	112	bot	blunt	BLUNT	379	8.15	3.05	3.6	3.35	3.45	5.4	2.6	3	1	7454	25	320	162	1.91552503181421	0.000331780177108
Verheyen-2019-1000-113	113	bovengenoemd	above-mentioned			11.35	3.89473684210526	5.52631578947368	4.26315789473684	2.65	2.25	4.15789473684211	12	4	130206	0	558	2	NaN	NaN
Verheyen-2019-1000-114	114	braaf	well-behaved			3.4	2.65	4.15	2.95	4.85	4.5	5.4	5	1	30586	5	1036	1967	3.39410696635849	0.000479396403816
Verheyen-2019-1000-115	115	brandend	burning			7.65	5.95	5.25	5	4.55	5.95	2.85	8	2	96180	0	544	1	NaN	NaN
Verheyen-2019-1000-116	116	breed	wide	BROAD	2531	5.7	4.5	4	5.15	5.55	6.3	3.8	5	1	32217	3	5558	471	2.26706728292582	0.000384813589362
Verheyen-2019-1000-117	117	briljant	briljant			9.7	5.7	4.55	5.85	2.8	4.1	6.1	8	2	42278	0	470	1273	0.21481078194432	4.66259269050733E-05
Verheyen-2019-1000-118	118	Brits	british			10.6470588235294	3.95	5.1	3.9	2.65	4.85	4.25	5	1	25386	6	1429	233	NaN	NaN
Verheyen-2019-1000-119	119	broeds	broody			11.1428571428571	4.4	3	3.42857142857143	1.71428571428571	2.8	3.6	6	1	29015	0	6	1	NaN	NaN
Verheyen-2019-1000-120	120	bruikbaar	usable			8.6	3.95	3.9	4.4	4.7	3.5	4.15	9	2	45370	0	876	210	0.511740733489477	0.000120941692729
Verheyen-2019-1000-121	121	bruin	brown	BROWN	2409	2.9	3.4	5.55	3	5.35	6.4	4.35	5	1	32276	5	1655	1148	14.2738285665237	0.001966831159084
Verheyen-2019-1000-122	122	brutaal	cheeky			7.1	5.65	4.9	5.65	5.25	5.2	2.55	7	2	36800	0	782	755	1.73653509285089	0.000225820740623
Verheyen-2019-1000-123	123	bruut	brute			8.5	5.5	4.35	5.45	3.55	4.35	1.85	5	1	9864	1	207	231	0.754373873957345	0.000193077156277
Verheyen-2019-1000-124	124	buitengewoon	special			8.95	5.3	3.45	5.15	4.7	4.35	5.36842105263158	12	4	121188	0	1639	677	0.706352029435698	6.09182964588897E-05
Verheyen-2019-1000-125	125	bulderend	booming			10.25	5.91666666666667	4.10526315789474	5.78571428571429	1.9	5.5	2.8	9	3	118591	0	0	0	NaN	NaN
Verheyen-2019-1000-126	126	burgerlijk	civil			10.5	3.8	4.35	4	3.6	4.05	3.9	10	3	89035	0	1759	184	0.582606194881421	0.000176532892431
Verheyen-2019-1000-127	127	capabel	capable			12.1578947368421	4.85	4.6	4.89473684210526	2.5	3.35	5.55	7	3	38632	0	46	65	0.163909371297337	1.95869244864347E-05
Verheyen-2019-1000-128	128	centraal	central			9.15	3.9	5.15	4.3	4.15	4.8	4.3	8	2	82820	0	4915	614	0.406158022087366	7.70427707619772E-05
Verheyen-2019-1000-129	129	chagrijnig	miserable			10.9	3.95	5.15	4.85	2.45	4.9	2.2	10	3	64160	0	109	176	0.316005232768603	4.14127265350337E-05
Verheyen-2019-1000-130	130	chaotisch	chaotic			9.85	5.65	4.1	4.8	4.45	5.6	2.95	9	3	68530	0	320	83	0.467106651403591	6.30823278234817E-05
Verheyen-2019-1000-131	131	charmant	charming			9.55	4.3	4.15	4.9	4.25	4.4	5.35	8	2	62337	0	490	763	0.621042885592815	5.59393972290766E-05
Verheyen-2019-1000-132	132	chique	chic			8.1	4.2	4.25	5.25	5.1	5.55	4.75	6	1	18036	2	374	41	2.55719685120929	0.000366040210501
Verheyen-2019-1000-133	133	cirkelvormig	circular	CIRCULAR (ROUND IN TWO DIMENSIONS)	2302	6.55	3.15	6.2	3.55	3.55	6.65	3.65	12	4	61339	0	116	2	0.038361042613291	6.93140873170059E-06
Verheyen-2019-1000-134	134	commercieel	commercial			11	4.45	3.65	4.7	4.6	4.75	3.85	11	3	107111	0	787	198	0.411289096959908	7.97339796920788E-05
Verheyen-2019-1000-135	135	communistisch	communist			12.95	4.05263157894737	5.7	4.7	3.3	4.95	3.15	13	4	89696	0	1118	189	0.043770754381441	6.26755550105885E-06
Verheyen-2019-1000-136	136	compleet	complete			8.55	4.45	4.65	5.05	5.75	4.35	4.9	8	2	40177	0	1368	1969	0.588710195007943	5.36777403893903E-05
Verheyen-2019-1000-137	137	conventioneel	conventional			13.5263157894737	3.6	3.5	3.6875	2.5	2.78947368421053	4.15789473684211	13	4	131084	0	456	71	0.026406325619987	6.98998401675722E-06
Verheyen-2019-1000-138	138	correct	correct	CORRECT (RIGHT)	1725	6.75	3.8	4.85	4.75	4.65	4.3	5.35	7	2	32786	0	543	751	2.90520469279606	0.00026425914435
Verheyen-2019-1000-139	139	corrupt	putrid			10.95	4.5	5.25	4.35	3.25	4.5	2.35	7	2	18084	0	177	468	0.357126376893628	7.22070555623026E-05
Verheyen-2019-1000-140	140	creatief	creative			8.2	5.1	4.75	5.25	4.95	3.7	5.3	8	3	55958	0	947	452	3.20122982838434	0.000672265292412
Verheyen-2019-1000-141	141	cultureel	cultural			10.6	4.45	4.7	4.1	4.75	3.8	5.1	9	3	56022	0	2469	221	0.16658510471666	3.34497419498359E-05
Verheyen-2019-1000-142	142	dagelijks	daily			7.25	4.45	6	3.7	5.5	4.35	4.2	9	3	66933	0	3978	765	1.93714470417292	0.000339567435838
Verheyen-2019-1000-143	143	dankbaar	grateful			7.45	4.4	5.1	4.25	5.25	4.6	5.7	8	2	50211	1	1434	1641	0.619558628376839	0.000104176144473
Verheyen-2019-1000-144	144	dapper	brave	BRAVE	3	6.65	5.65	4.85	5.75	3.75	4.85	5.75	6	2	54619	7	695	1395	1.03884899739172	0.000143200301051
Verheyen-2019-1000-145	145	decadent	decadent			13.55	4.44444444444445	3.94117647058824	5.16666666666667	2.55	4.95	2.88888888888889	8	3	77278	0	168	57	0.302752510610197	0.000143008304283
Verheyen-2019-1000-146	146	definitief	final			10	4.35	5.35	5.75	4.8	4.3	3.8	10	4	80334	0	1994	379	0.906134278405817	0.000145819917966
Verheyen-2019-1000-147	147	deftig	distinguished			7.36842105263158	3.7	4.45	4.6	4.7	6	4.85	6	2	35143	2	647	153	2.45425437024628	0.000384650880237
Verheyen-2019-1000-148	148	democratisch	democratic			11.6	4.55	5.25	4.25	4.35	4.7	5.05	12	4	86368	0	1553	162	0.095882771835186	2.33520136425744E-05
Verheyen-2019-1000-149	149	depressief	depressed			9.85	2.4	4.55	4.2	5.1	4.45	1.5	10	3	67938	2	246	518	1.71757859227863	0.000262098367168
Verheyen-2019-1000-150	150	derde	three			5.05	3.6	5.31578947368421	3.25	4.7	4.5	3.4	5	2	71938	1	0	1	0.471476297335574	0.000108351260625
Verheyen-2019-1000-151	151	deugdzaam	good	GOOD	1035	11.1	3.65	4.05263157894737	4.15	3.2	3.8	5.55	9	2	39406	0	85	53	0.074234850877636	3.6554232057837E-05
Verheyen-2019-1000-152	152	dicht	close			4.7	3	4.85	4	4.75	4.6	3.3	5	1	29429	6	8733	8103	3.14656154274427	0.000472677601674
Verheyen-2019-1000-153	153	dichtbij	near	NEAR	1942	5.55	4	4.2	4	5.55	5.5	4.85	8	2	43558	0	2273	2162	2.59100803837547	0.000438201707509
Verheyen-2019-1000-154	154	dichter	closer			6.2	3.8	4.3	3.85	5.75	4.05	4.4	7	2	89215	5	8733	948	1.22155953467085	0.000218550896911
Verheyen-2019-1000-155	155	diep	deep	DEEP	1593	5.25	4.05	3.75	4.45	5.75	5.5	3.65	4	1	26033	8	11667	4407	2.81666136493418	0.000819019160757
Verheyen-2019-1000-156	156	dieper	lower			5.85	4.05	4.3	3.8	5.05	5.25	4.25	6	2	73249	5	11667	0	0.06139941220312	1.82429471126355E-05
