ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID
Seifart-2015-200	200	not	1240	NOT	260
Seifart-2015-201	201	all	98	ALL	261
Seifart-2015-202	202	many	1198	MANY	262
Seifart-2015-203	203	long	1203	LONG	263
Seifart-2015-204	204	bark	1204	BARK	264
Seifart-2015-205	205	flesh	2259	FLESH	265
Seifart-2015-206	206	blood	946	BLOOD	266
Seifart-2015-207	207	grease	323	FAT (ORGANIC SUBSTANCE)	267
Seifart-2015-208	208	egg	744	EGG	268
Seifart-2015-209	209	horn	1393	HORN (ANATOMY)	269
Seifart-2015-210	210	feather	1201	FEATHER	270
Seifart-2015-211	211	claw	72	CLAW	271
Seifart-2015-212	212	belly	1251	BELLY	272
Seifart-2015-213	213	liver	1224	LIVER	273
Seifart-2015-214	214	drink	1401	DRINK	274
Seifart-2015-215	215	eat (non meat)			275
Seifart-2015-216	216	bite	1403	BITE	276
Seifart-2015-217	217	see	1409	SEE	277
Seifart-2015-218	218	hear	1408	HEAR	278
Seifart-2015-219	219	know	3626	KNOW	279
Seifart-2015-220	220	sleep	1585	SLEEP	280
Seifart-2015-221	221	die	1494	DIE	281
Seifart-2015-222	222	kill	1417	KILL	282
Seifart-2015-223	223	swim	1439	SWIM	283
Seifart-2015-224	224	fly	1441	FLY (MOVE THROUGH AIR)	284
Seifart-2015-225	225	poo walk			285
Seifart-2015-226	226	come	1446	COME	286
Seifart-2015-227	227	give	1447	GIVE	290
Seifart-2015-228	228	say	1458	SAY	291
Seifart-2015-229	229	mountain	639	MOUNTAIN	293
Seifart-2015-230	230	red	156	RED	294
Seifart-2015-231	231	green	1425	GREEN	295
Seifart-2015-232	232	yellow	1424	YELLOW	296
Seifart-2015-233	233	full	1429	FULL	297
Seifart-2015-234	234	new	1231	NEW	298
Seifart-2015-235	235	name	1405	NAME	301
Seifart-2015-236	236	how	1239	HOW	302
Seifart-2015-237	237	here	136	HERE	305
Seifart-2015-238	238	there	1937	THERE	306
Seifart-2015-239	239	other	197	OTHER	307
Seifart-2015-240	240	fog	249	FOG	309
Seifart-2015-241	241	flow	2003	FLOW	310
Seifart-2015-242	242	sea	1474	SEA	311
Seifart-2015-243	243	wet	1726	WET	312
Seifart-2015-244	244	wash	1453	WASH	313
Seifart-2015-245	245	worm	1219	WORM	314
Seifart-2015-246	246	fur	580	FUR	316
Seifart-2015-247	247	saliva	1503	SALIVA	318
Seifart-2015-248	248	milk	635	MILK	319
Seifart-2015-249	249	with	1340	WITH	320
Seifart-2015-250	250	in	1460	IN	321
Seifart-2015-251	251	at	1461	AT	322
Seifart-2015-252	252	if	1459	IF	323
Seifart-2015-253	253	child	2099	CHILD	327
Seifart-2015-254	254	dark	706	DARK	328
Seifart-2015-255	255	wide	1243	WIDE	330
Seifart-2015-256	256	narrow	1267	NARROW	331
Seifart-2015-257	257	thick	1244	THICK	334
Seifart-2015-258	258	thin	2308	THIN	335
Seifart-2015-259	259	short	1645	SHORT	336
Seifart-2015-260	260	dull	379	BLUNT	338
Seifart-2015-261	261	sharp	1396	SHARP	339
Seifart-2015-262	262	dirty	1230	DIRTY	340
Seifart-2015-263	263	rotten	1728	ROTTEN	341
Seifart-2015-264	264	smooth	1234	SMOOTH	342
Seifart-2015-265	265	straight	1404	STRAIGHT	343
Seifart-2015-266	266	correct	1725	CORRECT (RIGHT)	344
Seifart-2015-267	267	left	244	LEFT	345
Seifart-2015-268	268	right	1019	RIGHT	346
Seifart-2015-269	269	old	1229	OLD	347
Seifart-2015-270	270	pull	1455	PULL	349
Seifart-2015-271	271	throw	1456	THROW	351
Seifart-2015-272	272	hit	1433	HIT	352
Seifart-2015-273	273	split	1437	SPLIT	353
Seifart-2015-274	274	pierce	398	PIERCE	354
Seifart-2015-275	275	dig	1418	DIG	355
Seifart-2015-276	276	tie	1917	TIE	356
Seifart-2015-277	277	fall	1280	FALL	358
Seifart-2015-278	278	swell	1573	SWELL	359
Seifart-2015-279	279	think	2271	THINK	360
Seifart-2015-280	280	sing	1261	SING	361
Seifart-2015-281	281	smell	2124	SMELL	362
Seifart-2015-282	282	blow	175	BLOW (OF WIND)	365
Seifart-2015-283	283	fear	1419	FEAR (BE AFRAID)	366
Seifart-2015-284	284	squeeze	1414	SQUEEZE	367
Seifart-2015-285	285	hold	1448	HOLD	368
Seifart-2015-286	286	down	1326	DOWN	369
Seifart-2015-287	287	up	1591	UP	370
Seifart-2015-288	288	ripe	178	RIPE	371
Seifart-2015-289	289	dust	2	DUST	372
Seifart-2015-290	290	alive	1422	BE ALIVE	373
Seifart-2015-291	291	rope	1218	ROPE	374
Seifart-2015-292	292	year	1226	YEAR	375
Seifart-2015-293	293	diminutive			378
Seifart-2015-294	294	big river			379
Seifart-2015-295	295	longhouse			380
Seifart-2015-296	296	stone axe	677	AXE	382
Seifart-2015-297	297	machete	2680	MACHETE	383
Seifart-2015-298	298	deer	1936	DEER	384
Seifart-2015-299	299	macaw (blue)	1630	MACAW	385
Seifart-2015-300	300	ant (conga)	587	ANT	386
Seifart-2015-301	301	bitter manioc (plant)			387
Seifart-2015-302	302	push	1452	PUSH	388
Seifart-2015-303	303	find	719	FIND	389
Seifart-2015-304	304	get ill			390
Seifart-2015-305	305	squeeze manioc dough			391
Seifart-2015-306	306	germinate			392
Seifart-2015-307	307	scream	3809	SCREAM (PRODUCE A CRY)	394
Seifart-2015-308	308	keep	1477	KEEP	395
Seifart-2015-309	309	make	734	MAKE	398
Seifart-2015-310	310	cry	1839	CRY	401
Seifart-2015-311	311	order,command	1128	ORDER	402
Seifart-2015-312	312	get wet	2324	GET WET	403
Seifart-2015-313	313	manicuera manioc			406
Seifart-2015-314	314	be born	1090	BE BORN	407
Seifart-2015-315	315	urinate	592	PISS	408
Seifart-2015-316	316	fart	1159	FART	410
Seifart-2015-317	317	ask	1309	ASK (INQUIRE)	412
Seifart-2015-318	318	taste	21	TASTE (SOMETHING)	413
Seifart-2015-319	319	stay	987	REMAIN	414
Seifart-2015-320	320	want	1784	WANT	417
Seifart-2015-321	321	grate	3114	GRATE (SOMETHING)	418
Seifart-2015-322	322	alone	1964	ALONE	426
Seifart-2015-323	323	dream	2374	DREAM	427
Seifart-2015-324	324	sweat	2458	PERSPIRE OR SWEAT	429
Seifart-2015-325	325	be hungry	1533	BE HUNGRY	431
Seifart-2015-326	326	itch	3855	ITCH (CAUSE ITCHING OR FEEL ITCHY)	434
Seifart-2015-327	327	roast	1962	ROAST (SOMETHING)	435
Seifart-2015-328	328	bring	692	BRING	437
Seifart-2015-329	329	pay a visit	1377	VISIT	440
Seifart-2015-330	330	grassland	2819	GRASSLAND	441
Seifart-2015-331	331	yesterday	1174	YESTERDAY	442
Seifart-2015-332	332	inside	1606	INSIDE	444
Seifart-2015-333	333	soft,tender	1856	SOFT	445
Seifart-2015-334	334	happy	1495	HAPPY	446
Seifart-2015-335	335	bitter	887	BITTER	447
Seifart-2015-336	336	fast	1631	FAST	448
Seifart-2015-337	337	blind	1653	BLIND	450
Seifart-2015-338	338	dock,port			451
Seifart-2015-339	339	face	1560	FACE	454
Seifart-2015-340	340	basket	1539	BASKET	456
Seifart-2015-341	341	foam	1768	FOAM	458
Seifart-2015-342	342	middle	1093	MIDDLE	461
Seifart-2015-343	343	thorn	124	THORN	462
Seifart-2015-344	344	tall	711	TALL	463
Seifart-2015-345	345	palm oenocarpus bataua			464
Seifart-2015-346	346	medicine	1372	MEDICINE	465
Seifart-2015-347	347	later on			467
Seifart-2015-348	348	a lot			468
Seifart-2015-349	349	behind	1686	BEHIND	469
Seifart-2015-350	350	full	1429	FULL	471
Seifart-2015-351	351	peanuts	2364	PEANUT	474
Seifart-2015-352	352	yard,court (of maloca)	736	YARD	475
Seifart-2015-353	353	crested oropendola			476
Seifart-2015-354	354	manioc starch drink			477
Seifart-2015-355	355	arrive	1387	ARRIVE	478
Seifart-2015-356	356	oil	1484	OIL (ORGANIC SUBSTANCE)	479
Seifart-2015-357	357	sifter	3353	SIEVE (TOOL)	482
Seifart-2015-358	358	spicy	544	SPICY	484
Seifart-2015-359	359	dancing festival			489
Seifart-2015-360	360	manioc squeezer			491
Seifart-2015-361	361	mirror	1171	MIRROR	492
Seifart-2015-362	362	son	1620	SON	494
Seifart-2015-363	363	we two	2634	WE TWO	495
Seifart-2015-364	364	you two	2111	YOU TWO	496
Seifart-2015-365	365	they two (m.)	2635	THEY TWO	497
Seifart-2015-366	366	they two (f.)	2635	THEY TWO	498
Seifart-2015-367	367	her…			499
Seifart-2015-368	368	eat meat			500
Seifart-2015-369	369	weave	133	WEAVE	501
Seifart-2015-370	370	lick	319	LICK	502
Seifart-2015-371	371	healing blow			503
Seifart-2015-372	372	downriver			504
Seifart-2015-373	373	wake up	1602	WAKE UP	506
Seifart-2015-374	374	fireplace	185	FIREPLACE	507
Seifart-2015-375	375	sieve	3353	SIEVE (TOOL)	508
Seifart-2015-376	376	dancing beam			509
Seifart-2015-377	377	caimito fruit (pouteria caimito)			510
Seifart-2015-378	378	palm socratea exorrhiza			511
Seifart-2015-379	379	leaves that produce black color			512
Seifart-2015-380	380	peach palm (bactris gasipaes)	3919	PEACH PALM	513
Seifart-2015-381	381	cecropia	3931	CECROPIA	514
Seifart-2015-382	382	macambo fruit (theobroma bicolor)			515
Seifart-2015-383	383	inga edulis	3981	GUAVA	518
Seifart-2015-384	384	ceramic saucepan			519
Seifart-2015-385	385	uvilla fruit (pourouma cecropiaefolia)			520
Seifart-2015-386	386	rifle	3881	PISTOL	521
Seifart-2015-387	387	palm astrocaryum chambira			522
Seifart-2015-388	388	umarí fruit (poraqueiba sericea)			523
Seifart-2015-389	389	edible ant			525
Seifart-2015-390	390	avocado (persea americana)	3725	AVOCADO	526
Seifart-2015-391	391	edible larvae			527
Seifart-2015-392	392	grater			529
Seifart-2015-393	393	miriti palm (mauritia flexuosa)	3811	MIRITI PALM	530
Seifart-2015-394	394	pillars (of roundhouse)			532
Seifart-2015-395	395	lepidocaryum tenue palm (for thatching roofs)			533
Seifart-2015-396	396	eat fruit			534
Seifart-2015-397	397	chew coca			535
Seifart-2015-398	398	feces	675	FAECES (EXCREMENT)	536
Seifart-2015-399	399	drown	1904	DROWN	539
Seifart-2015-400	400	pull out	2325	PULL OUT	541
Seifart-2015-401	401	get scared			542
Seifart-2015-402	402	shame	1776	SHAME	543
Seifart-2015-403	403	dance	1879	DANCE	544
Seifart-2015-404	404	hunt	1435	HUNT	547
Seifart-2015-405	405	cook	1100	COOK (SOMETHING)	549
Seifart-2015-406	406	catch	702	CATCH	550
Seifart-2015-407	407	tell,narrate	1711	TELL	551
Seifart-2015-408	408	cut	1432	CUT	553
Seifart-2015-409	409	shoot	1172	SHOOT	554
Seifart-2015-410	410	get drunk	3980	GET DRUNK	556
Seifart-2015-411	411	wooly monkey (lagothrix lagotricha)			557
Seifart-2015-412	412	sweet	717	SWEET	558
Seifart-2015-413	413	masculine (suffix)			560
Seifart-2015-414	414	conjure	2222	CONJURE	562
