ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS
Lastra-1986-99	99	cerdo	1337	PIG
Lastra-1986-100	100	mi borrego	820	LAMB
Lastra-1986-101	101	armadillo	1885	ARMADILLO
Lastra-1986-102	102	ardilla	1628	SQUIRREL
Lastra-1986-103	103	mapache	828	RACCOON
Lastra-1986-104	104	tlacuache		
Lastra-1986-105	105	zorillo	3888	SKUNK
Lastra-1986-106	106	muerciélago		
Lastra-1986-107	107	mariposa	1791	BUTTERFLY
Lastra-1986-108	108	pescado	227	FISH
Lastra-1986-109	109	ratón	1491	MOUSE
Lastra-1986-110	110	rata	1490	RAT
Lastra-1986-111	111	perro	2009	DOG
Lastra-1986-112	112	mi perro		
Lastra-1986-113	113	rana	503	FROG
Lastra-1986-114	114	sapo	894	TOAD
Lastra-1986-115	115	caracol	1543	SNAIL
Lastra-1986-116	116	gusano	1219	WORM
Lastra-1986-117	117	alacrán	1538	SCORPION
Lastra-1986-118	118	garrapata		
Lastra-1986-119	119	liendre	267	NIT
Lastra-1986-120	120	piojo (diferenciar del piojo blanco)	1392	LOUSE
Lastra-1986-121	121	pulga	232	FLEA
Lastra-1986-122	122	pulgas		
Lastra-1986-123	123	cucaracha	1575	COCKROACH
Lastra-1986-124	124	hormiga negra		
Lastra-1986-125	125	hromiga arriera		
Lastra-1986-126	126	hormiguero		
Lastra-1986-127	127	telaraña	1065	SPIDER WEB
Lastra-1986-128	128	semilla (de calabaza)	714	SEED
Lastra-1986-129	129	corteza	1204	BARK
Lastra-1986-130	130	raíz	670	ROOT
Lastra-1986-131	131	árbol	906	TREE
Lastra-1986-132	132	hoja de (árbol)		
Lastra-1986-133	133	horqueta	337	PITCHFORK
Lastra-1986-134	134	nopal		
Lastra-1986-135	135	plátano (especificar la clase)	399	PLANTAIN
Lastra-1986-136	136	guayaba		
Lastra-1986-137	137	guayabas		
Lastra-1986-138	138	frijol	832	BEAN
Lastra-1986-139	139	chayote		
Lastra-1986-140	140	maguey		
Lastra-1986-141	141	ixtle		
Lastra-1986-142	142	grano de maíz		
Lastra-1986-143	143	planta de maíz		
Lastra-1986-144	144	hoja de maíz (de la planta)		
Lastra-1986-145	145	su olote (de ellos)		
Lastra-1986-146	146	hoja de elote		
Lastra-1986-147	147	cabello de elote		
Lastra-1986-148	148	olote		
Lastra-1986-149	149	ocote		
Lastra-1986-150	150	zacate		
Lastra-1986-151	151	basura	909	GARBAGE
Lastra-1986-152	152	comida	256	FOOD
Lastra-1986-153	153	mi itacate		
Lastra-1986-154	154	pinole		
Lastra-1986-155	155	mi pulque (si usan la palabra puluque, preguntar 'aguamiel')		
Lastra-1986-156	156	miel de abeja		
Lastra-1986-157	157	grasa (la 'gordura' del animal)	1282	FAT (FROM ANIMALS)
Lastra-1986-158	158	masa	273	DOUGH
Lastra-1986-159	159	tortilla		
Lastra-1986-160	160	mi tortilla		
Lastra-1986-161	161	olla (averiguar si hay más de una clase y en qué se diferencían)		
Lastra-1986-162	162	jarro	270	JUG
Lastra-1986-163	163	molcajete		
Lastra-1986-164	164	mano de metate		
Lastra-1986-165	165	mi metate	2459	GRINDSTONE
Lastra-1986-166	166	mi petate	195	MAT
Lastra-1986-167	167	batea (la que se usa para la masa)	205	TROUGH
Lastra-1986-168	168	escoba	245	BROOM
Lastra-1986-169	169	cuna	2946	CRADLE
Lastra-1986-170	170	chapopote		
Lastra-1986-171	171	máscara	2005	MASK
Lastra-1986-172	172	sonaja		
Lastra-1986-173	173	ropa (cualquiera que sea la forma obtenida preguntar si hay otra(s))	1895	CLOTHES
Lastra-1986-174	174	pañal		
Lastra-1986-175	175	naguas		
Lastra-1986-176	176	sus naguas		
Lastra-1986-177	177	gorro (de niño)		
Lastra-1986-178	178	cobija	806	BLANKET
Lastra-1986-179	179	mi cobija		
Lastra-1986-180	180	mecapal		
Lastra-1986-181	181	mi peine		
Lastra-1986-182	182	arete	770	EARRING
Lastra-1986-183	183	mi collar		
Lastra-1986-184	184	casa	1252	HOUSE
Lastra-1986-185	185	mis casas		
Lastra-1986-186	186	pared (de una casa)	933	WALL (OF HOUSE)
Lastra-1986-187	187	techo	769	ROOF
Lastra-1986-188	188	troje		
Lastra-1986-189	189	camino	2252	PATH
Lastra-1986-190	190	nuestro camino		
Lastra-1986-191	191	lindero		
Lastra-1986-192	192	cueva	1155	CAVE
Lastra-1986-193	193	hoyo		
Lastra-1986-194	194	nido	539	NEST
Lastra-1986-195	195	sepulcro	1773	GRAVE
Lastra-1986-196	196	rojo	156	RED
Lastra-1986-197	197	negro	163	BLACK
Lastra-1986-198	198	blanco	1335	WHITE
Lastra-1986-199	199	chico	1246	SMALL
Lastra-1986-200	200	chaparro		
Lastra-1986-201	201	alto (una persona)	711	TALL
Lastra-1986-202	202	llano (un terreno)	652	PLAIN
Lastra-1986-203	203	puntiagudo (un palo)	372	POINTED
Lastra-1986-204	204	filoso	1396	SHARP
Lastra-1986-205	205	redondo (cualquier palabra que se obtenga preguntar si hay otra)	1395	ROUND
Lastra-1986-206	206	vacío (una botella)	1624	EMPTY
Lastra-1986-207	207	frío (agua)	1287	COLD
Lastra-1986-208	208	caliente (agua)		
Lastra-1986-209	209	espeso (el atole)		
Lastra-1986-210	210	aguado (el atole)		
Lastra-1986-211	211	bueno (persona)	1035	GOOD
Lastra-1986-212	212	bueno (sabor)	1035	GOOD
Lastra-1986-213	213	borracho (winti, tlawanki: cualquiera que den, preguntar la otra)	1463	DRUNK
Lastra-1986-214	214	jorobado		
Lastra-1986-215	215	sordo	996	DEAF
Lastra-1986-216	216	cansado	1757	TIRED
Lastra-1986-217	217	mano izquierda		
Lastra-1986-218	218	sucia (la ropa)		
Lastra-1986-219	219	nuevo	1231	NEW
Lastra-1986-220	220	rápido	1631	FAST
Lastra-1986-221	221	crudo (carne)	1959	RAW
Lastra-1986-222	222	triste	699	SAD
Lastra-1986-223	223	cosquilloso		
Lastra-1986-224	224	débil (una persona)		
Lastra-1986-225	225	débil (una pared, un lazo)		
Lastra-1986-226	226	delgado (una tabla)		
Lastra-1986-227	227	grueso (una tabla)		
Lastra-1986-228	228	duro	1884	HARD
Lastra-1986-229	229	derecho (un camino)		
Lastra-1986-230	230	acostado	1411	LIE (REST)
Lastra-1986-231	231	sentado	1416	SIT
Lastra-1986-232	232	parado	1442	STAND
Lastra-1986-233	233	boca abajo		
Lastra-1986-234	234	éste		
Lastra-1986-235	235	ése		
Lastra-1986-236	236	aquél		
Lastra-1986-237	237	así		
Lastra-1986-238	238	aquí	136	HERE
Lastra-1986-239	239	cerca	1942	NEAR
Lastra-1986-240	240	hoyo		
Lastra-1986-241	241	pasado mañana	1179	DAY AFTER TOMORROW
Lastra-1986-242	242	antier		
Lastra-1986-243	243	temprano ('en la mañana temprano')	672	EARLY
Lastra-1986-244	244	temprano ('que todavía hay mucho tiempo')		
Lastra-1986-245	245	tarde ('en la tarde')	1807	AFTERNOON
Lastra-1986-246	246	tarde ('que ya no hay tiempo suficiente')	477	LATE
Lastra-1986-247	247	mucho (trabaja mucho)		
Lastra-1986-248	248	muchos (hombres)	1198	MANY
Lastra-1986-249	249	todo (quiero todo)		
Lastra-1986-250	250	todos (todos los hombres)	98	ALL
Lastra-1986-251	251	¿qué?	1236	WHAT
Lastra-1986-252	252	¿quién?	1235	WHO
Lastra-1986-253	253	¿por qué?	1270	WHY
Lastra-1986-254	254	¿cuántos?	3450	HOW MANY PIECES
Lastra-1986-255	255	(preguntar cuál es el saludo)		
Lastra-1986-256	256	¡buenos días!		
Lastra-1986-257	257	¡buenas tardes!		
Lastra-1986-258	258	yo	1209	I
Lastra-1986-259	259	tú	1215	THOU
Lastra-1986-260	260	usted	1215	THOU
Lastra-1986-261	261	nosotros	1212	WE
Lastra-1986-262	262	ustedes	1213	YOU
Lastra-1986-263	263	él	1211	HE
Lastra-1986-264	264	ellos	817	THEY
Lastra-1986-265	265	¡bebe! (preguntar si hay diferencia entre beber agua y beber licor)		
Lastra-1986-266	266	estoy comiendo		
Lastra-1986-267	267	estamos comiendo		
Lastra-1986-268	268	están comiendo (ellos)		
Lastra-1986-269	269	comió		
Lastra-1986-270	270	comieron		
Lastra-1986-271	271	tengo sed		
Lastra-1986-272	272	tengo hambre		
Lastra-1986-273	273	me mordió (un perro)		
Lastra-1986-274	274	nos mordió (un perro)		
Lastra-1986-275	275	olió (= olfatear)		
Lastra-1986-276	276	olieron		
Lastra-1986-277	277	vomitó		
Lastra-1986-278	278	se mareó ( = borracho)		
Lastra-1986-279	279	tengo frío		
Lastra-1986-280	280	hace frío		
Lastra-1986-281	281	gruñe (la barriga)		
Lastra-1986-282	282	¡habla!		
Lastra-1986-283	283	¿qué dijo?		
Lastra-1986-284	284	respondió		
Lastra-1986-285	285	le platicó de...		
Lastra-1986-286	286	cuenta (números)	1081	BILL
Lastra-1986-287	287	contó (números)		
Lastra-1986-288	288	contaron (números)		
Lastra-1986-289	289	ladraron		
Lastra-1986-290	290	no me regañes		
Lastra-1986-291	291	nos regañó		
Lastra-1986-292	292	se enojaron		
Lastra-1986-293	293	lloró		
Lastra-1986-294	294	lloramos (perfecto)		
Lastra-1986-295	295	¿lloraron (ustedes)?		
Lastra-1986-296	296	lloran (ellos)		
Lastra-1986-297	297	no te quejes		
Lastra-1986-298	298	(ustedes) tienen miedo		
Lastra-1986-299	299	trabajé		
Lastra-1986-300	300	tekitika / tekipanoka (preguntese la forma según la dada en 299)		
Lastra-1986-301	301	¡tuéstalo!		
Lastra-1986-302	302	no lo molieron (ustedes)		
Lastra-1986-303	303	lo desgrané		
Lastra-1986-304	304	lo desgranaron (ellos)		
Lastra-1986-305	305	la pelé (una fruta)		
Lastra-1986-306	306	lo batí (con una cuchara)		
Lastra-1986-307	307	la vacié (una botella)		
Lastra-1986-308	308	lo compré		
Lastra-1986-309	309	lo compraron (ellos)		
Lastra-1986-310	310	tlakoato ´		
Lastra-1986-311	311	tlakoati		
Lastra-1986-312	312	tlakoako		
Lastra-1986-313	313	tlakoaki		
Lastra-1986-314	314	tlakoasti		
Lastra-1986-315	315	ontlakoa		
Lastra-1986-316	316	waltlakoa		
Lastra-1986-317	317	se lo di (a uds,)		
Lastra-1986-318	318	te lo di		
Lastra-1986-319	319	nos lo dio		
Lastra-1986-320	320	nos lo dieron (ellos)		
Lastra-1986-321	321	me lo dieron (ellos)		
Lastra-1986-322	322	gana (dinero)		
Lastra-1986-323	323	lo dejé		
Lastra-1986-324	324	lo dejaron		
Lastra-1986-325	325	terminé (un trabajo)		
Lastra-1986-326	326	terminaron (ellos)		
Lastra-1986-327	327	me desnudé		
Lastra-1986-328	328	me vestí		
Lastra-1986-329	329	me peiné		
Lastra-1986-330	330	¡siéntate!		
Lastra-1986-331	331	¡levántate!		
Lastra-1986-332	332	¡párate!		
Lastra-1986-333	333	está caminando		
Lastra-1986-334	334	está nadando		
Lastra-1986-335	335	voló		
Lastra-1986-336	336	volaron		
Lastra-1986-337	337	¡súbete! (a la mesa)		
Lastra-1986-338	338	¡súbelo! (a un niño a la mesa)		
Lastra-1986-339	339	bajé (de un cerro)		
Lastra-1986-340	340	¡brinca! (por encima de un cerco)		
Lastra-1986-341	341	llega (mañana)		
Lastra-1986-342	342	resbaló		
Lastra-1986-343	343	parió (un animal)		
Lastra-1986-344	344	murió		
Lastra-1986-345	345	los mataron		
Lastra-1986-346	346	lo pateó (un caballo)		
Lastra-1986-347	347	me rasguñó (un gato)		
Lastra-1986-348	348	me picó (una pulga)		
Lastra-1986-349	349	parpadeó		
Lastra-1986-350	350	se abrazaron		
Lastra-1986-351	351	los agarré		
Lastra-1986-352	352	lo arrastró		
Lastra-1986-353	353	lo lleverán a cuestas (un costal)		
Lastra-1986-354	354	lo enrollé (un petate)		
Lastra-1986-355	355	amontoné (piedras)		
Lastra-1986-356	356	lo desbaraté (un montón de algo)		
Lastra-1986-357	357	lo cerré		
Lastra-1986-358	358	lo cerraron		
Lastra-1986-359	359	lo golpeé (a una persona)		
Lastra-1986-360	360	golpeará (en una puerta)		
Lastra-1986-361	361	lo está meciendo (a un niño)		
Lastra-1986-362	362	lo está sacudiendo (un trapo)		
Lastra-1986-363	363	lo apedrea		
Lastra-1986-364	364	lo ahorcaron		
Lastra-1986-365	365	se espinó (las manos)		
Lastra-1986-366	366	lo aventó		
Lastra-1986-367	367	está ardiendo (la lumbre)		
Lastra-1986-368	368	está hirviendo		
Lastra-1986-369	369	se está asando (carne)		
Lastra-1986-370	370	lo enchiló		
Lastra-1986-371	371	lo endulcé (el café)		
Lastra-1986-372	372	se pudrío (una fruta)		
Lastra-1986-373	373	se fermentó (el pulque)		
Lastra-1986-374	374	se pondrán amarillas (unas plantatas)		
Lastra-1986-375	375	tronó (un cohete)		
Lastra-1986-376	376	creció (una persona)		
Lastra-1986-377	377	brotó (una planta)		
Lastra-1986-378	378	brilla (un metal al darle el sol)		
Lastra-1986-379	379	se derritió		
Lastra-1986-380	380	va a encogerse (ropa)		
Lastra-1986-381	381	lo mojé		
