ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE	PROTO_CONCEPT
Girard-1971-572-43	43	lago	624	LAKE	28	*lago
Girard-1971-572-44	44	rocío,sereno	1977	DEW	28	*rocío,sereno
Girard-1971-572-45	45	codo	981	ELBOW	29	*codo
Girard-1971-572-46	46	brazo	1673	ARM	29	*brazo
Girard-1971-572-47	47	espalda	1291	BACK	29	*espalda
Girard-1971-572-48	48	frío	1287	COLD	30	*frío
Girard-1971-572-49	49	cielo	1732	SKY	31	*cielo
Girard-1971-572-50	50	largo	1203	LONG	31	*largo
Girard-1971-572-51	51	ajoajo			32	*ajoajo
Girard-1971-572-52	52	abuelo	1383	GRANDFATHER	33	*abuelo
Girard-1971-572-53	53	cedro			34	*cedro
Girard-1971-572-54	54	colgar	357	HANG UP	36	*colgar
Girard-1971-572-55	55	luna	1313	MOON	37	*luna
Girard-1971-572-56	56	desidia			38	*desidia
Girard-1971-572-57	57	hilar	121	SPIN	39	*hilar
Girard-1971-572-58	58	pedir	1828	ASK (REQUEST)	40	*pedir
Girard-1971-572-59	59	nombre	1405	NAME	41	*nombre
Girard-1971-572-60	60	jochi pintado			42	*jochi pintado
Girard-1971-572-61	61	víbora	730	SNAKE	43	*víbora
Girard-1971-572-62	62	hijo	1620	SON	44	*hijo
Girard-1971-572-63	63	sembrar	748	SOW SEEDS	45	*sembrar
Girard-1971-572-64	64	caricari			46	*caricari
Girard-1971-572-65	65	jausi,lagartija	632	LIZARD	47	*jausi,lagartija
Girard-1971-572-66	66	sal	1274	SALT	48	*sal
Girard-1971-572-67	67	acomodar			49	*acomodar
Girard-1971-572-68	68	arrojar	1456	THROW	50	*arrojar
Girard-1971-572-69	69	tostar			51	*tostar
Girard-1971-572-70	70	ventear			52	*ventear
Girard-1971-572-71	71	viento	960	WIND	52	*viento
Girard-1971-572-72	72	traer	692	BRING	53	*traer
Girard-1971-572-73	73	nadar	1439	SWIM	54	*nadar
Girard-1971-572-74	74	encima	1741	ABOVE	55	*encima
Girard-1971-572-75	75	también			55	*también
Girard-1971-572-76	76	río arriba			55	*río arriba
Girard-1971-572-77	77	buitre negro			56	*buitre negro
Girard-1971-572-78	78	feliz,alegre	1495	HAPPY	57	*feliz,alegre,contento
Girard-1971-572-79	79	querer	1784	WANT	57	*querer
Girard-1971-572-80	80	garrapata			58	*garrapata
Girard-1971-572-81	81	escarbar			59	*escarbar
Girard-1971-572-82	82	viejo	1229	OLD	60	*viejo
Girard-1971-572-83	83	dos	1498	TWO	61	*dos
Girard-1971-572-84	84	oso hormiguero,oso perezoso			62	*oso hormiguero,oso perezoso
Girard-1971-572-85	85	piojo	1392	LOUSE	63	*piojo
Girard-1971-572-86	86	palma real			64	*palma real
Girard-1971-572-87	87	balsa	1664	RAFT	65	*balsa
Girard-1971-572-88	88	bijiji			66	*cuquisa
Girard-1971-572-89	89	ají	919	CHILI PEPPER	67	*ají
Girard-1971-572-90	90	pesado	1210	HEAVY	68	*pesado
Girard-1971-572-91	91	murciélago	1793	BAT	69	*murciélago
Girard-1971-572-92	92	avispo,peto			70	*avispo,peto
Girard-1971-572-93	93	dulce	717	SWEET	71	*dulce
Girard-1971-572-94	94	piel	763	SKIN	72	*piel
Girard-1971-572-95	95	meter	998	PUT	73	*meter
Girard-1971-572-96	96	marimono			74	*marimono
Girard-1971-572-97	97	vergüenza	1776	SHAME	75	*vergüenza
Girard-1971-572-98	98	basura	909	GARBAGE	76	*basura
Girard-1971-572-99	99	par	1888	PAIR	77	*par
Girard-1971-572-100	100	cara	1560	FACE	77	*cara
Girard-1971-572-101	101	abajo	1326	DOWN	78	*abajo
Girard-1971-572-102	102	bajar	2014	GO DOWN (DESCEND)	78	*bajar
Girard-1971-572-103	103	sobrino/a	1063	NEPHEW	79	*sobrino/a
Girard-1971-572-104	104	melero			80	*melero
Girard-1971-572-105	105	tucandera			81	*tucandera
Girard-1971-572-106	106	perdiz	3681	PARTRIDGE	82	*perdiz
Girard-1971-572-107	107	guayaba (árbol)	3981	GUAVA	83	*guayaba (árbol)
Girard-1971-572-108	108	risueño			84	*risueño
Girard-1971-572-109	109	rana,sapo	503	FROG	85	*rana,sapo
Girard-1971-572-110	110	materia			86	*pus,materia
Girard-1971-572-111	111	chuchio,charo,caña brava	659	REED	87	*chuchio,charo,caña brava
Girard-1971-572-112	112	floración			88	*floración
Girard-1971-572-113	113	cabello	2648	HAIR (HEAD)	88	*cabello
Girard-1971-572-114	114	mojar			89	*mojar
Girard-1971-572-115	115	reír	1355	LAUGH	90	*reír
Girard-1971-572-116	116	orilla	113	SHORE	91	*orilla
Girard-1971-572-117	117	necesito			92	*necesito
Girard-1971-572-118	118	pie,pierna	2098	FOOT OR LEG	93	*pie,pierna
Girard-1971-572-119	119	cabeza	1256	HEAD	94	*cabeza
Girard-1971-572-120	120	punta de flecha hecha de tacuara raspada			95	*punta de flecha hecha de tacuara raspada
Girard-1971-572-121	121	hueso	1394	BONE	96	*hueso
Girard-1971-572-122	122	ayudar	1897	HELP	97	*ayudar
Girard-1971-572-123	123	diente	1380	TOOTH	98	*diente
Girard-1971-572-124	124	dual suffix			99	*dual suffix
Girard-1971-572-125	125	gritar	715	SHOUT	100	*gritar
Girard-1971-572-126	126	fuerte,agrio			101	*fuerte,agrio
Girard-1971-572-127	127	pecho	1592	CHEST	102	*pecho
Girard-1971-572-128	128	puerta,afuera			103	*puerta,afuera
Girard-1971-572-129	129	gusano	1219	WORM	104	*gusano
Girard-1971-572-130	130	grasa,gordura	323	FAT (ORGANIC SUBSTANCE)	105	*grasa,gordura
Girard-1971-572-131	131	lamer	319	LICK	106	*lamer
Girard-1971-572-132	132	gancho	1071	HOOK	107	*gancho
Girard-1971-572-133	133	atorar			108	*atorar
Girard-1971-572-134	134	día,fiesta			109	*día,fiesta
Girard-1971-572-135	135	tejer	133	WEAVE	110	*tejer
Girard-1971-572-136	136	robar	713	STEAL	111	*robar
Girard-1971-572-137	137	palmera	1181	PALM TREE	112	*palmera
Girard-1971-572-138	138	marihuí			113	*marihuí
Girard-1971-572-139	139	excusar			114	*excusar
Girard-1971-572-140	140	grano	605	GRAIN	115	*grano
Girard-1971-572-141	141	esquina	192	CORNER	115	*esquina
Girard-1971-572-142	142	boro,gusano			116	*boro,gusano
Girard-1971-572-143	143	tatú	68	TATTOO	117	*tatú
Girard-1971-572-144	144	hipo	162	HICCOUGH	118	*hipo
Girard-1971-572-145	145	morder	1403	BITE	119	*morder
Girard-1971-572-146	146	tucán	308	TOUCAN	120	*tucán
Girard-1971-572-147	147	cuando,harto			121	*cuando,harto
Girard-1971-572-148	148	subir	1102	CLIMB	122	*subir
Girard-1971-572-149	149	aro			123	*aro
Girard-1971-572-150	150	voz	1363	VOICE	124	*voz
Girard-1971-572-151	151	encontrar	719	FIND	125	*encontrar
Girard-1971-572-152	152	ombligo	1838	NAVEL	126	*ombligo
Girard-1971-572-153	153	adjectivizing suffix			127	*adjectivizing suffix
Girard-1971-572-154	154	palo	1295	STICK	128	*palo
Girard-1971-572-155	155	caer	1280	FALL	129	*caer
Girard-1971-572-156	156	tábano			130	*tábano
Girard-1971-572-157	157	cuerno	1393	HORN (ANATOMY)	131	*cuerno
Girard-1971-572-158	158	tortuga,peta			132	*tortuga,peta
Girard-1971-572-159	159	ardilla	1628	SQUIRREL	133	*ardilla
Girard-1971-572-160	160	raspar	1767	SCRAPE	134	*raspar
Girard-1971-572-161	161	hombre	1554	MAN	135	*hombre
Girard-1971-572-162	162	mono nocturno			136	*mono nocturno
Girard-1971-572-163	163	mosquito	1509	MOSQUITO	137	*mosquito
Girard-1971-572-164	164	camino	2252	PATH	138	*camino
Girard-1971-572-165	165	pariente	1644	RELATIVES	139	*pariente
Girard-1971-572-166	166	hondo	1593	DEEP	140	*hondo,profundo
Girard-1971-572-167	167	entrar,centro			140	*entrar,centro
Girard-1971-572-168	168	adentro,en	1460	IN	140	*adentro,en
Girard-1971-572-169	169	envolver	1113	WRAP	140	*envolver
Girard-1971-572-170	170	cascabel	871	RATTLESNAKE	141	*cascabel
Girard-1971-572-171	171	racimo	1966	BUNCH	142	*racimo
Girard-1971-572-172	172	brujo,dios			143	*brujo,dios
Girard-1971-572-173	173	moler,tocar			144	*moler,tocar
Girard-1971-572-174	174	venado	1936	DEER	145	*venado
Girard-1971-572-175	175	excremento	675	FAECES (EXCREMENT)	146	*excremento
Girard-1971-572-176	176	llevar	700	CARRY	147	*llevar
Girard-1971-572-177	177	mono manechi			148	*mono manechi
Girard-1971-572-178	178	absolutive prefix			149	*absolutive prefix
Girard-1971-572-179	179	sí	1268	YES	150	*sí
Girard-1971-572-180	180	1P	1212	WE	151	*1P
Girard-1971-572-181	181	tigre	1250	JAGUAR	152	*tigre
Girard-1971-572-182	182	raya			153	*raya
Girard-1971-572-183	183	remedio	1372	MEDICINE	154	*remedio
Girard-1971-572-184	184	puerco espín	2510	PORCUPINE	155	*puerco espín
Girard-1971-572-185	185	oreja	1247	EAR	156	*oreja
Girard-1971-572-186	186	cariño			157	*cariño
Girard-1971-572-187	187	diablo,zorro			158	*diablo,zorro
Girard-1971-572-188	188	vivo	1422	BE ALIVE	159	*vivo
Girard-1971-572-189	189	sol	1343	SUN	160	*sol
Girard-1971-572-190	190	tomar,beber	1401	DRINK	161	*tomar,beber
Girard-1971-572-191	191	esperar	1590	WAIT (FOR)	162	*esperar
Girard-1971-572-192	192	hormiga	587	ANT	163	*hormiga
Girard-1971-572-193	193	consumir	2787	CONSUME (DRINK OR EAT)	164	*consumir
Girard-1971-572-194	194	hoja,pelo,pluma			165	*hoja,pelo,pluma
Girard-1971-572-195	195	agarrar	855	SEIZE	166	*agarrar
Girard-1971-572-196	196	japutamu			167	*japutamu
Girard-1971-572-197	197	collar	1961	NECKLACE	168	*collar
Girard-1971-572-198	198	urupé (cedazo)			169	*urupé (cedazo)
Girard-1971-572-199	199	vender	1571	SELL	170	*vender
Girard-1971-572-200	200	desgranar	285	THRESH	171	*desgranar
Girard-1971-572-201	201	cola	1220	TAIL	172	*cola
Girard-1971-572-202	202	llamar	1084	CALL	173	*llamar
Girard-1971-572-203	203	pudrirse	2907	ROT	174	*pudrirse
Girard-1971-572-204	204	dejar,poner	998	PUT	175	*dejar,poner
Girard-1971-572-205	205	nuevo,ahora			176	*nuevo,ahora
Girard-1971-572-206	206	pegar	1433	HIT	177	*pegar
Girard-1971-572-207	207	cuñado	2314	BROTHER-IN-LAW	178	*cuñado
Girard-1971-572-208	208	hermana menor	1761	YOUNGER SISTER	178	*hermana menor
Girard-1971-572-209	209	hermano menor	1760	YOUNGER BROTHER	178	*hermano menor
Girard-1971-572-210	210	bofe			179	*bofe
Girard-1971-572-211	211	barrer	230	SWEEP	180	*barrer
Girard-1971-572-212	212	lavar	1453	WASH	181	*lavar
Girard-1971-572-213	213	izquierdo,zurdo			182	*izquierdo,zurdo
Girard-1971-572-214	214	mandíbula	798	JAW	184	*mandíbula
Girard-1971-572-215	215	abrir	1156	OPEN	186	*abrir
Girard-1971-572-216	216	tareche			187	*tareche
Girard-1971-572-217	217	hincharse	1573	SWELL	188	*hincharse
Girard-1971-572-218	218	concha	598	SHELL	189	*concha
Girard-1971-572-219	219	araña	843	SPIDER	190	*araña
Girard-1971-572-220	220	maíz	506	MAIZE	191	*maíz
Girard-1971-572-221	221	cicatriz	497	SCAR	192	*cicatriz
Girard-1971-572-222	222	oler	2124	SMELL	193	*oler
Girard-1971-572-223	223	canasta	1539	BASKET	194	*canasta
Girard-1971-572-224	224	echar	1456	THROW	195	*echar
Girard-1971-572-225	225	largo	1203	LONG	196	*largo
Girard-1971-572-226	226	desiderative			197	*desiderative
Girard-1971-572-227	227	huevo	744	EGG	199	*huevo
Girard-1971-572-228	228	planta de plátano	1795	BANANA TREE	200	*planta de plátano
Girard-1971-572-229	229	fruta	1507	FRUIT	200	*fruta
Girard-1971-572-230	230	chaquillo (árbol)			200	*chaquillo (árbol)
Girard-1971-572-231	231	maní	2364	PEANUT	200	*maní
Girard-1971-572-232	232	zumaqui (árbol)			200	*zumaqui (árbol)
Girard-1971-572-233	233	costillo de casa			201	*costillo de casa
Girard-1971-572-234	234	roll up			202	*roll up
Girard-1971-572-235	235	techo	769	ROOF	203	*techo
Girard-1971-572-236	236	nada más			204	*nada más
Girard-1971-572-237	237	descansar	168	REST	205	*descansar
Girard-1971-572-238	238	comida	256	FOOD	206	*comida
Girard-1971-572-239	239	pozo	954	WELL	207	*pozo
Girard-1971-572-240	240	paraba			208	*paraba
Girard-1971-572-241	241	agent nominalizer suffix			209	*agent nominalizer suffix
Girard-1971-572-242	242	creer	1890	BELIEVE	210	*creer
Girard-1971-572-243	243	hoy día,ahora			211	*hoy día,ahora
Girard-1971-572-244	244	sacar,comprar			213	*sacar,comprar
Girard-1971-572-245	245	zapayo,joco			214	*zapayo,joco
Girard-1971-572-246	246	haz			215	*haz
Girard-1971-572-247	247	past participle			217	*past participle
Girard-1971-572-248	248	monte	1683	BUSH	218	*monte
Girard-1971-572-249	249	pachiuba (palmera)			219	*pachiuba (palmera)
Girard-1971-572-250	250	tío	1327	UNCLE	220	*tío
Girard-1971-572-251	251	campanillo (wild turkey)			221	*campanillo (wild turkey)
Girard-1971-572-252	252	pueblo	930	VILLAGE	222	*pueblo
Girard-1971-572-253	253	bejuco			223	*bejuco
Girard-1971-572-254	254	loro	882	PARROT	224	*loro
Girard-1971-572-255	255	tigrecillo			225	*tigrecillo
Girard-1971-572-256	256	canoso			226	*canoso
Girard-1971-572-257	257	ir	695	GO	227	*ir
Girard-1971-572-258	258	madre	1216	MOTHER	228	*madre
Girard-1971-572-259	259	hot	1286	HOT	229	*hot
Girard-1971-572-260	260	caliente	1286	HOT	229	*caliente
Girard-1971-572-261	261	claro	989	CLEAR	229	*claro
Girard-1971-572-262	262	freir	991	FRY	229	*freir
Girard-1971-572-263	263	leña	10	FIREWOOD	229	*leña
Girard-1971-572-264	264	asar	1962	ROAST (SOMETHING)	229	*asar
Girard-1971-572-265	265	canoa	1970	CANOE	231	*canoa
Girard-1971-572-266	266	boca	674	MOUTH	232	*boca
Girard-1971-572-267	267	picaflor	1589	HUMMINGBIRD	233	*picaflor
Girard-1971-572-268	268	plural suffix, noun and pronoun			234	*plural suffix, noun and pronoun
Girard-1971-572-269	269	jefe,juez			235	*jefe,juez
Girard-1971-572-270	270	chocolate	3873	CHOCOLATE	236	*chocolate
Girard-1971-572-271	271	yuca	925	CASSAVA	237	*yuca
Girard-1971-572-272	272	asomar			238	*asomar
Girard-1971-572-273	273	afilado	1396	SHARP	239	*afilado
Girard-1971-572-274	274	delgado	1400	THIN (SLIM)	239	*delgado
Girard-1971-572-275	275	imperative suffix			240	*imperative suffix
Girard-1971-572-276	276	possessive affix			241	*possessive affix
Girard-1971-572-277	277	nutria	15	OTTER	242	*nutria
Girard-1971-572-278	278	berba	678	BEARD	243	*barba
Girard-1971-572-279	279	avisar	9	ANNOUNCE	243	*avisar
Girard-1971-572-280	280	barranco	1930	RAVINE	243	*barranco
Girard-1971-572-281	281	primero	728	FIRST	244	*primero
Girard-1971-572-282	282	tumbar			245	*tumbar
Girard-1971-572-283	283	río	666	RIVER	246	*río
Girard-1971-572-284	284	pintado			247	*pintado
Girard-1971-572-285	285	quiabó			249	*quiabó
Girard-1971-572-286	286	espinas	3799	FISHBONE	250	*espinas
Girard-1971-572-287	287	pene	1222	PENIS	251	*pene
Girard-1971-572-288	288	cuidar			252	*cuidar
Girard-1971-572-289	289	salir	1107	GO OUT	253	*salir,llegar
Girard-1971-572-290	290	cuerpo	1480	BODY	254	*cuerpo
Girard-1971-572-291	291	abajo	1326	DOWN	255	*abajo
Girard-1971-572-292	292	vientre	1251	BELLY	256	*vientre
Girard-1971-572-293	293	negative/privative suffix			257	*negative/privative suffix
Girard-1971-572-294	294	achiote	349	ACHIOTE	258	*achiote
Girard-1971-572-295	295	castigar	3649	PUNISH	259	*castigar
Girard-1971-572-296	296	jochi colorado			260	*jochi colorado
Girard-1971-572-297	297	martin pescador (ave)			261	*martin pescador (ave)
Girard-1971-572-298	298	resina	664	RESIN	262	*resina
Girard-1971-572-299	299	bibosi (árbol)			263	*bibosi (árbol)
Girard-1971-572-300	300	cascajo	3028	GRAVEL	264	*cascajo
Girard-1971-572-301	301	guerra,enemigo			265	*guerra,enemigo
Girard-1971-572-302	302	orilla,banda			266	*orilla,banda
Girard-1971-572-303	303	palometa (pez)			267	*palometa (pez)
Girard-1971-572-304	304	saya,majo			268	*saya,majo
Girard-1971-572-305	305	majillo (palmera)			268	*majillo (palmera)
Girard-1971-572-306	306	madre,mamá	1216	MOTHER	269	*madre,mamá
Girard-1971-572-307	307	alligator	1581	ALLIGATOR	270	*alligator
Girard-1971-572-308	308	árbol de siringa			271	*árbol de siringa
Girard-1971-572-309	309	morir	1494	DIE	272	*morir
Girard-1971-572-310	310	llevar,cargar,abrazar			273	*llevar,cargar,abrazar
Girard-1971-572-311	311	paujil	315	CURASSOW	274	*paujil
Girard-1971-572-312	312	chonta	440	CHONTA PALM	275	*chonta
Girard-1971-572-313	313	bruja,hechicero			276	*bruja,hechicero
Girard-1971-572-314	314	caitu (hilo hecho en casa)			277	*caitu (hilo hecho en casa)
Girard-1971-572-315	315	cerro	639	MOUNTAIN	278	*cerro
Girard-1971-572-316	316	lagarto,caiman			279	*lagarto,caiman
Girard-1971-572-317	317	mucho,malo,difícil			280	*mucho,malo,difícil
Girard-1971-572-318	318	greda,barro colorado,piedra			281	*greda,barro colorado,piedra
Girard-1971-572-319	319	tierra	1228	EARTH (SOIL)	281	*tierra
Girard-1971-572-320	320	tierra,arena			281	*tierra,arena
Girard-1971-572-321	321	mano	1277	HAND	282	*mano
Girard-1971-572-322	322	adjective suffix			283	*adjective suffix
Girard-1971-572-323	323	arma	951	WEAPONS	284	*arma
Girard-1971-572-324	324	dueño	1036	OWNER	285	*dueño
Girard-1971-572-325	325	vaciar			286	*vaciar
Girard-1971-572-326	326	vacío	1624	EMPTY	287	*vacío
Girard-1971-572-327	327	recoger	371	PICK UP	288	*recoger
Girard-1971-572-328	328	causative suffix			289	*causative suffix
Girard-1971-572-329	329	mañana,ayer			290	*mañana,ayer
Girard-1971-572-330	330	celar			291	*celar
Girard-1971-572-331	331	2da persona	1213	YOU	292	*2da persona
Girard-1971-572-332	332	palabra,hablar,cantar			293	*palabra,hablar,cantar
Girard-1971-572-333	333	dar de comer	739	FEED	294	*dar de comer
Girard-1971-572-334	334	pancho			295	*pancho
Girard-1971-572-335	335	arrancar,desplumar			296	*arrancar,desplumar
Girard-1971-572-336	336	tacuara,flauta			297	*tacuara,flauta
Girard-1971-572-337	337	ceniza	646	ASH	298	*ceniza
Girard-1971-572-338	338	seco	1398	DRY	299	*seco
Girard-1971-572-339	339	crecer	479	GROW	300	*crecer
Girard-1971-572-340	340	hinchar	1573	SWELL	301	*hinchar
Girard-1971-572-341	341	gorgojo			302	*gorgojo
Girard-1971-572-342	342	sombrero	771	HAT	303	*sombrero
Girard-1971-572-343	343	almendro			304	*almendro
Girard-1971-572-344	344	lluvia,aguacero	658	RAIN (PRECIPITATION)	305	*lluvia,aguacero
Girard-1971-572-345	345	húmedo,mojado	1726	WET	305	*húmedo,mojado
Girard-1971-572-346	346	aguado	3545	WATERY	305	*aguado
Girard-1971-572-347	347	bañar	138	BATHE	305	*bañar
Girard-1971-572-348	348	agua,lluvia,río			305	*agua,lluvia,río
Girard-1971-572-349	349	ala	1257	WING	306	*ala
Girard-1971-572-350	350	sobaco	1886	ARMPIT	306	*sobaco
Girard-1971-572-351	351	cuello,pescuezo	1333	NECK	307	*cuello,pescuezo
Girard-1971-572-352	352	garganta	1346	THROAT	307	*garganta
Girard-1971-572-353	353	madre	1216	MOTHER	308	*madre
Girard-1971-572-354	354	completive suffix			309	*completive suffix
Girard-1971-572-355	355	tierno,chico			310	*tierno,chico
Girard-1971-572-356	356	plátano,pacay			311	*plátano,pacay
Girard-1971-572-357	357	turiro			312	*turiro
Girard-1971-572-358	358	defender,tener mezquindad			313	*defender,tener mezquindad
Girard-1971-572-359	359	tía	1272	AUNT	314	*tía
Girard-1971-572-360	360	enfermedad	1986	DISEASE	315	*enfermedad
Girard-1971-572-361	361	correcto,verdadero	1725	CORRECT (RIGHT)	316	*correcto,verdadero
Girard-1971-572-362	362	parar,pararse			317	*parar,pararse
Girard-1971-572-363	363	anima,espíritu,corazón			318	*anima,espíritu,corazón
Girard-1971-572-364	364	genio,carácter,conciencia			318	*genio,carácter,conciencia
Girard-1971-572-365	365	doblar	1470	FOLD	319	*andar
Girard-1971-572-366	366	hermano	1262	BROTHER	320	*hermano
Girard-1971-572-367	367	empujar	1452	PUSH	321	*empujar
Girard-1971-572-368	368	meter,entrar			321	*meter,entrar
Girard-1971-572-369	369	pasto,paja			322	*pasto,paja
Girard-1971-572-370	370	árbol con fruto que se comen			323	*árbol con fruto que se comen
Girard-1971-572-371	371	ciempiés	1974	CENTIPEDE	324	*ciempiés
Girard-1971-572-372	372	with	1340	WITH	325	*with
Girard-1971-572-373	373	medio	3208	CENTER OR MIDDLE	326	*medio
Girard-1971-572-374	374	enterrar	1719	BURY	327	*enterrar
Girard-1971-572-375	375	llorar	1839	CRY	328	*llorar
Girard-1971-572-376	376	se dice			329	*se dice
Girard-1971-572-377	377	augmentative suffix			330	*augmentative suffix
Girard-1971-572-378	378	riñón	489	KIDNEY	331	*riñón
Girard-1971-572-379	379	amargo	887	BITTER	332	*amargo
Girard-1971-572-380	380	golpear	353	STRIKE	333	*golpear
Girard-1971-572-381	381	carpir			334	*carpir
Girard-1971-572-382	382	blanco	1335	WHITE	335	*blanco
Girard-1971-572-383	383	tuerto,gris			336	*tuerto,gris
Girard-1971-572-384	384	uno	1493	ONE	338	*uno
Girard-1971-572-385	385	un lado,junto,ante,adelante			339	*un lado,junto,ante,adelante
Girard-1971-572-386	386	bambú	1927	BAMBOO	340	*bambú
Girard-1971-572-387	387	cayapo,balsa			341	*cayapo,balsa
Girard-1971-572-388	388	acompañar	1542	ACCOMPANY	342	*acompañar
Girard-1971-572-389	389	desenganchar			343	*desenganchar
Girard-1971-572-390	390	pasar,atravesar			344	*pasar,atravesar
Girard-1971-572-391	391	extender	38	SPREAD OUT	345	*extender
Girard-1971-572-392	392	ligoso			347	*ligoso
Girard-1971-572-393	393	flecha	977	ARROW	348	*flecha
Girard-1971-572-394	394	pescuezo,cuello	1333	NECK	349	*pescuezo,cuello
Girard-1971-572-395	395	desatar	352	UNTIE	350	*desatar
Girard-1971-572-396	396	iguana	1578	IGUANA	351	*iguana
Girard-1971-572-397	397	puño	1473	FIST	352	*puño
Girard-1971-572-398	398	pelar	275	PEEL	353	*pelar
Girard-1971-572-399	399	decir,hacer			354	*decir,hacer
Girard-1971-572-400	400	venir,llegar			354	*venir,llegar
Girard-1971-572-401	401	andar	1443	WALK	354	*andar
Girard-1971-572-402	402	reventar			355	*reventar
Girard-1971-572-403	403	blando	1856	SOFT	356	*blando
Girard-1971-572-404	404	nominalizing agentive suffix			357	*nominalizing agentive suffix
Girard-1971-572-405	405	mujer,hembra	1551	FEMALE	359	*mujer,hembra
Girard-1971-572-406	406	curucusí,luciérnaga			360	*curucusí,luciérnaga
Girard-1971-572-407	407	transivitizing (and instrumental) suffix, mainly pronominal			361	*transivitizing (and instrumental) suffix, mainly pronominal
Girard-1971-572-408	408	carne,cuerpo	2615	FLESH OR MEAT	362	*carne,cuerpo
Girard-1971-572-409	409	este,aquí			363	*este,aquí
Girard-1971-572-410	410	cortar,quebrar			364	*cortar,quebrar
Girard-1971-572-411	411	juntar,amontonar,acarrear			365	*juntar,amontonar,acarrear
Girard-1971-572-412	412	chapapear,abochornar			366	*chapapear,abochornar
Girard-1971-572-413	413	garza	758	HERON	367	*garza
Girard-1971-572-414	414	rallar,raspar	3114	GRATE (SOMETHING)	369	*rallar,raspar
Girard-1971-572-415	415	pascana			370	*pascana
Girard-1971-572-416	416	gatear	96	CRAWL	371	*gatear
Girard-1971-572-417	417	apretar	1414	SQUEEZE	372	*apretar
Girard-1971-572-418	418	zurcir,frunzar			372	*zurcir,frunzar
Girard-1971-572-419	419	tirar,jalar	1455	PULL	372	*tirar,jalar
Girard-1971-572-420	420	amarrar,atar	1917	TIE	372	*amarrar,atar
Girard-1971-572-421	421	podrir	2907	ROT	373	*podrir
Girard-1971-572-422	422	acostar,echarse	215	LIE DOWN	374	*acostar,echarse
Girard-1971-572-423	423	possessive suffix			375	*possessive suffix
Girard-1971-572-424	424	mariposa	1791	BUTTERFLY	376	*mariposa
Girard-1971-572-425	425	pez,pescado	227	FISH	377	*pez,pescado
Girard-1971-572-426	426	bueno	1035	GOOD	378	*bueno
Girard-1971-572-427	427	cortar	1432	CUT	379	*cortar
Girard-1971-572-428	428	fuerte,ácido,agrio			380	*fuerte,ácido,agrio
