ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-82	82	*anger	anger		
Zalizniak-2024-4583-83	83	angry	angry	1826	ANGRY
Zalizniak-2024-4583-84	84	Anguis fragilis	Anguis fragilis		
Zalizniak-2024-4583-85	85	*animal	animal		
Zalizniak-2024-4583-86	86	animal bladder	animal bladder		
Zalizniak-2024-4583-87	87	animal yield	animal yield		
Zalizniak-2024-4583-88	88	ankle	ankle	803	ANKLE
Zalizniak-2024-4583-89	89	ankle bone for playing	ankle bone for playing		
Zalizniak-2024-4583-90	90	annoying	annoying		
Zalizniak-2024-4583-91	91	ant	ant	587	ANT
Zalizniak-2024-4583-92	92	anteater	anteater	181	ANTEATER
Zalizniak-2024-4583-93	93	antelope	antelope	3674	ANTELOPE
Zalizniak-2024-4583-94	94	anthrax	anthrax		
Zalizniak-2024-4583-95	95	antimony	antimony		
Zalizniak-2024-4583-96	96	anvil (of a blacksmith)	anvil (of a blacksmith)	1648	ANVIL
Zalizniak-2024-4583-97	97	anxiety	anxiety	1000	ANXIETY
Zalizniak-2024-4583-98	98	any	any		
Zalizniak-2024-4583-99	99	aorta	aorta		
Zalizniak-2024-4583-100	100	apartment, flat	apartment, flat		
Zalizniak-2024-4583-101	101	apical ancestor	apical ancestor		
Zalizniak-2024-4583-102	102	appearance; look	appearance; look	1017	APPEARANCE
Zalizniak-2024-4583-103	103	appetite	appetite		
Zalizniak-2024-4583-104	104	apple	apple	1320	APPLE
Zalizniak-2024-4583-105	105	approximately	approximately		
Zalizniak-2024-4583-106	106	apricot	apricot	3730	APRICOT
Zalizniak-2024-4583-107	107	April	April	2847	APRIL
Zalizniak-2024-4583-108	108	Aquarius (constellation)	Aquarius (constellation)		
Zalizniak-2024-4583-109	109	arbalest, crossbow	arbalest, crossbow	3193	CROSSBOW
Zalizniak-2024-4583-110	110	arc	arc		
Zalizniak-2024-4583-111	111	Arctic fox	Arctic fox		
Zalizniak-2024-4583-112	112	Aries	Aries		
Zalizniak-2024-4583-113	113	arm	arm	1673	ARM
Zalizniak-2024-4583-114	114	armadillo	armadillo	1885	ARMADILLO
Zalizniak-2024-4583-115	115	armpit	armpit	1886	ARMPIT
Zalizniak-2024-4583-116	116	army	army	1561	ARMY
Zalizniak-2024-4583-117	117	arrogance	arrogance		
Zalizniak-2024-4583-118	118	arrogant	arrogant	4067	ARROGANT
Zalizniak-2024-4583-119	119	arrow	arrow	977	ARROW
Zalizniak-2024-4583-120	120	arrow fletching	arrow fletching		
Zalizniak-2024-4583-121	121	arterial (blood)	arterial (blood)		
Zalizniak-2024-4583-122	122	artery	artery	1925	ARTERY
Zalizniak-2024-4583-123	123	artichoke	artichoke		
Zalizniak-2024-4583-124	124	as, like	as, like		
Zalizniak-2024-4583-125	125	ash (tree)	ash (tree)		
Zalizniak-2024-4583-126	126	ashes	ashes	646	ASH
Zalizniak-2024-4583-127	127	Asiatic dock	Asiatic dock		
Zalizniak-2024-4583-128	128	asleep	asleep		
Zalizniak-2024-4583-129	129	asp (fish)	asp (fish)		
Zalizniak-2024-4583-130	130	aspen	aspen	903	ASPEN
Zalizniak-2024-4583-131	131	asphodel	asphodel		
Zalizniak-2024-4583-132	132	aspic (dish)	aspic (dish)		
Zalizniak-2024-4583-133	133	assistant	assistant		
Zalizniak-2024-4583-134	134	astringent	astringent	3837	ASTRINGENT
Zalizniak-2024-4583-135	135	atheist	atheist		
Zalizniak-2024-4583-136	136	attack (n.)	attack (n.)	722	ATTACK
Zalizniak-2024-4583-137	137	attack of disease	attack of disease		
Zalizniak-2024-4583-138	138	attentive	attentive	1908	ATTENTIVE
Zalizniak-2024-4583-139	139	auger, gimlet	auger, gimlet	3423	DRILL
Zalizniak-2024-4583-140	140	August	August	2851	AUGUST
Zalizniak-2024-4583-141	141	aunt	aunt	1272	AUNT
Zalizniak-2024-4583-142	142	aunt (father's brother's wife)	aunt (father&#39;s brother&#39;s wife)		
Zalizniak-2024-4583-143	143	aunt (father's sister)	aunt (father&#39;s sister)	2691	PATERNAL AUNT (FATHER'S SISTER)
Zalizniak-2024-4583-144	144	aunt (mother's brother's wife)	aunt (mother&#39;s brother&#39;s wife)	2172	MATERNAL AUNT (WIFE OF MOTHER'S BROTHER)
Zalizniak-2024-4583-145	145	aunt (mother's sister)	aunt (mother&#39;s sister)	2693	MATERNAL AUNT (MOTHER'S SISTER)
Zalizniak-2024-4583-146	146	auricle	auricle		
Zalizniak-2024-4583-147	147	author	author		
Zalizniak-2024-4583-148	148	automobile	automobile	1111	CAR
Zalizniak-2024-4583-149	149	autumn	autumn	1276	AUTUMN
Zalizniak-2024-4583-150	150	autumn fall of the leaves	autumn fall of the leaves		
Zalizniak-2024-4583-151	151	awake	awake	825	AWAKE
Zalizniak-2024-4583-152	152	award	award		
Zalizniak-2024-4583-153	153	away	away		
Zalizniak-2024-4583-154	154	awl	awl	278	AWL
Zalizniak-2024-4583-155	155	awn	awn		
Zalizniak-2024-4583-156	156	axe	axe	677	AXE
Zalizniak-2024-4583-157	157	axle	axle	1769	AXLE
Zalizniak-2024-4583-158	158	(body) side	(body) side	3344	SIDE (BODY)
Zalizniak-2024-4583-159	159	berry	&lt;berry&gt;	904	BERRY
Zalizniak-2024-4583-160	160	beverage, drink	&lt;beverage, drink&gt;	731	BEVERAGE
Zalizniak-2024-4583-161	161	bird	&lt;bird&gt;	937	BIRD
Zalizniak-2024-4583-162	162	blood-sucking insect	&lt;blood-sucking insect&gt;		
Zalizniak-2024-4583-163	163	body part	&lt;body part&gt;	2213	BODY PART
Zalizniak-2024-4583-164	164	building	&lt;building&gt;	3396	BUILDING
Zalizniak-2024-4583-165	165	babble-tube	babble-tube		
Zalizniak-2024-4583-166	166	baby	baby	1289	BABY
Zalizniak-2024-4583-167	167	baby chicken	baby chicken	2513	CHICKEN CHICK
Zalizniak-2024-4583-168	168	back (body part)	back (body part)	1291	BACK
Zalizniak-2024-4583-169	169	back of the axe head	back of the axe head		
Zalizniak-2024-4583-170	170	back of the head	back of the head	523	BACK OF HEAD
Zalizniak-2024-4583-171	171	back vowels (linguistics)	back vowels (linguistics)		
Zalizniak-2024-4583-172	172	backbone	backbone	805	SPINE
Zalizniak-2024-4583-173	173	backdrop (visual)	backdrop (visual)		
Zalizniak-2024-4583-174	174	backside	backside		
Zalizniak-2024-4583-175	175	backwards	backwards	2911	BACKWARD
Zalizniak-2024-4583-176	176	bad	bad	1292	BAD
Zalizniak-2024-4583-177	177	bad (ethically)	bad (ethically)	3764	BAD OR EVIL
Zalizniak-2024-4583-178	178	bad luck	bad luck	56	BAD LUCK
Zalizniak-2024-4583-179	179	bad person	bad person	2197	BAD PERSON
Zalizniak-2024-4583-180	180	*bad smell, stench	bad smell, stench		
Zalizniak-2024-4583-181	181	bad weather	bad weather		
Zalizniak-2024-4583-182	182	*bad weather	bad weather		
Zalizniak-2024-4583-183	183	bad-smelling, stinking	bad-smelling, stinking	42	STINKING
Zalizniak-2024-4583-184	184	badger (Meles)	badger (Meles)	3717	BADGER
Zalizniak-2024-4583-185	185	bagpipes	bagpipes		
Zalizniak-2024-4583-186	186	balance weight on scale	balance weight on scale		
Zalizniak-2024-4583-187	187	bald	bald	1125	BALD
Zalizniak-2024-4583-188	188	bald spot	bald spot		
Zalizniak-2024-4583-189	189	bald-coot (Fulica atra)	bald-coot (Fulica atra)		
Zalizniak-2024-4583-190	190	bamboo	bamboo	1927	BAMBOO
Zalizniak-2024-4583-191	191	bamboo sprout	bamboo sprout	2494	BAMBOO SHOOT
Zalizniak-2024-4583-192	192	banana flower	banana flower		
Zalizniak-2024-4583-193	193	bank, shore	bank, shore	3310	SHORE OR BANK
Zalizniak-2024-4583-194	194	barbel	barbel	524	BARBEL
Zalizniak-2024-4583-195	195	barberry	barberry		
Zalizniak-2024-4583-196	196	bare (feet)	bare (feet)		
Zalizniak-2024-4583-197	197	bareback	bareback		
Zalizniak-2024-4583-198	198	bark (of a tree)	bark (of a tree)	1204	BARK
Zalizniak-2024-4583-199	199	barley	barley	932	BARLEY
Zalizniak-2024-4583-200	200	barrel	barrel	2548	BARREL
Zalizniak-2024-4583-201	201	barrel (of a gun)	barrel (of a gun)		
Zalizniak-2024-4583-202	202	barren (of animals)	barren (of animals)		
Zalizniak-2024-4583-203	203	barrier	barrier		
Zalizniak-2024-4583-204	204	base (geometry)	base (geometry)		
Zalizniak-2024-4583-205	205	base for beheading	base for beheading		
Zalizniak-2024-4583-206	206	basin (vessel)	basin (vessel)	915	SINK (BASIN)
Zalizniak-2024-4583-207	207	basis	basis	831	BASE
Zalizniak-2024-4583-208	208	basket	basket	1539	BASKET
Zalizniak-2024-4583-209	209	bass, low-pitched voice	bass, low-pitched voice		
Zalizniak-2024-4583-210	210	bast, the layer under the bark	bast, the layer under the bark	3950	LIBER (INNER BARK)
Zalizniak-2024-4583-211	211	bastard	bastard	1947	BASTARD
Zalizniak-2024-4583-212	212	bat	bat	1793	BAT
Zalizniak-2024-4583-213	213	bath	bath		
Zalizniak-2024-4583-214	214	bathroom	bathroom		
Zalizniak-2024-4583-215	215	battering-ram	battering-ram		
Zalizniak-2024-4583-216	216	battery	battery	662	BATTERY
Zalizniak-2024-4583-217	217	battle	battle	579	BATTLE
Zalizniak-2024-4583-218	218	bead	bead	1860	BEAD
Zalizniak-2024-4583-219	219	beak	beak	73	BEAK
Zalizniak-2024-4583-220	220	beam	beam	1132	BEAM
Zalizniak-2024-4583-221	221	bean	bean	832	BEAN
Zalizniak-2024-4583-222	222	bear (Ursus)	bear (Ursus)	1820	BEAR
Zalizniak-2024-4583-223	223	bear garlic	bear garlic		
Zalizniak-2024-4583-224	224	beard	beard	678	BEARD
Zalizniak-2024-4583-225	225	bearded man	bearded man		
Zalizniak-2024-4583-226	226	bearded vulture	bearded vulture		
Zalizniak-2024-4583-227	227	bearing (mechanical device)	bearing (mechanical device)		
Zalizniak-2024-4583-228	228	beautiful	beautiful	1427	BEAUTIFUL
Zalizniak-2024-4583-229	229	beautiful girl	beautiful girl		
Zalizniak-2024-4583-230	230	beaver (Castor fiber)	beaver (Castor fiber)	1194	BEAVER
Zalizniak-2024-4583-231	231	because of	because of	2918	BECAUSE OF
Zalizniak-2024-4583-232	232	bed	bed	1663	BED
Zalizniak-2024-4583-233	233	bed canopy	bed canopy		
Zalizniak-2024-4583-234	234	bed-clothes	bed-clothes		
Zalizniak-2024-4583-235	235	bedbug (Cimex lectularius)	bedbug (Cimex lectularius)	1949	BEDBUG
Zalizniak-2024-4583-236	236	bedding (padding)	bedding (padding)		
Zalizniak-2024-4583-237	237	bedsheet	bedsheet		
Zalizniak-2024-4583-238	238	bee	bee	665	BEE
Zalizniak-2024-4583-239	239	bee swarm	bee swarm		
Zalizniak-2024-4583-240	240	beech	beech	1950	BEECH
Zalizniak-2024-4583-241	241	beehive	beehive	88	BEEHIVE
Zalizniak-2024-4583-242	242	beer	beer	1639	BEER
Zalizniak-2024-4583-243	243	beet (Beta vulgaris)	beet (Beta vulgaris)		
Zalizniak-2024-4583-244	244	beetle	beetle	2242	BEETLE
Zalizniak-2024-4583-245	245	before	before	1882	BEFORE
Zalizniak-2024-4583-246	246	beggartick	beggartick		
Zalizniak-2024-4583-247	247	beginning	beginning	1557	BEGINNING
Zalizniak-2024-4583-248	248	behaviour	behaviour		
Zalizniak-2024-4583-249	249	behind	behind	1686	BEHIND
Zalizniak-2024-4583-250	250	belemnite	belemnite		
Zalizniak-2024-4583-251	251	bell	bell	2246	BELL
Zalizniak-2024-4583-252	252	belladonna	belladonna		
Zalizniak-2024-4583-253	253	bellflower (Campanula)	bellflower (Campanula)		
Zalizniak-2024-4583-254	254	bellows	bellows	3658	BELLOWS
Zalizniak-2024-4583-255	255	*belly	belly		
Zalizniak-2024-4583-256	256	beloribitsa	beloribitsa		
Zalizniak-2024-4583-257	257	beloved	beloved	2470	DEAR
Zalizniak-2024-4583-258	258	below, down, bottom part	below, down, bottom part		
Zalizniak-2024-4583-259	259	belt	belt	772	BELT
Zalizniak-2024-4583-260	260	beluga sturgeon	beluga sturgeon		
Zalizniak-2024-4583-261	261	bench	bench	2584	BENCH
Zalizniak-2024-4583-262	262	bend (of a river)	bend (of a river)		
Zalizniak-2024-4583-263	263	benediction	benediction		
Zalizniak-2024-4583-264	264	benefit	benefit	2929	BENEFIT
Zalizniak-2024-4583-265	265	*berry	berry		
Zalizniak-2024-4583-266	266	best	best		
Zalizniak-2024-4583-267	267	best part of something	best part of something		
Zalizniak-2024-4583-268	268	betel	betel	177	BETEL PEPPER VINE
Zalizniak-2024-4583-269	269	betrothal, engagement	betrothal, engagement		
Zalizniak-2024-4583-270	270	*better	better		
Zalizniak-2024-4583-271	271	big	big	1202	BIG
Zalizniak-2024-4583-272	272	bile, gall	bile, gall	1780	BILE
Zalizniak-2024-4583-273	273	billion	billion	3599	BILLION
Zalizniak-2024-4583-274	274	biotite	biotite		
Zalizniak-2024-4583-275	275	birch	birch	1855	BIRCH
Zalizniak-2024-4583-276	276	birch bolete (Leccinum scabrum)	birch bolete (Leccinum scabrum)		
Zalizniak-2024-4583-277	277	*bird	bird		
Zalizniak-2024-4583-278	278	bird cherry tree	bird cherry tree		
Zalizniak-2024-4583-279	279	*bird cherry tree	bird cherry tree		
Zalizniak-2024-4583-280	280	bird Nectarinia gutturalis	bird Nectarinia gutturalis		
Zalizniak-2024-4583-281	281	bird's foot	bird&#39;s foot		
Zalizniak-2024-4583-282	282	birthmark	birthmark	1751	BIRTHMARK
Zalizniak-2024-4583-283	283	biscuit, cookie	biscuit, cookie		
Zalizniak-2024-4583-284	284	bishop	bishop		
Zalizniak-2024-4583-285	285	bishop (chess)	bishop (chess)		
Zalizniak-2024-4583-286	286	bison	bison	3142	BISON
Zalizniak-2024-4583-287	287	bit (part of horse harness)	bit (part of horse harness)		
Zalizniak-2024-4583-288	288	bitch	bitch	2481	FEMALE DOG
Zalizniak-2024-4583-289	289	Bitis arietans	Bitis arietans		
Zalizniak-2024-4583-290	290	bitter	bitter	887	BITTER
Zalizniak-2024-4583-291	291	bitterling	bitterling		
Zalizniak-2024-4583-292	292	bittern (Botaurus)	bittern (Botaurus)		
Zalizniak-2024-4583-293	293	black	black	163	BLACK
Zalizniak-2024-4583-294	294	black cloud	black cloud		
Zalizniak-2024-4583-295	295	black grouse	black grouse		
Zalizniak-2024-4583-296	296	black grouse (Lyrurus)	black grouse (Lyrurus)		
Zalizniak-2024-4583-297	297	black radish	black radish		
Zalizniak-2024-4583-298	298	blackberry	blackberry		
Zalizniak-2024-4583-299	299	blackcurrant	blackcurrant		
Zalizniak-2024-4583-300	300	blacksmith	blacksmith	1001	BLACKSMITH
Zalizniak-2024-4583-301	301	blackthorn	blackthorn		
Zalizniak-2024-4583-302	302	blade	blade	869	BLADE
Zalizniak-2024-4583-303	303	*blade	blade		
Zalizniak-2024-4583-304	304	blank	blank		
Zalizniak-2024-4583-305	305	blanket	blanket	806	BLANKET
Zalizniak-2024-4583-306	306	blind	blind	1653	BLIND
Zalizniak-2024-4583-307	307	*blind	blind		
Zalizniak-2024-4583-308	308	blind alley	blind alley		
Zalizniak-2024-4583-309	309	blister	blister	1584	BLISTER
Zalizniak-2024-4583-310	310	blizzard	blizzard		
Zalizniak-2024-4583-311	311	blond person	blond person		
Zalizniak-2024-4583-312	312	blonde	blonde		
Zalizniak-2024-4583-313	313	blood	blood	946	BLOOD
Zalizniak-2024-4583-314	314	blood vessel	blood vessel	525	BLOOD VESSEL
Zalizniak-2024-4583-315	315	bloodletting	bloodletting		
Zalizniak-2024-4583-316	316	blow	blow		
Zalizniak-2024-4583-317	317	blue	blue	837	BLUE
Zalizniak-2024-4583-318	318	blueberry	blueberry	2809	BLUEBERRY
Zalizniak-2024-4583-319	319	blueflag (Iris)	blueflag (Iris)		
Zalizniak-2024-4583-320	320	blunt	blunt	379	BLUNT
Zalizniak-2024-4583-321	321	board, plank	board, plank	1227	BOARD
Zalizniak-2024-4583-322	322	boat	boat	1844	BOAT
Zalizniak-2024-4583-323	323	body	body	1480	BODY
Zalizniak-2024-4583-324	324	body of water	body of water		
Zalizniak-2024-4583-325	325	*body part	body part		
Zalizniak-2024-4583-326	326	bog-rosemary	bog-rosemary		
Zalizniak-2024-4583-327	327	Boletus edulis	Boletus edulis		
Zalizniak-2024-4583-328	328	bone	bone	1394	BONE
Zalizniak-2024-4583-329	329	bone marrow	bone marrow	1835	MARROW
Zalizniak-2024-4583-330	330	book (n.)	book (n.)	963	BOOK
Zalizniak-2024-4583-331	331	book spine	book spine		
Zalizniak-2024-4583-332	332	boredom	boredom		
Zalizniak-2024-4583-333	333	boring	boring	905	BORING
Zalizniak-2024-4583-334	334	boss	boss	2930	BOSS
Zalizniak-2024-4583-335	335	bothering	bothering		
Zalizniak-2024-4583-336	336	bottle	bottle	1321	BOTTLE
Zalizniak-2024-4583-337	337	bottom	bottom	690	BOTTOM
Zalizniak-2024-4583-338	338	bottom of a dress	bottom of a dress		
Zalizniak-2024-4583-339	339	boundary (of land plots)	boundary (of land plots)	1010	BOUNDARY
Zalizniak-2024-4583-340	340	bouquet	bouquet		
Zalizniak-2024-4583-341	341	bourrache (Borago)	bourrache (Borago)		
Zalizniak-2024-4583-342	342	bow (weapon)	bow (weapon)	994	BOW
Zalizniak-2024-4583-343	343	bow, fiddlestick	bow, fiddlestick		
Zalizniak-2024-4583-344	344	bow-legged	bow-legged		
Zalizniak-2024-4583-345	345	bow-string	bow-string	2119	BOW STRING
Zalizniak-2024-4583-346	346	bowel	bowel	1991	INTESTINES
Zalizniak-2024-4583-347	347	*bowels, intestine	bowels, intestine		
Zalizniak-2024-4583-348	348	box, container	box, container	1465	BOX
Zalizniak-2024-4583-349	349	boy	boy	1366	BOY
Zalizniak-2024-4583-350	350	bracelet	bracelet	1754	BRACELET
Zalizniak-2024-4583-351	351	braid (of hair)	braid (of hair)	1043	BRAID
Zalizniak-2024-4583-352	352	brain (cerebrum)	brain (cerebrum)	1583	BRAIN
Zalizniak-2024-4583-353	353	bran	bran	2362	BRAN
Zalizniak-2024-4583-354	354	branch (of a river)	branch (of a river)	826	BRANCH (BIFURCATION)
Zalizniak-2024-4583-355	355	branch, twig	branch, twig	3223	BRANCH OR TWIG
Zalizniak-2024-4583-356	356	brand, stamp	brand, stamp		
Zalizniak-2024-4583-357	357	brass	brass	3743	BRASS
Zalizniak-2024-4583-358	358	brave	brave	3	BRAVE
Zalizniak-2024-4583-359	359	brave person	brave person	2226	BRAVE PERSON
Zalizniak-2024-4583-360	360	bread	bread	1368	BREAD
Zalizniak-2024-4583-361	361	bread roll	bread roll		
Zalizniak-2024-4583-362	362	breakfast	breakfast	1322	BREAKFAST
Zalizniak-2024-4583-363	363	bream (Abramis)	bream (Abramis)		
Zalizniak-2024-4583-364	364	breast	breast	1402	BREAST
Zalizniak-2024-4583-365	365	breaststroke	breaststroke		
Zalizniak-2024-4583-366	366	breathing	breathing	1407	BREATHE
Zalizniak-2024-4583-367	367	breed	breed		
Zalizniak-2024-4583-368	368	bribe	bribe	1163	BRIBE (AMOUNT)
Zalizniak-2024-4583-369	369	brick (n.)	brick (n.)	1006	BRICK
Zalizniak-2024-4583-370	370	bride	bride	1266	BRIDE
Zalizniak-2024-4583-371	371	bridegroom	bridegroom	3282	GROOM
Zalizniak-2024-4583-372	372	bridge	bridge	1011	BRIDGE
Zalizniak-2024-4583-373	373	bridge (of musical imstrument)	bridge (of musical imstrument)		
Zalizniak-2024-4583-374	374	brief	brief	3312	SHORT (TIME)
Zalizniak-2024-4583-375	375	brilliant, glaring	brilliant, glaring	2228	GLARING
Zalizniak-2024-4583-376	376	broken	broken	588	BROKEN
Zalizniak-2024-4583-377	377	bronze	bronze	2313	BRONZE
Zalizniak-2024-4583-378	378	brood, hatch	brood, hatch		
Zalizniak-2024-4583-379	379	broom	broom	245	BROOM
Zalizniak-2024-4583-380	380	*broom	broom		
Zalizniak-2024-4583-381	381	broth	broth	1547	SOUP
Zalizniak-2024-4583-382	382	brothel	brothel		
Zalizniak-2024-4583-383	383	brother	brother	1262	BROTHER
Zalizniak-2024-4583-384	384	brother-in-law	brother-in-law	2314	BROTHER-IN-LAW
Zalizniak-2024-4583-385	385	brown	brown	2409	BROWN
Zalizniak-2024-4583-386	386	*brown	brown		
Zalizniak-2024-4583-387	387	brown meagre	brown meagre		
Zalizniak-2024-4583-388	388	bruise	bruise	1148	BRUISE
Zalizniak-2024-4583-389	389	brush	brush	1821	BRUSH
Zalizniak-2024-4583-390	390	brushwood	brushwood		
Zalizniak-2024-4583-391	391	bucket	bucket	2052	BUCKET
Zalizniak-2024-4583-392	392	buckthorn (Frangula)	buckthorn (Frangula)		
Zalizniak-2024-4583-393	393	buckwheat	buckwheat	2040	BUCKWHEAT
Zalizniak-2024-4583-394	394	bud (of a flower)	bud (of a flower)	1684	BUD
Zalizniak-2024-4583-395	395	*bud (on a twig)	bud (on a twig)		
Zalizniak-2024-4583-396	396	bug (Heteroptera)	bug (Heteroptera)	1027	BUG
Zalizniak-2024-4583-397	397	bulb (of plant)	bulb (of plant)	2617	BULB
Zalizniak-2024-4583-398	398	bull	bull	1008	BULL
Zalizniak-2024-4583-399	399	bullet	bullet	1114	BULLET
Zalizniak-2024-4583-400	400	bullhead	bullhead		
Zalizniak-2024-4583-401	401	bully	bully		
Zalizniak-2024-4583-402	402	bumblebee	bumblebee		
Zalizniak-2024-4583-403	403	burbot	burbot		
Zalizniak-2024-4583-404	404	burdock	burdock		
Zalizniak-2024-4583-405	405	burial	burial	3336	FUNERAL
Zalizniak-2024-4583-406	406	burn (physical injury)	burn (physical injury)		
Zalizniak-2024-4583-407	407	burner	burner		
Zalizniak-2024-4583-408	408	burrow (of animal)	burrow (of animal)	2949	LAIR
Zalizniak-2024-4583-409	409	burstwort (herniaria)	burstwort (herniaria)		
Zalizniak-2024-4583-410	410	bush, shrub	bush, shrub	1683	BUSH
Zalizniak-2024-4583-411	411	busy	busy	2755	BUSY
Zalizniak-2024-4583-412	412	but, however	but, however	3843	BUT
Zalizniak-2024-4583-413	413	butcher	butcher	2569	BUTCHER
