ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-559-144	144	hipo	hiccough	162	HICCOUGH	118
Girard-1971-559-145	145	morder	bite	1403	BITE	119
Girard-1971-559-146	146	tucán	toucan	308	TOUCAN	120
Girard-1971-559-147	147	cuando,harto	when,fed up			121
Girard-1971-559-148	148	subir	climb	1102	CLIMB	122
Girard-1971-559-149	149	aro	ring			123
Girard-1971-559-150	150	voz	voice	1363	VOICE	124
Girard-1971-559-151	151	encontrar	find	719	FIND	125
Girard-1971-559-152	152	ombligo	navel	1838	NAVEL	126
Girard-1971-559-153	153	adjectivizing suffix	adjectivizing suffix			127
Girard-1971-559-154	154	palo	stick	1295	STICK	128
Girard-1971-559-155	155	caer	fall	1280	FALL	129
Girard-1971-559-156	156	tábano	gadfly			130
Girard-1971-559-157	157	cuerno	horn (anatomy)	1393	HORN (ANATOMY)	131
Girard-1971-559-158	158	tortuga,peta	turtle,peta			132
Girard-1971-559-159	159	ardilla	squirrel	1628	SQUIRREL	133
Girard-1971-559-160	160	raspar	scrape	1767	SCRAPE	134
Girard-1971-559-161	161	hombre	man	1554	MAN	135
Girard-1971-559-162	162	mono nocturno	night monkey			136
Girard-1971-559-163	163	mosquito	mosquito	1509	MOSQUITO	137
Girard-1971-559-164	164	camino	path	2252	PATH	138
Girard-1971-559-165	165	pariente	relatives	1644	RELATIVES	139
Girard-1971-559-166	166	hondo	deep	1593	DEEP	140
Girard-1971-559-167	167	entrar,centro	enter,center			140
Girard-1971-559-168	168	adentro,en	in	1460	IN	140
Girard-1971-559-169	169	envolver	wrap	1113	WRAP	140
Girard-1971-559-170	170	cascabel	rattlesnake	871	RATTLESNAKE	141
Girard-1971-559-171	171	racimo	bunch	1966	BUNCH	142
Girard-1971-559-172	172	brujo,dios	sorcerer,god			143
Girard-1971-559-173	173	moler,tocar	grind,touch			144
Girard-1971-559-174	174	venado	deer	1936	DEER	145
Girard-1971-559-175	175	excremento	faeces (excrement)	675	FAECES (EXCREMENT)	146
Girard-1971-559-176	176	llevar	carry	700	CARRY	147
Girard-1971-559-177	177	mono manechi	bolivian red howler			148
Girard-1971-559-178	178	absolutive prefix	absolutive prefix			149
Girard-1971-559-179	179	sí	yes	1268	YES	150
Girard-1971-559-180	180	1P	we	1212	WE	151
Girard-1971-559-181	181	tigre	jaguar	1250	JAGUAR	152
Girard-1971-559-182	182	raya	stripe			153
Girard-1971-559-183	183	remedio	medicine	1372	MEDICINE	154
Girard-1971-559-184	184	puerco espín	porcupine	2510	PORCUPINE	155
Girard-1971-559-185	185	oreja	ear	1247	EAR	156
Girard-1971-559-186	186	cariño	affection	4093	AFFECTION	157
Girard-1971-559-187	187	diablo,zorro	devil,fox			158
Girard-1971-559-188	188	vivo	be alive	1422	BE ALIVE	159
Girard-1971-559-189	189	sol	sun	1343	SUN	160
Girard-1971-559-190	190	tomar,beber	drink	1401	DRINK	161
Girard-1971-559-191	191	esperar	wait (for)	1590	WAIT (FOR)	162
Girard-1971-559-192	192	hormiga	ant	587	ANT	163
Girard-1971-559-193	193	consumir	consume (drink or eat)	2787	CONSUME (DRINK OR EAT)	164
Girard-1971-559-194	194	hoja,pelo,pluma	leaf,hair,feather			165
Girard-1971-559-195	195	agarrar	seize	855	SEIZE	166
Girard-1971-559-196	196	japutamu	trombiculidae			167
Girard-1971-559-197	197	collar	necklace	1961	NECKLACE	168
Girard-1971-559-198	198	urupé (cedazo)	sieve			169
Girard-1971-559-199	199	vender	sell	1571	SELL	170
Girard-1971-559-200	200	desgranar	thresh	285	THRESH	171
Girard-1971-559-201	201	cola	tail	1220	TAIL	172
Girard-1971-559-202	202	llamar	call	1084	CALL	173
Girard-1971-559-203	203	pudrirse	rot	2907	ROT	174
Girard-1971-559-204	204	dejar,poner	put	998	PUT	175
Girard-1971-559-205	205	nuevo,ahora	new,now			176
Girard-1971-559-206	206	pegar	hit	1433	HIT	177
Girard-1971-559-207	207	cuñado	brother-in-law	2314	BROTHER-IN-LAW	178
Girard-1971-559-208	208	hermana menor	younger sister	1761	YOUNGER SISTER	178
Girard-1971-559-209	209	hermano menor	younger brother	1760	YOUNGER BROTHER	178
Girard-1971-559-210	210	bofe	beef lung			179
Girard-1971-559-211	211	barrer	sweep	230	SWEEP	180
Girard-1971-559-212	212	lavar	wash	1453	WASH	181
Girard-1971-559-213	213	izquierdo,zurdo	left,left-handed			182
Girard-1971-559-214	214	hincharse	swell	1573	SWELL	188
Girard-1971-559-215	215	concha	shell	598	SHELL	189
Girard-1971-559-216	216	araña	spider	843	SPIDER	190
Girard-1971-559-217	217	maíz	maize	506	MAIZE	191
Girard-1971-559-218	218	cicatriz	scar	497	SCAR	192
Girard-1971-559-219	219	oler	smell	2124	SMELL	193
Girard-1971-559-220	220	canasta	basket	1539	BASKET	194
Girard-1971-559-221	221	echar	throw	1456	THROW	195
Girard-1971-559-222	222	largo	long	1203	LONG	196
Girard-1971-559-223	223	desiderative	desiderative			197
Girard-1971-559-224	224	mandíbula	jaw	798	JAW	184
Girard-1971-559-225	225	abrir	open	1156	OPEN	186
Girard-1971-559-226	226	tareche	bird of prey			187
Girard-1971-559-227	227	huevo	egg	744	EGG	199
Girard-1971-559-228	228	planta de plátano	banana tree	1795	BANANA TREE	200
Girard-1971-559-229	229	fruta	fruit	1507	FRUIT	200
Girard-1971-559-230	230	chaquillo (árbol)	physocalymma scaberrimum			200
Girard-1971-559-231	231	maní	peanut	595	GROUNDNUT (PEANUT)	200
Girard-1971-559-232	232	zumaqui (árbol)	rhus typhina			200
Girard-1971-559-233	233	costillo de casa	ceiling joists			201
Girard-1971-559-234	234	roll up	roll up			202
Girard-1971-559-235	235	techo	roof	769	ROOF	203
Girard-1971-559-236	236	nada más	nothing else			204
Girard-1971-559-237	237	descansar	rest	168	REST	205
Girard-1971-559-238	238	comida	food	256	FOOD	206
Girard-1971-559-239	239	pozo	well	954	WELL	207
Girard-1971-559-240	240	paraba	paraba			208
Girard-1971-559-241	241	agent nominalizer suffix	agent nominalizer suffix			209
Girard-1971-559-242	242	creer	believe	1890	BELIEVE	210
Girard-1971-559-243	243	hoy día,ahora	today,now			211
Girard-1971-559-244	244	sacar,comprar	take out,buy			213
Girard-1971-559-245	245	zapayo,joco	cucurbita moschata			214
Girard-1971-559-246	246	haz	do			215
Girard-1971-559-247	247	past participle	past participle			217
Girard-1971-559-248	248	monte	bush	1683	BUSH	218
Girard-1971-559-249	249	pachiuba (palmera)	walking palm			219
Girard-1971-559-250	250	tío	uncle	1327	UNCLE	220
Girard-1971-559-251	251	campanillo (wild turkey)	wild turkey			221
Girard-1971-559-252	252	pueblo	village	930	VILLAGE	222
Girard-1971-559-253	253	bejuco	bejuco			223
Girard-1971-559-254	254	loro	parrot	882	PARROT	224
Girard-1971-559-255	255	tigrecillo	tigercub			225
Girard-1971-559-256	256	canoso	hoary			226
Girard-1971-559-257	257	ir	go	695	GO	227
Girard-1971-559-258	258	madre	mother	1216	MOTHER	228
Girard-1971-559-259	259	hot	hot	1286	HOT	229
Girard-1971-559-260	260	caliente	hot	1286	HOT	229
Girard-1971-559-261	261	claro	clear	989	CLEAR	229
Girard-1971-559-262	262	freir	fry	991	FRY	229
Girard-1971-559-263	263	leña	firewood	10	FIREWOOD	229
Girard-1971-559-264	264	asar	roast (something)	1962	ROAST (SOMETHING)	229
Girard-1971-559-265	265	canoa	canoe	1970	CANOE	231
Girard-1971-559-266	266	boca	mouth	674	MOUTH	232
Girard-1971-559-267	267	picaflor	hummingbird	1589	HUMMINGBIRD	233
Girard-1971-559-268	268	plural suffix, noun and pronoun	plural suffix, noun and pronoun			234
Girard-1971-559-269	269	jefe,juez	boss,judge			235
Girard-1971-559-270	270	chocolate	chocolate	3873	CHOCOLATE	236
Girard-1971-559-271	271	yuca	cassava	925	CASSAVA	237
Girard-1971-559-272	272	asomar	show			238
Girard-1971-559-273	273	afilado	sharp	1396	SHARP	239
Girard-1971-559-274	274	delgado	thin (slim)	1400	THIN (SLIM)	239
Girard-1971-559-275	275	imperative suffix	imperative suffix			240
Girard-1971-559-276	276	possessive affix	possessive affix			241
Girard-1971-559-277	277	nutria	otter	15	OTTER	242
Girard-1971-559-278	278	berba	beard	678	BEARD	243
Girard-1971-559-279	279	avisar	announce	9	ANNOUNCE	243
Girard-1971-559-280	280	barranco	ravine	1930	RAVINE	243
Girard-1971-559-281	281	primero	first	728	FIRST	244
Girard-1971-559-282	282	tumbar	knock down			245
Girard-1971-559-283	283	río	river	666	RIVER	246
Girard-1971-559-284	284	pintado	painted			247
Girard-1971-559-285	285	quiabó	that smells intensely of fish			249
Girard-1971-559-286	286	espinas	fishbone	3799	FISHBONE	250
Girard-1971-559-287	287	pene	penis	1222	PENIS	251
Girard-1971-559-288	288	cuidar	care for	253	CARE FOR	252
Girard-1971-559-289	289	salir	go out	1107	GO OUT	253
Girard-1971-559-290	290	cuerpo	body	1480	BODY	254
Girard-1971-559-291	291	abajo	down	1326	DOWN	255
Girard-1971-559-292	292	vientre	belly	1251	BELLY	256
Girard-1971-559-293	293	negative/privative suffix	negative/privative suffix			257
Girard-1971-559-294	294	achiote	achiote	349	ACHIOTE	258
Girard-1971-559-295	295	castigar	punish	3649	PUNISH	259
Girard-1971-559-296	296	jochi colorado	central american agouti			260
Girard-1971-559-297	297	martin pescador (ave)	common kingfisher	2444	KINGFISHER	261
Girard-1971-559-298	298	resina	resin	664	RESIN	262
Girard-1971-559-299	299	bibosi (árbol)	ficus pertusa			263
Girard-1971-559-300	300	cascajo	gravel	3028	GRAVEL	264
Girard-1971-559-301	301	guerra,enemigo	war,enemy			265
Girard-1971-559-302	302	orilla,banda	shore,band			266
Girard-1971-559-303	303	palometa (pez)	atlantic pomfret			267
Girard-1971-559-304	304	saya,majo	saya,oenocarpus bataua			268
Girard-1971-559-305	305	majillo (palmera)	oenocarpus minor			268
Girard-1971-559-306	306	madre,mamá	mother	1216	MOTHER	269
Girard-1971-559-307	307	alligator	alligator	1581	ALLIGATOR	270
Girard-1971-559-308	308	árbol de siringa	rubber tree			271
Girard-1971-559-309	309	morir	die	1494	DIE	272
Girard-1971-559-310	310	llevar,cargar,abrazar	take,carry,hug			273
Girard-1971-559-311	311	paujil	curassow	315	CURASSOW	274
Girard-1971-559-312	312	chonta	chonta palm	440	CHONTA PALM	275
Girard-1971-559-313	313	bruja,hechicero	witch,sorcerer			276
Girard-1971-559-314	314	caitu (hilo hecho en casa)	homemade chunky wool yarn			277
Girard-1971-559-315	315	cerro	mountain	639	MOUNTAIN	278
Girard-1971-559-316	316	lagarto,caiman	lizard,alligator			279
Girard-1971-559-317	317	mucho,malo,difícil	much,bad,difficult			280
Girard-1971-559-318	318	greda,barro colorado,piedra	clay, red clay, stone 			281
Girard-1971-559-319	319	tierra	earth (soil)	1228	EARTH (SOIL)	281
Girard-1971-559-320	320	tierra,arena	earth (soil),sand			281
Girard-1971-559-321	321	mano	hand	1277	HAND	282
Girard-1971-559-322	322	adjective suffix	adjective suffix			283
Girard-1971-559-323	323	arma	weapons	951	WEAPONS	284
Girard-1971-559-324	324	dueño	owner	1036	OWNER	285
Girard-1971-559-325	325	vaciar	empty			286
Girard-1971-559-326	326	vacío	empty	1624	EMPTY	287
Girard-1971-559-327	327	recoger	pick up	371	PICK UP	288
Girard-1971-559-328	328	causative suffix	causative suffix			289
Girard-1971-559-329	329	mañana,ayer	tomorrow,yesterday			290
Girard-1971-559-330	330	celar	be jealous			291
Girard-1971-559-331	331	2da persona	you	1213	YOU	292
Girard-1971-559-332	332	palabra,hablar,cantar	word,talk,sing			293
Girard-1971-559-333	333	dar de comer	feed	739	FEED	294
Girard-1971-559-334	334	pancho	rope made from tree bark			295
Girard-1971-559-335	335	arrancar,desplumar	tear,pluck			296
Girard-1971-559-336	336	tacuara,flauta	tacuara flute			297
Girard-1971-559-337	337	ceniza	ash	646	ASH	298
Girard-1971-559-338	338	seco	dry	1398	DRY	299
Girard-1971-559-339	339	crecer	grow	479	GROW	300
Girard-1971-559-340	340	hinchar	swell	1573	SWELL	301
Girard-1971-559-341	341	gorgojo	weevil			302
Girard-1971-559-342	342	sombrero	hat	771	HAT	303
Girard-1971-559-343	343	almendro	almond			304
Girard-1971-559-344	344	lluvia,aguacero	rain (precipitation)	658	RAIN (PRECIPITATION)	305
Girard-1971-559-345	345	húmedo,mojado	wet	1726	WET	305
Girard-1971-559-346	346	aguado	watery	3545	WATERY	305
Girard-1971-559-347	347	bañar	bathe	138	BATHE	305
Girard-1971-559-348	348	agua,lluvia,río	water,rain,river			305
Girard-1971-559-349	349	ala	wing	1257	WING	306
Girard-1971-559-350	350	sobaco	armpit	1886	ARMPIT	306
Girard-1971-559-351	351	cuello,pescuezo	neck	1333	NECK	307
Girard-1971-559-352	352	garganta	throat	1346	THROAT	307
Girard-1971-559-353	353	madre	mother	1216	MOTHER	308
Girard-1971-559-354	354	completive suffix	completive suffix			309
Girard-1971-559-355	355	tierno,chico	tender,boy			310
Girard-1971-559-356	356	plátano,pacay	banana,pacay			311
Girard-1971-559-357	357	turiro	termite	883	TERMITE	312
Girard-1971-559-358	358	defender,tener mezquindad	defend, have meanness 			313
Girard-1971-559-359	359	tía	aunt	1272	AUNT	314
Girard-1971-559-360	360	enfermedad	disease	1986	DISEASE	315
Girard-1971-559-361	361	correcto,verdadero	correct (right)	1725	CORRECT (RIGHT)	316
Girard-1971-559-362	362	parar,pararse	stand up			317
Girard-1971-559-363	363	anima,espíritu,corazón	anima,spirit,heart			318
Girard-1971-559-364	364	genio,carácter,conciencia	temper,character,conscience			318
Girard-1971-559-365	365	doblar	fold	1470	FOLD	319
Girard-1971-559-366	366	hermano	brother	1262	BROTHER	320
Girard-1971-559-367	367	empujar	push	1452	PUSH	321
Girard-1971-559-368	368	meter,entrar	put in,enter			321
Girard-1971-559-369	369	pasto,paja	grass,straw			322
Girard-1971-559-370	370	árbol con fruto que se comen	tree with fruit that is not eaten			323
Girard-1971-559-371	371	ciempiés	centipede	1974	CENTIPEDE	324
Girard-1971-559-372	372	with	with	1340	WITH	325
Girard-1971-559-373	373	medio	center or middle	3208	CENTER OR MIDDLE	326
Girard-1971-559-374	374	enterrar	bury	1719	BURY	327
Girard-1971-559-375	375	llorar	cry	1839	CRY	328
Girard-1971-559-376	376	se dice	it is said			329
Girard-1971-559-377	377	augmentative suffix	augmentative suffix			330
Girard-1971-559-378	378	riñón	kidney	489	KIDNEY	331
Girard-1971-559-379	379	amargo	bitter	887	BITTER	332
Girard-1971-559-380	380	golpear	strike	353	STRIKE	333
Girard-1971-559-381	381	carpir	carp			334
Girard-1971-559-382	382	blanco	white	1335	WHITE	335
Girard-1971-559-383	383	tuerto,gris	one-eyed,grey			336
Girard-1971-559-384	384	uno	one	1493	ONE	338
Girard-1971-559-385	385	un lado,junto,ante,adelante	one side,together,before,in front			339
Girard-1971-559-386	386	bambú	bamboo	1927	BAMBOO	340
Girard-1971-559-387	387	cayapo,balsa	cayapo,raft			341
Girard-1971-559-388	388	acompañar	accompany	1542	ACCOMPANY	342
Girard-1971-559-389	389	desenganchar	disengage			343
Girard-1971-559-390	390	pasar,atravesar	go through			344
Girard-1971-559-391	391	extender	spread out	38	SPREAD OUT	345
Girard-1971-559-392	392	ligoso	ligous			347
Girard-1971-559-393	393	flecha	arrow	977	ARROW	348
Girard-1971-559-394	394	pescuezo,cuello	neck	1333	NECK	349
Girard-1971-559-395	395	desatar	untie	352	UNTIE	350
Girard-1971-559-396	396	iguana	iguana	1578	IGUANA	351
Girard-1971-559-397	397	puño	fist	1473	FIST	352
Girard-1971-559-398	398	pelar	peel	275	PEEL	353
Girard-1971-559-399	399	decir,hacer	say,do			354
Girard-1971-559-400	400	venir,llegar	come,arrive			354
Girard-1971-559-401	401	andar	walk	1443	WALK	354
Girard-1971-559-402	402	reventar	blow			355
Girard-1971-559-403	403	blando	soft	1856	SOFT	356
Girard-1971-559-404	404	nominalizing agentive suffix	nominalizing agentive suffix			357
Girard-1971-559-405	405	mujer,hembra	female	1551	FEMALE	359
Girard-1971-559-406	406	curucusí,luciérnaga	headlight elater,firefly			360
Girard-1971-559-407	407	transivitizing (and instrumental) suffix, mainly pronominal	transivitizing (and instrumental) suffix, mainly pronominal			361
Girard-1971-559-408	408	carne,cuerpo	flesh or meat	2615	FLESH OR MEAT	362
Girard-1971-559-409	409	este,aquí	this,here			363
Girard-1971-559-410	410	cortar,quebrar	cut,break			364
Girard-1971-559-411	411	juntar,amontonar,acarrear	put together,pile,carry			365
Girard-1971-559-412	412	chapapear,abochornar	grill,embarrass			366
Girard-1971-559-413	413	garza	heron	758	HERON	367
Girard-1971-559-414	414	rallar,raspar	grate (something)	3114	GRATE (SOMETHING)	369
Girard-1971-559-415	415	pascana	inn			370
Girard-1971-559-416	416	gatear	crawl	96	CRAWL	371
Girard-1971-559-417	417	apretar	squeeze	1414	SQUEEZE	372
Girard-1971-559-418	418	zurcir,frunzar	darn			372
Girard-1971-559-419	419	tirar,jalar	pull	1455	PULL	372
Girard-1971-559-420	420	amarrar,atar	tie	1917	TIE	372
Girard-1971-559-421	421	podrir	rot	2907	ROT	373
Girard-1971-559-422	422	acostar,echarse	lie down	215	LIE DOWN	374
Girard-1971-559-423	423	possessive suffix	possessive suffix			375
Girard-1971-559-424	424	mariposa	butterfly	1791	BUTTERFLY	376
Girard-1971-559-425	425	pez,pescado	fish	227	FISH	377
Girard-1971-559-426	426	bueno	good	1035	GOOD	378
Girard-1971-559-427	427	cortar	cut	1432	CUT	379
Girard-1971-559-428	428	fuerte,ácido,agrio	stron,acid,sour			380
Girard-1971-559-429	429	gallinazo,sucha	buzzard,black vulture	1185	VULTURE	381
Girard-1971-559-430	430	vena,nervio,tendón	vein,nerve,tendon			382
Girard-1971-559-431	431	sarna	scabies			383
Girard-1971-559-432	432	madurar,amarillo	mature,yellow			384
Girard-1971-559-433	433	chichilo	black-capped squirrel monkey			385
Girard-1971-559-434	434	venir,andar,tirar	come,walk,throw			386
Girard-1971-559-435	435	llenar,llenarse	fill	2006	FILL	387
Girard-1971-559-436	436	yacamí (ave)	grey-winged trumpeter			388
Girard-1971-559-437	437	resbaloso,resbalar	slippery,slip			389
Girard-1971-559-438	438	hongo	mushroom	641	MUSHROOM	390
Girard-1971-559-439	439	cortar,serruchar	cut,saw			391
Girard-1971-559-440	440	caliente,cocinar	hot,cook			392
Girard-1971-559-441	441	rata,ratón	muroid (mouse or rat)	2139	MUROID (MOUSE OR RAT)	393
Girard-1971-559-442	442	mono silbador	whistling monkey			394
Girard-1971-559-443	443	locative suffix	locative suffix			395
Girard-1971-559-444	444	después	after	1685	AFTER	396
Girard-1971-559-445	445	pato	duck	1360	DUCK	397
Girard-1971-559-446	446	pierna	leg	1297	LEG	398
Girard-1971-559-447	447	juntos,ambos	together,both			399
Girard-1971-559-448	448	picotada	pecked			400
Girard-1971-559-449	449	duro,fuerte	hard,strong			401
Girard-1971-559-450	450	silencio	silence	3458	SILENCE	402
Girard-1971-559-451	451	hígado	liver	1224	LIVER	403
