ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID
Seifart-2015-408-163	163	his bow			216
Seifart-2015-408-164	164	our bow			217
Seifart-2015-408-165	165	your bow			218
Seifart-2015-408-166	166	their bow			219
Seifart-2015-408-167	167	big	1202	BIG	220
Seifart-2015-408-168	168	small	1246	SMALL	221
Seifart-2015-408-169	169	cold	1287	COLD	222
Seifart-2015-408-170	170	hot	1286	HOT	223
Seifart-2015-408-171	171	good	1035	GOOD	224
Seifart-2015-408-172	172	bad	1292	BAD	225
Seifart-2015-408-173	173	white	1335	WHITE	226
Seifart-2015-408-174	174	black	163	BLACK	227
Seifart-2015-408-175	175	go!	695	GO	228
Seifart-2015-408-176	176	come!			229
Seifart-2015-408-177	177	eat!			230
Seifart-2015-408-178	178	drink!			231
Seifart-2015-408-179	179	sleep!			232
Seifart-2015-408-180	180	front teeth,incisors	442	FRONT TOOTH (INCISOR)	234
Seifart-2015-408-181	181	tip of tongue	443	TIP (OF TONGUE)	235
Seifart-2015-408-182	182	long hair	444	LONG HAIR	236
Seifart-2015-408-183	183	lower arm	446	LOWER ARM	240
Seifart-2015-408-184	184	wrist	799	WRIST	241
Seifart-2015-408-185	185	lower leg	447	LOWER LEG	242
Seifart-2015-408-186	186	body hair	189	HAIR (BODY)	243
Seifart-2015-408-187	187	stomach	819	STOMACH	244
Seifart-2015-408-188	188	intestines	1991	INTESTINES	245
Seifart-2015-408-189	189	old woman	907	OLD WOMAN	246
Seifart-2015-408-190	190	corn field	449	CORN FIELD	249
Seifart-2015-408-191	191	stream	947	STREAM	250
Seifart-2015-408-192	192	pebbles	961	PEBBLES	251
Seifart-2015-408-193	193	path	2252	PATH	253
Seifart-2015-408-194	194	shelter			255
Seifart-2015-408-195	195	this	1214	THIS	256
Seifart-2015-408-196	196	that	78	THAT	257
Seifart-2015-408-197	197	who	1235	WHO	258
Seifart-2015-408-198	198	not	1240	NOT	260
Seifart-2015-408-199	199	all	98	ALL	261
Seifart-2015-408-200	200	many	1198	MANY	262
Seifart-2015-408-201	201	long	1203	LONG	263
Seifart-2015-408-202	202	bark	1204	BARK	264
Seifart-2015-408-203	203	flesh	2259	FLESH	265
Seifart-2015-408-204	204	blood	946	BLOOD	33
Seifart-2015-408-205	205	grease	323	FAT (ORGANIC SUBSTANCE)	267
Seifart-2015-408-206	206	egg	744	EGG	268
Seifart-2015-408-207	207	horn	1393	HORN (ANATOMY)	269
Seifart-2015-408-208	208	feather	1201	FEATHER	270
Seifart-2015-408-209	209	claw	72	CLAW	271
Seifart-2015-408-210	210	belly	1251	BELLY	272
Seifart-2015-408-211	211	liver	1224	LIVER	273
Seifart-2015-408-212	212	drink	1401	DRINK	274
Seifart-2015-408-213	213	eat (non meat)	1336	EAT	275
Seifart-2015-408-214	214	bite	1403	BITE	276
Seifart-2015-408-215	215	see	1409	SEE	277
Seifart-2015-408-216	216	hear	1408	HEAR	278
Seifart-2015-408-217	217	know	3626	KNOW	279
Seifart-2015-408-218	218	sleep	1585	SLEEP	280
Seifart-2015-408-219	219	die	1494	DIE	281
Seifart-2015-408-220	220	kill	1417	KILL	282
Seifart-2015-408-221	221	swim	1439	SWIM	283
Seifart-2015-408-222	222	fly	1441	FLY (MOVE THROUGH AIR)	284
Seifart-2015-408-223	223	walk	1443	WALK	285
Seifart-2015-408-224	224	come	1446	COME	286
Seifart-2015-408-225	225	give	1447	GIVE	290
Seifart-2015-408-226	226	say	1458	SAY	291
Seifart-2015-408-227	227	mountain	639	MOUNTAIN	293
Seifart-2015-408-228	228	red	156	RED	294
Seifart-2015-408-229	229	green	1425	GREEN	295
Seifart-2015-408-230	230	yellow	1424	YELLOW	296
Seifart-2015-408-231	231	new	1231	NEW	298
Seifart-2015-408-232	232	name	1405	NAME	301
Seifart-2015-408-233	233	how	1239	HOW	302
Seifart-2015-408-234	234	here	136	HERE	305
Seifart-2015-408-235	235	there	1937	THERE	306
Seifart-2015-408-236	236	other	197	OTHER	307
Seifart-2015-408-237	237	fog	249	FOG	309
Seifart-2015-408-238	238	flow	2003	FLOW	310
Seifart-2015-408-239	239	sea	1474	SEA	311
Seifart-2015-408-240	240	wet	1726	WET	312
Seifart-2015-408-241	241	wash	1453	WASH	313
Seifart-2015-408-242	242	worm	1219	WORM	314
Seifart-2015-408-243	243	fur	580	FUR	316
Seifart-2015-408-244	244	saliva	1503	SALIVA	318
Seifart-2015-408-245	245	milk	635	MILK	319
Seifart-2015-408-246	246	with	1340	WITH	320
Seifart-2015-408-247	247	in	1460	IN	321
Seifart-2015-408-248	248	at	1461	AT	322
Seifart-2015-408-249	249	if	1459	IF	323
Seifart-2015-408-250	250	child	2099	CHILD	327
Seifart-2015-408-251	251	dark	706	DARK	328
Seifart-2015-408-252	252	wide	1243	WIDE	330
Seifart-2015-408-253	253	narrow	1267	NARROW	331
Seifart-2015-408-254	254	thick	1244	THICK	334
Seifart-2015-408-255	255	thin	2308	THIN	335
Seifart-2015-408-256	256	short	1645	SHORT	336
Seifart-2015-408-257	257	dull	379	BLUNT	338
Seifart-2015-408-258	258	sharp	1396	SHARP	339
Seifart-2015-408-259	259	dirty	1230	DIRTY	340
Seifart-2015-408-260	260	rotten	1728	ROTTEN	341
Seifart-2015-408-261	261	smooth	1234	SMOOTH	342
Seifart-2015-408-262	262	straight	1404	STRAIGHT	343
Seifart-2015-408-263	263	correct	1725	CORRECT (RIGHT)	344
Seifart-2015-408-264	264	left	244	LEFT	345
Seifart-2015-408-265	265	right	1019	RIGHT	346
Seifart-2015-408-266	266	old	1229	OLD	347
Seifart-2015-408-267	267	pull	1455	PULL	349
Seifart-2015-408-268	268	throw	1456	THROW	351
Seifart-2015-408-269	269	hit	1433	HIT	352
Seifart-2015-408-270	270	split	1437	SPLIT	353
Seifart-2015-408-271	271	pierce	398	PIERCE	354
Seifart-2015-408-272	272	dig	1418	DIG	355
Seifart-2015-408-273	273	tie	1917	TIE	356
Seifart-2015-408-274	274	fall	1280	FALL	358
Seifart-2015-408-275	275	swell	1573	SWELL	359
Seifart-2015-408-276	276	think	2271	THINK	360
Seifart-2015-408-277	277	sing	1261	SING	361
Seifart-2015-408-278	278	smell	2124	SMELL	362
Seifart-2015-408-279	279	blow	176	BLOW (WITH MOUTH)	365
Seifart-2015-408-280	280	fear	1419	FEAR (BE AFRAID)	366
Seifart-2015-408-281	281	squeeze	1414	SQUEEZE	367
Seifart-2015-408-282	282	hold	1448	HOLD	368
Seifart-2015-408-283	283	down	1326	DOWN	369
Seifart-2015-408-284	284	up	1591	UP	370
Seifart-2015-408-285	285	ripe	178	RIPE	371
Seifart-2015-408-286	286	dust	2	DUST	372
Seifart-2015-408-287	287	alive	1422	BE ALIVE	373
Seifart-2015-408-288	288	rope	1218	ROPE	374
Seifart-2015-408-289	289	year	1226	YEAR	375
Seifart-2015-408-290	290	diminutive			378
Seifart-2015-408-291	291	longhouse			380
Seifart-2015-408-292	292	machete	2680	MACHETE	383
Seifart-2015-408-293	293	deer	1936	DEER	384
Seifart-2015-408-294	294	macaw (blue)	1630	MACAW	385
Seifart-2015-408-295	295	ant (conga)	587	ANT	386
Seifart-2015-408-296	296	bitter manioc (plant)	925	CASSAVA	387
Seifart-2015-408-297	297	push	1452	PUSH	388
Seifart-2015-408-298	298	find	719	FIND	389
Seifart-2015-408-299	299	get ill	2327	BECOME SICK	390
Seifart-2015-408-300	300	squeeze manioc dough			391
Seifart-2015-408-301	301	germinate			392
Seifart-2015-408-302	302	scream	3809	SCREAM (PRODUCE A CRY)	394
Seifart-2015-408-303	303	keep	1477	KEEP	395
Seifart-2015-408-304	304	make	734	MAKE	398
Seifart-2015-408-305	305	cry	1839	CRY	401
Seifart-2015-408-306	306	order,command	1128	ORDER	402
Seifart-2015-408-307	307	get wet	2324	GET WET	403
Seifart-2015-408-308	308	manicuera manioc			406
Seifart-2015-408-309	309	be born	1090	BE BORN	407
Seifart-2015-408-310	310	urinate	592	PISS	408
Seifart-2015-408-311	311	fart	1159	FART	410
Seifart-2015-408-312	312	ask	1309	ASK (INQUIRE)	412
Seifart-2015-408-313	313	taste	21	TASTE (SOMETHING)	413
Seifart-2015-408-314	314	stay	987	REMAIN	414
Seifart-2015-408-315	315	want	1784	WANT	417
Seifart-2015-408-316	316	grate	3114	GRATE (SOMETHING)	418
Seifart-2015-408-317	317	alone	1964	ALONE	426
Seifart-2015-408-318	318	dream	2374	DREAM	427
Seifart-2015-408-319	319	sweat	2458	PERSPIRE OR SWEAT	429
Seifart-2015-408-320	320	be hungry	1533	BE HUNGRY	431
Seifart-2015-408-321	321	itch	3855	ITCH (CAUSE ITCHING OR FEEL ITCHY)	434
Seifart-2015-408-322	322	roast	1962	ROAST (SOMETHING)	435
Seifart-2015-408-323	323	bring	692	BRING	437
Seifart-2015-408-324	324	pay a visit	1377	VISIT	440
Seifart-2015-408-325	325	yesterday	1174	YESTERDAY	442
Seifart-2015-408-326	326	inside	1606	INSIDE	444
Seifart-2015-408-327	327	soft,tender	1856	SOFT	445
Seifart-2015-408-328	328	happy	1495	HAPPY	446
Seifart-2015-408-329	329	bitter	887	BITTER	447
Seifart-2015-408-330	330	fast	1631	FAST	448
Seifart-2015-408-331	331	blind	1653	BLIND	450
Seifart-2015-408-332	332	dock,port	610	PORT	451
Seifart-2015-408-333	333	face	1560	FACE	454
Seifart-2015-408-334	334	basket	1539	BASKET	456
Seifart-2015-408-335	335	foam	1768	FOAM	458
Seifart-2015-408-336	336	middle	1093	MIDDLE	461
Seifart-2015-408-337	337	thorn	124	THORN	462
Seifart-2015-408-338	338	tall	711	TALL	463
Seifart-2015-408-339	339	palm oenocarpus bataua			464
Seifart-2015-408-340	340	medicine	1372	MEDICINE	465
Seifart-2015-408-341	341	later on			467
Seifart-2015-408-342	342	a lot			468
Seifart-2015-408-343	343	behind	1686	BEHIND	469
Seifart-2015-408-344	344	full	1429	FULL	297
Seifart-2015-408-345	345	peanuts	595	GROUNDNUT (PEANUT)	474
Seifart-2015-408-346	346	yard,court (of maloca)	736	YARD	475
Seifart-2015-408-347	347	crested oropendola			476
Seifart-2015-408-348	348	manioc starch drink			477
Seifart-2015-408-349	349	arrive	1387	ARRIVE	478
Seifart-2015-408-350	350	oil	1484	OIL (ORGANIC SUBSTANCE)	479
Seifart-2015-408-351	351	sifter	3353	SIEVE (TOOL)	482
Seifart-2015-408-352	352	spicy	544	SPICY	484
Seifart-2015-408-353	353	dancing festival			489
Seifart-2015-408-354	354	manioc squeezer			491
Seifart-2015-408-355	355	mirror	1171	MIRROR	492
Seifart-2015-408-356	356	son	1620	SON	494
Seifart-2015-408-357	357	we two	2634	WE TWO	495
Seifart-2015-408-358	358	you two	2111	YOU TWO	496
Seifart-2015-408-359	359	they two (m.)	2635	THEY TWO	497
Seifart-2015-408-360	360	they two (f.)	2635	THEY TWO	498
Seifart-2015-408-361	361	her	2474	HER (GENITIVE OF SHE)	499
Seifart-2015-408-362	362	eat meat			500
Seifart-2015-408-363	363	weave	133	WEAVE	501
Seifart-2015-408-364	364	lick	319	LICK	502
Seifart-2015-408-365	365	healing blow			503
Seifart-2015-408-366	366	downriver			504
Seifart-2015-408-367	367	wake up	1602	WAKE UP	506
Seifart-2015-408-368	368	fireplace	185	FIREPLACE	507
Seifart-2015-408-369	369	sieve	3353	SIEVE (TOOL)	508
Seifart-2015-408-370	370	dancing beam			509
Seifart-2015-408-371	371	caimito fruit (pouteria caimito)			510
Seifart-2015-408-372	372	palm socratea exorrhiza			511
Seifart-2015-408-373	373	leaves that produce black color			512
Seifart-2015-408-374	374	peach palm (bactris gasipaes)	3919	PEACH PALM	513
Seifart-2015-408-375	375	cecropia	3931	CECROPIA	514
Seifart-2015-408-376	376	macambo fruit (theobroma bicolor)			515
Seifart-2015-408-377	377	inga edulis	3981	GUAVA	518
Seifart-2015-408-378	378	ceramic saucepan			519
Seifart-2015-408-379	379	uvilla fruit (pourouma cecropiaefolia)			520
Seifart-2015-408-380	380	rifle			521
Seifart-2015-408-381	381	palm astrocaryum chambira			522
Seifart-2015-408-382	382	umarí fruit (poraqueiba sericea)			523
Seifart-2015-408-383	383	edible ant			525
Seifart-2015-408-384	384	avocado (persea americana)	3725	AVOCADO	526
Seifart-2015-408-385	385	edible larvae			527
Seifart-2015-408-386	386	grater			529
Seifart-2015-408-387	387	miriti palm (mauritia flexuosa)	3811	MIRITI PALM	530
Seifart-2015-408-388	388	pillars (of roundhouse)			532
Seifart-2015-408-389	389	lepidocaryum tenue palm (for thatching roofs)			533
Seifart-2015-408-390	390	eat fruit			534
Seifart-2015-408-391	391	chew coca			535
Seifart-2015-408-392	392	feces	675	FAECES (EXCREMENT)	536
Seifart-2015-408-393	393	drown	1904	DROWN	539
Seifart-2015-408-394	394	pull out	2325	PULL OUT	541
Seifart-2015-408-395	395	get scared			542
Seifart-2015-408-396	396	shame	1776	SHAME	543
Seifart-2015-408-397	397	dance	1879	DANCE	544
Seifart-2015-408-398	398	hunt	1435	HUNT	547
Seifart-2015-408-399	399	cook	1100	COOK (SOMETHING)	549
Seifart-2015-408-400	400	catch	702	CATCH	550
Seifart-2015-408-401	401	tell,narrate	1711	TELL	551
Seifart-2015-408-402	402	cut	1432	CUT	553
Seifart-2015-408-403	403	shoot	1172	SHOOT	554
Seifart-2015-408-404	404	get drunk	3980	GET DRUNK	556
Seifart-2015-408-405	405	wooly monkey (lagothrix lagotricha)			557
Seifart-2015-408-406	406	sweet	717	SWEET	558
Seifart-2015-408-407	407	masculine (suffix)			560
Seifart-2015-408-408	408	conjure	2222	CONJURE	562
