ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	SEMANTIC_CLASS_ID	CATEGORY	TARGET_CONCEPTS	LINKED_CONCEPTS
Urban-2011-160-20	20	estuary	2286	ESTUARY	I	Natural and topological concepts	[]
Urban-2011-160-21	21	feather	1201	FEATHER	I	Natural and topological concepts	[]
Urban-2011-160-22	22	flame	889	FLAME	I	Natural and topological concepts	[]
Urban-2011-160-23	23	flood	613	HIGH TIDE	I	Natural and topological concepts	[]
Urban-2011-160-24	24	foam	1768	FOAM	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-124"", ""NAME"": ""lungs"", ""OvertMarking"": 2, ""ShiftID"": 46}]"
Urban-2011-160-25	25	fog/mist	249	FOG	I	Natural and topological concepts	[]
Urban-2011-160-26	26	forest	420	FOREST	I	Natural and topological concepts	[]
Urban-2011-160-27	27	gold	1369	GOLD	I	Natural and topological concepts	[]
Urban-2011-160-28	28	grass	606	GRASS	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-60"", ""NAME"": ""straw"", ""OvertMarking"": 10, ""ShiftID"": 2}]"
Urban-2011-160-29	29	headland	1662	CAPE	I	Natural and topological concepts	[]
Urban-2011-160-30	30	honey	942	HONEY	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-71"", ""NAME"": ""wax"", ""OvertMarking"": 4, ""ShiftID"": 16}]"
Urban-2011-160-31	31	horizon	2287	HORIZON	I	Natural and topological concepts	[]
Urban-2011-160-32	32	horn	1393	HORN (ANATOMY)	I	Natural and topological concepts	[]
Urban-2011-160-33	33	lagoon	623	LAGOON	I	Natural and topological concepts	[]
Urban-2011-160-34	34	lake	624	LAKE	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-62"", ""NAME"": ""swamp"", ""OvertMarking"": 4, ""ShiftID"": 6}]"
Urban-2011-160-35	35	lightning	1654	LIGHTNING	I	Natural and topological concepts	[]
Urban-2011-160-36	36	meteoroid (shooting/shining star)	2288	METEROID (SHOOTING OR SHINING STAR)	I	Natural and topological concepts	[]
Urban-2011-160-37	37	milk	635	MILK	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-129"", ""NAME"": ""nipple"", ""OvertMarking"": 4, ""ShiftID"": 23}]"
Urban-2011-160-38	38	Milky Way	2289	MILKY WAY	I	Natural and topological concepts	[]
Urban-2011-160-39	39	moon	1313	MOON	I	Natural and topological concepts	[]
Urban-2011-160-40	40	mountain	639	MOUNTAIN	I	Natural and topological concepts	[]
Urban-2011-160-41	41	mushroom (fungus)	641	MUSHROOM	I	Natural and topological concepts	[]
Urban-2011-160-42	42	nest	539	NEST	I	Natural and topological concepts	[]
Urban-2011-160-43	43	plant	653	PLANT (VEGETATION)	I	Natural and topological concepts	[]
Urban-2011-160-44	44	puddle	2290	PUDDLE	I	Natural and topological concepts	[]
Urban-2011-160-45	45	rain	658	RAIN (PRECIPITATION)	I	Natural and topological concepts	[]
Urban-2011-160-46	46	rainbow	1733	RAINBOW	I	Natural and topological concepts	[]
Urban-2011-160-47	47	resin	664	RESIN	I	Natural and topological concepts	[]
Urban-2011-160-48	48	river/stream	666	RIVER	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-23"", ""NAME"": ""flood"", ""OvertMarking"": 2, ""ShiftID"": 18}]"
Urban-2011-160-49	49	river bed	993	RIVER BED	I	Natural and topological concepts	[]
Urban-2011-160-50	50	root	670	ROOT	I	Natural and topological concepts	[]
Urban-2011-160-51	51	seed	714	SEED	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-142"", ""NAME"": ""testicle"", ""OvertMarking"": 6, ""ShiftID"": 43}]"
Urban-2011-160-52	52	shadow	1388	SHADE	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-86"", ""NAME"": ""mirror"", ""OvertMarking"": 5, ""ShiftID"": 44}]"
Urban-2011-160-53	53	sky	1732	SKY	I	Natural and topological concepts	[]
Urban-2011-160-54	54	smoke	778	SMOKE (EXHAUST)	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-25"", ""NAME"": ""fog/mist"", ""OvertMarking"": 3, ""ShiftID"": 3}, {""ID"": ""Urban-2011-160-16"", ""NAME"": ""dust"", ""OvertMarking"": 4, ""ShiftID"": 7}, {""ID"": ""Urban-2011-160-12"", ""NAME"": ""cloud"", ""OvertMarking"": 2, ""ShiftID"": 8}]"
Urban-2011-160-55	55	soil	1228	EARTH (SOIL)	I	Natural and topological concepts	[]
Urban-2011-160-56	56	spark	518	SPARK	I	Natural and topological concepts	[]
Urban-2011-160-57	57	spring/well	2144	SPRING OR WELL	I	Natural and topological concepts	[]
Urban-2011-160-58	58	star	1430	STAR	I	Natural and topological concepts	[]
Urban-2011-160-59	59	steam	1193	STEAM	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-25"", ""NAME"": ""fog/mist"", ""OvertMarking"": 2, ""ShiftID"": 4}]"
Urban-2011-160-60	60	straw	2299	STRAW	I	Natural and topological concepts	[]
Urban-2011-160-61	61	sun	1343	SUN	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-39"", ""NAME"": ""moon"", ""OvertMarking"": 3, ""ShiftID"": 1}, {""ID"": ""Urban-2011-160-154"", ""NAME"": ""noon"", ""OvertMarking"": 24, ""ShiftID"": 15}, {""ID"": ""Urban-2011-160-80"", ""NAME"": ""clock"", ""OvertMarking"": 16, ""ShiftID"": 42}]"
Urban-2011-160-62	62	swamp	1145	SWAMP	I	Natural and topological concepts	[]
Urban-2011-160-63	63	tail	1220	TAIL	I	Natural and topological concepts	[]
Urban-2011-160-64	64	thorn	124	THORN	I	Natural and topological concepts	[]
Urban-2011-160-65	65	thunder	1150	THUNDER	I	Natural and topological concepts	[]
Urban-2011-160-66	66	tree	906	TREE	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-8"", ""NAME"": ""branch"", ""OvertMarking"": 17, ""ShiftID"": 9}, {""ID"": ""Urban-2011-160-26"", ""NAME"": ""forest"", ""OvertMarking"": 6, ""ShiftID"": 11}]"
Urban-2011-160-67	67	valley	921	VALLEY	I	Natural and topological concepts	[]
Urban-2011-160-68	68	volcano	2291	VOLCANO	I	Natural and topological concepts	[]
Urban-2011-160-69	69	waterfall	943	WATERFALL	I	Natural and topological concepts	[]
Urban-2011-160-70	70	wave	978	WAVE	I	Natural and topological concepts	[]
Urban-2011-160-71	71	wax	1931	BEESWAX	I	Natural and topological concepts	[]
Urban-2011-160-72	72	whirlpool	1982	WHIRLPOOL	I	Natural and topological concepts	[]
Urban-2011-160-73	73	airplane	1597	AIRPLANE	II	Artifacts	[]
Urban-2011-160-74	74	ball	1845	BALL	II	Artifacts	[]
Urban-2011-160-75	75	bed	1663	BED	II	Artifacts	"[{""ID"": ""Urban-2011-160-42"", ""NAME"": ""nest"", ""OvertMarking"": 2, ""ShiftID"": 40}]"
Urban-2011-160-76	76	belt	772	BELT	II	Artifacts	[]
Urban-2011-160-77	77	boat	1844	BOAT	II	Artifacts	[]
Urban-2011-160-78	78	car	1111	CAR	II	Artifacts	"[{""ID"": ""Urban-2011-160-96"", ""NAME"": ""train"", ""OvertMarking"": 3, ""ShiftID"": 25}]"
Urban-2011-160-79	79	chair	1476	CHAIR	II	Artifacts	[]
Urban-2011-160-80	80	clock	1323	CLOCK	II	Artifacts	[]
Urban-2011-160-81	81	glasses	1898	SPECTACLES	II	Artifacts	[]
Urban-2011-160-82	82	house	1252	HOUSE	II	Artifacts	"[{""ID"": ""Urban-2011-160-42"", ""NAME"": ""nest"", ""OvertMarking"": 14, ""ShiftID"": 36}]"
Urban-2011-160-83	83	key	1472	KEY	II	Artifacts	[]
Urban-2011-160-84	84	knife	1352	KNIFE	II	Artifacts	[]
Urban-2011-160-85	85	ladder	1464	LADDER	II	Artifacts	[]
Urban-2011-160-86	86	mirror	1171	MIRROR	II	Artifacts	"[{""ID"": ""Urban-2011-160-81"", ""NAME"": ""glasses"", ""OvertMarking"": 9, ""ShiftID"": 27}]"
Urban-2011-160-87	87	needle	1382	NEEDLE (FOR SEWING)	II	Artifacts	[]
Urban-2011-160-88	88	paper	648	PAPER	II	Artifacts	[]
Urban-2011-160-89	89	pen	794	PEN	II	Artifacts	[]
Urban-2011-160-90	90	rope	1218	ROPE	II	Artifacts	[]
Urban-2011-160-91	91	scissors	356	SHEARS	II	Artifacts	[]
Urban-2011-160-92	92	shoe	1381	SHOE	II	Artifacts	[]
Urban-2011-160-93	93	road/street/way	667	ROAD	II	Artifacts	"[{""ID"": ""Urban-2011-160-38"", ""NAME"": ""Milky Way"", ""OvertMarking"": 15, ""ShiftID"": 39}]"
Urban-2011-160-94	94	table	1775	TABLE	II	Artifacts	[]
Urban-2011-160-95	95	toilet	219	TOILET	II	Artifacts	[]
Urban-2011-160-96	96	train	900	TRAIN	II	Artifacts	[]
Urban-2011-160-97	97	weapon	951	WEAPONS	II	Artifacts	[]
Urban-2011-160-98	98	window	1375	WINDOW	II	Artifacts	[]
Urban-2011-160-99	99	Adam's apple	802	ADAM'S APPLE	III	Body Parts and Body Fluids	[]
Urban-2011-160-100	100	ankle	803	ANKLE	III	Body Parts and Body Fluids	[]
Urban-2011-160-101	101	beard	678	BEARD	III	Body Parts and Body Fluids	[]
Urban-2011-160-102	102	belly/stomach	2114	BELLY OR STOMACH	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-148"", ""NAME"": ""womb"", ""OvertMarking"": 6, ""ShiftID"": 21}, {""ID"": ""Urban-2011-160-127"", ""NAME"": ""navel"", ""OvertMarking"": 3, ""ShiftID"": 30}]"
Urban-2011-160-103	103	bladder	1746	BLADDER	III	Body Parts and Body Fluids	[]
Urban-2011-160-104	104	blood	946	BLOOD	III	Body Parts and Body Fluids	[]
Urban-2011-160-105	105	bone	1394	BONE	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-32"", ""NAME"": ""horn"", ""OvertMarking"": 2, ""ShiftID"": 17}]"
Urban-2011-160-106	106	brain	1583	BRAIN	III	Body Parts and Body Fluids	[]
Urban-2011-160-107	107	breast	1402	BREAST	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-37"", ""NAME"": ""milk"", ""OvertMarking"": 30, ""ShiftID"": 19}]"
Urban-2011-160-108	108	buttocks	834	BUTTOCKS	III	Body Parts and Body Fluids	[]
Urban-2011-160-109	109	calf	498	CALF OF LEG	III	Body Parts and Body Fluids	[]
Urban-2011-160-110	110	cheek	1730	CHEEK	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-108"", ""NAME"": ""buttocks"", ""OvertMarking"": 3, ""ShiftID"": 31}]"
Urban-2011-160-111	111	chin	1510	CHIN	III	Body Parts and Body Fluids	[]
Urban-2011-160-112	112	eyeball	3807	EYEBALL	III	Body Parts and Body Fluids	[]
Urban-2011-160-113	113	eyebrow	1173	EYEBROW	III	Body Parts and Body Fluids	[]
Urban-2011-160-114	114	eyelash	1540	EYELASH	III	Body Parts and Body Fluids	[]
Urban-2011-160-115	115	eyelid	17	EYELID	III	Body Parts and Body Fluids	[]
Urban-2011-160-116	116	finger	1303	FINGER	III	Body Parts and Body Fluids	[]
Urban-2011-160-117	117	fingernail	1258	FINGERNAIL	III	Body Parts and Body Fluids	[]
Urban-2011-160-118	118	guts	1334	GUTS	III	Body Parts and Body Fluids	[]
Urban-2011-160-119	119	heart	1223	HEART	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-102"", ""NAME"": ""belly/stomach"", ""OvertMarking"": 2, ""ShiftID"": 22}, {""ID"": ""Urban-2011-160-121"", ""NAME"": ""kidney"", ""OvertMarking"": 3, ""ShiftID"": 26}, {""ID"": ""Urban-2011-160-124"", ""NAME"": ""lungs"", ""OvertMarking"": 3, ""ShiftID"": 28}]"
Urban-2011-160-120	120	jaw	798	JAW	III	Body Parts and Body Fluids	[]
Urban-2011-160-121	121	kidney	489	KIDNEY	III	Body Parts and Body Fluids	[]
Urban-2011-160-122	122	lip	478	LIP	III	Body Parts and Body Fluids	[]
Urban-2011-160-123	123	liver	1224	LIVER	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-124"", ""NAME"": ""lungs"", ""OvertMarking"": 9, ""ShiftID"": 24}]"
Urban-2011-160-124	124	lungs	688	LUNG	III	Body Parts and Body Fluids	[]
Urban-2011-160-125	125	mouth	674	MOUTH	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-122"", ""NAME"": ""lip"", ""OvertMarking"": 31, ""ShiftID"": 20}, {""ID"": ""Urban-2011-160-110"", ""NAME"": ""cheek"", ""OvertMarking"": 3, ""ShiftID"": 32}, {""ID"": ""Urban-2011-160-5"", ""NAME"": ""beak"", ""OvertMarking"": 11, ""ShiftID"": 34}, {""ID"": ""Urban-2011-160-20"", ""NAME"": ""estuary"", ""OvertMarking"": 5, ""ShiftID"": 37}]"
Urban-2011-160-126	126	mucus	3061	PHLEGM	III	Body Parts and Body Fluids	[]
Urban-2011-160-127	127	navel	1838	NAVEL	III	Body Parts and Body Fluids	[]
Urban-2011-160-128	128	neck	1333	NECK	III	Body Parts and Body Fluids	[]
Urban-2011-160-129	129	nipple	796	NIPPLE	III	Body Parts and Body Fluids	[]
Urban-2011-160-130	130	nostrils	1178	NOSTRIL	III	Body Parts and Body Fluids	[]
Urban-2011-160-131	131	pupil	1658	PUPIL	III	Body Parts and Body Fluids	[]
Urban-2011-160-132	132	pus	1808	PUS	III	Body Parts and Body Fluids	[]
Urban-2011-160-133	133	rib	801	RIB	III	Body Parts and Body Fluids	[]
Urban-2011-160-134	134	saliva/spittle	1503	SALIVA	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-24"", ""NAME"": ""foam"", ""OvertMarking"": 4, ""ShiftID"": 35}]"
Urban-2011-160-135	135	scar	497	SCAR	III	Body Parts and Body Fluids	[]
Urban-2011-160-136	136	skin	763	SKIN	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-3"", ""NAME"": ""bark"", ""OvertMarking"": 26, ""ShiftID"": 33}]"
Urban-2011-160-137	137	snot	208	NASAL MUCUS (SNOT)	III	Body Parts and Body Fluids	[]
Urban-2011-160-138	138	semen	2283	SEMEN	III	Body Parts and Body Fluids	[]
Urban-2011-160-139	139	sweat	125	SWEAT (SUBSTANCE)	III	Body Parts and Body Fluids	[]
Urban-2011-160-140	140	tear	1651	TEAR (OF EYE)	III	Body Parts and Body Fluids	[]
Urban-2011-160-141	141	tendon/sinew	1137	TENDON	III	Body Parts and Body Fluids	[]
Urban-2011-160-142	142	testicle	797	TESTICLES	III	Body Parts and Body Fluids	[]
Urban-2011-160-143	143	tongue	1205	TONGUE	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-22"", ""NAME"": ""flame"", ""OvertMarking"": 24, ""ShiftID"": 38}]"
Urban-2011-160-144	144	tooth	1380	TOOTH	III	Body Parts and Body Fluids	"[{""ID"": ""Urban-2011-160-120"", ""NAME"": ""jaw"", ""OvertMarking"": 2, ""ShiftID"": 29}]"
Urban-2011-160-145	145	urine	1142	URINE	III	Body Parts and Body Fluids	[]
Urban-2011-160-146	146	uvula	2293	UVULA	III	Body Parts and Body Fluids	[]
Urban-2011-160-147	147	vein	1924	VEIN	III	Body Parts and Body Fluids	[]
Urban-2011-160-148	148	womb	804	WOMB	III	Body Parts and Body Fluids	[]
Urban-2011-160-149	149	wrinkle	2294	WRINKLE	III	Body Parts and Body Fluids	[]
Urban-2011-160-150	150	dawn	729	DAWN	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-151	151	day	1225	DAY (NOT NIGHT)	IV	Basic Temporal Concepts and Miscellanea	"[{""ID"": ""Urban-2011-160-150"", ""NAME"": ""dawn"", ""OvertMarking"": 20, ""ShiftID"": 12}, {""ID"": ""Urban-2011-160-154"", ""NAME"": ""noon"", ""OvertMarking"": 35, ""ShiftID"": 14}]"
Urban-2011-160-152	152	dusk	2297	DUSK	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-153	153	night	1233	NIGHT	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-154	154	noon	12	MIDDAY	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-155	155	sunrise	2296	SUNRISE	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-156	156	sunset	2295	SUNSET	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-157	157	man (human being)	683	PERSON	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-158	158	saturday	1700	SATURDAY	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-159	159	virgin	2298	VIRGIN	IV	Basic Temporal Concepts and Miscellanea	[]
Urban-2011-160-160	160	widow	1756	WIDOW	IV	Basic Temporal Concepts and Miscellanea	[]
