ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-22	22	Annahme	adoption	noun			1639:Ablehnung-Annahme:1 2215:Ablehnung-Annahme:1 2787:Ablehnung-Annahme:1	←3 ←3 ←3	ANT HYP SYN	7 0.3333 0.1667
Scheible-2014-1755-23	23	Annähen	the sewing on	noun			1651:Abschneiden-Annähen:1 2221:Abschneiden-Annähen:1 2799:Abschneiden-Annähen:1	←6 ←6 ←6	ANT HYP SYN	7 0.3333 0
Scheible-2014-1755-24	24	Anrufbeantworter	answering machine	noun			1671:Anrufbeantworter-Anrufumleitung:0 1675:Anrufbeantworter-Standleitung:0 1867:Anrufbeantworter-Gerät:0 1871:Anrufbeantworter-Kommunikationsgerät:0 2065:Anrufbeantworter-AB:0 2069:Anrufbeantworter-Telefonbeantworter:0 2237:Anrufbeantworter-AB:0 2238:Anrufbeantworter-Anrufumleitung:0 2239:Anrufbeantworter-Gerät:0 2240:Anrufbeantworter-Kommunikationsgerät:0 2241:Anrufbeantworter-Standleitung:0 2242:Anrufbeantworter-Telefonbeantworter:0 2819:Anrufbeantworter-Anrufumleitung:0 2823:Anrufbeantworter-Standleitung:0 3015:Anrufbeantworter-Gerät:0 3019:Anrufbeantworter-Kommunikationsgerät:0 3213:Anrufbeantworter-AB:0 3217:Anrufbeantworter-Telefonbeantworter:0	→25 →507 →220 →303 →1 →527 →1 →25 →220 →303 →507 →527 →25 →507 →220 →303 →1 →527	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3 2 0.5 1 0.1667 0 1.5 2.3333 6.8333 6.1667 0 3.6667 1.8333 0 2.5 2.6667 8.3333 7.6667
Scheible-2014-1755-25	25	Anrufumleitung	call forwarding	noun			1671:Anrufbeantworter-Anrufumleitung:1 2238:Anrufbeantworter-Anrufumleitung:1 2819:Anrufbeantworter-Anrufumleitung:1	←24 ←24 ←24	ANT HYP SYN	3 2.3333 1.8333
Scheible-2014-1755-26	26	Anschauung	view	noun			1936:Glaubenssatz-Anschauung:1 2439:Glaubenssatz-Anschauung:1 3084:Glaubenssatz-Anschauung:1	←239 ←239 ←239	ANT HYP SYN	1.6667 4.6667 4.6667
Scheible-2014-1755-27	27	Anschlag	notice	noun			2136:Wandzeitung-Anschlag:1 2763:Wandzeitung-Anschlag:1 3284:Wandzeitung-Anschlag:1	←594 ←594 ←594	ANT HYP SYN	0.6667 3.5 4.6667
Scheible-2014-1755-28	28	Anschuldigung	accusation	noun			2035:Klage-Anschuldigung:1 2522:Klage-Anschuldigung:1 3183:Klage-Anschuldigung:1	←296 ←296 ←296	ANT HYP SYN	0.5 4.6667 6
Scheible-2014-1755-29	29	Antifessor	cynical idealist	noun			1817:Professor-Antifessor:1 2627:Professor-Antifessor:1 2965:Professor-Antifessor:1	←429 ←429 ←429	ANT HYP SYN	0 0.5 0
Scheible-2014-1755-30	30	Anwender	user (operators)	noun			2123:Nutzer-Anwender:1 2600:Nutzer-Anwender:1 3271:Nutzer-Anwender:1	←396 ←396 ←396	ANT HYP SYN	0 3.6667 7.8333
Scheible-2014-1755-31	31	Anwendung	application	noun			1955:Betrieb-Anwendung:1 2302:Betrieb-Anwendung:1 3103:Betrieb-Anwendung:1	←82 ←82 ←82	ANT HYP SYN	0.8333 1.5 3.1667
Scheible-2014-1755-32	32	Anziehung	attraction	noun			1656:Ekel-Anziehung:1 2372:Ekel-Anziehung:1 2804:Ekel-Anziehung:1	←148 ←148 ←148	ANT HYP SYN	7.1667 0 0
Scheible-2014-1755-33	33	Arbeitslose	unemployed person	noun			1811:Buchhalterin-Arbeitslose:1 2342:Buchhalterin-Arbeitslose:1 2959:Buchhalterin-Arbeitslose:1	←99 ←99 ←99	ANT HYP SYN	4 0.8333 0.1667
Scheible-2014-1755-34	34	Archiv	archive	noun			2087:Materialsammlung-Archiv:1 2563:Materialsammlung-Archiv:1 3235:Materialsammlung-Archiv:1	←350 ←350 ←350	ANT HYP SYN	0.3333 5.6667 5.3333
Scheible-2014-1755-35	35	Argument	reason (argumentation)	noun			1720:Gegenargument-Argument:1 2416:Gegenargument-Argument:1 2868:Gegenargument-Argument:1	←209 ←209 ←209	ANT HYP SYN	6.3333 4.5 2.5
Scheible-2014-1755-36	36	Arm	arm	noun	1673	ARM	1751:Bein-Arm:1 2297:Bein-Arm:1 2899:Bein-Arm:1	←71 ←71 ←71	ANT HYP SYN	5.5 0 1.3333
Scheible-2014-1755-37	37	Arzt	doctor (physician)	noun	597	PHYSICIAN	1679:Arzt-Patient:0 1683:Arzt-Scharlatan:0 1875:Arzt-Akademiker:0 1879:Arzt-Beruf:0 2073:Arzt-Doktor:0 2077:Arzt-Oberheiler:0 2243:Arzt-Akademiker:0 2244:Arzt-Beruf:0 2245:Arzt-Doktor:0 2246:Arzt-Oberheiler:0 2247:Arzt-Patient:0 2248:Arzt-Scharlatan:0 2827:Arzt-Patient:0 2831:Arzt-Scharlatan:0 3023:Arzt-Akademiker:0 3027:Arzt-Beruf:0 3221:Arzt-Doktor:0 3225:Arzt-Oberheiler:0	→413 →476 →11 →77 →123 →399 →11 →77 →123 →399 →413 →476 →413 →476 →11 →77 →123 →399	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.5 4.8333 2.1667 1.3333 0.3333 0.6667 6.1667 7.8333 2.6667 1.8333 0 1.1667 0.1667 1 2.6667 1.8333 7.6667 3.3333
Scheible-2014-1755-38	38	Ast	branch	noun	1531	BRANCH	1771:Blatt-Ast:1 2313:Blatt-Ast:1 2919:Blatt-Ast:1	←86 ←86 ←86	ANT HYP SYN	3 3.5 1.8333
Scheible-2014-1755-39	39	Atheisten	atheists	noun			1661:Kirchengemeinde-Atheisten:1 2516:Kirchengemeinde-Atheisten:1 2809:Kirchengemeinde-Atheisten:1	←295 ←295 ←295	ANT HYP SYN	5.3333 0 0
Scheible-2014-1755-40	40	Atomwaffe	nuclear weapon (atomic bomb)	noun			1687:Atomwaffe-Feuerwaffe:0 1691:Atomwaffe-Vakuumwaffe:0 1883:Atomwaffe-Kampfmittel:0 1887:Atomwaffe-Waffe:0 2081:Atomwaffe-Kernwaffe:0 2085:Atomwaffe-Nuklearwaffe:0 2249:Atomwaffe-Feuerwaffe:0 2250:Atomwaffe-Kampfmittel:0 2251:Atomwaffe-Kernwaffe:0 2252:Atomwaffe-Nuklearwaffe:0 2253:Atomwaffe-Vakuumwaffe:0 2254:Atomwaffe-Waffe:0 2835:Atomwaffe-Feuerwaffe:0 2839:Atomwaffe-Vakuumwaffe:0 3031:Atomwaffe-Kampfmittel:0 3035:Atomwaffe-Waffe:0 3229:Atomwaffe-Kernwaffe:0 3233:Atomwaffe-Nuklearwaffe:0	→175 →558 →284 →592 →293 →393 →175 →284 →293 →393 →558 →592 →175 →558 →284 →592 →293 →393	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.5 1.8333 1 0.8333 0 0 2.6667 7.8333 5.8333 4.3333 0.5 8.3333 2.1667 1.1667 3.3333 3.6667 6.8333 7.8333
Scheible-2014-1755-41	41	Attraktivität	attractiveness	noun			1881:Lieblichkeit-Attraktivität:1 2547:Lieblichkeit-Attraktivität:1 3029:Lieblichkeit-Attraktivität:1	←334 ←334 ←334	ANT HYP SYN	1 5.3333 5.8333
Scheible-2014-1755-42	42	Auffrischung	refreshment	noun			1930:Verjüngung-Auffrischung:1 2740:Verjüngung-Auffrischung:1 3078:Verjüngung-Auffrischung:1	←569 ←569 ←569	ANT HYP SYN	1.1667 3.6667 7
Scheible-2014-1755-43	43	Aufklärung	enlightenment	noun			2089:Auflösung-Aufklärung:1 2255:Auflösung-Aufklärung:1 3237:Auflösung-Aufklärung:1	←44 ←44 ←44	ANT HYP SYN	1.8333 4.1667 5.5
Scheible-2014-1755-44	44	Auflösung	resolution	noun			1695:Auflösung-Gründung:0 1699:Auflösung-Verfestigung:0 1891:Auflösung-Ende:0 1895:Auflösung-Rätsel:0 2089:Auflösung-Aufklärung:0 2093:Auflösung-Beendung:0 2255:Auflösung-Aufklärung:0 2256:Auflösung-Beendung:0 2257:Auflösung-Ende:0 2258:Auflösung-Gründung:0 2259:Auflösung-Rätsel:0 2260:Auflösung-Verfestigung:0 2843:Auflösung-Gründung:0 2847:Auflösung-Verfestigung:0 3039:Auflösung-Ende:0 3043:Auflösung-Rätsel:0 3237:Auflösung-Aufklärung:0 3241:Auflösung-Beendung:0	→249 →564 →151 →463 →43 →68 →43 →68 →151 →249 →463 →564 →249 →564 →151 →463 →43 →68	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.6667 7.1667 1.8333 6.1667 1.8333 0.8333 4.1667 5.1667 5 0 2.5 0.1667 0.1667 0.8333 5.1667 1.5 5.5 6.1667
Scheible-2014-1755-45	45	Aufnahme	admission	noun			1938:VHS-Aufnahme:1 2745:VHS-Aufnahme:1 3086:VHS-Aufnahme:1	←557 ←557 ←557	ANT HYP SYN	1.1667 3.6667 2.1667
Scheible-2014-1755-46	46	Aufsicht	supervision	noun			2128:Wache-Aufsicht:1 2757:Wache-Aufsicht:1 3276:Wache-Aufsicht:1	←591 ←591 ←591	ANT HYP SYN	1.1667 6 6.5
Scheible-2014-1755-47	47	Aushang	posting	noun			2140:Wandzeitung-Aushang:1 2764:Wandzeitung-Aushang:1 3288:Wandzeitung-Aushang:1	←594 ←594 ←594	ANT HYP SYN	0.3333 6.3333 4.6667
Scheible-2014-1755-48	48	Auslöser	trigger	noun			1703:Auslöser-Ausschalter:0 1707:Auslöser-Bremser:0 1899:Auslöser-Ereignis:0 1903:Auslöser-Grund:0 2097:Auslöser-Initiator:0 2101:Auslöser-Ursache:0 2261:Auslöser-Ausschalter:0 2262:Auslöser-Bremser:0 2263:Auslöser-Ereignis:0 2264:Auslöser-Grund:0 2265:Auslöser-Initiator:0 2266:Auslöser-Ursache:0 2851:Auslöser-Ausschalter:0 2855:Auslöser-Bremser:0 3047:Auslöser-Ereignis:0 3051:Auslöser-Grund:0 3245:Auslöser-Initiator:0 3249:Auslöser-Ursache:0	→53 →94 →162 →247 →277 →556 →53 →94 →162 →247 →277 →556 →53 →94 →162 →247 →277 →556	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.8333 3.5 1.8333 0.8333 1 1.1667 0.8333 0 5 3.1667 3.3333 4.1667 1.1667 0.5 4 6.5 6.6667 6.1667
Scheible-2014-1755-49	49	Ausmaß	extent	noun			2177:Breite-Ausmaß:1 2325:Breite-Ausmaß:1 3325:Breite-Ausmaß:1	←89 ←89 ←89	ANT HYP SYN	0.8333 5.8333 3.8333
Scheible-2014-1755-50	50	Ausnahme	exception	noun			1741:Mittelklasse-Ausnahme:1 2573:Mittelklasse-Ausnahme:1 2889:Mittelklasse-Ausnahme:1	←364 ←364 ←364	ANT HYP SYN	3 0.1667 0.5
Scheible-2014-1755-51	51	Ausnahmeerscheinung	exceptional appearance	noun			2105:Ausnahmefall-Ausnahmeerscheinung:1 2267:Ausnahmefall-Ausnahmeerscheinung:1 3253:Ausnahmefall-Ausnahmeerscheinung:1	←52 ←52 ←52	ANT HYP SYN	0.5 3.5 5.5
Scheible-2014-1755-52	52	Ausnahmefall	exceptional case	noun			1711:Ausnahmefall-Normalfall:0 1715:Ausnahmefall-Regelfall:0 1907:Ausnahmefall-Fall:0 1911:Ausnahmefall-Regeln:0 2105:Ausnahmefall-Ausnahmeerscheinung:0 2109:Ausnahmefall-Sonderfall:0 2267:Ausnahmefall-Ausnahmeerscheinung:0 2268:Ausnahmefall-Fall:0 2269:Ausnahmefall-Normalfall:0 2270:Ausnahmefall-Regelfall:0 2271:Ausnahmefall-Regeln:0 2272:Ausnahmefall-Sonderfall:0 2859:Ausnahmefall-Normalfall:0 2863:Ausnahmefall-Regelfall:0 3055:Ausnahmefall-Fall:0 3059:Ausnahmefall-Regeln:0 3253:Ausnahmefall-Ausnahmeerscheinung:0 3257:Ausnahmefall-Sonderfall:0	→391 →448 →170 →449 →51 →501 →51 →170 →391 →448 →449 →501 →391 →448 →170 →449 →51 →501	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.1667 8.1667 1.1667 4 0.5 0 3.5 6.8333 0.3333 0.3333 2.1667 3.6667 0.1667 0.3333 3 0.5 5.5 7.6667
Scheible-2014-1755-53	53	Ausschalter	switch	noun			1703:Auslöser-Ausschalter:1 2261:Auslöser-Ausschalter:1 2851:Auslöser-Ausschalter:1	←48 ←48 ←48	ANT HYP SYN	3.8333 0.8333 1.1667
Scheible-2014-1755-54	54	Auszeichnung	award	noun			2022:Nobelpreis-Auszeichnung:1 2590:Nobelpreis-Auszeichnung:1 3170:Nobelpreis-Auszeichnung:1	←389 ←389 ←389	ANT HYP SYN	0.5 8.3333 4.8333
Scheible-2014-1755-55	55	Bahngleis	railroad track	noun			1719:Bahnsteig-Bahngleis:1 2273:Bahnsteig-Bahngleis:1 2867:Bahnsteig-Bahngleis:1	←57 ←57 ←57	ANT HYP SYN	1 2.1667 3.5
Scheible-2014-1755-56	56	Bahnhof	railway station	noun			1915:Bahnsteig-Bahnhof:1 2274:Bahnsteig-Bahnhof:1 3063:Bahnsteig-Bahnhof:1	←57 ←57 ←57	ANT HYP SYN	1.1667 6.5 3.5
Scheible-2014-1755-57	57	Bahnsteig	train platform	noun			1719:Bahnsteig-Bahngleis:0 1723:Bahnsteig-Bushaltestelle:0 1915:Bahnsteig-Bahnhof:0 1919:Bahnsteig-Verkehr:0 2113:Bahnsteig-Gleis:0 2117:Bahnsteig-Perron:0 2273:Bahnsteig-Bahngleis:0 2274:Bahnsteig-Bahnhof:0 2275:Bahnsteig-Bushaltestelle:0 2276:Bahnsteig-Gleis:0 2277:Bahnsteig-Perron:0 2278:Bahnsteig-Verkehr:0 2867:Bahnsteig-Bahngleis:0 2871:Bahnsteig-Bushaltestelle:0 3063:Bahnsteig-Bahnhof:0 3067:Bahnsteig-Verkehr:0 3261:Bahnsteig-Gleis:0 3265:Bahnsteig-Perron:0	→55 →104 →56 →571 →241 →416 →55 →56 →104 →241 →416 →571 →55 →104 →56 →571 →241 →416	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1 3 1.1667 1.6667 1.6667 0 2.1667 6.5 0.3333 1.8333 0 2.5 3.5 2.3333 3.5 1.1667 4.8333 3.8333
Scheible-2014-1755-58	58	Band	ribbon	noun	2969	RIBBON	2200:Schleife-Band:1 2673:Schleife-Band:1 3348:Schleife-Band:1	←480 ←480 ←480	ANT HYP SYN	2.5 2.3333 3.3333
Scheible-2014-1755-59	59	Bann	spell	noun			2070:Fluch-Bann:1 2394:Fluch-Bann:1 3218:Fluch-Bann:1	←182 ←182 ←182	ANT HYP SYN	0.6667 4 6
Scheible-2014-1755-60	60	Bau	construction	noun			1923:Bauabschnitt-Bau:1 2279:Bauabschnitt-Bau:1 3071:Bauabschnitt-Bau:1	←61 ←61 ←61	ANT HYP SYN	1.1667 6.8333 2.1667
Scheible-2014-1755-61	61	Bauabschnitt	construction phase	noun			1727:Bauabschnitt-Baustelle:0 1731:Bauabschnitt-Gesamtbaustelle:0 1923:Bauabschnitt-Bau:0 1927:Bauabschnitt-Etappe:0 2121:Bauabschnitt-Bausektion:0 2125:Bauabschnitt-Moment:0 2279:Bauabschnitt-Bau:0 2280:Bauabschnitt-Bausektion:0 2281:Bauabschnitt-Baustelle:0 2282:Bauabschnitt-Etappe:0 2283:Bauabschnitt-Gesamtbaustelle:0 2284:Bauabschnitt-Moment:0 2875:Bauabschnitt-Baustelle:0 2879:Bauabschnitt-Gesamtbaustelle:0 3071:Bauabschnitt-Bau:0 3075:Bauabschnitt-Etappe:0 3269:Bauabschnitt-Bausektion:0 3273:Bauabschnitt-Moment:0	→65 →221 →60 →166 →64 →369 →60 →64 →65 →166 →221 →369 →65 →221 →60 →166 →64 →369	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2 4 1.1667 0.3333 0.5 1.1667 6.8333 3.3333 5.3333 3.1667 7.8333 0.3333 3.6667 1.1667 2.1667 4.3333 7.3333 2.3333
Scheible-2014-1755-62	62	Bauer	farmer	noun	979	FARMER	1735:Bauer-Industrieller:0 1739:Bauer-Stadtbewohner:0 1931:Bauer-Beruf:0 1935:Bauer-Landwirtschaft:0 2129:Bauer-Farmer:0 2133:Bauer-Landwirt:0 2285:Bauer-Beruf:0 2286:Bauer-Farmer:0 2287:Bauer-Industrieller:0 2288:Bauer-Landwirt:0 2289:Bauer-Landwirtschaft:0 2290:Bauer-Stadtbewohner:0 2883:Bauer-Industrieller:0 2887:Bauer-Stadtbewohner:0 3079:Bauer-Beruf:0 3083:Bauer-Landwirtschaft:0 3277:Bauer-Farmer:0 3281:Bauer-Landwirt:0	→276 →506 →77 →322 →171 →321 →77 →171 →276 →321 →322 →506 →276 →506 →77 →322 →171 →321	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.6667 7 0.5 1.1667 0.3333 0.5 8.1667 2.8333 0.1667 5.1667 5.1667 0 0.3333 0.3333 2.8333 4 8.1667 8.1667
Scheible-2014-1755-63	63	Baumteil	part of a tree	noun			1971:Blatt-Baumteil:1 2314:Blatt-Baumteil:1 3119:Blatt-Baumteil:1	←86 ←86 ←86	ANT HYP SYN	1 7.8333 4.1667
Scheible-2014-1755-64	64	Bausektion	construction section	noun			2121:Bauabschnitt-Bausektion:1 2280:Bauabschnitt-Bausektion:1 3269:Bauabschnitt-Bausektion:1	←61 ←61 ←61	ANT HYP SYN	0.5 3.3333 7.3333
Scheible-2014-1755-65	65	Baustelle	building site	noun			1727:Bauabschnitt-Baustelle:1 2281:Bauabschnitt-Baustelle:1 2875:Bauabschnitt-Baustelle:1	←61 ←61 ←61	ANT HYP SYN	2 5.3333 3.6667
Scheible-2014-1755-66	66	Beanspruchung	use	noun			1924:Gesamtbelastung-Beanspruchung:1 2428:Gesamtbelastung-Beanspruchung:1 3072:Gesamtbelastung-Beanspruchung:1	←222 ←222 ←222	ANT HYP SYN	0.6667 3.5 4.6667
