ID	NUMBER	ITALIAN	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	ITALIAN_CONCRETENESS_MEAN	ITALIAN_IMAGEABILITY_MEAN	ITALIAN_FAMILIARITY_MEAN	ITALIAN_AoA_MEAN	ITALIAN_CONTEXT_AVAILABILITY_MEAN	ITALIAN_ABSTRACTNESS_MEAN	ITALIAN_MoA_MEAN
DellaRosa-2010-417-197	197	Tormento	torment			252	380	432	468	404	513	535
DellaRosa-2010-417-198	198	Torto	harm	2947	DAMAGE (INJURY)	235	244	433	388	419	535	574
DellaRosa-2010-417-199	199	Tradimento	betrayal			363	300	464	415	485	418	432
DellaRosa-2010-417-200	200	Tranquillità	ease			329	460	588	344	487	458	470
DellaRosa-2010-417-201	201	Tristezza	woe			241	380	618	238	544	450	400
DellaRosa-2010-417-202	202	Umore	mood			271	284	615	403	381	490	600
DellaRosa-2010-417-203	203	Unanimità	unanimity			241	308	306	512	369	545	632
DellaRosa-2010-417-204	204	Vendetta	revenge			274	307	471	431	404	450	525
DellaRosa-2010-417-205	205	Vergogna	shame	1776	SHAME	268	320	541	288	378	508	520
DellaRosa-2010-417-206	206	Virtù	virtue			231	189	355	470	300	562	632
DellaRosa-2010-417-207	207	Vittoria	victory	783	VICTORY	300	470	521	288	597	444	431
DellaRosa-2010-417-208	208	Abitante	inhabitant	4048	INHABITANT	600	468	558	300	494	244	388
DellaRosa-2010-417-209	209	Aereo	aeroplane	1597	AIRPLANE	686	665	626	192	650	112	313
DellaRosa-2010-417-210	210	Alba	dawn	729	DAWN	576	600	567	310	608	195	285
DellaRosa-2010-417-211	211	Albicocca	apricot	3730	APRICOT	695	668	668	179	640	100	213
DellaRosa-2010-417-212	212	Alghe	algae			669	657	422	269	641	121	225
DellaRosa-2010-417-213	213	Alveare	beehive	88	BEEHIVE	679	674	421	267	609	150	363
DellaRosa-2010-417-214	214	Animale	animal	619	ANIMAL	606	620	626	172	617	175	165
DellaRosa-2010-417-215	215	Arancia	orange	2627	ORANGE (FRUIT)	673	700	637	156	676	103	128
DellaRosa-2010-417-216	216	Argento	silver	759	SILVER	656	563	518	305	541	174	268
DellaRosa-2010-417-217	217	Arma	weapon	951	WEAPONS	652	647	476	319	626	167	205
DellaRosa-2010-417-218	218	Asino	donkey	1862	DONKEY	665	691	521	188	635	118	216
DellaRosa-2010-417-219	219	Asparago	asparagus	2605	ASPARAGUS	694	700	526	378	635	138	180
DellaRosa-2010-417-220	220	Atleta	athlete			637	676	553	315	609	169	300
DellaRosa-2010-417-221	221	Automobile	car	1111	CAR	685	696	679	181	694	112	147
DellaRosa-2010-417-222	222	Autostrada	highway			684	697	626	288	656	131	338
DellaRosa-2010-417-223	223	Avvocato	lawyer			626	647	559	447	600	158	425
DellaRosa-2010-417-224	224	Bacio	kiss	3454	KISS (NOUN)	621	628	685	171	644	170	221
DellaRosa-2010-417-225	225	Banana	banana	868	BANANA	700	697	695	158	662	113	250
DellaRosa-2010-417-226	226	Banchiere	banker			615	560	406	403	556	155	379
DellaRosa-2010-417-227	227	Bandiera	flag	2623	FLAG	685	672	558	238	644	110	158
DellaRosa-2010-417-228	228	Barba	beard	678	BEARD	685	684	576	191	631	110	189
DellaRosa-2010-417-229	229	Bicchiere	glass			669	696	695	150	694	106	128
DellaRosa-2010-417-230	230	Bicicletta	bicycle	747	BICYCLE	700	697	653	176	662	106	325
DellaRosa-2010-417-231	231	Bistecca	steak			689	697	684	197	671	113	350
DellaRosa-2010-417-232	232	Bottiglia	bottle	1321	BOTTLE	697	700	700	185	654	105	138
DellaRosa-2010-417-233	233	Braccio	arm	1673	ARM	697	679	680	200	646	105	135
DellaRosa-2010-417-234	234	Brezza	breeze	3982	BREEZE	529	547	447	419	565	279	280
DellaRosa-2010-417-235	235	Cacciatore	hunter	1053	HUNTER	655	647	494	229	611	129	325
DellaRosa-2010-417-236	236	Calzino	sock	1522	SOCK	691	680	618	185	669	105	121
DellaRosa-2010-417-237	237	Cammello	camel	1871	CAMEL	695	676	537	224	626	131	488
DellaRosa-2010-417-238	238	Campeggio	camp	1105	CAMP	604	657	500	325	638	197	341
DellaRosa-2010-417-239	239	Cane	dog	2009	DOG	700	700	647	163	687	117	115
DellaRosa-2010-417-240	240	Canoa	canoe	1970	CANOE	679	688	440	335	600	114	288
DellaRosa-2010-417-241	241	Canzone	song	1096	SONG	544	464	670	179	631	216	200
DellaRosa-2010-417-242	242	Cappello	hat	771	HAT	669	687	579	169	668	115	156
DellaRosa-2010-417-243	243	Carciofo	artichoke	3997	ARTICHOKE	691	676	579	282	656	105	142
DellaRosa-2010-417-244	244	Carota	carrot	3085	CARROT	700	671	668	179	650	100	194
DellaRosa-2010-417-245	245	Casco	helmet	1680	HELMET	688	680	591	288	644	110	226
DellaRosa-2010-417-246	246	Cavallo	horse	615	HORSE	679	692	585	182	675	100	163
DellaRosa-2010-417-247	247	Caverna	cavern	1155	CAVE	623	678	405	231	641	141	374
DellaRosa-2010-417-248	248	Cellula	cell			555	476	461	471	488	165	595
DellaRosa-2010-417-249	249	Cemento	cement			677	632	538	300	625	106	356
DellaRosa-2010-417-250	250	Cenere	ash	646	ASH	681	679	441	260	538	138	236
DellaRosa-2010-417-251	251	Cera	wax			674	588	500	282	547	144	350
DellaRosa-2010-417-252	252	Chiesa	church	1349	CHURCH	636	650	638	225	655	150	288
DellaRosa-2010-417-253	253	Ciliegie	cherry	2765	CHERRY	700	671	656	192	660	103	194
DellaRosa-2010-417-254	254	Cipolla	onion	2366	ONION	697	697	627	240	633	100	156
DellaRosa-2010-417-255	255	Circo	circus			616	660	453	228	626	179	205
DellaRosa-2010-417-256	256	Collina	hill	614	HILL	674	665	595	261	621	150	375
DellaRosa-2010-417-257	257	Coltello	knife	1352	KNIFE	697	700	680	230	675	110	138
DellaRosa-2010-417-258	258	Commerciante	merchant	1082	MERCHANT	650	574	559	346	630	147	363
DellaRosa-2010-417-259	259	Conchiglia	shell	598	SHELL	697	694	527	240	642	100	144
DellaRosa-2010-417-260	260	Conte	earl			558	573	371	356	504	196	435
DellaRosa-2010-417-261	261	Corallo	coral	3179	CORAL ROCK	650	638	441	358	570	144	369
DellaRosa-2010-417-262	262	Corona	crown	1943	CROWN (OF HEAD)	668	647	488	242	585	153	300
DellaRosa-2010-417-263	263	Cravatta	tie	3711	TIE (NOUN)	694	688	552	250	675	105	200
DellaRosa-2010-417-264	264	Cristallo	crystal	4039	CRYSTAL	661	584	439	374	581	165	332
DellaRosa-2010-417-265	265	Cucchiaio	spoon	1378	SPOON	689	694	679	148	682	106	288
DellaRosa-2010-417-266	266	Cugino	cousin	3822	MALE COUSIN	638	584	555	215	621	156	240
DellaRosa-2010-417-267	267	Cuoco	cook	2315	COOK (PERSON)	665	676	587	280	617	114	226
DellaRosa-2010-417-268	268	Cuore	heart	1223	HEART	625	668	623	230	626	212	356
DellaRosa-2010-417-269	269	Denaro	money	1559	MONEY	624	668	621	276	631	145	247
DellaRosa-2010-417-270	270	Diamante	diamond	3878	DIAMOND	650	637	505	340	612	126	356
DellaRosa-2010-417-271	271	Divano	couch	3099	SOFA	694	676	679	174	700	100	153
DellaRosa-2010-417-272	272	Elefante	elephant	1290	ELEPHANT	669	695	482	210	618	100	296
DellaRosa-2010-417-273	273	Elicottero	helicopter	2580	HELICOPTER	675	689	468	220	585	106	268
DellaRosa-2010-417-274	274	Equipaggio	crew			519	521	350	365	521	215	500
DellaRosa-2010-417-275	275	Erba	grass	606	GRASS	695	691	663	167	656	113	313
DellaRosa-2010-417-276	276	Esercito	army	1561	ARMY	621	618	507	325	608	157	394
DellaRosa-2010-417-277	277	Falce	sickle	341	SICKLE	662	632	387	365	575	129	288
DellaRosa-2010-417-278	278	Famiglia	family	194	FAMILY	541	629	682	192	680	212	206
DellaRosa-2010-417-279	279	Ferita	wound	1109	WOUND	625	642	500	230	618	171	168
DellaRosa-2010-417-280	280	Ferro	iron	621	IRON	661	633	573	278	587	154	175
DellaRosa-2010-417-281	281	Fiamma	flame	889	FLAME	652	687	541	266	652	175	135
DellaRosa-2010-417-282	282	Flotta	fleet			600	644	442	330	582	163	375
DellaRosa-2010-417-283	283	Folla	crowd	2023	CROWD	581	674	558	319	647	221	297
DellaRosa-2010-417-284	284	Fontana	fountain	849	SPRING (OF WATER)	685	676	561	209	613	105	147
DellaRosa-2010-417-285	285	Forbici	scissors	356	SHEARS	697	700	644	222	661	146	130
DellaRosa-2010-417-286	286	Forchetta	fork	1302	FORK	695	697	689	158	674	106	313
DellaRosa-2010-417-287	287	Formaggio	cheese	1569	CHEESE	677	700	637	150	682	112	144
DellaRosa-2010-417-288	288	Foschia	mist	249	FOG	556	548	436	406	506	220	342
DellaRosa-2010-417-289	289	Fragola	strawberry	3138	STRAWBERRY	700	700	659	170	632	100	136
DellaRosa-2010-417-290	290	Fratello	brother	1262	BROTHER	641	641	647	200	600	124	159
DellaRosa-2010-417-291	291	Fumo	smoke	778	SMOKE (EXHAUST)	613	647	586	245	618	182	252
DellaRosa-2010-417-292	292	Fungo	mushroom	641	MUSHROOM	700	658	527	205	606	109	208
DellaRosa-2010-417-293	293	Gallina	chicken	1318	CHICKEN	687	700	591	178	661	125	140
DellaRosa-2010-417-294	294	Gallo	cock	1511	ROOSTER	700	695	486	215	600	112	212
DellaRosa-2010-417-295	295	Ghiaccio	ice	617	ICE	679	679	580	225	608	119	171
DellaRosa-2010-417-296	296	Giacca	jacket	2770	JACKET	695	674	653	208	670	100	206
DellaRosa-2010-417-297	297	Giardino	garden	586	GARDEN	695	656	665	175	645	121	238
DellaRosa-2010-417-298	298	Giraffa	giraffe	3089	GIRAFFE	681	674	463	181	644	106	306
DellaRosa-2010-417-299	299	Guerriero	warrior	3608	WARRIOR	563	616	395	270	518	203	436
DellaRosa-2010-417-300	300	Gufo	owl	735	OWL	685	676	480	265	625	124	244
DellaRosa-2010-417-301	301	Infermiera	nurse	1104	NURSE	630	640	579	285	631	125	317
DellaRosa-2010-417-302	302	Ingegnere	engineer			621	544	530	456	556	137	400
DellaRosa-2010-417-303	303	Insalata	salad	4041	SALAD	685	687	684	200	676	109	147
DellaRosa-2010-417-304	304	Insegnante	teacher	1038	TEACHER	624	648	642	256	663	145	211
DellaRosa-2010-417-305	305	Insetto	insect	620	INSECT	684	671	621	203	647	119	350
DellaRosa-2010-417-306	306	Inverno	winter	1471	WINTER	542	603	658	221	612	313	375
DellaRosa-2010-417-307	307	Investigatore	detective			588	595	400	330	506	212	464
DellaRosa-2010-417-308	308	Labirinto	maze			550	597	393	330	442	248	353
DellaRosa-2010-417-309	309	Ladro	thief	1160	THIEF	605	629	571	263	650	121	375
DellaRosa-2010-417-310	310	Lago	lake	624	LAKE	676	679	553	240	633	119	215
DellaRosa-2010-417-311	311	Lampada	lamp	625	LAMP	700	700	665	197	674	117	145
DellaRosa-2010-417-312	312	Latte	milk	635	MILK	695	662	674	138	675	103	181
DellaRosa-2010-417-313	313	Lavoratore	worker	2977	WORKER	618	538	587	315	621	162	374
DellaRosa-2010-417-314	314	Leone	lion	1386	LION	681	687	553	178	648	133	155
DellaRosa-2010-417-315	315	Letto	bed	1663	BED	697	693	676	166	683	113	110
