NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
35	35	the lake	http://purl.org/linguistics/lego/concept/35	1.33	35
36	36	the bay	http://purl.org/linguistics/lego/concept/36	1.34	36
37	37	inlet	http://purl.org/linguistics/lego/concept/37		37
38	38	the lagoon	http://purl.org/linguistics/lego/concept/38	1.341	38
39	39	the reef	http://purl.org/linguistics/lego/concept/39	1.342	39
40	40	coral	http://purl.org/linguistics/lego/concept/40		40
41	41	the cape	http://purl.org/linguistics/lego/concept/41	1.343	41
42	42	the wave	http://purl.org/linguistics/lego/concept/42	1.35	42
43	43	the tide	http://purl.org/linguistics/lego/concept/43	1.352	43
44	44	the lowtide	http://purl.org/linguistics/lego/concept/44	1.353	44
45	45	the hightide	http://purl.org/linguistics/lego/concept/45	1.354	45
46	46	seaweed	http://purl.org/linguistics/lego/concept/46		46
47	47	flood, n.	http://purl.org/linguistics/lego/concept/47		47
48	48	the river or stream	http://purl.org/linguistics/lego/concept/48	1.36	48
49	49	stream, n.	http://purl.org/linguistics/lego/concept/49		49
50	50	wadi, dry riverbed	http://purl.org/linguistics/lego/concept/50		50
51	51	current (watercourse)	http://purl.org/linguistics/lego/concept/51		51
52	52	the whirpool	http://purl.org/linguistics/lego/concept/52	1.362	52
53	53	well, n., waterhole	http://purl.org/linguistics/lego/concept/53		53
54	54	the spring or well	http://purl.org/linguistics/lego/concept/54	1.37	54
55	55	pool, pond	http://purl.org/linguistics/lego/concept/55		55
56	56	the swamp	http://purl.org/linguistics/lego/concept/56	1.38	56
57	57	the waterfall	http://purl.org/linguistics/lego/concept/57	1.39	57
58	58	bracken, fern	http://purl.org/linguistics/lego/concept/58		58
59	59	the reed	http://purl.org/linguistics/lego/concept/59		59
60	60	the woods or forest	http://purl.org/linguistics/lego/concept/60	1.41	60
61	61	the savanna	http://purl.org/linguistics/lego/concept/61	1.411	
62	62	the wood	http://purl.org/linguistics/lego/concept/62	1.43	62
63	63	stick, n.	http://purl.org/linguistics/lego/concept/63		63
64	64	rattan	http://purl.org/linguistics/lego/concept/64		64
65	65	cactus	http://purl.org/linguistics/lego/concept/65		65
66	66	moss	http://purl.org/linguistics/lego/concept/66		66
67	67	the stone or rock	http://purl.org/linguistics/lego/concept/67	1.44	67
68	68	rock, boulder	http://purl.org/linguistics/lego/concept/68		68
69	69	pebble	http://purl.org/linguistics/lego/concept/69		69
70	70	gravel	http://purl.org/linguistics/lego/concept/70		70
71	71	the earthquake	http://purl.org/linguistics/lego/concept/71	1.45	71
72	72	the sky	http://purl.org/linguistics/lego/concept/72	1.51	72
73	73	the sun	http://purl.org/linguistics/lego/concept/73	1.52	73
74	74	the moon	http://purl.org/linguistics/lego/concept/74	1.53	74
75	75	full moon	http://purl.org/linguistics/lego/concept/75		75
76	76	new moon	http://purl.org/linguistics/lego/concept/76		76
77	77	crescent moon	http://purl.org/linguistics/lego/concept/77		77
78	78	the star	http://purl.org/linguistics/lego/concept/78	1.54	78
79	79	morning star	http://purl.org/linguistics/lego/concept/79		79
80	80	evening star	http://purl.org/linguistics/lego/concept/80		80
81	81	shooting star	http://purl.org/linguistics/lego/concept/81		81
82	82	comet	http://purl.org/linguistics/lego/concept/82		82
83	83	milky way	http://purl.org/linguistics/lego/concept/83		83
84	84	the arctic lights	http://purl.org/linguistics/lego/concept/84	1.771	
85	85	the lightning	http://purl.org/linguistics/lego/concept/85	1.55	85
86	86	the thunder	http://purl.org/linguistics/lego/concept/86	1.56	86
87	87	the bolt of lightning	http://purl.org/linguistics/lego/concept/87	1.57	87
88	88	the storm	http://purl.org/linguistics/lego/concept/88	1.58	88
89	89	the rainbow	http://purl.org/linguistics/lego/concept/89	1.59	89
90	90	the light	http://purl.org/linguistics/lego/concept/90	1.61	90
91	91	the darkness	http://purl.org/linguistics/lego/concept/91	1.62	91
92	92	the shade or shadow	http://purl.org/linguistics/lego/concept/92	1.63	92
93	93	shade	http://purl.org/linguistics/lego/concept/93		93
94	94	the dew	http://purl.org/linguistics/lego/concept/94	1.64	94
95	95	the air	http://purl.org/linguistics/lego/concept/95	1.71	95
96	96	the wind	http://purl.org/linguistics/lego/concept/96	1.72	96
97	97	whirlwind	http://purl.org/linguistics/lego/concept/97		97
98	98	the cloud	http://purl.org/linguistics/lego/concept/98	1.73	98
99	99	the fog	http://purl.org/linguistics/lego/concept/99	1.74	99
100	100	the rain	http://purl.org/linguistics/lego/concept/100	1.75	100
101	101	rain, vb	http://purl.org/linguistics/lego/concept/101		101
102	102	hail, n.	http://purl.org/linguistics/lego/concept/102		102
103	103	the snow	http://purl.org/linguistics/lego/concept/103	1.76	103
104	104	the ice	http://purl.org/linguistics/lego/concept/104	1.77	104
105	105	frost	http://purl.org/linguistics/lego/concept/105		105
106	106	frost (hoar)	http://purl.org/linguistics/lego/concept/106		106
107	107	to freeze	http://purl.org/linguistics/lego/concept/107	1.775	107
108	108	the weather	http://purl.org/linguistics/lego/concept/108	1.78	108
109	109	the fire	http://purl.org/linguistics/lego/concept/109	1.81	109
110	110	the flame	http://purl.org/linguistics/lego/concept/110	1.82	110
111	111	the smoke	http://purl.org/linguistics/lego/concept/111	1.83	111
112	112	the steam	http://purl.org/linguistics/lego/concept/112	1.831	112
113	113	the ash	http://purl.org/linguistics/lego/concept/113	1.84	113
114	114	ashes, cool	http://purl.org/linguistics/lego/concept/114		114
115	115	ashes, hot	http://purl.org/linguistics/lego/concept/115		115
116	116	the embers	http://purl.org/linguistics/lego/concept/116	1.841	116
117	117	to burn(1)	http://purl.org/linguistics/lego/concept/117	1.851	117
118	118	to burn(2)	http://purl.org/linguistics/lego/concept/118	1.852	118
119	119	firestick	http://purl.org/linguistics/lego/concept/119		119
120	120	to light	http://purl.org/linguistics/lego/concept/120	1.86	120
121	121	ignite, catch fire	http://purl.org/linguistics/lego/concept/121		121
122	122	glow, vb	http://purl.org/linguistics/lego/concept/122		122
123	123	spark, n.	http://purl.org/linguistics/lego/concept/123		123
124	124	singe, scorch	http://purl.org/linguistics/lego/concept/124		124
125	125	to blaze	http://purl.org/linguistics/lego/concept/125		125
126	126	to melt	http://purl.org/linguistics/lego/concept/126		126
127	127	to extinguish	http://purl.org/linguistics/lego/concept/127	1.861	127
128	128	the match	http://purl.org/linguistics/lego/concept/128	1.87	128
129	129	the firewood	http://purl.org/linguistics/lego/concept/129	1.88	129
130	130	the charcoal	http://purl.org/linguistics/lego/concept/130	1.89	130
131	131	the coal	http://purl.org/linguistics/lego/concept/131		131
132	132	soot	http://purl.org/linguistics/lego/concept/132		132
133	134	the person	http://purl.org/linguistics/lego/concept/134	2.1	134
134	135	the man	http://purl.org/linguistics/lego/concept/135	2.21	135
135	136	the woman	http://purl.org/linguistics/lego/concept/136	2.22	136
136	137	male(1)	http://purl.org/linguistics/lego/concept/137	2.23	137
137	138	female(1)	http://purl.org/linguistics/lego/concept/138	2.24	138
138	139	the boy	http://purl.org/linguistics/lego/concept/139	2.25	139
139	140	the young man	http://purl.org/linguistics/lego/concept/140	2.251	140
140	141	the girl	http://purl.org/linguistics/lego/concept/141	2.26	141
141	142	the young woman 	http://purl.org/linguistics/lego/concept/142	2.261	142
142	143	the child(1)	http://purl.org/linguistics/lego/concept/143	2.27	143
143	144	the baby	http://purl.org/linguistics/lego/concept/144	2.28	144
144	145	the spouse	http://purl.org/linguistics/lego/concept/145		145
145	146	husband-and-wife	http://purl.org/linguistics/lego/concept/146		146
146	147	the husband	http://purl.org/linguistics/lego/concept/147	2.31	147
147	148	husband, wife speaking	http://purl.org/linguistics/lego/concept/148		148
148	149	husband, others speaking	http://purl.org/linguistics/lego/concept/149		149
149	150	the wife	http://purl.org/linguistics/lego/concept/150	2.32	150
150	151	wife, husband speaking	http://purl.org/linguistics/lego/concept/151		151
151	152	wife, others speaking	http://purl.org/linguistics/lego/concept/152		152
152	153	to marry	http://purl.org/linguistics/lego/concept/153	2.33	153
153	154	the wedding	http://purl.org/linguistics/lego/concept/154	2.34	154
154	155	the divorce	http://purl.org/linguistics/lego/concept/155	2.341	155
155	156	the father	http://purl.org/linguistics/lego/concept/156	2.35	156
156	157	father, vocative	http://purl.org/linguistics/lego/concept/157		157
157	158	father, one's own	http://purl.org/linguistics/lego/concept/158		158
158	159	father, another's	http://purl.org/linguistics/lego/concept/159		159
159	160	the mother	http://purl.org/linguistics/lego/concept/160	2.36	160
160	161	mother, vocative	http://purl.org/linguistics/lego/concept/161		161
161	162	mother, one's own	http://purl.org/linguistics/lego/concept/162		162
162	163	mother, another's	http://purl.org/linguistics/lego/concept/163		163
163	164	the parents	http://purl.org/linguistics/lego/concept/164	2.37	164
164	165	the married man	http://purl.org/linguistics/lego/concept/165	2.38	165
165	166	the married woman	http://purl.org/linguistics/lego/concept/166	2.39	166
166	167	bachelor	http://purl.org/linguistics/lego/concept/167		167
167	168	spinster	http://purl.org/linguistics/lego/concept/168		168
168	169	the son	http://purl.org/linguistics/lego/concept/169	2.41	169
169	170	the daughter	http://purl.org/linguistics/lego/concept/170	2.42	170
170	171	the child(2)	http://purl.org/linguistics/lego/concept/171	2.43	171
171	172	the brother	http://purl.org/linguistics/lego/concept/172	2.44	172
172	173	the older brother	http://purl.org/linguistics/lego/concept/173	2.444	173
173	174	the younger brother	http://purl.org/linguistics/lego/concept/174	2.445	174
174	175	the sister	http://purl.org/linguistics/lego/concept/175	2.45	175
175	176	the older sister	http://purl.org/linguistics/lego/concept/176	2.454	176
176	177	the younger sister	http://purl.org/linguistics/lego/concept/177	2.455	177
177	178	the sibling	http://purl.org/linguistics/lego/concept/178	2.456	178
178	179	sibling (opp. sex)	http://purl.org/linguistics/lego/concept/179		179
179	180	sibling (same sex)	http://purl.org/linguistics/lego/concept/180		180
180	181	the older sibling	http://purl.org/linguistics/lego/concept/181	2.4561	
181	182	the younger sibling	http://purl.org/linguistics/lego/concept/182	2.4562	
182	183	the twins	http://purl.org/linguistics/lego/concept/183	2.458	183
183	184	the grandfather	http://purl.org/linguistics/lego/concept/184	2.46	184
184	185	grandfather [MoFa]	http://purl.org/linguistics/lego/concept/185		185
185	186	the old man	http://purl.org/linguistics/lego/concept/186	2.461	186
186	187	the grandmother	http://purl.org/linguistics/lego/concept/187	2.47	187
187	188	grandmother [MoMo]	http://purl.org/linguistics/lego/concept/188		188
188	189	the old woman	http://purl.org/linguistics/lego/concept/189	2.471	189
189	190	the grandparents	http://purl.org/linguistics/lego/concept/190	2.4711	
190	191	the grandson	http://purl.org/linguistics/lego/concept/191	2.48	191
191	192	the granddaughter	http://purl.org/linguistics/lego/concept/192	2.49	192
192	193	the grandchild	http://purl.org/linguistics/lego/concept/193	2.5	
193	194	the uncle	http://purl.org/linguistics/lego/concept/194	2.51	194
194	195	the mother's brother	http://purl.org/linguistics/lego/concept/195	2.511	195
195	196	uncle [MoYoBr]	http://purl.org/linguistics/lego/concept/196		196
196	197	the father's brother	http://purl.org/linguistics/lego/concept/197	2.512	197
197	198	uncle [FaYoBr]	http://purl.org/linguistics/lego/concept/198		198
198	199	the aunt	http://purl.org/linguistics/lego/concept/199	2.52	199
199	200	the mother's sister	http://purl.org/linguistics/lego/concept/200	2.521	200
200	201	aunt [MoYoSi]	http://purl.org/linguistics/lego/concept/201		201
201	202	the father's sister	http://purl.org/linguistics/lego/concept/202	2.522	202
202	203	aunt [FaYoSi]	http://purl.org/linguistics/lego/concept/203		203
203	204	the nephew	http://purl.org/linguistics/lego/concept/204	2.53	204
204	205	the niece	http://purl.org/linguistics/lego/concept/205	2.54	205
205	206	the sibling's child	http://purl.org/linguistics/lego/concept/206	2.541	
206	207	the cousin	http://purl.org/linguistics/lego/concept/207	2.55	207
207	208	the ancestors	http://purl.org/linguistics/lego/concept/208	2.56	208
208	209	the descendants	http://purl.org/linguistics/lego/concept/209	2.57	209
209	210	the father-in-law (of a man)	http://purl.org/linguistics/lego/concept/210	2.61	210
210	211	the father-in-law (of a woman)	http://purl.org/linguistics/lego/concept/211	2.611	211
211	212	the mother-in-law (of a man)	http://purl.org/linguistics/lego/concept/212	2.62	212
212	213	the mother-in-law (of a woman)	http://purl.org/linguistics/lego/concept/213	2.621	213
213	214	the parents-in-law	http://purl.org/linguistics/lego/concept/214	2.622	
214	215	the son-in-law (of a man)	http://purl.org/linguistics/lego/concept/215	2.63	215
215	216	the son-in-law (of a woman)	http://purl.org/linguistics/lego/concept/216	2.631	216
216	217	the daughter-in-law (of a man)	http://purl.org/linguistics/lego/concept/217	2.64	217
217	218	the daughter-in-law (of a woman)	http://purl.org/linguistics/lego/concept/218	2.641	218
218	219	the child-in-law	http://purl.org/linguistics/lego/concept/219	2.6411	
219	220	the sibling-in-law	http://purl.org/linguistics/lego/concept/220	2.6412	
220	221	brother-in-law	http://purl.org/linguistics/lego/concept/221		221
221	222	sister-in-law	http://purl.org/linguistics/lego/concept/222		222
222	223	the stepfather	http://purl.org/linguistics/lego/concept/223	2.71	223
223	224	the stepmother	http://purl.org/linguistics/lego/concept/224	2.72	224
224	225	the stepson	http://purl.org/linguistics/lego/concept/225	2.73	225
225	226	the stepdaughter	http://purl.org/linguistics/lego/concept/226	2.74	226
226	227	the orphan	http://purl.org/linguistics/lego/concept/227	2.75	227
227	228	the widow	http://purl.org/linguistics/lego/concept/228	2.76	228
228	229	the widower	http://purl.org/linguistics/lego/concept/229	2.77	229
229	230	the relatives	http://purl.org/linguistics/lego/concept/230	2.81	230
230	231	the family	http://purl.org/linguistics/lego/concept/231	2.82	231
231	232	subject pronouns	http://purl.org/linguistics/lego/concept/232		232
232	233	I	http://purl.org/linguistics/lego/concept/233	2.91	233
233	234	1 sg. m.	http://purl.org/linguistics/lego/concept/234		234
234	235	1 sg. f.	http://purl.org/linguistics/lego/concept/235		235
235	236	you (singular)	http://purl.org/linguistics/lego/concept/236	2.92	236
236	237	2 sg. m.	http://purl.org/linguistics/lego/concept/237		237
237	238	2 sg. f.	http://purl.org/linguistics/lego/concept/238		238
238	239	2 sg. p.	http://purl.org/linguistics/lego/concept/239		239
239	240	he/she/it	http://purl.org/linguistics/lego/concept/240	2.93	240
240	241	he	http://purl.org/linguistics/lego/concept/241	2.931	241
241	242	she	http://purl.org/linguistics/lego/concept/242	2.932	242
242	243	it	http://purl.org/linguistics/lego/concept/243	2.933	
243	244	3 sg. p	http://purl.org/linguistics/lego/concept/244		244
244	245	1 du. inc.	http://purl.org/linguistics/lego/concept/245		245
245	246	1 du. excl.	http://purl.org/linguistics/lego/concept/246		246
246	247	2 du.	http://purl.org/linguistics/lego/concept/247		247
247	248	3 du.	http://purl.org/linguistics/lego/concept/248		248
248	249	we	http://purl.org/linguistics/lego/concept/249	2.94	249
249	250	we (inclusive)	http://purl.org/linguistics/lego/concept/250	2.941	250
250	251	we (exclusive)	http://purl.org/linguistics/lego/concept/251	2.942	251
251	252	you (plural)	http://purl.org/linguistics/lego/concept/252	2.95	252
252	253	2 pl. m.	http://purl.org/linguistics/lego/concept/253		253
253	254	2 pl. f.	http://purl.org/linguistics/lego/concept/254		254
254	255	they	http://purl.org/linguistics/lego/concept/255	2.96	255
255	256	3 pl. m.	http://purl.org/linguistics/lego/concept/256		256
256	257	3 pl. f.	http://purl.org/linguistics/lego/concept/257		257
257	258	object pronouns	http://purl.org/linguistics/lego/concept/258		258
258	259	1 sg., obj.	http://purl.org/linguistics/lego/concept/259		259
259	260	2 sg., obj.	http://purl.org/linguistics/lego/concept/260		260
260	261	2 sg. m., obj.	http://purl.org/linguistics/lego/concept/261		261
261	262	2 sg. f., obj.	http://purl.org/linguistics/lego/concept/262		262
262	263	3 sg., obj.	http://purl.org/linguistics/lego/concept/263		263
263	264	3 sg. m., obj.	http://purl.org/linguistics/lego/concept/264		264
264	265	3 sg. f., obj.	http://purl.org/linguistics/lego/concept/265		265
265	266	1 du. inc., obj.	http://purl.org/linguistics/lego/concept/266		266
266	267	1 du. excl., obj.	http://purl.org/linguistics/lego/concept/267		267
267	268	2 du., obj.	http://purl.org/linguistics/lego/concept/268		268
268	269	3 du., obj.	http://purl.org/linguistics/lego/concept/269		269
269	270	1 pl., obj.	http://purl.org/linguistics/lego/concept/270		270
270	271	1 pl. inc., obj.	http://purl.org/linguistics/lego/concept/271		271
271	272	1 pl excl., obj.	http://purl.org/linguistics/lego/concept/272		272
272	273	2 pl., obj.	http://purl.org/linguistics/lego/concept/273		273
273	274	2 pl. m., obj.	http://purl.org/linguistics/lego/concept/274		274
274	275	2 pl. f., obj.	http://purl.org/linguistics/lego/concept/275		275
275	276	3 pl., obj.	http://purl.org/linguistics/lego/concept/276		276
276	277	3 pl. m., obj.	http://purl.org/linguistics/lego/concept/277		277
277	278	3 pl. f., obj.	http://purl.org/linguistics/lego/concept/278		278
278	279	possessives	http://purl.org/linguistics/lego/concept/279		279
279	280	1 sg., poss.	http://purl.org/linguistics/lego/concept/280		280
280	281	2 sg., poss.	http://purl.org/linguistics/lego/concept/281		281
281	282	2 sg. m., poss.	http://purl.org/linguistics/lego/concept/282		282
282	283	2 sg. f., poss.	http://purl.org/linguistics/lego/concept/283		283
283	284	3 sg., poss.	http://purl.org/linguistics/lego/concept/284		284
284	285	3 sg. m., poss.	http://purl.org/linguistics/lego/concept/285		285
285	286	3 sg. f., poss.	http://purl.org/linguistics/lego/concept/286		286
286	287	1 du inc., poss.	http://purl.org/linguistics/lego/concept/287		287
287	288	1 du. excl., poss.	http://purl.org/linguistics/lego/concept/288		288
288	289	2 du., poss.	http://purl.org/linguistics/lego/concept/289		289
289	290	3 du., poss.	http://purl.org/linguistics/lego/concept/290		290
290	291	1 pl., poss.	http://purl.org/linguistics/lego/concept/291		291
291	292	1 pl. inc., poss.	http://purl.org/linguistics/lego/concept/292		292
292	293	1 pl excl., poss.	http://purl.org/linguistics/lego/concept/293		293
293	294	2 pl., poss.	http://purl.org/linguistics/lego/concept/294		294
294	295	2 pl. m., poss.	http://purl.org/linguistics/lego/concept/295		295
295	296	2 pl. f., poss.	http://purl.org/linguistics/lego/concept/296		296
296	297	3 pl., poss.	http://purl.org/linguistics/lego/concept/297		297
297	298	3 pl. m., poss.	http://purl.org/linguistics/lego/concept/298		298
298	299	3 pl. f., poss.	http://purl.org/linguistics/lego/concept/299		299
299	300	Verbal Markers	http://purl.org/linguistics/lego/concept/300		300
300	301	1sg, verbal	http://purl.org/linguistics/lego/concept/301		301
301	302	2sg, verbal	http://purl.org/linguistics/lego/concept/302		302
302	303	3sg, verbal	http://purl.org/linguistics/lego/concept/303		303
303	304	1du, inc, verbal	http://purl.org/linguistics/lego/concept/304		304
304	305	1du, ex, verbal	http://purl.org/linguistics/lego/concept/305		305
305	306	2du, verbal	http://purl.org/linguistics/lego/concept/306		306
306	307	3du, verbal	http://purl.org/linguistics/lego/concept/307		307
307	308	1pl, inc, verbal	http://purl.org/linguistics/lego/concept/308		308
308	309	1pl, ex, verbal	http://purl.org/linguistics/lego/concept/309		309
309	310	2pl, verbal	http://purl.org/linguistics/lego/concept/310		310
310	311	3pl, verbal	http://purl.org/linguistics/lego/concept/311		311
311	313	the animal	http://purl.org/linguistics/lego/concept/313	3.11	313
312	314	male(2)	http://purl.org/linguistics/lego/concept/314	3.12	314
313	315	female(2)	http://purl.org/linguistics/lego/concept/315	3.13	315
314	316	young of animal	http://purl.org/linguistics/lego/concept/316		316
315	317	the livestock	http://purl.org/linguistics/lego/concept/317	3.15	317
316	318	the pasture	http://purl.org/linguistics/lego/concept/318	3.16	318
317	319	the herdsman	http://purl.org/linguistics/lego/concept/319	3.18	319
318	320	the stable or stall	http://purl.org/linguistics/lego/concept/320	3.19	320
319	321	to raise	http://purl.org/linguistics/lego/concept/321		321
320	322	castrate, geld	http://purl.org/linguistics/lego/concept/322		322
321	323	the cattle	http://purl.org/linguistics/lego/concept/323	3.2	323
322	324	dewlap (cattle)	http://purl.org/linguistics/lego/concept/324		324
323	325	the bull	http://purl.org/linguistics/lego/concept/325	3.21	325
324	326	the ox	http://purl.org/linguistics/lego/concept/326	3.22	326
325	327	the cow	http://purl.org/linguistics/lego/concept/327	3.23	327
326	328	the calf	http://purl.org/linguistics/lego/concept/328	3.24	328
327	329	the sheep	http://purl.org/linguistics/lego/concept/329	3.25	329
328	330	the ram	http://purl.org/linguistics/lego/concept/330	3.26	330
329	331	the ewe	http://purl.org/linguistics/lego/concept/331	3.28	331
330	332	the lamb	http://purl.org/linguistics/lego/concept/332	3.29	332
331	333	the boar	http://purl.org/linguistics/lego/concept/333	3.32	333
332	334	the sow	http://purl.org/linguistics/lego/concept/334	3.34	334
333	335	the pig	http://purl.org/linguistics/lego/concept/335	3.35	335
334	336	wild pig	http://purl.org/linguistics/lego/concept/336		336
335	337	the goat	http://purl.org/linguistics/lego/concept/337	3.36	337
336	338	the he-goat	http://purl.org/linguistics/lego/concept/338	3.37	338
337	339	the kid	http://purl.org/linguistics/lego/concept/339	3.38	339
338	340	the horse	http://purl.org/linguistics/lego/concept/340	3.41	340
339	341	the stallion	http://purl.org/linguistics/lego/concept/341	3.42	341
340	342	the mare	http://purl.org/linguistics/lego/concept/342	3.44	342
341	343	the foal or colt	http://purl.org/linguistics/lego/concept/343	3.45	343
342	344	the donkey	http://purl.org/linguistics/lego/concept/344	3.46	344
343	345	the mule	http://purl.org/linguistics/lego/concept/345	3.47	345
344	346	gazelle	http://purl.org/linguistics/lego/concept/346		346
345	347	duiker	http://purl.org/linguistics/lego/concept/347		347
346	348	Grant's gazelle	http://purl.org/linguistics/lego/concept/348		348
347	349	impala	http://purl.org/linguistics/lego/concept/349		349
348	350	Thompson's gazelle	http://purl.org/linguistics/lego/concept/350		350
349	351	ibex	http://purl.org/linguistics/lego/concept/351		351
350	352	the deer	http://purl.org/linguistics/lego/concept/352	3.75	352
351	353	antlers	http://purl.org/linguistics/lego/concept/353		353
352	354	antelope	http://purl.org/linguistics/lego/concept/354		354
353	355	antelopes, species	http://purl.org/linguistics/lego/concept/355		355
354	356	bushbuck	http://purl.org/linguistics/lego/concept/356		356
355	357	eland	http://purl.org/linguistics/lego/concept/357		357
356	358	gemsbok	http://purl.org/linguistics/lego/concept/358		358
357	359	haartebeest	http://purl.org/linguistics/lego/concept/359		359
358	360	kob	http://purl.org/linguistics/lego/concept/360		360
359	361	kudu	http://purl.org/linguistics/lego/concept/361		361
360	362	oribi	http://purl.org/linguistics/lego/concept/362		362
361	363	reedbuck	http://purl.org/linguistics/lego/concept/363		363
362	364	roan antelope	http://purl.org/linguistics/lego/concept/364		364
363	365	sable antelope	http://purl.org/linguistics/lego/concept/365		365
364	366	springbok	http://purl.org/linguistics/lego/concept/366		366
365	367	steenbok	http://purl.org/linguistics/lego/concept/367		367
366	368	waterbuck	http://purl.org/linguistics/lego/concept/368		368
367	369	the reindeer/caribou	http://purl.org/linguistics/lego/concept/369	3.871	369
368	370	the elk/moose	http://purl.org/linguistics/lego/concept/370	3.872	
369	371	zebra	http://purl.org/linguistics/lego/concept/371		371
370	372	wildebeest, gnu	http://purl.org/linguistics/lego/concept/372		372
371	373	giraffe	http://purl.org/linguistics/lego/concept/373		373
372	374	okapi	http://purl.org/linguistics/lego/concept/374		374
373	375	warthog	http://purl.org/linguistics/lego/concept/375		375
374	376	cape buffalo	http://purl.org/linguistics/lego/concept/376		376
375	377	the buffalo	http://purl.org/linguistics/lego/concept/377	3.917	377
376	378	llama	http://purl.org/linguistics/lego/concept/378		378
377	379	the tapir	http://purl.org/linguistics/lego/concept/379	3.99	379
378	380	hippopotamus	http://purl.org/linguistics/lego/concept/380		380
379	381	rhinoceros	http://purl.org/linguistics/lego/concept/381		381
380	382	the elephant	http://purl.org/linguistics/lego/concept/382	3.77	382
381	383	the camel	http://purl.org/linguistics/lego/concept/383	3.78	383
382	384	the monkey	http://purl.org/linguistics/lego/concept/384	3.76	384
383	385	monkies, species	http://purl.org/linguistics/lego/concept/385		385
384	386	colobus monkey	http://purl.org/linguistics/lego/concept/386		386
385	387	rhesus monkey	http://purl.org/linguistics/lego/concept/387		387
386	388	spider monkey	http://purl.org/linguistics/lego/concept/388		388
387	389	howler monkey	http://purl.org/linguistics/lego/concept/389		389
388	390	gorilla	http://purl.org/linguistics/lego/concept/390		390
389	391	chimpanzee	http://purl.org/linguistics/lego/concept/391		391
390	392	orang utan	http://purl.org/linguistics/lego/concept/392		392
391	393	gibbon	http://purl.org/linguistics/lego/concept/393		393
392	394	baboon	http://purl.org/linguistics/lego/concept/394		394
393	395	the bear	http://purl.org/linguistics/lego/concept/395	3.73	395
394	396	the dog	http://purl.org/linguistics/lego/concept/396	3.61	396
395	397	domestic dog	http://purl.org/linguistics/lego/concept/397		397
396	398	wild dog	http://purl.org/linguistics/lego/concept/398		398
397	399	bark, vb	http://purl.org/linguistics/lego/concept/399		399
398	400	the coyote	http://purl.org/linguistics/lego/concept/400	3.862	400
399	401	the fox	http://purl.org/linguistics/lego/concept/401	3.74	401
400	402	the wolf	http://purl.org/linguistics/lego/concept/402	3.71	402
401	403	jackal	http://purl.org/linguistics/lego/concept/403		403
402	404	the cat	http://purl.org/linguistics/lego/concept/404	3.62	404
403	405	domestic cat	http://purl.org/linguistics/lego/concept/405		405
404	406	wild cat	http://purl.org/linguistics/lego/concept/406		406
405	407	civet (cat)	http://purl.org/linguistics/lego/concept/407		407
406	408	caracal	http://purl.org/linguistics/lego/concept/408		408
407	409	cheetah	http://purl.org/linguistics/lego/concept/409		409
408	410	the jaguar	http://purl.org/linguistics/lego/concept/410	3.9	410
