NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
63	63	stick, n.	http://purl.org/linguistics/lego/concept/63		1952	stick, n.
64	64	rattan	http://purl.org/linguistics/lego/concept/64		1831	rattan
65	65	cactus	http://purl.org/linguistics/lego/concept/65		1468	cactus
66	66	moss	http://purl.org/linguistics/lego/concept/66		1747	moss
67	67	the stone or rock	http://purl.org/linguistics/lego/concept/67	1.44	39	stone
68	68	rock, boulder	http://purl.org/linguistics/lego/concept/68		1840	rock, boulder
69	69	pebble	http://purl.org/linguistics/lego/concept/69		1791	pebble
70	70	gravel	http://purl.org/linguistics/lego/concept/70		1630	gravel
71	71	the earthquake	http://purl.org/linguistics/lego/concept/71	1.45	40	earthquake
72	72	the sky	http://purl.org/linguistics/lego/concept/72	1.51	41	sky
73	73	the sun	http://purl.org/linguistics/lego/concept/73	1.52	42	sun
74	74	the moon	http://purl.org/linguistics/lego/concept/74	1.53	43	moon
75	75	full moon	http://purl.org/linguistics/lego/concept/75		1744	full moon
76	76	new moon	http://purl.org/linguistics/lego/concept/76		1745	new moon
77	77	crescent moon	http://purl.org/linguistics/lego/concept/77		1746	crescent moon
78	78	the star	http://purl.org/linguistics/lego/concept/78	1.54	44	star
79	79	morning star	http://purl.org/linguistics/lego/concept/79		1946	morning star
80	80	evening star	http://purl.org/linguistics/lego/concept/80		1943	evening star
81	81	shooting star	http://purl.org/linguistics/lego/concept/81		1944	shooting star
82	82	comet	http://purl.org/linguistics/lego/concept/82		1942	comet
83	83	milky way	http://purl.org/linguistics/lego/concept/83		1945	milky way
84	84	the arctic lights	http://purl.org/linguistics/lego/concept/84	1.771		
85	85	the lightning	http://purl.org/linguistics/lego/concept/85	1.55	45	lightning
86	86	the thunder	http://purl.org/linguistics/lego/concept/86	1.56	46	thunder, n.
87	87	the bolt of lightning	http://purl.org/linguistics/lego/concept/87	1.57	47	lightning (as striking)
88	88	the storm	http://purl.org/linguistics/lego/concept/88	1.58	48	storm, n.
89	89	the rainbow	http://purl.org/linguistics/lego/concept/89	1.59	49	rainbow
90	90	the light	http://purl.org/linguistics/lego/concept/90	1.61	50	light, n
91	91	the darkness	http://purl.org/linguistics/lego/concept/91	1.62	51	darkness
92	92	the shade or shadow	http://purl.org/linguistics/lego/concept/92	1.63	52	shadow
93	93	shade	http://purl.org/linguistics/lego/concept/93		1857	shade
94	94	the dew	http://purl.org/linguistics/lego/concept/94	1.64	53	dew
95	95	the air	http://purl.org/linguistics/lego/concept/95	1.71	54	air
96	96	the wind	http://purl.org/linguistics/lego/concept/96	1.72	55	wind, n.
97	97	whirlwind	http://purl.org/linguistics/lego/concept/97		2096	whirlwind
98	98	the cloud	http://purl.org/linguistics/lego/concept/98	1.73	56	cloud
99	99	the fog	http://purl.org/linguistics/lego/concept/99	1.74	57	fog
100	100	the rain	http://purl.org/linguistics/lego/concept/100	1.75	58	rain, n
101	101	rain, vb	http://purl.org/linguistics/lego/concept/101		1826	rain, vb
102	102	hail, n.	http://purl.org/linguistics/lego/concept/102		1643	hail, n.
103	103	the snow	http://purl.org/linguistics/lego/concept/103	1.76	59	snow, n.
104	104	the ice	http://purl.org/linguistics/lego/concept/104	1.77	60	ice
105	105	frost	http://purl.org/linguistics/lego/concept/105		1603	frost
106	106	frost (hoar)	http://purl.org/linguistics/lego/concept/106		1604	frost (hoar)
107	107	to freeze	http://purl.org/linguistics/lego/concept/107	1.775	1597	freeze, vb
108	108	the weather	http://purl.org/linguistics/lego/concept/108	1.78	61	weather
109	109	the fire	http://purl.org/linguistics/lego/concept/109	1.81	62	fire
110	110	the flame	http://purl.org/linguistics/lego/concept/110	1.82	63	flame, n.
111	111	the smoke	http://purl.org/linguistics/lego/concept/111	1.83	64	smoke
112	112	the steam	http://purl.org/linguistics/lego/concept/112	1.831	1948	steam, n.
113	113	the ash	http://purl.org/linguistics/lego/concept/113	1.84	65	ashes
114	114	ashes, cool	http://purl.org/linguistics/lego/concept/114		1348	ashes, cool
115	115	ashes, hot	http://purl.org/linguistics/lego/concept/115		1349	ashes, hot
116	116	the embers	http://purl.org/linguistics/lego/concept/116	1.841	66	embers
117	117	to burn(1)	http://purl.org/linguistics/lego/concept/117	1.851	67	burn, tr
118	118	to burn(2)	http://purl.org/linguistics/lego/concept/118	1.852	68	burn, intr
119	119	firestick	http://purl.org/linguistics/lego/concept/119		1953	firestick
120	120	to light	http://purl.org/linguistics/lego/concept/120	1.86	69	ignite, set fire to
121	121	ignite, catch fire	http://purl.org/linguistics/lego/concept/121		1673	ignite, catch fire
122	122	glow, vb	http://purl.org/linguistics/lego/concept/122		1621	glow, vb
123	123	spark, n.	http://purl.org/linguistics/lego/concept/123		1925	spark, n.
124	124	singe, scorch	http://purl.org/linguistics/lego/concept/124		1887	singe, scorch
125	125	to blaze	http://purl.org/linguistics/lego/concept/125		1444	blaze, vb
126	126	to melt	http://purl.org/linguistics/lego/concept/126		1738	melt
127	127	to extinguish	http://purl.org/linguistics/lego/concept/127	1.861	70	extinguish
128	128	the match	http://purl.org/linguistics/lego/concept/128	1.87	71	match (noun)
129	129	the firewood	http://purl.org/linguistics/lego/concept/129	1.88	72	firewood
130	130	the charcoal	http://purl.org/linguistics/lego/concept/130	1.89	73	charcoal
131	131	the coal	http://purl.org/linguistics/lego/concept/131		1490	coals
132	132	soot	http://purl.org/linguistics/lego/concept/132		1922	soot
133	134	the person	http://purl.org/linguistics/lego/concept/134	2.1	74	person
134	135	the man	http://purl.org/linguistics/lego/concept/135	2.21	75	man
135	136	the woman	http://purl.org/linguistics/lego/concept/136	2.22	76	woman
136	137	male(1)	http://purl.org/linguistics/lego/concept/137	2.23	77	male
137	138	female(1)	http://purl.org/linguistics/lego/concept/138	2.24	78	female
138	139	the boy	http://purl.org/linguistics/lego/concept/139	2.25	79	boy
139	140	the young man	http://purl.org/linguistics/lego/concept/140	2.251	80	young man
140	141	the girl	http://purl.org/linguistics/lego/concept/141	2.26	81	girl
141	142	the young woman 	http://purl.org/linguistics/lego/concept/142	2.261	82	young woman
142	143	the child(1)	http://purl.org/linguistics/lego/concept/143	2.27	83	child
143	144	the baby	http://purl.org/linguistics/lego/concept/144	2.28	84	baby
144	145	the spouse	http://purl.org/linguistics/lego/concept/145		2481	spouse
145	146	husband-and-wife	http://purl.org/linguistics/lego/concept/146		2482	husband-and-wife
146	147	the husband	http://purl.org/linguistics/lego/concept/147	2.31	85	husband
147	148	husband, wife speaking	http://purl.org/linguistics/lego/concept/148		2483	husband, wife speaking
148	149	husband, others speaking	http://purl.org/linguistics/lego/concept/149		2484	husband, others speaking
149	150	the wife	http://purl.org/linguistics/lego/concept/150	2.32	86	wife
150	151	wife, husband speaking	http://purl.org/linguistics/lego/concept/151		2485	wife, husband speaking
151	152	wife, others speaking	http://purl.org/linguistics/lego/concept/152		2486	wife, others speaking
152	153	to marry	http://purl.org/linguistics/lego/concept/153	2.33	87	marry
153	154	the wedding	http://purl.org/linguistics/lego/concept/154	2.34	88	marriage, wedding
154	155	the divorce	http://purl.org/linguistics/lego/concept/155	2.341	89	divorce
155	156	the father	http://purl.org/linguistics/lego/concept/156	2.35	90	father
156	157	father, vocative	http://purl.org/linguistics/lego/concept/157		2487	father, vocative
157	158	father, one's own	http://purl.org/linguistics/lego/concept/158		2488	father, one's own
158	159	father, another's	http://purl.org/linguistics/lego/concept/159		2489	father, another's
159	160	the mother	http://purl.org/linguistics/lego/concept/160	2.36	91	mother
160	161	mother, vocative	http://purl.org/linguistics/lego/concept/161		2490	mother, vocative
161	162	mother, one's own	http://purl.org/linguistics/lego/concept/162		2491	mother, one's own
162	163	mother, another's	http://purl.org/linguistics/lego/concept/163		2492	mother, another's
163	164	the parents	http://purl.org/linguistics/lego/concept/164	2.37	92	parents
164	165	the married man	http://purl.org/linguistics/lego/concept/165	2.38	93	married man
165	166	the married woman	http://purl.org/linguistics/lego/concept/166	2.39	94	married woman
166	167	bachelor	http://purl.org/linguistics/lego/concept/167		1355	bachelor
167	168	spinster	http://purl.org/linguistics/lego/concept/168		1934	spinster
168	169	the son	http://purl.org/linguistics/lego/concept/169	2.41	95	son
169	170	the daughter	http://purl.org/linguistics/lego/concept/170	2.42	96	daughter
170	171	the child(2)	http://purl.org/linguistics/lego/concept/171	2.43	97	offspring (son or daughter)
171	172	the brother	http://purl.org/linguistics/lego/concept/172	2.44	98	brother
172	173	the older brother	http://purl.org/linguistics/lego/concept/173	2.444	99	brother (elder)
173	174	the younger brother	http://purl.org/linguistics/lego/concept/174	2.445	100	brother (younger)
174	175	the sister	http://purl.org/linguistics/lego/concept/175	2.45	101	sister
175	176	the older sister	http://purl.org/linguistics/lego/concept/176	2.454	102	sister (elder)
176	177	the younger sister	http://purl.org/linguistics/lego/concept/177	2.455	103	sister (younger)
177	178	the sibling	http://purl.org/linguistics/lego/concept/178	2.456	104	sibling (either sex)
178	179	sibling (opp. sex)	http://purl.org/linguistics/lego/concept/179		1882	sibling (opp. sex)
179	180	sibling (same sex)	http://purl.org/linguistics/lego/concept/180		1883	sibling (same sex)
180	181	the older sibling	http://purl.org/linguistics/lego/concept/181	2.4561		
181	182	the younger sibling	http://purl.org/linguistics/lego/concept/182	2.4562		
182	183	the twins	http://purl.org/linguistics/lego/concept/183	2.458	105	twin, twins
183	184	the grandfather	http://purl.org/linguistics/lego/concept/184	2.46	106	grandfather ([FaFa])
184	185	grandfather [MoFa]	http://purl.org/linguistics/lego/concept/185		1626	grandfather [MoFa]
185	186	the old man	http://purl.org/linguistics/lego/concept/186	2.461	107	old man
186	187	the grandmother	http://purl.org/linguistics/lego/concept/187	2.47	108	grandmother ([FaMo])
187	188	grandmother [MoMo]	http://purl.org/linguistics/lego/concept/188		1627	grandmother [MoMo]
188	189	the old woman	http://purl.org/linguistics/lego/concept/189	2.471	109	old woman
189	190	the grandparents	http://purl.org/linguistics/lego/concept/190	2.4711		
190	191	the grandson	http://purl.org/linguistics/lego/concept/191	2.48	110	grandson
191	192	the granddaughter	http://purl.org/linguistics/lego/concept/192	2.49	111	granddaughter
192	193	the grandchild	http://purl.org/linguistics/lego/concept/193	2.5		
193	194	the uncle	http://purl.org/linguistics/lego/concept/194	2.51	112	uncle
194	195	the mother's brother	http://purl.org/linguistics/lego/concept/195	2.511	113	uncle [Mo(El)Br]
195	196	uncle [MoYoBr]	http://purl.org/linguistics/lego/concept/196		2066	uncle [MoYoBr]
196	197	the father's brother	http://purl.org/linguistics/lego/concept/197	2.512	114	uncle [Fa(El)Br]
197	198	uncle [FaYoBr]	http://purl.org/linguistics/lego/concept/198		2067	uncle [FaYoBr]
198	199	the aunt	http://purl.org/linguistics/lego/concept/199	2.52	115	aunt
199	200	the mother's sister	http://purl.org/linguistics/lego/concept/200	2.521	116	aunt [Mo(El)Si]
200	201	aunt [MoYoSi]	http://purl.org/linguistics/lego/concept/201		1350	aunt [MoYoSi]
201	202	the father's sister	http://purl.org/linguistics/lego/concept/202	2.522	117	aunt [Fa(El)Si]
202	203	aunt [FaYoSi]	http://purl.org/linguistics/lego/concept/203		1351	aunt [FaYoSi]
203	204	the nephew	http://purl.org/linguistics/lego/concept/204	2.53	118	nephew
204	205	the niece	http://purl.org/linguistics/lego/concept/205	2.54	119	niece
205	206	the sibling's child	http://purl.org/linguistics/lego/concept/206	2.541		
206	207	the cousin	http://purl.org/linguistics/lego/concept/207	2.55	120	cousin
207	208	the ancestors	http://purl.org/linguistics/lego/concept/208	2.56	121	ancestor
208	209	the descendants	http://purl.org/linguistics/lego/concept/209	2.57	122	descendants
209	210	the father-in-law (of a man)	http://purl.org/linguistics/lego/concept/210	2.61	123	father-in-law
210	211	the father-in-law (of a woman)	http://purl.org/linguistics/lego/concept/211	2.611	124	father-in-law (of a woman)
211	212	the mother-in-law (of a man)	http://purl.org/linguistics/lego/concept/212	2.62	125	mother-in-law
212	213	the mother-in-law (of a woman)	http://purl.org/linguistics/lego/concept/213	2.621	126	mother-in-law (of a woman)
213	214	the parents-in-law	http://purl.org/linguistics/lego/concept/214	2.622		
214	215	the son-in-law (of a man)	http://purl.org/linguistics/lego/concept/215	2.63	127	son-in-law
215	216	the son-in-law (of a woman)	http://purl.org/linguistics/lego/concept/216	2.631	128	son-in-law (of a woman)
216	217	the daughter-in-law (of a man)	http://purl.org/linguistics/lego/concept/217	2.64	129	daughter-in-law
217	218	the daughter-in-law (of a woman)	http://purl.org/linguistics/lego/concept/218	2.641	130	daughter-in-law (of a woman)
218	219	the child-in-law	http://purl.org/linguistics/lego/concept/219	2.6411		
219	220	the sibling-in-law	http://purl.org/linguistics/lego/concept/220	2.6412		
220	221	brother-in-law	http://purl.org/linguistics/lego/concept/221		1459	brother-in-law
221	222	sister-in-law	http://purl.org/linguistics/lego/concept/222		1889	sister-in-law
222	223	the stepfather	http://purl.org/linguistics/lego/concept/223	2.71	131	stepfather
223	224	the stepmother	http://purl.org/linguistics/lego/concept/224	2.72	132	stepmother
224	225	the stepson	http://purl.org/linguistics/lego/concept/225	2.73	133	stepson
225	226	the stepdaughter	http://purl.org/linguistics/lego/concept/226	2.74	134	stepdaughter
226	227	the orphan	http://purl.org/linguistics/lego/concept/227	2.75	135	orphan
227	228	the widow	http://purl.org/linguistics/lego/concept/228	2.76	136	widow
228	229	the widower	http://purl.org/linguistics/lego/concept/229	2.77	137	widower
229	230	the relatives	http://purl.org/linguistics/lego/concept/230	2.81	138	relatives, kinsmen
230	231	the family	http://purl.org/linguistics/lego/concept/231	2.82	139	family
231	232	subject pronouns	http://purl.org/linguistics/lego/concept/232		2119	subject pronouns
232	233	I	http://purl.org/linguistics/lego/concept/233	2.91	140	1 sg.
233	234	1 sg. m.	http://purl.org/linguistics/lego/concept/234		2120	1 sg. m.
234	235	1 sg. f.	http://purl.org/linguistics/lego/concept/235		2121	1 sg. f.
235	236	you (singular)	http://purl.org/linguistics/lego/concept/236	2.92	141	2 sg
236	237	2 sg. m.	http://purl.org/linguistics/lego/concept/237		2122	2 sg. m.
237	238	2 sg. f.	http://purl.org/linguistics/lego/concept/238		2123	2 sg. f.
238	239	2 sg. p.	http://purl.org/linguistics/lego/concept/239		2124	2 sg. p.
239	240	he/she/it	http://purl.org/linguistics/lego/concept/240	2.93	142	3 sg.
240	241	he	http://purl.org/linguistics/lego/concept/241	2.931	2125	3 sg. m.
241	242	she	http://purl.org/linguistics/lego/concept/242	2.932	2126	3 sg. f.
242	243	it	http://purl.org/linguistics/lego/concept/243	2.933		
243	244	3 sg. p	http://purl.org/linguistics/lego/concept/244		2127	3 sg. p
244	245	1 du. inc.	http://purl.org/linguistics/lego/concept/245		2128	1 du. inc.
245	246	1 du. excl.	http://purl.org/linguistics/lego/concept/246		2129	1 du. excl.
246	247	2 du.	http://purl.org/linguistics/lego/concept/247		2130	2 du.
247	248	3 du.	http://purl.org/linguistics/lego/concept/248		2131	3 du.
248	249	we	http://purl.org/linguistics/lego/concept/249	2.94	143	1 pl.
249	250	we (inclusive)	http://purl.org/linguistics/lego/concept/250	2.941	144	1 pl. inc.
250	251	we (exclusive)	http://purl.org/linguistics/lego/concept/251	2.942	145	1 pl. excl.
251	252	you (plural)	http://purl.org/linguistics/lego/concept/252	2.95	146	2 pl.
252	253	2 pl. m.	http://purl.org/linguistics/lego/concept/253		2132	2 pl. m.
253	254	2 pl. f.	http://purl.org/linguistics/lego/concept/254		2133	2 pl. f.
254	255	they	http://purl.org/linguistics/lego/concept/255	2.96	147	3 pl.
255	256	3 pl. m.	http://purl.org/linguistics/lego/concept/256		2134	3 pl. m.
256	257	3 pl. f.	http://purl.org/linguistics/lego/concept/257		2135	3 pl. f.
257	258	object pronouns	http://purl.org/linguistics/lego/concept/258		2136	object pronouns
258	259	1 sg., obj.	http://purl.org/linguistics/lego/concept/259		2137	1 sg., obj.
259	260	2 sg., obj.	http://purl.org/linguistics/lego/concept/260		2138	2 sg., obj.
260	261	2 sg. m., obj.	http://purl.org/linguistics/lego/concept/261		2139	2 sg. m., obj.
261	262	2 sg. f., obj.	http://purl.org/linguistics/lego/concept/262		2140	2 sg. f., obj.
262	263	3 sg., obj.	http://purl.org/linguistics/lego/concept/263		2141	3 sg., obj.
263	264	3 sg. m., obj.	http://purl.org/linguistics/lego/concept/264		2142	3 sg. m., obj.
264	265	3 sg. f., obj.	http://purl.org/linguistics/lego/concept/265		2143	3 sg. f., obj.
265	266	1 du. inc., obj.	http://purl.org/linguistics/lego/concept/266		2144	1 du. inc., obj.
266	267	1 du. excl., obj.	http://purl.org/linguistics/lego/concept/267		2145	1 du. excl., obj.
267	268	2 du., obj.	http://purl.org/linguistics/lego/concept/268		2146	2 du., obj.
268	269	3 du., obj.	http://purl.org/linguistics/lego/concept/269		2147	3 du., obj.
269	270	1 pl., obj.	http://purl.org/linguistics/lego/concept/270		2148	1 pl., obj.
270	271	1 pl. inc., obj.	http://purl.org/linguistics/lego/concept/271		2149	1 pl. inc., obj.
271	272	1 pl excl., obj.	http://purl.org/linguistics/lego/concept/272		2150	1 pl excl., obj.
272	273	2 pl., obj.	http://purl.org/linguistics/lego/concept/273		2151	2 pl., obj.
273	274	2 pl. m., obj.	http://purl.org/linguistics/lego/concept/274		2152	2 pl. m., obj.
274	275	2 pl. f., obj.	http://purl.org/linguistics/lego/concept/275		2153	2 pl. f., obj.
275	276	3 pl., obj.	http://purl.org/linguistics/lego/concept/276		2154	3 pl., obj.
276	277	3 pl. m., obj.	http://purl.org/linguistics/lego/concept/277		2155	3 pl. m., obj.
277	278	3 pl. f., obj.	http://purl.org/linguistics/lego/concept/278		2156	3 pl. f., obj.
278	279	possessives	http://purl.org/linguistics/lego/concept/279		2157	possessives
279	280	1 sg., poss.	http://purl.org/linguistics/lego/concept/280		2158	1 sg., poss.
280	281	2 sg., poss.	http://purl.org/linguistics/lego/concept/281		2159	2 sg., poss.
281	282	2 sg. m., poss.	http://purl.org/linguistics/lego/concept/282		2160	2 sg. m., poss.
282	283	2 sg. f., poss.	http://purl.org/linguistics/lego/concept/283		2161	2 sg. f., poss.
283	284	3 sg., poss.	http://purl.org/linguistics/lego/concept/284		2162	3 sg., poss.
284	285	3 sg. m., poss.	http://purl.org/linguistics/lego/concept/285		2163	3 sg. m., poss.
285	286	3 sg. f., poss.	http://purl.org/linguistics/lego/concept/286		2164	3 sg. f., poss.
286	287	1 du inc., poss.	http://purl.org/linguistics/lego/concept/287		2165	1 du inc., poss.
287	288	1 du. excl., poss.	http://purl.org/linguistics/lego/concept/288		2166	1 du. excl., poss.
288	289	2 du., poss.	http://purl.org/linguistics/lego/concept/289		2167	2 du., poss.
289	290	3 du., poss.	http://purl.org/linguistics/lego/concept/290		2168	3 du., poss.
290	291	1 pl., poss.	http://purl.org/linguistics/lego/concept/291		2169	1 pl., poss.
291	292	1 pl. inc., poss.	http://purl.org/linguistics/lego/concept/292		2170	1 pl. inc., poss.
292	293	1 pl excl., poss.	http://purl.org/linguistics/lego/concept/293		2171	1 pl excl., poss.
293	294	2 pl., poss.	http://purl.org/linguistics/lego/concept/294		2172	2 pl., poss.
294	295	2 pl. m., poss.	http://purl.org/linguistics/lego/concept/295		2173	2 pl. m., poss.
295	296	2 pl. f., poss.	http://purl.org/linguistics/lego/concept/296		2174	2 pl. f., poss.
296	297	3 pl., poss.	http://purl.org/linguistics/lego/concept/297		2175	3 pl., poss.
297	298	3 pl. m., poss.	http://purl.org/linguistics/lego/concept/298		2176	3 pl. m., poss.
298	299	3 pl. f., poss.	http://purl.org/linguistics/lego/concept/299		2177	3 pl. f., poss.
299	300	Verbal Markers	http://purl.org/linguistics/lego/concept/300		2178	Verbal Markers
300	301	1sg, verbal	http://purl.org/linguistics/lego/concept/301		2179	1sg, verbal
301	302	2sg, verbal	http://purl.org/linguistics/lego/concept/302		2180	2sg, verbal
302	303	3sg, verbal	http://purl.org/linguistics/lego/concept/303		2181	3sg, verbal
303	304	1du, inc, verbal	http://purl.org/linguistics/lego/concept/304		2182	1du, inc, verbal
304	305	1du, ex, verbal	http://purl.org/linguistics/lego/concept/305		2183	1du, ex, verbal
305	306	2du, verbal	http://purl.org/linguistics/lego/concept/306		2184	2du, verbal
306	307	3du, verbal	http://purl.org/linguistics/lego/concept/307		2185	3du, verbal
307	308	1pl, inc, verbal	http://purl.org/linguistics/lego/concept/308		2186	1pl, inc, verbal
308	309	1pl, ex, verbal	http://purl.org/linguistics/lego/concept/309		2187	1pl, ex, verbal
309	310	2pl, verbal	http://purl.org/linguistics/lego/concept/310		2188	2pl, verbal
310	311	3pl, verbal	http://purl.org/linguistics/lego/concept/311		2189	3pl, verbal
311	313	the animal	http://purl.org/linguistics/lego/concept/313	3.11	148	animal
312	314	male(2)	http://purl.org/linguistics/lego/concept/314	3.12	149	male (adj)
313	315	female(2)	http://purl.org/linguistics/lego/concept/315	3.13	150	female (adj)
314	316	young of animal	http://purl.org/linguistics/lego/concept/316		2117	young of animal
315	317	the livestock	http://purl.org/linguistics/lego/concept/317	3.15	151	livestock
316	318	the pasture	http://purl.org/linguistics/lego/concept/318	3.16	152	pasture
317	319	the herdsman	http://purl.org/linguistics/lego/concept/319	3.18	153	herdsman
318	320	the stable or stall	http://purl.org/linguistics/lego/concept/320	3.19	154	stable, stall
319	321	to raise	http://purl.org/linguistics/lego/concept/321		2493	rear, raise, tr.
320	322	castrate, geld	http://purl.org/linguistics/lego/concept/322		2494	castrate, geld
321	323	the cattle	http://purl.org/linguistics/lego/concept/323	3.2	155	cow
322	324	dewlap (cattle)	http://purl.org/linguistics/lego/concept/324		1513	dewlap (cattle)
323	325	the bull	http://purl.org/linguistics/lego/concept/325	3.21	156	bull
324	326	the ox	http://purl.org/linguistics/lego/concept/326	3.22	157	ox
325	327	the cow	http://purl.org/linguistics/lego/concept/327	3.23	158	cow
326	328	the calf	http://purl.org/linguistics/lego/concept/328	3.24	159	calf
327	329	the sheep	http://purl.org/linguistics/lego/concept/329	3.25	160	sheep
328	330	the ram	http://purl.org/linguistics/lego/concept/330	3.26	161	ram
329	331	the ewe	http://purl.org/linguistics/lego/concept/331	3.28	162	ewe
330	332	the lamb	http://purl.org/linguistics/lego/concept/332	3.29	163	lamb
331	333	the boar	http://purl.org/linguistics/lego/concept/333	3.32	164	boar
332	334	the sow	http://purl.org/linguistics/lego/concept/334	3.34	165	sow
333	335	the pig	http://purl.org/linguistics/lego/concept/335	3.35	166	pig
334	336	wild pig	http://purl.org/linguistics/lego/concept/336		2495	wild pig
335	337	the goat	http://purl.org/linguistics/lego/concept/337	3.36	167	goat
336	338	the he-goat	http://purl.org/linguistics/lego/concept/338	3.37	168	he-goat
337	339	the kid	http://purl.org/linguistics/lego/concept/339	3.38	169	kid
338	340	the horse	http://purl.org/linguistics/lego/concept/340	3.41	170	horse
339	341	the stallion	http://purl.org/linguistics/lego/concept/341	3.42	171	stallion
340	342	the mare	http://purl.org/linguistics/lego/concept/342	3.44	172	mare
