ID	GLOSS	PRIORITY
1206	BARKING///吠(吠叫)	1
932	BARLEY///大麦	8
3025	BARN OR SHED///仓库	1
3025	BARN OR SHED///仓（装粮食的柜子）	1
3025	BARN OR SHED///牛圈	1
1539	BASKET///箩筐	1
1539	BASKET///篮子	1
1793	BAT///蝙蝠	6
138	BATHE///洗澡	2
663	BAY///港湾	1
972	BE ABLE///会	1
972	BE ABLE///会 (会做)	1
972	BE ABLE///会(会做)	1
972	BE ABLE///会(做)	1
972	BE ABLE///能够	1
1422	BE ALIVE///活	7
1422	BE ALIVE///活(~的) ((指植物))	1
1422	BE ALIVE///活(鱼)	1
1422	BE ALIVE///活的	6
1422	BE ALIVE///活着	2
2223	BE ANGRY///生气	3
1090	BE BORN///出生	1
3535	BE DEFEATED///输	2
1533	BE HUNGRY///餓	1
1533	BE HUNGRY///饿	11
425	BE LATE///晚，迟（来得晚）	1
425	BE LATE///耽误	1
425	BE LATE///迟	3
1579	BE///在; 有	1
1579	BE///是	7
1579	BE///是 ((第一人称))	1
1579	BE///是(这是什么)	1
1132	BEAM///房梁	1
1132	BEAM///梁	2
1132	BEAM///梁(主)	1
1132	BEAM///梁(小)	1
1132	BEAM///梁(椽子)	1
1132	BEAM///横梁 [B = 梁]	1
2574	BEAN OR PEA///豆	4
832	BEAN///豆	2
832	BEAN///豆子	4
3054	BEAR FRUIT///结(~果子)	1
3054	BEAR FRUIT///结(果)	2
3054	BEAR FRUIT///结(果子)	1
3054	BEAR FRUIT///结果	1
3054	BEAR FRUIT///结（果子）	1
3054	BEAR FRUIT///结（果）	1
1820	BEAR///熊	7
1820	BEAR///狗熊	1
678	BEARD///胡子	5
678	BEARD///胡子 (下巴胡)	1
678	BEARD///胡须	2
2740	BEAT (CLASSIFIER)///頓(打一頓)	1
1665	BEAT///拍打	1
1665	BEAT///捶打	1
1427	BEAUTIFUL///漂亮	2
1427	BEAUTIFUL///漂亮 [B = meili]	1
1427	BEAUTIFUL///美	1
1427	BEAUTIFUL///美 (长得好)	1
1427	BEAUTIFUL///美丽	1
1427	BEAUTIFUL///美丽 {漂亮}	1
1157	BECAUSE///因为	5
1157	BECAUSE///因為	3
2215	BECOME ANGRY///發脾氣	1
2216	BECOME NUMB///麻木	1
2216	BECOME NUMB///麻木 ((手)~)	1
2327	BECOME SICK///生病	2
2327	BECOME SICK///病	1
2327	BECOME SICK///病态	1
1990	BECOME///成	1
1990	BECOME///成，成为	1
1663	BED///床	9
1949	BEDBUG///臭虫	5
1949	BEDBUG///臭虫（家里）	1
1949	BEDBUG///臭蟲	1
2505	BEDROOM///寝室	1
665	BEE///蜂蜜	1
665	BEE///蜜蜂	12
2570	BEEF///牛肉	1
1931	BEESWAX///蜡	1
2242	BEETLE///瓢虫	1
2242	BEETLE///甲虫	1
1882	BEFORE///以前(过去)	1
1882	BEFORE///先 (先去)	1
1882	BEFORE///先(去)	1
3534	BEG///乞讨	1
3534	BEG///求	1
3534	BEG///讨(~饭)	1
1934	BEGGAR///乞丐	3
3447	BEGIN OR START///开始	4
1686	BEHIND///后边	1
1686	BEHIND///后面	4
1686	BEHIND///后（后面）	1
2245	BELCH///打嗝	1
2245	BELCH///打饱嗝	1
2245	BELCH///打饱嗝儿	1
1890	BELIEVE///相信	5
2246	BELL///钟	3
2246	BELL///铃	2
2246	BELL///铃铛	1
1251	BELLY///肚子	18
1251	BELLY///肚子(腹部)	2
1251	BELLY///肚子/腹部	1
1251	BELLY///腹	2
1485	BELOW OR UNDER///下(桌子~)	1
1485	BELOW OR UNDER///下边	1
1485	BELOW OR UNDER///下面	4
772	BELT///腰带 ((硬的)~)	1
772	BELT///裤带	2
2584	BENCH///凳子	1
2761	BEND (ONESELF)///弯(腰)	1
2761	BEND (ONESELF)///弯（下身来）	1
2224	BEND (SOMETHING)///使弯曲	1
2224	BEND (SOMETHING)///弄弯	1
2929	BENEFIT///好处	1
1816	BESIDE///旁边	2
1902	BETRAY///骗	1
689	BETWEEN///中间	2
747	BICYCLE///自行車	1
1202	BIG///大	25
1780	BILE///胆	1
1780	BILE///胆汁	1
3549	BIRD NEST///窝 (鸟窝)	1
3549	BIRD NEST///鸟窝	3
937	BIRD///小雞兒	1
937	BIRD///鳥	6
937	BIRD///鸟	19
2407	BIRTHDAY///生日	2
2741	BIT (CLASSIFIER)///下(打一~)	1
2741	BIT (CLASSIFIER)///下(打一下)	1
1403	BITE///咬	22
1403	BITE///咬 (~(牙))	1
887	BITTER///苦	10
2785	BIVALVIA (MUSSELS OR OYSTERS)///蚌	1
163	BLACK///黑	22
163	BLACK///黑 ((脸)~)	1
163	BLACK///黑（黑色）	1
1001	BLACKSMITH///铁匠	1
1001	BLACKSMITH///铁匠/锻工	1
1746	BLADDER///膀胱	4
2716	BLAME (SOMEBODY)///怪	1
806	BLANKET///毡子	1
806	BLANKET///被子	2
2529	BLESSED///幸福 (日子好过)	1
457	BLIND PERSON///瞎子	3
457	BLIND PERSON///瞎子 ((双眼)~)	1
1653	BLIND///盲; 瞎子	1
1653	BLIND///瞎	2
1653	BLIND///瞎 ((先天)~)	1
1655	BLINK///NA	1
1655	BLINK///眨(~眼)	1
1655	BLINK///眨[眼（睛）]	1
1655	BLINK///眨眼	1
2762	BLOCK (THE WAY)///挡(~风)	1
2762	BLOCK (THE WAY)///挡（风）	1
2762	BLOCK (THE WAY)///擋	1
946	BLOOD///血	25
3287	BLOOM///(花)开	1
3287	BLOOM///开(花)	1
3287	BLOOM///开花	1
3287	BLOOM///（花）开	1
175	BLOW (OF WIND)///刮	2
175	BLOW (OF WIND)///刮(~风) (~(旋风))	1
175	BLOW (OF WIND)///刮(风)	2
175	BLOW (OF WIND)///刮風	2
175	BLOW (OF WIND)///刮风	2
175	BLOW (OF WIND)///吹	8
176	BLOW (WITH MOUTH)///吹	4
176	BLOW (WITH MOUTH)///吹 (吹火)	1
176	BLOW (WITH MOUTH)///吹(~灰)	1
176	BLOW (WITH MOUTH)///吹(吹火)	1
176	BLOW (WITH MOUTH)///吹(火)	2
176	BLOW (WITH MOUTH)///吹（喇叭）	3
2679	BLOW (WITH NOSE)///擤	2
837	BLUE///兰	1
837	BLUE///蓝	7
379	BLUNT///呆，笨	1
379	BLUNT///钝	4
379	BLUNT///钝 (刀钝)	1
379	BLUNT///钝(刀)	2
379	BLUNT///钝(刀钝)	1
1348	BOAR (MALE PIG)///公猪	3
1227	BOARD///木板	2
1227	BOARD///木板 (小~)	1
1227	BOARD///板(木板)	1
1227	BOARD///板子	2
1227	BOARD///板子(木板)	1
101	BOAST///吹牛	1
1844	BOAT///小船兒	1
1844	BOAT///舟	1
1844	BOAT///船	6
1844	BOAT///船 (木船)	1
1844	BOAT///船（小）	1
311	BODY LOUSE///虱子（身上的）	1
1480	BODY///身	1
1480	BODY///身体	8
1480	BODY///身体 (前身)	1
1480	BODY///躯体	1
792	BOIL (OF LIQUID)///Boil(水)涨开	1
792	BOIL (OF LIQUID)///开	1
792	BOIL (OF LIQUID)///开(水~了)	1
792	BOIL (OF LIQUID)///开（水）	1
792	BOIL (OF LIQUID)///沸	3
792	BOIL (OF LIQUID)///煮	1
792	BOIL (OF LIQUID)///（水）开	1
793	BOIL (OF SKIN)///疮	1
2492	BOIL (SOMETHING)///NA	1
2492	BOIL (SOMETHING)///沸（水开）	1
2492	BOIL (SOMETHING)///煮	1
2492	BOIL (SOMETHING)///煮 (~(水,肉))	1
2492	BOIL (SOMETHING)///煮（＝开水）	1
3362	BOILED WATER///开水	2
3362	BOILED WATER///開水	1
1804	BOMB///轰炸	1
1394	BONE///骨	4
1394	BONE///骨头	14
1394	BONE///骨頭	5
963	BOOK///书	4
963	BOOK///书 ((藏式长条)~)	1
963	BOOK///书本	1
963	BOOK///书，字	1
963	BOOK///書	1
585	BOOT///靴子	2
1501	BORE///钻 (钻孔)	1
1501	BORE///钻(~洞)	1
905	BORING///腻 (做事烦)	1
905	BORING///闷/无聊	1
1823	BORROW///(工工/钱)	1
1823	BORROW///借	2
1823	BORROW///借 (借钱)	1
1823	BORROW///借(~工具)	1
1823	BORROW///借(借东西）	1
1823	BORROW///借(钱)	1
1823	BORROW///借（工具）	1
1823	BORROW///借（钱）	1
2727	BOTTLE (CLASSIFIER)///一瓶酒	1
2727	BOTTLE (CLASSIFIER)///瓶(一~酒)	1
1321	BOTTLE///瓶子	4
690	BOTTOM///下面	2
3044	BOVINE///牛	4
994	BOW///弓	9
2080	BOWL (CLASSIFIER)///个(一~碗)	1
2080	BOWL (CLASSIFIER)///个(一个碗)	1
2080	BOWL (CLASSIFIER)///个(这个碗)	1
2080	BOWL (CLASSIFIER)///个（碗）	1
1530	BOWL///小碗	1
1530	BOWL///碗	5
1530	BOWL///碗(一~饭)	1
3150	BOX OR CHEST///箱子	1
1465	BOX///盒子	1
1465	BOX///箱子	3
1366	BOY///男孩 [B = 男青年]	1
1366	BOY///男孩兒	1
1366	BOY///男孩子	1
1366	BOY///青年男人	1
1754	BRACELET///手镯	5
3294	BRAID (VERB) OR WEAVE (BASKET)///编（篮子）	1
3295	BRAID (VERB)///编(编辫子)	1
3295	BRAID (VERB)///编（辫子）	1
1043	BRAID///编	1
1043	BRAID///编(辫子)	1
1043	BRAID///编（辫子）	1
1043	BRAID///辫子	1
1043	BRAID///辫子 ((女人的)~)	1
1583	BRAIN///脑子	1
1583	BRAIN///脑子 [B= 脑髓]	1
1583	BRAIN///脑髓	5
2362	BRAN///糠	1
2362	BRAN///细糠	1
2362	BRAN///麩子	1
1531	BRANCH///丫	1
1531	BRANCH///树枝	6
1531	BRANCH///树枝（小的）	1
1531	BRANCH///樹枝	1
2136	BRASS INSTRUMENT (HORN OR TRUMPET)///唢呐	1
3	BRAVE///勇敢	3
2902	BRAWL (FIGHT)///搏斗	1
3020	BREAK (BREAKING)///破	1
2558	BREAK (CLEAVE)///弄断(~棍子)	1
2558	BREAK (CLEAVE)///打断	1
2558	BREAK (CLEAVE)///打破(~碗)	1
2558	BREAK (CLEAVE)///折断	1
2558	BREAK (CLEAVE)///断	1
2558	BREAK (CLEAVE)///断（小枝）	1
2558	BREAK (CLEAVE)///断（筷子断了）	1
680	BREAK (DESTROY OR GET DESTROYED)///破	2
680	BREAK (DESTROY OR GET DESTROYED)///破 (罐子破了)	1
680	BREAK (DESTROY OR GET DESTROYED)///破(罐子破了)	1
680	BREAK (DESTROY OR GET DESTROYED)///破裂	1
460	BREAK (OF ROPE)///断	1
460	BREAK (OF ROPE)///断(绳子~)	1
460	BREAK (OF ROPE)///断(绳子断了)	1
460	BREAK (OF ROPE)///（线）断	1
1322	BREAKFAST///早飯	1
1322	BREAKFAST///早饭	3
1402	BREAST///乳房	17
1402	BREAST///奶 [B = 乳房]	1
1402	BREAST///胸	1
870	BREATH///呼吸	1
1407	BREATHE///吸	1
1407	BREATHE///呼吸	8
1006	BRICK///砖	3
1266	BRIDE///新娘	1
2733	BRIDGE (CLASSIFIER)///一座橋	1
2733	BRIDGE (CLASSIFIER)///座(一~桥)	1
1011	BRIDGE///桥	7
1011	BRIDGE///桥 ((*的)~)	1
1011	BRIDGE///橋	1
679	BRIGHT///NA	1
679	BRIGHT///亮	5
679	BRIGHT///亮 (房子很亮)	1
679	BRIGHT///亮(~的)	1
679	BRIGHT///亮(天)	1
679	BRIGHT///亮(房子很亮)	1
679	BRIGHT///明亮 [B = liang]	1
692	BRING///带来	1
2652	BROAD OR WIDE///宽 ((路)~)	1
2531	BROAD///宽敞	1
2531	BROAD///寬	1
2531	BROAD///广	1
3191	BROKEN (SHATTERED)///破	2
3191	BROKEN (SHATTERED)///破(碗~了)	1
3192	BRONZE OR COPPER///铜	1
2075	BROOD (VERB)///孵	6
245	BROOM///扫帚	5
245	BROOM///扫帚(扫把)	1
245	BROOM///掃帚	1
2698	BROTHER-IN-LAW (HUSBAND'S OLDER BROTHER)///大伯子	1
2699	BROTHER-IN-LAW (HUSBAND'S YOUNGER BROTHER)///小叔子	1
2696	BROTHER-IN-LAW (OLDER SISTER'S HUSBAND)///姐夫	1
2697	BROTHER-IN-LAW (YOUNGER SISTER'S HUSBAND)///妹夫	1
1262	BROTHER///兄弟	3
3440	BROWN SUGAR///红糖	1
1821	BRUSH///刷	1
1821	BRUSH///刷子	2
3689	BUBBLE///泡沫	1
2052	BUCKET///桶	3
2052	BUCKET///水桶	2
2040	BUCKWHEAT///荞	1
2040	BUCKWHEAT///荞子(甜荞)	1
2040	BUCKWHEAT///荞麦	3
2040	BUCKWHEAT///荞麦/荞子	2
2723	BUD (CLASSIFIER)///一朵花兒	1
2723	BUD (CLASSIFIER)///朵(一~花)	1
1684	BUD///发(芽)	1
1684	BUD///花苞	1
1684	BUD///花蕾	1
1684	BUD///芽	1
1684	BUD///芽(种子芽)	1
1684	BUD///蓓蕾	1
2061	BUDDHA///佛	2
2861	BUDGE (ONESELF)///动(~一~)	1
934	BUFFALO///水牛	1
1027	BUG///虫	1
1840	BUILD///建(造)	1
1840	BUILD///建筑	1
1840	BUILD///砌	1
3396	BUILDING///楼	1
3396	BUILDING///楼房	2
1008	BULL///公牛	3
1114	BULLET///子弹	1
1966	BUNCH///把(一~菜)	1
2943	BUNDLE///束	1
141	BURN (SOMETHING)///烧	1
141	BURN (SOMETHING)///烧（山）	1
141	BURN (SOMETHING)///焚烧	1
141	BURN (SOMETHING)///燃烧	1
141	BURN (SOMETHING)///燒	4
3539	BURN LAND///烧（地）	1
2102	BURN///NA	1
2102	BURN///烧	5
2102	BURN///烧伤	1
2102	BURN///焚 (烧)	1
2102	BURN///焚(烧)	1
2102	BURN///燃	1
2102	BURN///燃烧	2
2102	BURN///燒	1
2102	BURN///着(~火) ((房子)~火)	1
1428	BURNING///(燃)烧	1
1428	BURNING///燃烧	1
1719	BURY///埋	4
1719	BURY///埋 (埋物)	1
1719	BURY///埋(物)	1
1719	BURY///安葬	1
2931	BUSINESS///业	1
2755	BUSY///忙	4
2569	BUTCHER///屠夫	1
1245	BUTTER///酥油(黄油)	1
1791	BUTTERFLY///蝴蝶	10
834	BUTTOCKS///屁股	8
757	BUTTON///扣子	2
757	BUTTON///钮扣	1
1869	BUY///买	10
1869	BUY///卖	1
1869	BUY///買布	1
2751	BY (PASSIVE MARKER)///被	1
774	CABBAGE///卷心菜	2
774	CABBAGE///白菜	2
774	CABBAGE///青菜	1
3283	CAGE///牢笼	1
3283	CAGE///笼	1
2408	CAKE///糕	1
2867	CALCULATE///算	1
2867	CALCULATE///算(计算)	1
2867	CALCULATE///算计	1
1967	CALENDAR///日历	1
498	CALF OF LEG///小腿	3
1989	CALF///牛犊	1
1989	CALF///牛犊 (犏~)	1
180	CALL BY NAME///叫	1
180	CALL BY NAME///叫(~名字) (是)	1
180	CALL BY NAME///命名	1
180	CALL BY NAME///称	1
1084	CALL///(人)	1
1084	CALL///NA	1
1084	CALL///叫	2
1084	CALL///叫（人过来）	1
1871	CAMEL///骆驼	2
1273	CANDLE///蜡烛	4
1273	CANDLE///蠟燭	1
874	CANDY///糖	1
3202	CANNON///炮	1
1662	CAPE///蓑衣	1
2567	CAPON///閹雞	1
2684	CAPRINE (GOAT OR SHEEP)///羊	6
2735	CAR (CLASSIFIER)///一輛車	1
1111	CAR///汽車	1
1111	CAR///汽车	1
1111	CAR///车	2
2619	CARD///牌	1
2758	CAREFUL///小心	2
2685	CARP (FISH)///鯉魚	1
1042	CARPENTER///木匠	3
3438	CARRY (WITH POLE ON SHOULDER)///挑(水)	1
3438	CARRY (WITH POLE ON SHOULDER)///挑（水）	2
2763	CARRY HORIZONTALLY///端	1
412	CARRY IN HAND///捧	1
412	CARRY IN HAND///提	1
465	CARRY ON BACK///揹	1
465	CARRY ON BACK///背	3
465	CARRY ON BACK///背 (背小孩)	1
465	CARRY ON BACK///背(~孩子)	1
465	CARRY ON BACK///背(背小孩)	1
465	CARRY ON BACK///背（小孩）	1
465	CARRY ON BACK///背（物）	1
413	CARRY ON SHOULDER///扛	2
413	CARRY ON SHOULDER///挎	1
413	CARRY ON SHOULDER///挑	1
413	CARRY ON SHOULDER///背	1
2153	CARRY PERSON ON BACK///背（人）	1
700	CARRY///(携)带	1
700	CARRY///抬	3
700	CARRY///擡	1
1208	CAT///猫	11
1208	CAT///貓	1
2184	CATCH A COLD///伤风	1
2184	CATCH A COLD///着凉	1
2184	CATCH A COLD///著涼	1
702	CATCH///捉	4
702	CATCH///捉 (捉鸡)	1
702	CATCH///捉(捉鸡)	1
702	CATCH///捉（捉鱼）	1
702	CATCH///撈	1
2247	CATERPILLAR///毛虫	2
1153	CATTLE///牛	3
1153	CATTLE///牛(黄牛)	1
1153	CATTLE///牛（黄牛）	1
1153	CATTLE///牲口	1
1153	CATTLE///黄牛	3
1153	CATTLE///黄牛 (母~)	1
2647	CATTY (MASS UNIT)///斤	2
2647	CATTY (MASS UNIT)///斤(三斤)	1
1155	CAVE///(山)洞	1
1155	CAVE///山洞	3
1155	CAVE///洞	1
1155	CAVE///洞（山洞）	1
3430	CELEBRATE NEW YEAR///过年	2
491	CENTER///央	1
1974	CENTIPEDE///蜈蚣	5
509	CERTAIN///一定	1
509	CERTAIN///一定 (我一定去)	1
2363	CHAFF (HUSK)///糠	4
2363	CHAFF (HUSK)///谷壳	1
2363	CHAFF (HUSK)///麦麸	1
2724	CHAIN (CLASSIFIER)///一串葡萄	1
2724	CHAIN (CLASSIFIER)///串(一~珠子)	1
1627	CHAIN///链子	1
1476	CHAIR///椅子	3
2857	CHANGE (BECOME DIFFERENT)///化	1
2857	CHANGE (BECOME DIFFERENT)///变化	2
2856	CHANGE (SOMETHING)///改	2
2856	CHANGE (SOMETHING)///改变	1
1264	CHANGE///变	2
1264	CHANGE///变 (蛹变蛾)	1
1264	CHANGE///换	1
1264	CHANGE///更	1
1024	CHARACTER///字	1
1188	CHARCOAL///木炭	2
1188	CHARCOAL///炭	2
1188	CHARCOAL///炭(木炭)	1
2903	CHAT (WITH SOMEBODY)///聊天	1
2903	CHAT (WITH SOMEBODY)///聊天，玩	1
1887	CHEAP///便宜	7
1730	CHEEK///脸颊	1
1730	CHEEK///腮	1
1730	CHEEK///颊	1
2765	CHERRY///櫻桃	1
1592	CHEST///胸	2
1592	CHEST///胸脯	6
2318	CHESTNUT///板栗	1
2318	CHESTNUT///栗子	1
321	CHEW///嚼	8
2512	CHICK///雏鸡 (才孵出的鸡)	1
2081	CHICKEN (CLASSIFIER)///一只雞	1
2081	CHICKEN (CLASSIFIER)///只(两~鸟)	1
2081	CHICKEN (CLASSIFIER)///只（鸟）	1
2081	CHICKEN (CLASSIFIER)///只（鸡）	2
2513	CHICKEN CHICK///小雞兒	1
2779	CHICKEN EGG///雞蛋	1
2764	CHICKEN NEST///雞窩	1
1318	CHICKEN///母鸡	1
1318	CHICKEN///鸡	13
301	CHIEFTAIN///头人(寨首)	1
1801	CHILD (DESCENDANT)///儿童	1
1304	CHILD (YOUNG HUMAN)///儿童	2
1304	CHILD (YOUNG HUMAN)///孩	1
1304	CHILD (YOUNG HUMAN)///孩子	3
1304	CHILD (YOUNG HUMAN)///小孩儿	1
1304	CHILD (YOUNG HUMAN)///小孩兒	2
1304	CHILD (YOUNG HUMAN)///小孩子	2
2099	CHILD///儿童	1
2099	CHILD///孩子	3
2099	CHILD///小孩	1
919	CHILI PEPPER///辣子	1
919	CHILI PEPPER///辣椒	6
1305	CHIMNEY///囱	1
1305	CHIMNEY///烟囱	1
1510	CHIN///下巴	6
2356	CHINESE PLUM///李子	1
1979	CHISEL///凿子	3
1979	CHISEL///凿子 (园~)	1
1979	CHISEL///鑿子	1
129	CHOKE///掐(脖子)	1
1750	CHOOSE///挑选	7
1750	CHOOSE///选	1
1750	CHOOSE///選擇	1
2149	CHOP (INTO PIECES)///切(切菜)	1
2149	CHOP (INTO PIECES)///切（菜）	1
2149	CHOP (INTO PIECES)///剁	2
155	CHOP///劈(~柴)	1
155	CHOP///劈开	1
155	CHOP///砍（骨头）	2
1987	CHOPSTICKS///筷子	10
1987	CHOPSTICKS///筷子 ((青年语))	1
2353	CICADA///蟬	1
969	CIGARETTE///烟(吸的~)	1
969	CIGARETTE///烟（吸烟）	1
969	CIGARETTE///紙煙	1
969	CIGARETTE///香烟	1
1032	CITIZEN///民	1
2547	CITY///城	1
72	CLAW///爪	7
72	CLAW///爪子	14
2055	CLAY POT///土罐	2
1399	CLAY///黏土	1
2235	CLEAN (SOMETHING)///NA	1
704	CLEAN///干净	7
704	CLEAN///干净（洗得干净的）	1
704	CLEAN///幹淨	1
989	CLEAR///淸楚	1
989	CLEAR///清楚	1
989	CLEAR///清楚（讲得清楚）	1
3067	CLEAVER///柴刀	1
1310	CLEVER///聪明	3
1310	CLEVER///聪明，有智慧	1
992	CLIFF///崖	1
992	CLIFF///悬崖	4
1102	CLIMB///攀(树)	1
1102	CLIMB///爬	2
1102	CLIMB///爬(~山)	1
1102	CLIMB///爬(上)	1
1102	CLIMB///爬上(树)	1
1102	CLIMB///爬（树）	1
1102	CLIMB///爬（爬山）	1
2707	CLOG (SOMETHING)///塞	1
2063	CLOSE (EYES)///闭	2
2063	CLOSE (EYES)///闭 (闭眼)	1
2063	CLOSE (EYES)///闭（眼睛）	1
2063	CLOSE (EYES)///闭（眼）	1
3547	CLOSE (MOUTH)///闭(~口)	1
3547	CLOSE (MOUTH)///闭（口）	1
1616	CLOTH///布	8
1616	CLOTH///布(棉布)	1
1895	CLOTHES///衣	2
1895	CLOTHES///衣服	8
1895	CLOTHES///衣服(上衣)	1
2088	CLOTHING (CLASSIFIER)///一套衣服	1
2088	CLOTHING (CLASSIFIER)///件	1
2088	CLOTHING (CLASSIFIER)///件(一~衣)	1
2088	CLOTHING (CLASSIFIER)///件(衣服)	1
2088	CLOTHING (CLASSIFIER)///件（衣服）	1
2088	CLOTHING (CLASSIFIER)///件（衣）	1
1489	CLOUD///云	17
1489	CLOUD///云彩	1
1489	CLOUD///云朵	1
1489	CLOUD///雲	6
2743	CLOUDY DAY///陰天	1
2341	CLOUDY///天阴	1
2341	CLOUDY///阴	1
2341	CLOUDY///阴(天)	1
2658	COAL///煤	5
2151	COARSE///粗	5
2151	COARSE///粗 (粗大)	1
2151	COARSE///粗(粗大)	1
