ID	GLOSS	PRIORITY
1904	DROWN///πνίγεται	2
908	DRUM///ηύκπαλν 	1
908	DRUM///τύμπανο	2
1786	DRY UP///στεγνώνει	2
1360	DUCK///πάπηα 	1
1360	DUCK///πάπια	2
1905	EAGLE///αεηόο 	1
1247	EAR///απηί 	1
1247	EAR///αυτί	3
770	EARRING///θξεκάζηξα 	1
1336	EAT///τρώει	2
1290	ELEPHANT///ειέθαληαο 	1
1290	ELEPHANT///ελέφαντας	2
928	EMBRACE///αγκαλιάζονται	2
3088	ENVELOPE///θάθεινο 	1
3088	ENVELOPE///φάκελος	2
3112	ERUPT///εκρήγνυται	2
127	EXTINGUISH///σβήνει	2
1248	EYE///κάηη 	1
1248	EYE///μάτι	3
1560	FACE///πρόσωπο	1
1280	FALL///πέφτει	2
1201	FEATHER///φτερό	2
739	FEED///ταϊζει	2
1690	FENCE///θξάρηεο 	1
1303	FINGER///δάχτυλο	1
1303	FINGER///δείθηεο 	1
227	FISH///ςάξη 	1
227	FISH///ψάρι	2
2638	FISHING///ψαρεύει	2
2623	FLAG///ζεκαία 	1
2623	FLAG///σημαία	2
239	FLOWER///ινπινύδη 	1
239	FLOWER///λουλούδι	2
777	FLUTE///θινγέξα 	1
1504	FLY (INSECT)///κύγα 	1
1441	FLY (MOVE THROUGH AIR)///πετάει	2
1301	FOOT///παηνύζα 	1
1301	FOOT///πόδι	1
1302	FORK///πηξνύλη 	1
1302	FORK///πιρούνι	2
1312	FOX///αιεπνύ 	1
503	FROG///βάηξαρνο 	1
503	FROG///βάτραχος	2
991	FRY///τηγανίζει	2
4036	GARBAGE CAN///θάδνο 	1
2940	GATE///καγκελόπορτα	2
3089	GIRAFFE///θακεινπάξδαιε 	1
3089	GIRAFFE///καμηλοπάρδαλη	2
604	GLASS///πνηήξη 	1
604	GLASS///ποτήρι	2
867	GLOVE///γάληη 	2
1069	GLUE///κολλάει	2
1502	GOAT///θαηζίθα 	1
1502	GOAT///κατσίκα	2
3144	GORILLA///γνξίιιαο 	1
920	GRAPE///ζηαθύιη 	1
607	GRASSHOPPER///αθξίδα 	1
3114	GRATE (SOMETHING)///τρίβει	2
1425	GREEN///Πράσινο	1
153	GREY///Γκρι	1
595	GROUNDNUT (PEANUT)///θηζηίθη 	1
3090	GUITAR///θηζάξα 	1
3090	GUITAR///κιθάρα	2
1566	GUN///πηζηόιη 	1
2648	HAIR (HEAD)///καιιηά 	1
1481	HAMMER///ζθπξί 	1
1277	HAND///ρέξη 	1
1277	HAND///χέρι	1
2597	HARP///άξπα 	1
771	HAT///θαπέιν 	1
771	HAT///καπέλο	2
3116	HATCH (OUT)///εκκολάπτεται	2
1256	HEAD///κεφάλι	1
1223	HEART///θαξδηά 	1
1223	HEART///καρδιά	3
980	HEEL///φτέρνα	1
2580	HELICOPTER///ειηθόπηεξν 	1
2580	HELICOPTER///ελικόπτερο	2
1745	HIP///NA	1
3117	HITCHHIKE///κάνει ωτοστόπ	2
939	HORN (INSTRUMENT)///ηξνκπόλη 	1
615	HORSE///άινγν 	1
615	HORSE///άλογο	2
1252	HOUSE///ζπίηη 	1
1252	HOUSE///σπίτι	2
1435	HUNT///κυνηγάει	2
3118	IRON (CLOTHES)///σιδερώνει	2
4031	IRON (PRESSING)///ζίδεξν 	1
4031	IRON (PRESSING)///σίδερο	1
3998	IRONING BOARD///ζηδεξώζηξα 	1
3078	IRRIGATE///ποτίζει	2
2770	JACKET///παιηό 	1
1829	JUMP///πηδάει	2
164	KANGAROO///θαγθνπξό 	1
164	KANGAROO///καγκουρό	2
854	KETTLE///ηζαγηέξα 	1
1472	KEY///θιεηδί 	1
1472	KEY///κλειδί	2
1135	KICK///κλωτσάει	2
578	KISS///φιλάει	2
4032	KITE (TOY)///ραξηαεηόο 	1
1371	KNEE///γόνατο	1
1352	KNIFE///καραίξη 	1
1352	KNIFE///μαχαίρι	2
2905	KNIT///κεντάει	2
2396	KNOCK///κτυπάει	2
1464	LADDER///ζθάια 	1
1464	LADDER///σκάλα	2
625	LAMP///πνξηαηίθ 	1
625	LAMP///φωτιστικό	2
1355	LAUGH///γελάει	2
628	LEAF///θύιιν 	1
628	LEAF///φύλλο	2
1297	LEG///πόδη 	1
1297	LEG///πόδι	3
3091	LEMON///ιεκόλη 	1
3091	LEMON///λεμόνι	2
1139	LEOPARD///ιενπάξδαιε 	1
3729	LETTUCE///καξνύιη 	1
319	LICK///γλείφει	2
737	LIGHT (IGNITE)///ανάβει	2
4001	LIGHT SWITCH///δηαθόπηεο 	1
4000	LIGHTBULB///ιάκπα 	1
3092	LIGHTER///αναπτήρας	2
1386	LION///ιηνληάξη 	1
1386	LION///λιοντάρι	2
478	LIP///ρείιε 	1
3093	LIPSTICK///κραγιόν	2
1608	LISTEN///ακούει	2
2397	LOBSTER///αζηαθόο 	1
1596	LOCK///ινπθέην 	1
506	MAIZE///θαιακπόθη 	1
203	MARRY///παντρεύει	2
3119	MASSAGE (SOMEBODY)///στέλνει  μήνυμα	2
1133	MATCH///σπίρτο	2
1506	MEASURE///μετράει	2
2334	MELT///λιώνει	2
2017	MIX///ανακατεύει	2
1350	MONKEY///κατκνύ 	1
1350	MONKEY///πίθηκος	2
1313	MOON///θεγγάξη 	1
1313	MOON///φεγγάρι	2
3120	MOP (SOMETHING)///σφουγγαρίζει	2
638	MOTORCYCLE///κεραλή 	1
639	MOUNTAIN///βνπλό 	1
1491	MOUSE///πνληίθη 	1
1491	MOUSE///ποντιίκι	2
674	MOUTH///στόμα	1
641	MUSHROOM///καληηάξη 	1
641	MUSHROOM///μανιτάρι	2
502	NAIL (TOOL)///θαξθί 	1
3306	NAIL///καρφώνει	2
1333	NECK///λαιμός	1
1961	NECKLACE///θνιηέ 	1
1382	NEEDLE (FOR SEWING)///βειόλα 	1
1382	NEEDLE (FOR SEWING)///βελόνι	2
539	NEST///φωλιά	2
1221	NOSE///κύηε 	1
1221	NOSE///μύτη	3
191	NUT///παμηκάδη 	1
2366	ONION///θξεκκύδη 	1
2366	ONION///κρεμμύδι	2
1156	OPEN///ανοίγει	2
3121	OPERATE (MEDICINE)///χειρουργεί	2
3328	ORANGE (COLOR)///Πορτοκαλί	1
2627	ORANGE (FRUIT)///πνξηνθάιη 	1
2627	ORANGE (FRUIT)///πορτοκάλι	2
3797	OSTRICH///ζηξνπζνθάκεινο 	1
735	OWL///θνπθνπβάγηα 	1
735	OWL///κουκουβάγια	2
3122	PAINT (SOMETHING)///μπογιατίζει	2
3094	PAINTBRUSH///πηλέιν 	1
3094	PAINTBRUSH///πινέλο	2
2001	PAINTING///ζωγραφίζει	2
31	PAN///ηεγάλη 	1
2043	PEACH///ξνδάθηλν 	1
3382	PEACOCK///παγόλη 	1
922	PEAR///αιάηη 	1
922	PEAR///αχλάδι	2
275	PEEL///ξεφλουδίζει	2
794	PEN///ζηηιό 	1
794	PEN///στυλό	2
2578	PENCIL///κνιύβη 	1
2578	PENCIL///μολύβι	2
2831	PENGUIN///πηγθνπίλνο 	1
2831	PENGUIN///πιγκουίνος	2
1385	PEPPER///πηπεξηά 	1
2458	PERSPIRE OR SWEAT///ιδρώνει	2
3123	PHOTOGRAPH (SOMETHING)///φωτογραφίζει	2
3994	PIANO (INSTRUMENT)///πηάλν 	1
2148	PICK///κόβει	2
1337	PIG///γνπξνύλη 	1
378	PINCH///τσιμπάει	2
2440	PINEAPPLE///αλαλάο 	1
3446	PINK///Ροζ	1
1124	PIPE///πίπα 	1
592	PISS///κατουράει	2
120	PITCHER///θαλάηα 	1
653	PLANT (VEGETATION)///φυτεύουν	2
3124	PLAY (INSTRUMENT)///παίζει (το πιάνο)	2
4003	PLIERS///ηαλάιηα 	1
1921	PLOUGH///οργώνει	2
3126	POST (SOMETHING)///ταχυδρομεί	2
3095	POSTMAN///ταχυδρόμος	2
1462	POT///θαηζαξόια 	1
593	POTATO///παηάηα 	1
1487	POUR///χύνει	2
1455	PULL///τραβάει	2
864	PUMPKIN///θνινθύζα 	1
2452	PURPLE///Μωβ	1
1452	PUSH///σπρώχνει	2
1136	RABBIT///θνπλέιη 	1
1136	RABBIT///λαγός	2
828	RACCOON///ξαθνύλ 	1
3096	RACKET///ρακέτα	2
2108	RAINING OR RAIN///βρέχει	2
3127	RAKE (SOMETHING)///σκαλίζει	2
724	READ///διαβάζει	2
4004	RECORD PLAYER///πηθάπ 	1
156	RED///Κόκκινο	1
3952	REFRIGERATOR///ςπγείν 	1
2591	RHINOCEROS///ξηλόθεξνο 	1
801	RIB///πλευρό	1
367	RIDE///ιππεύει	2
2875	RING (MAKE SOUND)///κρούει	2
1374	RING///δαρηπιίδη 	1
1962	ROAST (SOMETHING)///ψήνει	2
4002	ROLLING PIN///πιάζηεο 	1
769	ROOF///στέγη	2
1511	ROOSTER///θόθνξαο 	1
1849	ROW///κωπηλατεί	2
3405	RULER///ράξαθαο 	1
3405	RULER///χάρακας	2
1519	RUN///τρέχει	2
787	SAIL///πλέει	2
4026	SAILBOAT///θαξάβη 	1
4008	SANDWICH///ηνζη 	1
4008	SANDWICH///σάντουιτς	2
1948	SAW///κόβει	2
1948	SAW///πξηόλη 	1
1948	SAW///πριόνι	2
2783	SCALES (MEASURE INSTRUMENT)///ζυγαριά	2
1802	SCREW/// βίδα 	1
836	SCREWDRIVER///θαηζαβίδη 	1
2586	SEAHORSE///ηππόθακπνο 	1
651	SEAL///θώθηα 	1
1457	SEW///ράβει	2
3097	SEWING MACHINE///ραπτομηχανή	2
251	SHARPEN (SOMETHING)///ακονίζει	2
231	SHAVE///ξυρίζεται	2
1532	SHEAR///κουρεύει	2
356	SHEARS///ςαιίδη 	1
356	SHEARS///ψαλίδι	2
1331	SHEEP///πξόβαην 	1
1622	SHIRT///πνπθάκηζν 	1
1622	SHIRT///πουκάμισο	2
1381	SHOE///παπνύηζη 	1
1381	SHOE///παπούτσι	2
1482	SHOULDER///ώμος	1
3128	SHOWER (ACTION)///λούζει	2
1261	SING///τραγουδάει	2
1088	SINK (DESCEND)///βυθίζεται	2
1416	SIT///κάθεται	2
3129	SKATE///παγοδρομεί	2
2991	SKI///κάνει σκι	2
2613	SKIN (HUMAN)///δέρμα	1
1600	SKIRT///θνύζηα 	1
3888	SKUNK///αζβόο 	1
16	SLED///έιθεζξν 	1
1585	SLEEP///κοιμάται	2
1324	SLIP///γλιστράει	2
1586	SMELL (PERCEIVE)///μυρίζει	2
1689	SMOKE (INHALE)///καπνίζει	2
1543	SNAIL///ζαιηγθάξη 	1
1543	SNAIL///σαλιγκάρι	2
730	SNAKE///θίδη 	1
1255	SNOWING///χιονίζει	2
3098	SNOWMAN///ρηνλάλζξσπνο 	1
3098	SNOWMAN///χιονάνθρωπος	2
1522	SOCK///θάιηζα 	1
1522	SOCK///κάλτσα	2
3099	SOFA///θαλαπέο 	1
3099	SOFA///καναπές	2
2666	SOLE (FOOT)///πατούσα	1
1898	SPECTACLES///γπαιηά 	1
1898	SPECTACLES///γυαλιά	2
843	SPIDER///αξάρλε 	1
3130	SPILL (SOMETHING)///χύνει	2
121	SPIN///στριφογυρίζει	2
4009	SPINNING WHEEL///αξγαιεηόο 	1
1378	SPOON///θνπηάιη 	1
1378	SPOON///κουτάλι	2
1414	SQUEEZE///στίβει	2
1628	SQUIRREL///ζθίνπξνο 	1
1628	SQUIRREL///σκίουρος	2
1430	STAR///αζηέξη 	1
1430	STAR///αστέρι	2
713	STEAL///κλέβει	2
571	STING///κεντρίζει	2
696	STIR///ανακατεύει	2
2058	STOOL///ζθακπό 	1
2058	STOOL///σκαμπό	2
859	STOVE///θνπδίλα 	1
3138	STRAWBERRY///θξάνπια 	1
3138	STRAWBERRY///φράουλα	2
4005	SUITCASE///βαιίηζα 	1
1343	SUN///ήιηνο 	1
1343	SUN///ήλιος	2
3131	SUNBATHE///λιάζεται	2
3100	SUNGLASSES///γυαλιά ηλίου	2
2837	SWAN///θύθλνο 	1
4035	SWEATER///πνπιόβεξ 	1
230	SWEEP///σκουπίζει	2
1439	SWIM///κολυμπάει	2
2871	SWING (MOVEMENT)///κουνάει	2
3101	SWING///θνύληα 	1
3101	SWING///κούνια	2
1775	TABLE///γξαθείν 	1
1775	TABLE///ηξαπέδη 	1
1220	TAIL///ουρά	2
3133	TALK (PHONE)///τηλεφωνάει	2
3102	TANK///τανκ	2
1735	TEAR (SHRED)///σχίζει	2
1379	TELEPHONE///ηειέθσλν 	1
1379	TELEPHONE///τηλέφωνο	2
1788	TELEVISION///ηειεόξαζε 	1
3103	TENNIS BALL///μπαλάκι του τένις	2
3104	THERMOMETER///θερμόμετρο	2
1346	THROAT///λαιμός	1
1456	THROW///πετάει	2
1781	THUMB///αληίρεηξαο 	1
3711	TIE (NOUN)///γραβάτα	2
1917	TIE///γξαβάηα 	1
1917	TIE///δένει	2
846	TIGER///ηίγξεο 	1
846	TIGER///τίγρης	2
4010	TOASTER///θξπγαληέξα 	1
1389	TOE///δάρηπιν 	1
1389	TOE///δάχτυλα των ποδιών	1
986	TOMATO///ληνκάηα 	1
986	TOMATO///ντομάτα	2
1205	TONGUE///γλώσσα	1
1380	TOOTH///δόντι	1
2579	TOOTHBRUSH///νδνληόβνπξηζα 	1
2579	TOOTHBRUSH///οδοντόβουρτσα	2
3996	TOP (TOY)///ζβνύξα 	1
900	TRAIN///ηξέλν 	1
906	TREE///δέληξν 	1
809	TROUSERS///παληειόλη 	1
809	TROUSERS///παντελόνι	2
4011	TRUCK///θνξηεγό 	1
4011	TRUCK///φορτηγό	1
775	TRUMPET///ηξνκπέηα 	1
3914	TURQUOISE///Γαλάζιο	1
112	TURTLE///ρειώλα 	1
112	TURTLE///χελώνα	2
3134	TYPE (ON SOMETHING)///δακτυλογραφεί	2
3105	UMBRELLA///νκπξέια 	1
3105	UMBRELLA///ομπρέλα	2
3135	VACUUM (SOMETHING)///καθαρίζει	2
3746	VASE///βάδν 	1
1924	VEIN///φλέβα	1
3140	VEST///γηιέθν 	1
4023	VIOLIN///βηνιί 	1
1602	WAKE UP///ξυπνάει	2
1443	WALK///περπατάει	2
1453	WASH///πλένει	2
3136	WATCH (TV)///βλέπει	2
1650	WATCH///ρολόι	2
2766	WATERMELON///θαξπνύδη 	1
3544	WAVE (VERB)///χαιρετάει	2
978	WAVE///κύμα	2
1098	WEIGH///ζυγίζει	2
954	WELL///πεγάδη 	1
710	WHEEL///ξόδα 	1
55	WHISPER///ψιθυρίζει	2
3107	WHISTLE (INSTRUMENT)///ζθπξίρηξα 	1
3107	WHISTLE (INSTRUMENT)///σφυρίκτρα	2
1025	WHISTLE///σφυρίζει	2
1335	WHITE///Λευκό	1
3841	WINDMILL///αλεκόκπινο 	1
1375	WINDOW///παξάζπξν 	1
3349	WRISTWATCH///ξνιόη 	1
1672	WRITE///γράφει	2
1424	YELLOW///Κίτρινο	1
3675	ZEBRA///δέβξα 	1
3675	ZEBRA///ζέπρα	2
